1|111|111|0160096020131215009600006478916|2013-12-15|18:13:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604784008|||||90803|2013-12-15|1009|
1|111|111|0160096020131215009600006479301|2013-12-15|18:15:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376976441|||||30144|2013-12-15|501|
1|111|111|0160096020131215009600006479891|2013-12-15|18:17:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2604776410|||||77388|2013-12-11|1072|
3|111|111|0160096020131215009600006479947|2013-12-15|18:18:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1626527517|||||14903|2013-12-12|1036|
1|111|111|0160096020131215009600006480005|2013-12-15|18:19:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2386284619|||||19803|2013-12-10||
1|111|111|0160096020131215009600006481533|2013-12-15|18:24:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603441877|||||91911|2013-12-14||
1|111|111|0160096020131215009600006481609|2013-12-15|18:24:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1648516803|||||89801|2013-12-14||
1|111|111|0160096020131215009600006481814|2013-12-15|18:24:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686302403|||Y||80031|2013-12-13|209|
1|111|111|0160096020131215009600006483670|2013-12-15|18:45:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2600729440|||Y||90038|2013-12-08|393|
1|111|111|0160096020131215009600006485555|2013-12-15|19:05:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2012386851|||Y||10003|2013-12-12|1531|
1|111|111|0160096020131215009600006485573|2013-12-15|19:06:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604585579|||||43528|2013-12-15|247|
3|111|111|0160096020131215009600006486761|2013-12-15|19:15:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603784913|||||32828|2013-12-14|571|
1|111|111|0160096020131215009600006487455|2013-12-15|19:16:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2604885889|||||79936|2013-12-07|1470|
1|111|111|0160096020131215009600006491146|2013-12-15|19:48:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2590258167|||||33186|2013-12-13|552|
3|111|111|0160096020131215009600006491353|2013-12-15|19:50:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604571763|||Y||43016|2013-12-15|156|
1|111|111|0160096020131215009600006493466|2013-12-15|20:10:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2549595547|||Y||11772|2013-12-13|824|
1|111|111|0160096020131215009600006495779|2013-12-15|20:27:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|787128264|||Y||10710|2013-12-14||
1|111|111|0160096020131215009600006497096|2013-12-15|20:44:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2077772878|||Y||92881|2013-12-15|847|
1|111|111|0160096020131215009600006499260|2013-12-15|21:04:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603443997|||Y||79912|2013-12-14|829|
1|111|111|0160096020131215009600006505256|2013-12-15|22:01:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|913389706|||||66046|2013-12-15||
1|111|111|0160096020131216009600006523837|2013-12-16|07:14:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602724338|||Y||68310|2013-12-13||
1|111|111|0160096020131216009600006527305|2013-12-16|07:39:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|686016159|||Y||37312|2013-12-15||
1|111|111|0160096020131216009600006528722|2013-12-16|07:49:40|SALE|1122334|1|EA|0.00|0.00||1103.000|2600340796|||||3038|2013-12-10||
1|111|111|0160096020131216009600006529375|2013-12-16|07:54:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605275965|||||33467|2013-12-15||
1|111|111|0160096020131216009600006529385|2013-12-16|07:54:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1754566513|||Y||71601|2013-12-15||
1|111|111|0160096020131216009600006529387|2013-12-16|07:54:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605261019|||||33009|2013-12-15||
1|111|111|0160096020131216009600006530174|2013-12-16|07:59:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33461611|||Y||30084|2013-12-15||
1|111|111|0160096020131216009600006530838|2013-12-16|08:04:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2442580148|||||20876|2013-12-10|819|
1|111|111|0160096020131216009600006531484|2013-12-16|08:04:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605005623|||||34715|2013-12-15||
1|111|111|0160096020131216009600006532993|2013-12-16|08:14:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|717572569|||Y||27518|2013-12-13|147|
1|111|111|0160096020131216009600006533343|2013-12-16|08:15:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1003172835|||Y||80737|2013-12-15||
1|111|111|0160096020131216009600006539517|2013-12-16|08:49:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603348737|||Y||12601|2013-12-14|460|
3|111|111|0160096020131216009600006540527|2013-12-16|08:54:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|14367921|||Y||30144|2013-12-15|501|
1|111|111|0160096020131216009600006546053|2013-12-16|09:19:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605063930|||||2048|2013-12-13|1140|
1|111|111|0160096020131216009600006546055|2013-12-16|09:19:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1034051435|||||11590|2013-12-16|454|
1|111|111|0160096020131216009600006548653|2013-12-16|09:28:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2181697444|||||3301|2013-12-11||
1|111|111|0160096020131216009600006548695|2013-12-16|09:28:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1568372068|||Y||18062|2013-12-15||
1|111|111|0160096020131216009600006548921|2013-12-16|09:31:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2315181839|||Y||75028|2013-12-16|1038|
1|111|111|0160096020131216009600006549592|2013-12-16|09:33:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2257696072|||Y||74011|2013-12-15||
1|111|111|0160096020131216009600006549770|2013-12-16|09:33:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605193696|||||6108|2013-12-14||
1|111|111|0160096020131216009600006551432|2013-12-16|09:39:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2555804369|||Y||4473|2013-12-14||
1|111|111|0160096020131216009600006551446|2013-12-16|09:39:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2596776139|||||11434|2013-12-14||
1|111|111|0160096020131216009600006551506|2013-12-16|09:39:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605194445|||Y||3223|2013-12-14||
1|111|111|0160096020131216009600006552723|2013-12-16|09:45:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2331981143|||||12721|2013-12-14||
1|111|111|0160096020131216009600006553897|2013-12-16|09:50:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1436596115|||||17023|2013-12-14||
1|111|111|0160096020131216009600006553931|2013-12-16|09:50:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|37734233|||Y||2891|2013-12-14||
1|111|111|0160096020131216009600006555249|2013-12-16|09:55:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605069985|||Y||1701|2013-12-16|532|
1|111|111|0160096020131216009600006561818|2013-12-16|10:19:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596705648|||||76028|2013-12-02|665|
1|111|111|0160096020131216009600006566408|2013-12-16|10:35:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605141112|||||99705|2013-12-16||
1|111|111|0160096020131216009600006569302|2013-12-16|10:45:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2600940057|||Y||28117|2013-12-15|1133|
1|111|111|0160096020131216009600006573630|2013-12-16|11:02:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1782396653|||Y||12590|2013-12-15||
1|111|111|0160096020131216009600006573656|2013-12-16|11:02:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605173924|||||7719|2013-12-15||
1|111|111|0160096020131216009600006389673|2013-12-16|11:17:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605166577|||||63146|2013-12-14||
1|111|111|0160096020131216009600006578816|2013-12-16|11:17:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2547341765|||Y||59102|2013-12-16|592|
1|111|111|0160096020131216009600006580193|2013-12-16|11:23:46|SALE|1122334|1|EA|0.00|0.00||1103.000|2588353150|||||47541|2013-11-29||
1|111|111|0160096020131216009600006581087|2013-12-16|11:28:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|939557928|||Y||11598|2013-12-15||
1|111|111|0160096020131216009600006581255|2013-12-16|11:28:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604970672|||Y||60411|2013-12-15||
1|111|111|0160096020131216009600006581351|2013-12-16|11:28:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605548048|||||8081|2013-12-15||
1|111|111|0160096020131216009600006581393|2013-12-16|11:28:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604253049|||||8514|2013-12-15||
1|111|111|0160096020131216009600006585525|2013-12-16|11:42:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602073585|||||79936|2013-12-12|1470|
1|111|111|0160096020131216009600006588419|2013-12-16|11:53:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|817379826|||Y||30101|2013-12-15|1159|
1|111|111|0160096020131216009600006589752|2013-12-16|11:55:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605204268|||||33837|2013-12-08|1184|
1|111|111|0160096020131216009600006589894|2013-12-16|11:56:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605204269|||||47401|2013-12-15||
1|111|111|0160096020131216009600006590976|2013-12-16|12:01:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2601414347|||||6810|2013-12-10||200001720021190         
3|111|111|0160096020131216009600006596835|2013-12-16|12:14:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12888113|||Y||46410|2013-12-14|309|
3|111|111|0160096020131216009600006598661|2013-12-16|12:20:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604871459|||||1040|2013-12-15|418|
1|111|111|0160096020131216009600006599066|2013-12-16|12:22:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2301724212|||||48051|2013-12-09|1095|
1|111|111|0160096020131216009600006601589|2013-12-16|12:32:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2459236787|||||19064|2013-12-07|582|
1|111|111|0160096020131216009600006603387|2013-12-16|12:36:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2605287959|||||54304|2013-12-09|28|
1|111|111|0160096020131216009600006607626|2013-12-16|12:50:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1665364538|||Y||98233|2013-12-14|798|
1|111|111|0160096020131216009600006608108|2013-12-16|12:53:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602140813|||||65548|2013-12-12||
1|111|111|0160096020131216009600006609270|2013-12-16|12:56:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1003363|||Y||22182|2013-12-12|397|
1|111|111|0160096020131216009600006611228|2013-12-16|13:00:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605289063|||||6092|2013-12-11|1468|
1|111|111|0160096020131216009600006611618|2013-12-16|13:01:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605289063|||||6092|2013-12-11|1468|
1|111|111|0160096020131216009600006613824|2013-12-16|13:09:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2511238870|||Y||43219|2013-12-16|295|
1|111|111|0160096020131216009600006614961|2013-12-16|13:11:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2577232373|||Y||60062|2013-12-16|1165|
1|111|111|0160096020131216009600006620705|2013-12-16|13:29:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2528850238|||Y||17601|2013-12-10|1197|
1|111|111|0160096020131216009600006621889|2013-12-16|13:33:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2164653432|||||80124|2013-12-10|164|
1|111|111|0160096020131216009600006622915|2013-12-16|13:35:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1743941071|||Y||66210|2013-12-15|277|
1|111|111|0160096020131216009600006623050|2013-12-16|13:37:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2511238870|||Y||43068|2013-12-16|292|
1|111|111|0160096020131216009600006626629|2013-12-16|13:46:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3418094|||||48507|2013-12-16|411|
3|111|111|0160096020131216009600006630462|2013-12-16|13:58:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605374760|||||30622|2013-12-16|511|
1|111|111|0160096020131216009600006630894|2013-12-16|14:02:23|SALE|1122334|1|EA|999.99|999.99||1103.000|1339648720|||Y||11217|2013-12-09|2518|
1|111|111|0160096020131216009600006633881|2013-12-16|14:09:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1653318393|||||77056|2013-12-11|291|
1|111|111|0160096020131216009600006634204|2013-12-16|14:11:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2088579485|||||7866|2013-12-16|457|
1|111|111|0160096020131216009600006640570|2013-12-16|14:26:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2541596381|||||92691|2013-12-10|101|
1|111|111|0160096020131216009600006644942|2013-12-16|14:41:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1631988921|||||19454|2013-12-16|525|
1|111|111|0160096020131216009600006646473|2013-12-16|14:43:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2252915439|||Y||34761|2013-12-13|443|
1|111|111|0160096020131216009600006647352|2013-12-16|14:48:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2587403139|||Y||76177|2013-12-16|1494|
1|111|111|0160096020131216009600006647473|2013-12-16|14:49:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|26758950|||Y||48051|2013-12-16|1095|
1|111|111|0160096020131216009600006647505|2013-12-16|14:50:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2081001864|||||29212|2013-12-13|264|
3|111|111|0160096020131216009600006653075|2013-12-16|15:07:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552036051|||Y||53044|2013-12-16|1147|
1|111|111|0160096020131216009600006655239|2013-12-16|15:14:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605297748|||||44321|2013-12-16|285|
1|111|111|0160096020131216009600006656969|2013-12-16|15:21:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604498851|||||93065|2013-12-15|649|
1|111|111|0160096020131216009600006657379|2013-12-16|15:22:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604848817|||Y||54880|2013-12-15||
1|111|111|0160096020131216009600006659838|2013-12-16|15:27:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605541442|||||92054|2013-12-15|437|
1|111|111|0160096020131216009600006661599|2013-12-16|15:33:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2594978135|||||92260|2013-12-02|124|
1|111|111|0160096020131216009600006663177|2013-12-16|15:37:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2603357104|||||1757|2013-12-14|1407|
1|111|111|0160096020131216009600006663372|2013-12-16|15:39:26|SALE|1122334|1|EA|999.99|999.99||1103.000|1794907977|||Y||8807|2013-12-09|544|
1|111|111|0160096020131216009600006668385|2013-12-16|15:51:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|152219398|||Y||85281|2013-12-16|1002|
1|111|111|0160096020131216009600006672113|2013-12-16|16:02:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2605541766|||||19803|2013-12-15||
1|111|111|0160096020131216009600006674215|2013-12-16|16:09:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605551592|||||7310|2013-12-15|1535|
1|111|111|0160096020131216009600006674276|2013-12-16|16:10:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|20536706|||Y||19803|2013-12-15|465|
1|111|111|0160096020131216009600006680082|2013-12-16|16:24:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2605553472|||||99504|2013-12-09|1760|
1|111|111|0160096020131216009600006680091|2013-12-16|16:24:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2553792278|||Y||27616|2013-12-16|821|
1|111|111|0160096020131216009600006680604|2013-12-16|16:27:59|SALE|1122334|1|EA|944.99|944.99||1103.000|2605600618|||||62901|2013-12-16||200001630911952         
1|111|111|0160096020131216009600006682035|2013-12-16|16:30:17|SALE|1122334|1|EA|1024.99|1024.99||1103.000|2481705457|||Y||92782|2013-12-11|774|
1|111|111|0160096020131216009600006686423|2013-12-16|16:43:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1736733280|||Y||22182|2013-12-16|397|
1|111|111|0160096020131216009600006692814|2013-12-16|16:59:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|718722052|||Y||23602|2013-12-12|479|
1|111|111|0160096020131216009600006693738|2013-12-16|17:00:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|718722052|||Y||23602|2013-12-12|479|
1|111|111|0160096020131216009600006694407|2013-12-16|17:00:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605610307|||||22305|2013-12-16|493|
5|111|111|0160096020131216009600006696187|2013-12-16|17:07:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596757995|||||65616|2013-12-02|1793|
1|111|111|0160096020131216009600006697913|2013-12-16|17:12:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639874913|||||1606|2013-12-16|567|
1|111|111|0160096020131216009600006698015|2013-12-16|17:13:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|724986427|||||11590|2013-12-16|454|
1|111|111|0160096020131216009600006700040|2013-12-16|17:19:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2457669738|||Y||32608|2013-12-16|424|
1|111|111|0160096020131216009600006700936|2013-12-16|17:21:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2025598097|||Y||8360|2013-12-15|692|
1|111|111|0160096020131216009600006701386|2013-12-16|17:23:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2541362504|||Y||6385|2013-12-16|549|
1|111|111|0160096020131216009600006704211|2013-12-16|17:32:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602859020|||||1701|2013-12-13|532|
1|111|111|0160096020131216009600006704384|2013-12-16|17:32:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2558639793|||Y||8816|2013-12-16|598|
1|111|111|0160096020131216009600006707738|2013-12-16|17:43:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604828306|||||32608|2013-12-15|424|
1|111|111|0160096020131216009600006708611|2013-12-16|17:46:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2605675091|||||7094|2013-12-09|474|
1|111|111|0160096020131216009600006708905|2013-12-16|17:47:45|SALE|1122334|1|EA|999.99|999.99||1103.000|822210949|||Y||32771|2013-12-10|608|
1|111|111|0160096020131216009600006709036|2013-12-16|17:48:38|SALE|1122334|1|EA|999.99|999.99||1103.000|1620292397|||Y||10547|2013-11-30|1029|
1|111|111|0160096020131216009600006709126|2013-12-16|17:49:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605674585|||||10530|2013-12-13|822|
1|111|111|0160096020131216009600006711030|2013-12-16|17:54:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2605562798|||||20715|2013-12-10|486|
1|111|111|0160096020131216009600006714105|2013-12-16|18:03:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|916323130|||Y||75231|2013-12-16||
1|111|111|0160096020131216009600006715158|2013-12-16|18:07:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605564447|||||20740|2013-12-16|2508|
1|111|111|0160096020131216009600006718225|2013-12-16|18:14:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604503238|||||94403|2013-12-15||
1|111|111|0160096020131216009600006721687|2013-12-16|18:19:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605699067|||||1606|2013-12-16|567|
1|111|111|0160096020131216009600006722195|2013-12-16|18:20:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605699067|||||1606|2013-12-16|567|
1|111|111|0160096020131216009600006722331|2013-12-16|18:20:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2605600653|||||28134|2013-12-09|262|
1|111|111|0160096020131216009600006722421|2013-12-16|18:21:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|120257067|||Y||21704|2013-12-12|427|
1|111|111|0160096020131216009600006722659|2013-12-16|18:22:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|25294605|||Y||55123|2013-12-16||
1|111|111|0160096020131216009600006482751|2013-12-16|18:34:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2555664561|||Y||89074|2013-12-14||
1|111|111|0160096020131216009600006725621|2013-12-16|18:35:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605135190|||||7733|2013-12-16|400|
1|111|111|0160096020131216009600006725716|2013-12-16|18:36:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605685196|||||20706|2013-12-15|1776|
1|111|111|0160096020131216009600006730400|2013-12-16|18:54:50|SALE|1122334|1|EA|999.99|999.99||1103.000|782997739|||||70058|2013-12-10||
5|111|111|0160096020131216009600006731562|2013-12-16|18:58:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630820431|||||43551|2013-12-15|1429|
1|111|111|0160096020131216009600006734674|2013-12-16|19:12:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605700128|||||92020|2013-12-16|184|
1|111|111|0160096020131216009600006735044|2013-12-16|19:16:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|18579438|||Y||85260|2013-12-14|870|
3|111|111|0160096020131216009600006738833|2013-12-16|19:23:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2525315763|||||38133|2013-12-16|165|
1|111|111|0160096020131216009600006739744|2013-12-16|19:28:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2594877197|||||10017|2013-12-16|1028|
1|111|111|0160096020131216009600006740930|2013-12-16|19:35:00|SALE|1122334|1|EA|999.99|999.99||1103.000|26835219|||||48108|2013-12-10|408|
1|111|111|0160096020131216009600006740939|2013-12-16|19:35:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605702893|||||29212|2013-12-16|264|
1|111|111|0160096020131216009600006741081|2013-12-16|19:36:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605121989|||||53018|2013-12-16|667|
1|111|111|0160096020131216009600006741790|2013-12-16|19:38:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2074254683|||||30114|2013-12-16|1186|
1|111|111|0160096020131216009600006743037|2013-12-16|19:45:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2625834185|||Y||30324|2013-12-09|890|
3|111|111|0160096020131216009600006744079|2013-12-16|19:51:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2416019555|||Y||1606|2013-12-16||
1|111|111|0160096020131216009600006744099|2013-12-16|19:51:47|SALE|1122334|1|EA|999.99|999.99||1103.000|1786919088|||Y||94513|2013-11-29|1046|
1|111|111|0160096020131216009600006745707|2013-12-16|19:59:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605408595|||||35244|2013-12-16|807|
1|111|111|0160096020131216009600006752444|2013-12-16|20:28:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1780697539|||Y||10003|2013-12-09|1531|
1|111|111|0160096020131216009600006755386|2013-12-16|20:45:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2521467456|||||7094|2013-12-10|474|
1|111|111|0160096020131216009600006759504|2013-12-16|20:56:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2502372374|||Y||32714|2013-12-13|509|
1|111|111|0160096020131216009600006762943|2013-12-16|21:10:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2525339890|||||92691|2013-12-09|101|
1|111|111|0160096020131216009600006763007|2013-12-16|21:12:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2525339890|||||92691|2013-12-09|101|
1|111|111|0160096020131216009600006765294|2013-12-16|21:28:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605756514|||||78666|2013-12-16|828|
1|111|111|0160096020131216009600006765975|2013-12-16|21:32:06|SALE|1122334|1|EA|639.99|639.99||1103.000|2605756962|||||11720|2013-12-16||
1|111|111|0160096020131216009600006768154|2013-12-16|21:49:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2585523765|||Y||97005|2013-12-10|451|
1|111|111|0160096020131217009600006794244|2013-12-17|06:57:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2602117376|||Y||18929|2013-12-12||
1|111|111|0160096020131217009600006801212|2013-12-17|07:17:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|144407765|||Y||11704|2013-12-16||
1|111|111|0160096020131217009600006801324|2013-12-17|07:17:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2598442296|||||7111|2013-12-16||
1|111|111|0160096020131217009600006801764|2013-12-17|07:22:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2591003046|||||6870|2013-12-16||
1|111|111|0160096020131217009600006804203|2013-12-17|07:47:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2506704746|||||72653|2013-12-16||
1|111|111|0160096020131217009600006804184|2013-12-17|07:47:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2604988733|||||72845|2013-12-16||
1|111|111|0160096020131217009600006804205|2013-12-17|07:47:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2029152460|||Y||85212|2013-12-16||
1|111|111|0160096020131217009600006804206|2013-12-17|07:47:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1074099442|||||75035|2013-12-12||
1|111|111|0160096020131217009600006805908|2013-12-17|08:02:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2599546830|||||85338|2013-12-16||
1|111|111|0160096020131217009600006807110|2013-12-17|08:08:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2605861558|||||20715|2013-12-02|486|
1|111|111|0160096020131217009600006819951|2013-12-17|08:57:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605898865|||||1701|2013-12-16|532|
1|111|111|0160096020131217009600006369189|2013-12-17|08:57:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2605838989|||||73505|2013-12-14||
1|111|111|0160096020131217009600006822936|2013-12-17|09:11:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2446681983|||||46032|2013-12-16|490|
1|111|111|0160096020131217009600006825200|2013-12-17|09:20:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605078553|||||77346|2013-12-16|1397|
1|111|111|0160096020131217009600006825329|2013-12-17|09:23:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2603248526|||||60202|2013-12-12||
1|111|111|0160096020131217009600006549839|2013-12-17|09:33:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2498497218|||||10511|2013-12-11||
5|111|111|0160096020131217009600006828720|2013-12-17|09:34:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2605963612|||||22150|2013-12-16|269|
1|111|111|0160096020131217009600006829176|2013-12-17|09:37:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1833459149|||||2771|2013-12-13|806|
1|111|111|0160096020131217009600006829798|2013-12-17|09:39:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|814070611|||Y||29153|2013-12-12||
