1|111|111|0160096020130816009600006327289|2013-08-16|10:46:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2532755708|||Y||67206|2013-08-16|51|200001617026790         
1|111|111|0160096020130816009600006328225|2013-08-16|11:03:18|SALE|1122334|1|EA|949.99|949.99||1103.000|1328016020|||Y||19803|2013-08-14|465|
3|111|111|0160096020130816009600006328442|2013-08-16|11:06:21|SALE|1122334|1|EA|949.99|949.99||1103.000|105863234|||Y||46410|2013-08-15|309|
1|111|111|0160096020130816009600006328468|2013-08-16|11:07:39|SALE|1122334|1|EA|949.99|949.99||1103.000|2532325224|||Y||7866|2013-08-14|457|
1|111|111|0160096020130816009600006328868|2013-08-16|11:14:47|SALE|1122334|1|EA|891.99|891.99||1103.000|830987219|||Y||2125|2013-08-16|1126|200001626475306         
1|111|111|0160096020130816009600006329853|2013-08-16|11:31:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532459833|||||28805|2013-08-15||
1|111|111|0160096020130816009600006329904|2013-08-16|11:34:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2428180598|||Y||2048|2013-08-16|1140|
3|111|111|0160096020130816009600006330005|2013-08-16|11:35:27|SALE|1122334|1|EA|949.99|949.99||1103.000|1662952024|||Y||20016|2013-08-16|801|
1|111|111|0160096020130816009600006330023|2013-08-16|11:36:19|SALE|1122334|1|EA|944.99|944.99||1103.000|2370070781|||||48071|2013-08-15|414|200001625415949         
1|111|111|0160096020130816009600006330043|2013-08-16|11:37:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|542161084|||Y||67206|2013-08-16|51|
1|111|111|0160096020130816009600006330191|2013-08-16|11:41:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2415730031|||||27713|2013-08-16|1051|
1|111|111|0160096020130816009600006330588|2013-08-16|11:51:31|SALE|1122334|1|EA|949.99|949.99||1103.000|1962977701|||Y||26501|2013-08-16|832|
3|111|111|0160096020130816009600006330598|2013-08-16|11:51:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|708306319|||Y||46804|2013-08-15|368|
1|111|111|0160096020130816009600006330608|2013-08-16|11:52:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532535903|||||75002|2013-08-15|1780|
2|111|111|0160096020130816009600006330619|2013-08-16|11:53:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|5867952|||Y||33155|2013-08-15|553|
1|111|111|0160096020130816009600006330621|2013-08-16|11:53:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2520009866|||||19901|2013-08-16|842|
1|111|111|0160096020130816009600006330687|2013-08-16|11:55:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2192219899|||Y||24012|2013-08-15|434|
1|111|111|0160096020130816009600006330730|2013-08-16|11:58:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2532833877|||Y||3060|2013-08-15||
1|111|111|0160096020130816009600006331456|2013-08-16|12:12:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532908706|||||43613|2013-08-12|243|
1|111|111|0160096020130816009600006331826|2013-08-16|12:21:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2485396894|||Y||87114|2013-08-15|338|
1|111|111|0160096020130816009600006332637|2013-08-16|12:35:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2059425691|||||62650|2013-08-13||
1|111|111|0160096020130816009600006332918|2013-08-16|12:42:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2388463704|||||44446|2013-08-16|834|
1|111|111|0160096020130816009600006334314|2013-08-16|13:04:16|SALE|1122334|1|EA|949.99|949.99||1103.000|2532902615|||||87123|2013-08-15|223|
3|111|111|0160096020130816009600006334554|2013-08-16|13:10:38|SALE|1122334|1|EA|999.99|999.99||1103.000|732768794|||Y||7726|2013-08-16|388|
1|111|111|0160096020130816009600006335384|2013-08-16|13:32:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2526092044|||||11214|2013-08-13|599|
1|111|111|0160096020130816009600006336022|2013-08-16|13:36:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1504593488|||Y||12203|2013-08-16|428|
1|111|111|0160096020130816009600006337603|2013-08-16|14:16:33|SALE|1122334|1|EA|949.99|949.99||1103.000|774447860|||Y||7652|2013-08-06|344|
1|111|111|0160096020130816009600006337808|2013-08-16|14:22:18|SALE|1122334|1|EA|949.99|949.99||1103.000|2538142349|||Y||19803|2013-08-15|465|
1|111|111|0160096020130816009600006337823|2013-08-16|14:23:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1091341305|||Y||43551|2013-08-14||
3|111|111|0160096020130816009600006337841|2013-08-16|14:23:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531929343|||||11214|2013-08-13|599|
1|111|111|0160096020130816009600006337844|2013-08-16|14:24:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530969467|||||1237|2013-08-10|548|
1|111|111|0160096020130816009600006338314|2013-08-16|14:35:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532538958|||||10012|2013-08-15|609|
1|111|111|0160096020130816009600006338722|2013-08-16|14:35:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532384353|||||13210|2013-08-14||
1|111|111|0160096020130816009600006338981|2013-08-16|14:43:40|SALE|1122334|1|EA|899.99|899.99||1103.000|29855892|||Y||60047|2013-08-16|647|
1|111|111|0160096020130816009600006339409|2013-08-16|14:58:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2544506745|||Y||85016|2013-08-16|253|
1|111|111|0160096020130816009600006339496|2013-08-16|15:01:33|SALE|1122334|1|EA|949.99|949.99||1103.000|2532836429|||||77840|2013-08-16|332|
1|111|111|0160096020130816009600006339937|2013-08-16|15:08:22|SALE|1122334|1|EA|949.99|949.99||1103.000|2533046479|||Y||92782|2013-08-15|774|
1|111|111|0160096020130816009600006340224|2013-08-16|15:16:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532054321|||Y||27896|2013-08-08|1892|
1|111|111|0160096020130816009600006340373|2013-08-16|15:21:53|SALE|1122334|1|EA|949.99|949.99||1103.000|1573949302|||Y||27707|2013-08-16|160|
3|111|111|0160096020130816009600006341369|2013-08-16|15:55:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532944566|||||28403|2013-08-16|378|
1|111|111|0160096020130816009600006342266|2013-08-16|16:09:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2440556085|||Y||94587|2013-08-15|144|
1|111|111|0160096020130816009600006342565|2013-08-16|16:16:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628316402|||||37934|2013-08-04|1382|
1|111|111|0160096020130816009600006343012|2013-08-16|16:27:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530163618|||Y||91504|2013-08-08|137|
1|111|111|0160096020130816009600006343015|2013-08-16|16:27:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2527161602|||||93405|2013-08-08|396|
1|111|111|0160096020130816009600006343302|2013-08-16|16:37:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2395867638|||Y||43240|2013-08-16|570|
1|111|111|0160096020130816009600006345032|2013-08-16|16:53:07|SALE|1122334|1|EA|999.99|999.99||1103.000|538151646|||||3079|2013-07-30|419|
1|111|111|0160096020130816009600006345736|2013-08-16|17:04:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533459859|||||59808|2013-08-13||
1|111|111|0160096020130816009600006347238|2013-08-16|17:11:42|SALE|1122334|1|EA|949.99|949.99||1103.000|2535522101|||||61615|2013-08-15|207|
4|111|111|0160096020130816009600006348025|2013-08-16|17:22:45|SALE|1122334|1|EA|949.99|949.99||1103.000|2025853088|||||92108|2013-08-16|438|
5|111|111|0160096020130816009600006348260|2013-08-16|17:30:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|175731966|||Y||47905|2013-08-16|327|
1|111|111|0160096020130816009600006348302|2013-08-16|17:31:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2532828319|||||33323|2013-08-16|551|
1|111|111|0160096020130816009600006348469|2013-08-16|17:34:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2314139358|||||81505|2013-08-16|1124|
3|111|111|0160096020130816009600006349542|2013-08-16|17:47:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1995975864|||Y||23112|2013-08-16|1437|
1|111|111|0160096020130816009600006349627|2013-08-16|17:49:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2532836718|||||95207|2013-08-16|528|
1|111|111|0160096020130816009600006349752|2013-08-16|17:54:25|SALE|1122334|1|EA|949.99|949.99||1103.000|2532756220|||||61265|2013-08-16|23|
1|111|111|0160096020130816009600006350053|2013-08-16|18:04:15|SALE|1122334|1|EA|949.99|949.99||1103.000|2538654535|||Y||11354|2013-08-16|1115|
1|111|111|0160096020130816009600006350200|2013-08-16|18:09:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2532674285|||Y||23059|2013-08-16|1013|
1|111|111|0160096020130816009600006350938|2013-08-16|18:17:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2535560679|||Y||39401|2013-08-15|661|
1|111|111|0160096020130816009600006351067|2013-08-16|18:22:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532750266|||||95815|2013-08-16||
1|111|111|0160096020130816009600006351276|2013-08-16|18:29:58|SALE|1122334|1|EA|949.99|949.99||1103.000|2533093819|||||96701|2013-08-16|852|
1|111|111|0160096020130816009600006352204|2013-08-16|18:37:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533096082|||||11590|2013-08-16|454|
1|111|111|0160096020130816009600006353158|2013-08-16|18:50:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529426494|||||84098|2013-08-07|1761|
7|111|111|0160096020130816009600006353187|2013-08-16|18:51:53|SALE|1122334|1|EA|949.99|949.99||1103.000|109529792|||Y||42104|2013-08-16||
1|111|111|0160096020130816009600006353624|2013-08-16|19:07:11|SALE|1122334|1|EA|949.99|949.99||1103.000|2531559138|||||26059|2013-08-12|1798|
1|111|111|0160096020130816009600006354186|2013-08-16|19:20:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532888386|||||97220|2013-08-16|450|
1|111|111|0160096020130816009600006354710|2013-08-16|19:36:37|SALE|1122334|1|EA|949.99|949.99||1103.000|2051018954|||||46142|2013-08-15|230|
1|111|111|0160096020130816009600006354772|2013-08-16|19:38:35|SALE|1122334|1|EA|949.99|949.99||1103.000|2040313815|||||7310|2013-08-15|1535|
1|111|111|0160096020130816009600006356452|2013-08-16|20:09:08|SALE|1122334|1|EA|949.99|949.99||1103.000|2533117515|||Y||11239|2013-08-16|1886|
1|111|111|0160096020130816009600006356832|2013-08-16|20:36:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533036415|||||95207|2013-08-16|528|
1|111|111|0160096020130816009600006356893|2013-08-16|20:38:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2532953261|||||32504|2013-08-10|395|
1|111|111|0160096020130816009600006357071|2013-08-16|20:50:50|SALE|1122334|1|EA|949.99|949.99||1103.000|2532889114|||||78257|2013-08-16|864|
1|111|111|0160096020130816009600006357225|2013-08-16|21:03:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532867850|||||79424|2013-08-16||
4|111|111|0160096020130816009600006357720|2013-08-16|21:26:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533136122|||||90640|2013-08-16|1537|
1|111|111|0160096020130816009600006357748|2013-08-16|21:30:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1018898058|||Y||85711|2013-08-16|198|
1|111|111|0160096020130816009600006358029|2013-08-16|21:56:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2133813641|||Y||87505|2013-08-16|375|
1|111|111|0160096020130816009600006358396|2013-08-16|22:31:43|SALE|1122334|1|EA|949.99|949.99||1103.000|2536350059|||||91504|2013-08-16|137|
1|111|111|0160096020130816009600006358616|2013-08-16|22:53:52|SALE|1122334|1|EA|899.99|899.99||1103.000|1753943194|||Y||95367|2013-07-27|1509|
1|111|111|0160096020130817009600006360396|2013-08-17|09:19:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|4582855|||Y||21061|2013-08-16|290|
1|111|111|0160096020130817009600006360928|2013-08-17|10:01:32|SALE|1122334|1|EA|949.99|949.99||1103.000|2472470085|||||19803|2013-08-15|465|
1|111|111|0160096020130817009600006361485|2013-08-17|10:22:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2515642859|||Y||15102|2013-08-17|586|
1|111|111|0160096020130817009600006362421|2013-08-17|11:11:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532868245|||||32541|2013-08-16|799|
1|111|111|0160096020130817009600006362444|2013-08-17|11:12:07|SALE|1122334|1|EA|949.99|949.99||1103.000|2532516656|||||37129|2013-08-16|1425|
1|111|111|0160096020130817009600006362743|2013-08-17|11:23:13|SALE|1122334|2|EA|2099.98|1049.99||1103.000|1576815742|||Y||3801|2013-08-17||
1|111|111|0160096020130817009600006362797|2013-08-17|11:25:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533718573|||Y||28027|2013-08-16|268|
1|111|111|0160096020130817009600006362979|2013-08-17|11:34:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2532812077|||||19803|2013-08-16|465|
1|111|111|0160096020130817009600006363019|2013-08-17|11:36:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532256434|||||78253|2013-08-14|1459|
1|111|111|0160096020130817009600006363023|2013-08-17|11:36:29|SALE|1122334|1|EA|949.99|949.99||1103.000|1630665684|||Y||20109|2013-08-16|356|
1|111|111|0160096020130817009600006363032|2013-08-17|11:37:01|SALE|1122334|1|EA|840.01|840.01||1103.000|2533278668|||||31206|2013-08-16||
1|111|111|0160096020130817009600006363082|2013-08-17|11:39:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1725667780|||Y||84084|2013-08-14|1146|
3|111|111|0160096020130817009600006363315|2013-08-17|11:50:47|SALE|1122334|1|EA|949.99|949.99||1103.000|2533267590|||||29406|2013-08-17||
1|111|111|0160096020130817009600006364341|2013-08-17|12:34:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531921999|||||20877|2013-08-13|288|
1|111|111|0160096020130817009600006364494|2013-08-17|12:39:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533278730|||||95073|2013-08-16|797|
1|111|111|0160096020130817009600006364495|2013-08-17|12:39:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533338633|||||20740|2013-08-17|2508|
1|111|111|0160096020130817009600006364539|2013-08-17|12:41:17|SALE|1122334|1|EA|944.99|944.99||1103.000|917008095|||Y||37027|2013-08-17||200001602432703         
1|111|111|0160096020130817009600006364881|2013-08-17|12:55:48|SALE|1122334|1|EA|949.99|949.99||1103.000|2376736847|||||50266|2013-08-17||
1|111|111|0160096020130817009600006364977|2013-08-17|12:59:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1887838731|||Y||23059|2013-08-12|1013|
1|111|111|0160096020130817009600006365189|2013-08-17|13:06:54|SALE|1122334|1|EA|944.99|944.99||1103.000|1087662|||Y||32771|2013-08-17|608|200001622056929         
1|111|111|0160096020130817009600006365324|2013-08-17|13:12:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531390231|||||20876|2013-08-12|819|
1|111|111|0160096020130817009600006365386|2013-08-17|13:13:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2419710340|||||76711|2013-08-17|244|
1|111|111|0160096020130817009600006365403|2013-08-17|13:14:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2628467412|||||61704|2013-08-16|49|
1|111|111|0160096020130817009600006366287|2013-08-17|13:47:39|SALE|1122334|1|EA|949.99|949.99||1103.000|2533340326|||||19713|2013-08-17|1480|
1|111|111|0160096020130817009600006367296|2013-08-17|14:27:16|SALE|1122334|1|EA|949.99|949.99||1103.000|2533408424|||||14225|2013-08-15|1152|
1|111|111|0160096020130817009600006367383|2013-08-17|14:31:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2531634510|||||28403|2013-08-12|378|
1|111|111|0160096020130817009600006367928|2013-08-17|14:52:14|SALE|1122334|1|EA|949.99|949.99||1103.000|752899251|||Y||19803|2013-08-16|465|
1|111|111|0160096020130817009600006368098|2013-08-17|14:59:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533316651|||||70360|2013-08-17|943|
1|111|111|0160096020130817009600006368139|2013-08-17|15:01:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|792433430|||Y||19901|2013-08-17|842|
1|111|111|0160096020130817009600006368600|2013-08-17|15:17:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533204229|||||93312|2013-08-17|856|
1|111|111|0160096020130817009600006368998|2013-08-17|15:33:24|SALE|1122334|1|EA|949.99|949.99||1103.000|2533292143|||||77070|2013-08-17||
1|111|111|0160096020130817009600006369340|2013-08-17|15:47:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533083572|||Y||3801|2013-08-16|535|
1|111|111|0160096020130817009600006369382|2013-08-17|15:49:04|SALE|1122334|1|EA|949.99|949.99||1103.000|1981555629|||Y||48864|2013-08-17|416|
1|111|111|0160096020130817009600006369863|2013-08-17|16:06:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2485040743|||Y||91324|2013-08-16|1180|
1|111|111|0160096020130817009600006369933|2013-08-17|16:09:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2414299813|||||70836|2013-08-16|495|
1|111|111|0160096020130817009600006369954|2013-08-17|16:10:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2533294063|||||18519|2013-08-17|341|
1|111|111|0160096020130817009600006370099|2013-08-17|16:15:33|SALE|1122334|1|EA|899.99|899.99||1103.000|1528261979|||Y||60706|2013-08-17||
1|111|111|0160096020130817009600006370191|2013-08-17|16:20:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533414958|||||78045|2013-08-16|241|
1|111|111|0160096020130817009600006370354|2013-08-17|16:27:23|SALE|1122334|1|EA|949.99|949.99||1103.000|2077785296|||||55344|2013-08-17|611|
1|111|111|0160096020130817009600006370410|2013-08-17|16:30:16|SALE|1122334|1|EA|949.99|949.99||1103.000|1940409491|||Y||75231|2013-08-16|58|
1|111|111|0160096020130817009600006258697|2013-08-17|16:38:28|SALE|1122334|1|EA|949.99|949.99||1103.000|2533221508|||Y||31406|2013-08-14||
1|111|111|0160096020130817009600006370770|2013-08-17|16:43:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2024657957|||Y||23320|2013-08-17||
1|111|111|0160096020130817009600006371066|2013-08-17|16:56:34|SALE|1122334|1|EA|949.99|949.99||1103.000|2618214691|||||65804|2013-08-16|52|
1|111|111|0160096020130817009600006371270|2013-08-17|17:06:00|SALE|1122334|1|EA|949.99|949.99||1103.000|927683754|||Y||10550|2013-08-16|471|
1|111|111|0160096020130817009600006371494|2013-08-17|17:07:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532171613|||||94587|2013-08-14|144|
1|111|111|0160096020130817009600006372016|2013-08-17|17:25:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533224891|||Y||19335|2013-08-17|1764|
1|111|111|0160096020130817009600006372054|2013-08-17|17:27:19|SALE|1122334|1|EA|949.99|949.99||1103.000|2533028758|||Y||21093|2013-08-16|149|
1|111|111|0160096020130817009600006372277|2013-08-17|17:37:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|870808654|||Y||35244|2013-08-16|807|
1|111|111|0160096020130817009600006372683|2013-08-17|17:54:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533111081|||Y||84070|2013-08-16|497|
1|111|111|0160096020130817009600006373075|2013-08-17|18:13:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2533344502|||||90245|2013-08-17|1011|
1|111|111|0160096020130817009600006373550|2013-08-17|18:37:04|SALE|1122334|1|EA|949.99|949.99||1103.000|2532861569|||||6473|2013-08-16|1488|
1|111|111|0160096020130817009600006373692|2013-08-17|18:43:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533316890|||||33498|2013-08-17|554|
1|111|111|0160096020130817009600006373831|2013-08-17|18:51:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|36947155|||Y||85044|2013-08-17|177|
3|111|111|0160096020130817009600006374125|2013-08-17|19:04:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533397113|||||95118|2013-08-17|190|
1|111|111|0160096020130817009600006374371|2013-08-17|19:09:51|SALE|1122334|1|EA|949.99|949.99||1103.000|2538125191|||Y||45245|2013-08-14|154|
3|111|111|0160096020130817009600006374453|2013-08-17|19:12:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1934694709|||||61704|2013-08-17|49|
1|111|111|0160096020130817009600006374512|2013-08-17|19:15:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533552176|||||19610|2013-08-17|580|
1|111|111|0160096020130817009600006374618|2013-08-17|19:21:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2511886499|||||11354|2013-08-17|1115|
1|111|111|0160096020130817009600006374698|2013-08-17|19:23:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533136375|||||7310|2013-08-17|1535|
1|111|111|0160096020130817009600006374981|2013-08-17|19:38:56|SALE|1122334|1|EA|949.99|949.99||1103.000|2536347283|||||52241|2013-08-16|21|
1|111|111|0160096020130817009600006375069|2013-08-17|19:42:41|SALE|1122334|1|EA|949.99|949.99||1103.000|538593087|||Y||6082|2013-08-09|1026|
1|111|111|0160096020130817009600006375129|2013-08-17|19:46:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1030330766|||||94014|2013-08-17|873|
1|111|111|0160096020130817009600006266965|2013-08-17|19:49:13|SALE|1122334|1|EA|949.99|949.99||1103.000|2180904835|||Y||90038|2013-08-14|393|
1|111|111|0160096020130817009600006375589|2013-08-17|20:20:13|SALE|1122334|1|EA|949.99|949.99||1103.000|1802234748|||Y||53024|2013-08-17|1192|
1|111|111|0160096020130817009600006375600|2013-08-17|20:21:52|SALE|1122334|1|EA|949.99|949.99||1103.000|2538133774|||Y||78216|2013-08-13|201|
1|111|111|0160096020130817009600006375825|2013-08-17|20:41:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2024514615|||Y||60714|2013-08-17|321|
1|111|111|0160096020130817009600006375827|2013-08-17|20:41:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533456100|||||60459|2013-08-17|311|
1|111|111|0160096020130817009600006376403|2013-08-17|21:29:59|SALE|1122334|1|EA|949.99|949.99||1103.000|2537091233|||||91748|2013-08-17|103|
1|111|111|0160096020130817009600006376412|2013-08-17|21:31:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532916618|||||97062|2013-08-16|1422|
1|111|111|0160096020130818009600006378088|2013-08-18|10:15:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|796775519|||Y||60061|2013-08-17|318|
3|111|111|0160096020130818009600006378132|2013-08-18|10:18:05|SALE|1122334|1|EA|949.99|949.99||1103.000|2533347735|||Y||19030|2013-08-17|577|
4|111|111|0160096020130818009600006378485|2013-08-18|10:35:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|7133318|||Y||27518|2013-08-18|147|
3|111|111|0160096020130818009600006378676|2013-08-18|10:44:38|SALE|1122334|1|EA|949.99|949.99||1103.000|2532736560|||||7424|2013-08-18|468|
1|111|111|0160096020130818009600006378841|2013-08-18|10:53:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533665170|||||28403|2013-08-16|378|
1|111|111|0160096020130818009600006379199|2013-08-18|11:09:01|SALE|1122334|1|EA|949.99|949.99||1103.000|1842864124|||Y||73110|2013-08-17||
2|111|111|0160096020130818009600006379806|2013-08-18|11:31:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533414336|||||59808|2013-08-17||
1|111|111|0160096020130818009600006380217|2013-08-18|11:45:19|SALE|1122334|1|EA|949.99|949.99||1103.000|2533239952|||||21236|2013-08-17|159|
3|111|111|0160096020130818009600006380534|2013-08-18|11:58:44|SALE|1122334|1|EA|949.99|949.99||1103.000|2533634925|||||55811|2013-08-17||
1|111|111|0160096020130818009600006380630|2013-08-18|12:02:14|SALE|1122334|1|EA|949.99|949.99||1103.000|2533496150|||Y||11354|2013-08-17|1115|
1|111|111|0160096020130818009600006380634|2013-08-18|12:02:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533263121|||||23320|2013-08-17|421|
1|111|111|0160096020130818009600006380975|2013-08-18|12:14:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1744432572|||Y||22601|2013-08-17|1086|
1|111|111|0160096020130818009600006381286|2013-08-18|12:29:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533757854|||||26059|2013-08-12|1798|
1|111|111|0160096020130818009600006381989|2013-08-18|12:42:20|SALE|1122334|1|EA|949.99|949.99||1103.000|2065356753|||Y||10314|2013-08-17|469|
1|111|111|0160096020130818009600006382064|2013-08-18|12:45:57|SALE|1122334|1|EA|949.99|949.99||1103.000|2014213469|||||16803|2013-08-17|369|
1|111|111|0160096020130818009600006382198|2013-08-18|12:51:33|SALE|1122334|1|EA|929.99|929.99||1103.000|2538095056|||Y||28027|2013-08-17||
1|111|111|0160096020130818009600006382265|2013-08-18|12:53:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2536363105|||Y||8540|2013-08-16|578|
1|111|111|0160096020130818009600006382352|2013-08-18|12:57:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1981860967|||||33026|2013-08-17|559|
1|111|111|0160096020130818009600006382622|2013-08-18|13:06:12|SALE|1122334|1|EA|949.99|949.99||1103.000|2537495795|||Y||93312|2013-08-18|856|
1|111|111|0160096020130818009600006382638|2013-08-18|13:06:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1967556647|||Y||3060|2013-08-18|534|
1|111|111|0160096020130818009600006382762|2013-08-18|13:11:02|SALE|1122334|1|EA|949.99|949.99||1103.000|2533633802|||||19803|2013-08-18|465|
1|111|111|0160096020130818009600006383525|2013-08-18|13:21:59|SALE|1122334|1|EA|949.99|949.99||1103.000|2524567790|||Y||10028|2013-08-18|835|
1|111|111|0160096020130818009600006384826|2013-08-18|13:39:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1743935164|||Y||60614|2013-08-18|814|
1|111|111|0160096020130818009600006385031|2013-08-18|13:46:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533054488|||||7726|2013-08-16||
1|111|111|0160096020130818009600006385683|2013-08-18|14:07:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533483881|||Y||11901|2013-08-17|809|
1|111|111|0160096020130818009600006385716|2013-08-18|14:08:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|18359491|||Y||30622|2013-08-18||
1|111|111|0160096020130818009600006385758|2013-08-18|14:10:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2492449663|||||7733|2013-08-18|400|
1|111|111|0160096020130818009600006386033|2013-08-18|14:19:06|SALE|1122334|1|EA|949.99|949.99||1103.000|2542886206|||Y||40503|2013-08-17|259|
1|111|111|0160096020130818009600006386152|2013-08-18|14:22:54|SALE|1122334|1|EA|949.99|949.99||1103.000|2533810520|||||31406|2013-08-18|508|
1|111|111|0160096020130818009600006386162|2013-08-18|14:23:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533813272|||||66604|2013-08-17||
1|111|111|0160096020130818009600006386808|2013-08-18|14:35:17|SALE|1122334|1|EA|949.99|949.99||1103.000|2533503666|||||76053|2013-08-17|55|
