3|111|111|0160096020131026009600009073488|2013-10-26|11:24:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1660733895|||Y||19335|2013-10-25|1764|
1|111|111|0160096020131026009600009075002|2013-10-26|12:37:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2578495031|||||85737|2013-10-22|1143|
1|111|111|0160096020131026009600009075482|2013-10-26|12:46:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2562400344|||Y||78238|2013-10-26|152|
1|111|111|0160096020131026009600009075954|2013-10-26|13:08:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2562400344|||Y||78216|2013-10-26|201|
1|111|111|0160096020131026009600009076287|2013-10-26|13:16:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2272059071|||||48034|2013-10-26||
1|111|111|0160096020131026009600009077161|2013-10-26|13:52:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561037295|||||2048|2013-10-26|1140|
1|111|111|0160096020131026009600009078096|2013-10-26|14:29:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576008939|||||32244|2013-10-26|430|
1|111|111|0160096020131026009600009078689|2013-10-26|14:53:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1006753094|||Y||27103|2013-10-25|158|
3|111|111|0160096020131026009600009079014|2013-10-26|15:07:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575986759|||||33607|2013-10-26||
1|111|111|0160096020131026009600009079619|2013-10-26|15:24:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1865081341|||Y||90250|2013-10-24|104|
1|111|111|0160096020131026009600009079768|2013-10-26|15:31:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575735869|||||90064|2013-10-25|109|
1|111|111|0160096020131026009600009080117|2013-10-26|15:46:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572887617|||Y||62305|2013-10-18|1073|
1|111|111|0160096020131026009600009080391|2013-10-26|15:56:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1629278053|||||32114|2013-10-26|515|
1|111|111|0160096020131026009600009080771|2013-10-26|16:11:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575749299|||||48101|2013-10-25|1406|
1|111|111|0160096020131026009600009080783|2013-10-26|16:12:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2575837171|||||77840|2013-10-26|332|
1|111|111|0160096020131026009600009080921|2013-10-26|16:19:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576490649|||Y||76051|2013-10-26|148|
1|111|111|0160096020131026009600009081526|2013-10-26|16:49:03|SALE|1122334|1|EA|949.99|949.99||1103.000|1590325044|||Y||90803|2013-10-26||
1|111|111|0160096020131026009600009082558|2013-10-26|17:28:16|SALE|1122334|1|EA|944.99|944.99||1103.000|166459245|||Y||37122|2013-10-26|1064|200001679407127         
1|111|111|0160096020131026009600009083320|2013-10-26|18:04:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2373654482|||||95035|2013-10-21|142|
1|111|111|0160096020131026009600009084435|2013-10-26|19:01:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|172598153|||Y||80138|2013-10-26|1410|
1|111|111|0160096020131026009600009085753|2013-10-26|20:12:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2333414713|||Y||30324|2013-10-25||
3|111|111|0160096020131026009600009086547|2013-10-26|21:57:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570565646|||Y||85295|2013-10-26|1189|
1|111|111|0160096020131027009600009088088|2013-10-27|10:23:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576111757|||||33498|2013-10-27|554|
1|111|111|0160096020131027009600009088464|2013-10-27|10:44:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576070889|||Y||30253|2013-10-26|668|
1|111|111|0160096020131027009600009089731|2013-10-27|11:46:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576098592|||||32218|2013-10-26|1475|
1|111|111|0160096020131027009600009089771|2013-10-27|11:48:52|SALE|1122334|1|EA|999.99|999.99||1103.000|1750290270|||||15146|2013-10-27|432|
1|111|111|0160096020131027009600009089809|2013-10-27|11:51:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559463909|||Y||40503|2013-10-26||
3|111|111|0160096020131027009600009089888|2013-10-27|11:55:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|106011103|||Y||46123|2013-10-22|489|
1|111|111|0160096020131027009600009090815|2013-10-27|12:24:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2058395301|||||60614|2013-10-26|815|
1|111|111|0160096020131027009600009091184|2013-10-27|12:38:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628439792|||||38133|2013-10-24|165|
1|111|111|0160096020131027009600009091189|2013-10-27|12:38:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576064325|||||19064|2013-10-26|582|
1|111|111|0160096020131027009600009093523|2013-10-27|13:28:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576197239|||Y||7424|2013-10-27|468|
1|111|111|0160096020131027009600009093568|2013-10-27|13:31:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2402780004|||Y||32218|2013-10-26|1475|
1|111|111|0160096020131027009600009094907|2013-10-27|14:18:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576253719|||||30080|2013-10-27|502|
1|111|111|0160096020131027009600009095438|2013-10-27|14:35:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1702881243|||Y||33410|2013-10-27|688|
1|111|111|0160096020131027009600009096508|2013-10-27|15:02:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575427351|||||95128|2013-10-25|851|
1|111|111|0160096020131027009600009096543|2013-10-27|15:04:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576193655|||||37604|2013-10-27|899|
1|111|111|0160096020131027009600009097208|2013-10-27|15:17:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2490545563|||Y||95758|2013-10-26|349|
1|111|111|0160096020131027009600009097534|2013-10-27|15:29:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686302403|||Y||80234|2013-10-27|1416|
1|111|111|0160096020131027009600009097696|2013-10-27|15:37:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576395512|||||7088|2013-10-27|1506|
1|111|111|0160096020131027009600009097799|2013-10-27|15:39:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576109776|||||93312|2013-10-26|856|
1|111|111|0160096020131027009600009097861|2013-10-27|15:42:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576196152|||||78759|2013-10-27|203|
1|111|111|0160096020131027009600009097863|2013-10-27|15:42:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2117688625|||Y||78613|2013-10-26|178|
1|111|111|0160096020131027009600009100886|2013-10-27|17:06:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632204308|||Y||60459|2013-10-27|311|
1|111|111|0160096020131027009600009101026|2013-10-27|17:12:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1856872621|||||79424|2013-10-24|226|
1|111|111|0160096020131027009600009102052|2013-10-27|17:41:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541938154|||Y||90250|2013-10-27|104|
3|111|111|0160096020131027009600009102492|2013-10-27|17:59:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575453139|||Y||21117|2013-10-26|1436|
1|111|111|0160096020131027009600009102791|2013-10-27|18:22:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576437066|||||33034|2013-10-27||
1|111|111|0160096020131027009600009102904|2013-10-27|18:30:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1633377505|||||92868|2013-10-27|947|
1|111|111|0160096020131027009600009103742|2013-10-27|19:27:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632227781|||||92782|2013-10-24|774|
1|111|111|0160096020131027009600009104014|2013-10-27|19:56:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|41945554|||Y||91403|2013-10-27||
1|111|111|0160096020131027009600009086693|2013-10-27|22:33:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576073898|||||94523|2013-10-26|135|
1|111|111|0160096020131028009600009107676|2013-10-28|08:02:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576301257|||Y||34103|2013-10-27||
1|111|111|0160096020131028009600009108521|2013-10-28|08:27:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575531535|||||11050|2013-10-25||
1|111|111|0160096020131028009600009108522|2013-10-28|08:27:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576529860|||||19010|2013-10-26||
1|111|111|0160096020131028009600009108523|2013-10-28|08:27:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575456755|||Y||1752|2013-10-25||
1|111|111|0160096020131028009600009108529|2013-10-28|08:27:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1677007177|||Y||11370|2013-10-25||
1|111|111|0160096020131028009600009108528|2013-10-28|08:27:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1677007177|||Y||11370|2013-10-25||
1|111|111|0160096020131028009600009109392|2013-10-28|08:42:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2543762415|||Y||15065|2013-10-26||
1|111|111|0160096020131028009600009109408|2013-10-28|08:42:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571074668|||||11427|2013-10-26||
2|111|111|0160096020131028009600009110778|2013-10-28|09:05:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2500875640|||||33186|2013-10-25|552|
1|111|111|0160096020131028009600009111053|2013-10-28|09:07:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632161450|||||11030|2013-10-26||
1|111|111|0160096020131028009600009111072|2013-10-28|09:07:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2031902653|||||44606|2013-10-27||
1|111|111|0160096020131028009600009111206|2013-10-28|09:07:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576531229|||||73763|2013-10-25||
1|111|111|0160096020131028009600009114647|2013-10-28|09:42:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2481274807|||||28584|2013-10-28||
9|111|111|0160096020131028009600009119341|2013-10-28|10:40:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576535849|||||10017|2013-10-21|1028|
1|111|111|0160096020131028009600009121285|2013-10-28|11:01:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576547842|||||33139|2013-10-21|1498|
1|111|111|0160096020131028009600009121702|2013-10-28|11:06:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2458669615|||||19713|2013-10-28|1480|
1|111|111|0160096020131028009600009125146|2013-10-28|11:27:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576037378|||Y||91505|2013-10-26||
1|111|111|0160096020131028009600009125426|2013-10-28|11:34:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2093899551|||||48307|2013-10-27|949|
1|111|111|0160096020131028009600009127654|2013-10-28|11:54:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1444886970|||Y||33607|2013-10-28|561|
1|111|111|0160096020131028009600009128954|2013-10-28|12:03:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576242387|||||91910|2013-10-27|188|
1|111|111|0160096020131028009600009133414|2013-10-28|12:47:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576532515|||||48185|2013-10-28|403|
1|111|111|0160096020131028009600009134137|2013-10-28|12:52:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576196463|||Y||74063|2013-10-27||
1|111|111|0160096020131028009600009134148|2013-10-28|12:52:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686016159|||Y||75078|2013-10-27||
1|111|111|0160096020131028009600009136547|2013-10-28|13:10:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|842634|||Y||48307|2013-10-27|949|
1|111|111|0160096020131028009600009137939|2013-10-28|13:17:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576465148|||Y||50511|2013-10-27||
1|111|111|0160096020131028009600009139763|2013-10-28|13:33:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2566045521|||Y||78723|2013-10-27|1153|
1|111|111|0160096020131028009600009139802|2013-10-28|13:35:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2115842177|||Y||35404|2013-10-27|1540|
1|111|111|0160096020131028009600009141468|2013-10-28|13:49:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576231111|||||95630|2013-10-27|845|
3|111|111|0160096020131028009600009143353|2013-10-28|14:04:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2546540690|||Y||36801|2013-10-28|662|
1|111|111|0160096020131028009600009147831|2013-10-28|14:50:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576526294|||||17402|2013-10-28|1087|
1|111|111|0160096020131028009600009147929|2013-10-28|14:52:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2104232901|||||19525|2013-10-27||
1|111|111|0160096020131028009600009147950|2013-10-28|14:52:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576209612|||Y||26743|2013-10-27||
1|111|111|0160096020131028009600009149730|2013-10-28|15:07:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1436987629|||||46391|2013-10-24||
1|111|111|0160096020131028009600009152911|2013-10-28|15:30:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2404653138|||||23456|2013-10-28|1460|
1|111|111|0160096020131028009600009153708|2013-10-28|15:40:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576585473|||||33765|2013-10-28|564|
3|111|111|0160096020131028009600009154448|2013-10-28|15:45:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576673423|||||23602|2013-10-28|479|
1|111|111|0160096020131028009600009155084|2013-10-28|15:54:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576434237|||||33180|2013-10-27|558|
1|111|111|0160096020131028009600009157643|2013-10-28|16:20:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1578705471|||Y||37923|2013-10-28|169|
1|111|111|0160096020131028009600009158150|2013-10-28|16:30:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2574866914|||||77429|2013-10-23|1413|
1|111|111|0160096020131028009600009158674|2013-10-28|16:42:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576544410|||||6854|2013-10-28|886|
1|111|111|0160096020131028009600009159643|2013-10-28|16:54:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1607873630|||Y||30622|2013-10-24|511|
1|111|111|0160096020131028009600009160535|2013-10-28|17:05:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575490867|||Y||33172|2013-10-25|1502|
3|111|111|0160096020131028009600009161872|2013-10-28|17:18:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2576744552|||||61822|2013-10-28||
1|111|111|0160096020131028009600009162145|2013-10-28|17:25:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2627564237|||||44221|2013-10-28||
1|111|111|0160096020131028009600009162386|2013-10-28|17:31:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533673595|||||32714|2013-10-27|509|
3|111|111|0160096020131028009600009164204|2013-10-28|17:53:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1730016313|||||10458|2013-10-27|1891|
1|111|111|0160096020131028009600009165903|2013-10-28|18:13:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1753528083|||||24073|2013-10-28||
3|111|111|0160096020131028009600009167295|2013-10-28|18:55:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537784547|||||84405|2013-10-27|496|
3|111|111|0160096020131028009600009067075|2013-10-28|20:24:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575730172|||||77056|2013-10-25|291|
1|111|111|0160096020131028009600009174365|2013-10-28|21:22:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576660505|||||94720|2013-10-28||
1|111|111|0160096020131028009600009175671|2013-10-28|22:48:44|SALE|1122334|1|EA|700.99|700.99||1103.000|2473505348|||||90242|2013-10-28|872|200001678832704         
3|111|111|0160096020131028009600009175671|2013-10-28|22:48:44|SALE|1122334|1|EA|700.99|700.99||1103.000|2473505348|||||90242|2013-10-28|872|200001680702650         
1|111|111|0160096020131029009600009181802|2013-10-29|08:27:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2395238155|||Y||76248|2013-10-28||
1|111|111|0160096020131029009600009183847|2013-10-29|09:17:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576776847|||Y||91352|2013-10-28||
1|111|111|0160096020131029009600009183862|2013-10-29|09:17:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576769654|||||94903|2013-10-28||
1|111|111|0160096020131029009600009184097|2013-10-29|09:22:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575541403|||||60202|2013-10-25||
1|111|111|0160096020131029009600009184120|2013-10-29|09:22:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563038344|||Y||83001|2013-10-28||
1|111|111|0160096020131029009600009185848|2013-10-29|09:52:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576887025|||||19103|2013-10-25||
1|111|111|0160096020131029009600009185881|2013-10-29|09:52:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576887674|||||4843|2013-10-28||
1|111|111|0160096020131029009600009185900|2013-10-29|09:52:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576889458|||||20009|2013-10-24||
1|111|111|0160096020131029009600009186304|2013-10-29|09:57:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|782797258|||Y||7410|2013-10-28||
1|111|111|0160096020131029009600009189034|2013-10-29|10:27:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576892021|||||10003|2013-10-28|1531|
1|111|111|0160096020131029009600009190642|2013-10-29|10:54:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|157782976|||Y||23602|2013-10-29|479|
1|111|111|0160096020131029009600009190904|2013-10-29|10:58:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2513564452|||||38133|2013-10-29|165|
1|111|111|0160096020131029009600009192520|2013-10-29|11:19:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2532392832|||Y||33323|2013-10-25|551|
1|111|111|0160096020131029009600009192545|2013-10-29|11:20:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576620571|||||23320|2013-10-28|421|
1|111|111|0160096020131029009600009194987|2013-10-29|11:51:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2214314246|||||16803|2013-10-29|369|
1|111|111|0160096020131029009600009195744|2013-10-29|11:59:54|SALE|1122334|1|EA|944.99|944.99||1103.000|2552596418|||Y||3060|2013-10-27|534|200001676946257         
1|111|111|0160096020131029009600009195792|2013-10-29|12:01:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1926553387|||Y||40503|2013-10-29|259|
1|111|111|0160096020131029009600009204882|2013-10-29|13:18:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576742513|||||12901|2013-10-28|1091|
4|111|111|0160096020131029009600009205611|2013-10-29|13:29:55|SALE|1122334|1|EA|999.99|999.99||1103.000|1963408595|||Y||28403|2013-10-28|378|
1|111|111|0160096020131029009600009205799|2013-10-29|13:32:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576102307|||||6492|2013-10-26||
1|111|111|0160096020131029009600009205810|2013-10-29|13:32:14|SALE|1122334|1|EA|949.99|949.99||1103.000|713169379|||Y||19426|2013-10-25||
1|111|111|0160096020131029009600009205811|2013-10-29|13:32:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1645295986|||||44805|2013-10-25||
1|111|111|0160096020131029009600009207447|2013-10-29|13:59:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575902948|||Y||19803|2013-10-26|465|
1|111|111|0160096020131029009600009207857|2013-10-29|14:06:20|SALE|1122334|1|EA|944.99|944.99||1103.000|2128830488|||||29223|2013-10-28|270|200001680407638         
1|111|111|0160096020131029009600009209624|2013-10-29|14:23:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1632778660|||||64801|2013-10-27|346|
1|111|111|0160096020131029009600009209984|2013-10-29|14:27:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637888630|||||32828|2013-10-29|571|
1|111|111|0160096020131029009600009210191|2013-10-29|14:30:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576956724|||||28403|2013-10-26||
1|111|111|0160096020131029009600009211405|2013-10-29|14:47:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576893728|||||6854|2013-10-29|886|
1|111|111|0160096020131029009600009211831|2013-10-29|14:51:52|SALE|1122334|1|EA|700.99|700.99||1103.000|4261719|||Y||90242|2013-10-29|872|200001634016613         
1|111|111|0160096020131029009600009215251|2013-10-29|15:20:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2523843189|||||52002|2013-10-27|878|
1|111|111|0160096020131029009600009216061|2013-10-29|15:37:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576857227|||||30080|2013-10-29|502|
1|111|111|0160096020131029009600009216434|2013-10-29|15:45:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|30563026|||Y||80920|2013-10-29|298|
1|111|111|0160096020131029009600009217819|2013-10-29|16:16:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576929177|||||67209|2013-10-29|224|
1|111|111|0160096020131029009600009219338|2013-10-29|16:40:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576987213|||||80301|2013-10-29|1031|
1|111|111|0160096020131029009600009221403|2013-10-29|17:00:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576852873|||||5495|2013-10-29|360|
1|111|111|0160096020131029009600009222216|2013-10-29|17:17:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2501459832|||||75254|2013-10-23|2504|
1|111|111|0160096020131029009600009223541|2013-10-29|17:35:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576065179|||||11239|2013-10-26|1886|
1|111|111|0160096020131029009600009227747|2013-10-29|18:46:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2512474891|||||94103|2013-10-29|187|
1|111|111|0160096020131029009600009229166|2013-10-29|19:15:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|26589013|||Y||53024|2013-10-29|1192|
1|111|111|0160096020131029009600009229346|2013-10-29|19:15:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576780841|||||10017|2013-10-28|1028|
1|111|111|0160096020131029009600009229466|2013-10-29|19:20:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2572838985|||||99163|2013-10-25||
1|111|111|0160096020131029009600009229880|2013-10-29|19:35:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576665512|||Y||21222|2013-10-29||
1|111|111|0160096020131029009600009230797|2013-10-29|20:05:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2334782945|||||99615|2013-10-26||
1|111|111|0160096020131029009600009230876|2013-10-29|20:09:10|SALE|1122334|1|EA|944.99|944.99||1103.000|727922218|||Y||95356|2013-10-27|141|200001673306224         
3|111|111|0160096020131029009600009231255|2013-10-29|20:25:24|SALE|1122334|1|EA|649.99|649.99||1103.000|2577093587|||||95207|2013-10-29||
1|111|111|0160096020131029009600009231824|2013-10-29|20:54:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2198371723|||Y||95128|2013-10-28|851|
1|111|111|0160096020131029009600009174387|2013-10-29|21:22:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1917049986|||||38655|2013-10-28||
1|111|111|0160096020131029009600009232884|2013-10-29|22:17:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|879558814|||||94103|2013-10-29|187|
1|111|111|0160096020131030009600009238956|2013-10-30|06:21:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576822398|||||33166|2013-10-29||
1|111|111|0160096020131030009600009239643|2013-10-30|07:41:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576939209|||||62522|2013-10-29||
1|111|111|0160096020131030009600009239791|2013-10-30|08:06:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541393111|||Y||30120|2013-10-29||
1|111|111|0160096020131030009600009239804|2013-10-30|08:06:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2529022139|||||33434|2013-10-29||
1|111|111|0160096020131030009600009240708|2013-10-30|08:31:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576745542|||||38305|2013-10-29||
1|111|111|0160096020131030009600009240706|2013-10-30|08:31:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571017060|||||96921|2013-10-29||
1|111|111|0160096020131030009600009241148|2013-10-30|09:00:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577076796|||||6040|2013-10-29|484|
1|111|111|0160096020131030009600009241314|2013-10-30|09:05:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2517400709|||||29577|2013-10-29|855|
1|111|111|0160096020131030009600009242304|2013-10-30|09:26:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577069416|||||60115|2013-10-29||
1|111|111|0160096020131030009600009242553|2013-10-30|09:33:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|141211911|||Y||2760|2013-10-30|441|
1|111|111|0160096020131030009600009242886|2013-10-30|09:41:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2575931485|||Y||98926|2013-10-26||
1|111|111|0160096020131030009600009243530|2013-10-30|09:56:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563045480|||||83001|2013-10-28||
1|111|111|0160096020131030009600009243768|2013-10-30|10:02:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2365762163|||||64057|2013-10-29|36|
1|111|111|0160096020131030009600009244182|2013-10-30|10:11:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2401979270|||Y||86023|2013-10-29||
1|111|111|0160096020131030009600009244192|2013-10-30|10:11:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576456845|||||79602|2013-10-27||
1|111|111|0160096020131030009600009244625|2013-10-30|10:19:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576906812|||||20877|2013-10-29|288|
1|111|111|0160096020131030009600009245986|2013-10-30|10:51:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577184037|||||78584|2013-10-30||
1|111|111|0160096020131030009600009246023|2013-10-30|10:51:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644616886|||||72205|2013-10-27||
1|111|111|0160096020131030009600009246193|2013-10-30|10:53:41|SALE|1122334|1|EA|849.99|849.99||1103.000|1806210067|||||33710|2013-10-29|565|
1|111|111|0160096020131030009600009246226|2013-10-30|10:56:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1731438901|||Y||37148|2013-10-29||
1|111|111|0160096020131030009600009246357|2013-10-30|10:57:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2447494204|||||23235|2013-10-30|422|
1|111|111|0160096020131030009600009247015|2013-10-30|11:13:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2144277695|||||74133|2013-10-29|221|
1|111|111|0160096020131030009600009249229|2013-10-30|11:51:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577153206|||Y||41175|2013-10-30||
1|111|111|0160096020131030009600009251112|2013-10-30|12:22:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2577066403|||Y||19148|2013-10-29|898|
