1|111|111|0160096020131206009600004902781|2013-12-06|20:56:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598242048|||||36695|2013-12-05||
1|111|111|0160096020131206009600004903233|2013-12-06|21:01:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2598721976|||||1803|2013-11-29||
1|111|111|0160096020131206009600004903374|2013-12-06|21:01:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1447949700|||||74135|2013-12-06|762|
1|111|111|0160096020131206009600004903531|2013-12-06|21:03:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1447949700|||||74135|2013-12-06|762|
1|111|111|0160096020131206009600004904078|2013-12-06|21:11:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596647925|||||37377|2013-12-02||
1|111|111|0160096020131206009600004904095|2013-12-06|21:11:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|166661833|||||30220|2013-12-02||
1|111|111|0160096020131206009600004904081|2013-12-06|21:11:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596613630|||||32952|2013-12-02||
1|111|111|0160096020131206009600004904096|2013-12-06|21:11:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596632461|||||23185|2013-12-02||
1|111|111|0160096020131206009600004904234|2013-12-06|21:14:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2389736069|||||85308|2013-12-06|251|
1|111|111|0160096020131206009600004904301|2013-12-06|21:16:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598721952|||||27613|2013-12-02||
1|111|111|0160096020131206009600004904323|2013-12-06|21:16:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1950059311|||Y||35903|2013-12-02||
1|111|111|0160096020131206009600004904859|2013-12-06|21:21:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1723999639|||Y||32766|2013-12-02||
1|111|111|0160096020131206009600004905034|2013-12-06|21:25:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598721163|||||92691|2013-12-06|101|
1|111|111|0160096020131206009600004905369|2013-12-06|21:31:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2034208036|||||30144|2013-12-02||
1|111|111|0160096020131206009600004905384|2013-12-06|21:31:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2249538212|||Y||31015|2013-12-02||
1|111|111|0160096020131206009600004906005|2013-12-06|21:41:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596664004|||Y||36526|2013-12-02||
1|111|111|0160096020131206009600004909387|2013-12-06|22:19:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|786872961|||Y||95020|2013-12-06|884|
1|111|111|0160096020131206009600004456999|2013-12-06|23:07:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1856273640|||Y||92887|2013-12-04||
1|111|111|0160096020131207009600004919470|2013-12-07|05:40:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598756760|||||30087|2013-12-02||
1|111|111|0160096020131207009600004919612|2013-12-07|05:40:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2067702981|||Y||70301|2013-12-02||
1|111|111|0160096020131207009600004927042|2013-12-07|06:18:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1648376779|||Y||30327|2013-12-02||
1|111|111|0160096020131207009600004927312|2013-12-07|06:23:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2589268909|||Y||27127|2013-12-02||
1|111|111|0160096020131207009600004927891|2013-12-07|06:43:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|823812651|||||38017|2013-12-02||
1|111|111|0160096020131207009600004928807|2013-12-07|07:08:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598796463|||||34711|2013-12-02||
1|111|111|0160096020131207009600004928860|2013-12-07|07:08:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598175750|||||71854|2013-12-02||
1|111|111|0160096020131207009600004928879|2013-12-07|07:08:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1194195284|||Y||30009|2013-12-02||
1|111|111|0160096020131207009600004929082|2013-12-07|07:13:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|161564687|||Y||28027|2013-12-04||
1|111|111|0160096020131207009600004929103|2013-12-07|07:13:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2318366101|||Y||49418|2013-12-04||
1|111|111|0160096020131207009600004929119|2013-12-07|07:13:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598788456|||||15049|2013-12-04||
1|111|111|0160096020131207009600004929262|2013-12-07|07:18:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598799598|||||20017|2013-12-04||
1|111|111|0160096020131207009600004930740|2013-12-07|07:53:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2619718413|||||23225|2013-12-04||
1|111|111|0160096020131207009600004930770|2013-12-07|07:53:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2127678668|||Y||30281|2013-12-04||
1|111|111|0160096020131207009600004931032|2013-12-07|07:58:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598799717|||||37814|2013-12-04||
1|111|111|0160096020131207009600004931741|2013-12-07|08:03:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595327737|||Y||64020|2013-12-02||
1|111|111|0160096020131207009600004933936|2013-12-07|08:05:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2192927566|||||6810|2013-12-05|331|
1|111|111|0160096020131207009600004934999|2013-12-07|08:18:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598847242|||||78731|2013-12-02||
1|111|111|0160096020131207009600004935065|2013-12-07|08:18:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1914943650|||||89406|2013-12-05||
1|111|111|0160096020131207009600004935592|2013-12-07|08:19:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1424184819|||Y||46123|2013-12-06|489|
1|111|111|0160096020131207009600004935605|2013-12-07|08:19:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|855358886|||Y||8807|2013-12-06|544|
3|111|111|0160096020131207009600004935610|2013-12-07|08:19:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1759811030|||Y||21804|2013-12-04|772|
3|111|111|0160096020131207009600004935669|2013-12-07|08:21:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|855358886|||Y||8807|2013-12-06|544|
1|111|111|0160096020131207009600004937030|2013-12-07|08:38:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2393373143|||Y||29615|2013-12-04||
1|111|111|0160096020131207009600004937076|2013-12-07|08:38:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2243137809|||Y||42103|2013-12-04||
1|111|111|0160096020131207009600004937132|2013-12-07|08:39:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598569802|||||15601|2013-12-06|595|
1|111|111|0160096020131207009600004937163|2013-12-07|08:40:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1851772957|||Y||49544|2013-12-02|409|
1|111|111|0160096020131207009600004937501|2013-12-07|08:43:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596931401|||||70586|2013-12-04||
1|111|111|0160096020131207009600004938255|2013-12-07|08:53:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595917371|||||23454|2013-12-04||
1|111|111|0160096020131207009600004938273|2013-12-07|08:53:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595917371|||||23454|2013-12-04||
3|111|111|0160096020131207009600004938379|2013-12-07|08:55:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598863586|||||45245|2013-12-06|154|
1|111|111|0160096020131207009600004939107|2013-12-07|09:03:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|933482160|||||1760|2013-12-04||
1|111|111|0160096020131207009600004939854|2013-12-07|09:08:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1538847005|||Y||22645|2013-12-04||
1|111|111|0160096020131207009600004940360|2013-12-07|09:14:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|11971413|||Y||46250|2013-12-06|229|
1|111|111|0160096020131207009600004941461|2013-12-07|09:24:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1045899799|||||33323|2013-12-06||
1|111|111|0160096020131207009600004942003|2013-12-07|09:29:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2595846403|||||23320|2013-11-30|421|
1|111|111|0160096020131207009600004943843|2013-12-07|09:43:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1174980681|||||35763|2013-12-04||
1|111|111|0160096020131207009600004944010|2013-12-07|09:45:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2583319184|||||34471|2013-12-06|862|
1|111|111|0160096020131207009600004944144|2013-12-07|09:47:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598937682|||||2886|2013-12-02|569|
1|111|111|0160096020131207009600004944617|2013-12-07|09:49:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598024735|||||19610|2013-12-04|580|
3|111|111|0160096020131207009600004944660|2013-12-07|09:50:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2542465921|||Y||60706-1203|2013-11-30|319|
3|111|111|0160096020131207009600004944847|2013-12-07|09:52:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|874692910|||Y||70003|2013-12-06|572|
1|111|111|0160096020131207009600004945239|2013-12-07|09:54:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2408483095|||Y||29406|2013-12-06|517|
1|111|111|0160096020131207009600004945564|2013-12-07|09:58:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598255279|||||32720|2013-12-05||
1|111|111|0160096020131207009600004945586|2013-12-07|09:58:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598242048|||||36695|2013-12-05||
1|111|111|0160096020131207009600004946390|2013-12-07|10:03:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686554420|||Y||30041|2013-12-05||
1|111|111|0160096020131207009600004947102|2013-12-07|10:08:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1722112965|||Y||29577|2013-12-01|855|
1|111|111|0160096020131207009600004947248|2013-12-07|10:08:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542615483|||Y||34243|2013-12-05||
1|111|111|0160096020131207009600004948604|2013-12-07|10:18:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1189355163|||||7083|2013-12-07||
1|111|111|0160096020131207009600004951228|2013-12-07|10:30:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1525110403|||||19115|2013-12-07|589|
1|111|111|0160096020131207009600004951268|2013-12-07|10:31:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2560085816|||||18702|2013-12-06|342|
1|111|111|0160096020131207009600004953583|2013-12-07|10:46:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2539100205|||Y||70002|2013-12-05|1542|
1|111|111|0160096020131207009600004954566|2013-12-07|10:53:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2557490462|||Y||2780|2013-11-29|1461|
1|111|111|0160096020131207009600004954859|2013-12-07|10:56:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2482410987|||Y||3060|2013-11-30|534|
1|111|111|0160096020131207009600004954860|2013-12-07|10:56:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596719201|||||23456|2013-12-02|1460|
1|111|111|0160096020131207009600004954979|2013-12-07|10:57:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1593446438|||Y||76308|2013-12-07|195|
1|111|111|0160096020131207009600004954983|2013-12-07|10:58:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|19269876|||||67206|2013-12-02|51|
1|111|111|0160096020131207009600004955187|2013-12-07|10:58:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2626227527|||Y||70503|2013-12-05|347|
1|111|111|0160096020131207009600004955578|2013-12-07|11:02:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1015240177|||Y||28105|2013-12-02|261|
1|111|111|0160096020131207009600004956865|2013-12-07|11:09:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2323460116|||||7652|2013-11-30|344|
1|111|111|0160096020131207009600004957174|2013-12-07|11:12:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2595617592|||||38133|2013-11-30|165|
1|111|111|0160096020131207009600004957672|2013-12-07|11:15:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2481212954|||Y||19426|2013-12-05|1193|
1|111|111|0160096020131207009600004959975|2013-12-07|11:31:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600107272|||Y||29406|2013-12-06|517|
1|111|111|0160096020131207009600004960943|2013-12-07|11:36:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598383756|||||53704|2013-12-05|59|
1|111|111|0160096020131207009600004960984|2013-12-07|11:36:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1131177039|||Y||30253|2013-12-07|668|
1|111|111|0160096020131207009600004962355|2013-12-07|11:45:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597478923|||||5495|2013-12-02|360|
1|111|111|0160096020131207009600004962739|2013-12-07|11:48:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1835150885|||Y||33071|2013-11-29|1136|
1|111|111|0160096020131207009600004963763|2013-12-07|11:53:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599076243|||||92277|2013-12-02||
1|111|111|0160096020131207009600004963786|2013-12-07|11:53:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596764453|||||75206|2013-12-02||
1|111|111|0160096020131207009600004964441|2013-12-07|11:58:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2601250885|||||30078|2013-12-07||
1|111|111|0160096020131207009600004964545|2013-12-07|11:58:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2205691470|||Y||8536|2013-12-02||
1|111|111|0160096020131207009600004964566|2013-12-07|11:58:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2437537618|||Y||46706|2013-12-02||
1|111|111|0160096020131207009600004964603|2013-12-07|11:58:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1461035266|||Y||94089|2013-12-02||
1|111|111|0160096020131207009600004966188|2013-12-07|12:08:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559438374|||Y||94534|2013-12-02||
3|111|111|0160096020131207009600004970288|2013-12-07|12:28:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2265920256|||Y||54401|2013-12-01|399|
1|111|111|0160096020131207009600004970587|2013-12-07|12:29:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|977069852|||Y||49546|2013-12-06|406|
1|111|111|0160096020131207009600004970781|2013-12-07|12:30:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1796601871|||||12601|2013-12-06|460|
1|111|111|0160096020131207009600004972797|2013-12-07|12:40:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|530435168|||Y||79424|2013-12-07|226|
1|111|111|0160096020131207009600004974049|2013-12-07|12:47:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644402666|||||19803|2013-12-06|465|
3|111|111|0160096020131207009600004974715|2013-12-07|12:51:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599078345|||||76543|2013-12-06|182|
1|111|111|0160096020131207009600004976461|2013-12-07|12:59:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598784569|||||44446|2013-12-07|834|
1|111|111|0160096020131207009600004977035|2013-12-07|13:03:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600104606|||Y||32225|2013-12-07|429|
1|111|111|0160096020131207009600004570951|2013-12-07|13:06:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2542547500|||Y||85283|2013-12-04||
3|111|111|0160096020131207009600004978138|2013-12-07|13:07:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|726720155|||||36606|2013-12-04|340|
1|111|111|0160096020131207009600004979361|2013-12-07|13:11:53|SALE|1122334|1|EA|999.99|999.99||1103.000|16158826|||Y||65804|2013-11-30|52|
1|111|111|0160096020131207009600004979509|2013-12-07|13:13:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598804880|||||19454|2013-12-07|525|
1|111|111|0160096020131207009600004980357|2013-12-07|13:17:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2351886072|||||55369|2013-11-30|329|
1|111|111|0160096020131207009600004980645|2013-12-07|13:19:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595861422|||||6810|2013-12-06|331|
1|111|111|0160096020131207009600004981661|2013-12-07|13:24:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1800597910|||Y||33009|2013-12-06||
1|111|111|0160096020131207009600004981705|2013-12-07|13:24:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599110194|||||32080|2013-12-06||
1|111|111|0160096020131207009600004981695|2013-12-07|13:24:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557183867|||||31792|2013-12-06||
1|111|111|0160096020131207009600004981723|2013-12-07|13:24:18|SALE|1122334|1|EA|999.99|999.99||1103.000|2593993675|||||21230|2013-12-04||
1|111|111|0160096020131207009600004982080|2013-12-07|13:24:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1962579350|||||33132|2013-12-06||
1|111|111|0160096020131207009600004982098|2013-12-07|13:24:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|686239312|||Y||33132|2013-12-06||
1|111|111|0160096020131207009600004982187|2013-12-07|13:25:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599084679|||||43240|2013-12-07|570|
1|111|111|0160096020131207009600004982350|2013-12-07|13:26:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598726983|||||89131|2013-12-07|1421|
1|111|111|0160096020131207009600004982640|2013-12-07|13:28:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599107915|||||49684|2013-12-01|500|
1|111|111|0160096020131207009600004982708|2013-12-07|13:29:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2434259067|||||33026|2013-12-02|559|
1|111|111|0160096020131207009600004982721|2013-12-07|13:29:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2373862136|||||32953|2013-12-06||
1|111|111|0160096020131207009600004983030|2013-12-07|13:30:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597217731|||||44124|2013-12-06|271|
1|111|111|0160096020131207009600004983155|2013-12-07|13:31:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2384991043|||||33180|2013-12-02|558|
1|111|111|0160096020131207009600004983492|2013-12-07|13:34:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2317373809|||||33029|2013-12-06||
1|111|111|0160096020131207009600004983494|2013-12-07|13:34:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2396469549|||||36401|2013-12-06||
1|111|111|0160096020131207009600004983524|2013-12-07|13:34:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1717792|||Y||32789|2013-12-06||
1|111|111|0160096020131207009600004983623|2013-12-07|13:34:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2596335671|||||70003|2013-12-01|572|
1|111|111|0160096020131207009600004984335|2013-12-07|13:38:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598106369|||||90703|2013-12-04|117|
1|111|111|0160096020131207009600004984897|2013-12-07|13:40:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599105750|||||70836|2013-12-02|495|
1|111|111|0160096020131207009600004984957|2013-12-07|13:41:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2023536968|||||28314|2013-12-02|174|
1|111|111|0160096020131207009600004985078|2013-12-07|13:42:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599086205|||||34243|2013-12-02|1452|
1|111|111|0160096020131207009600004985195|2013-12-07|13:43:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1180007649|||Y||32159|2013-12-06|1763|
1|111|111|0160096020131207009600004985257|2013-12-07|13:44:10|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623773130|||||30022|2013-12-05|516|
1|111|111|0160096020131207009600004985553|2013-12-07|13:45:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598201122|||Y||31406|2013-12-06|508|
3|111|111|0160096020131207009600004985561|2013-12-07|13:45:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598784006|||||87123|2013-12-07|223|
1|111|111|0160096020131207009600004985797|2013-12-07|13:47:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|127420176|||Y||30078|2013-12-06|776|
1|111|111|0160096020131207009600004985806|2013-12-07|13:47:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2018027055|||Y||6854|2013-12-06|886|
1|111|111|0160096020131207009600004985838|2013-12-07|13:47:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2070432374|||||78501|2013-12-07|1784|
1|111|111|0160096020131207009600004986171|2013-12-07|13:49:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599172845|||||37421|2013-12-02|488|
1|111|111|0160096020131207009600004986253|2013-12-07|13:50:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2502250716|||||28105|2013-12-07|261|
1|111|111|0160096020131207009600004987242|2013-12-07|13:54:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|110431496|||||77070|2013-12-02|214|
1|111|111|0160096020131207009600004987361|2013-12-07|13:55:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2545285847|||Y||42104|2013-12-02|440|
3|111|111|0160096020131207009600004987623|2013-12-07|13:56:57|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2600105575|||Y||27407|2013-12-07|155|
1|111|111|0160096020131207009600004988205|2013-12-07|13:59:38|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599100852|||||46032|2013-12-07||
1|111|111|0160096020131207009600004990581|2013-12-07|14:07:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2599089670|||||98226|2013-11-30|359|
1|111|111|0160096020131207009600004990929|2013-12-07|14:09:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2395673897|||Y||33625|2013-12-02|462|
1|111|111|0160096020131207009600004993115|2013-12-07|14:11:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2068193161|||||10941|2013-12-02|461|
1|111|111|0160096020131207009600004993605|2013-12-07|14:15:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598802678|||||99504|2013-12-07|1760|
1|111|111|0160096020131207009600004995053|2013-12-07|14:22:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2567028843|||||11373|2013-12-02|483|
1|111|111|0160096020131207009600004995070|2013-12-07|14:23:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2556760512|||Y||19803|2013-11-30||
1|111|111|0160096020131207009600004996162|2013-12-07|14:26:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1765318392|||||55369|2013-12-07|329|
1|111|111|0160096020131207009600004996394|2013-12-07|14:27:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1426932551|||Y||29621|2013-12-02|520|
1|111|111|0160096020131207009600004999517|2013-12-07|14:44:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|680528742|||Y||60004|2013-12-07|303|
1|111|111|0160096020131207009600005003523|2013-12-07|15:04:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1661297003|||Y||7733|2013-12-07|400|
1|111|111|0160096020131207009600005003662|2013-12-07|15:05:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1968048208|||Y||23235|2013-12-07|422|
1|111|111|0160096020131207009600005006214|2013-12-07|15:15:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620396612|||Y||68504|2013-12-05|50|
1|111|111|0160096020131207009600005006667|2013-12-07|15:17:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|26528339|||Y||55124|2013-12-07|245|
1|111|111|0160096020131207009600005007726|2013-12-07|15:25:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597939485|||||8830|2013-12-07|456|
1|111|111|0160096020131207009600005007766|2013-12-07|15:25:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2595448114|||||33510|2013-11-30|560|
1|111|111|0160096020131207009600005007817|2013-12-07|15:26:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2593484699|||||33426|2013-11-30|808|
1|111|111|0160096020131207009600005008487|2013-12-07|15:27:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2085000359|||||36606|2013-12-02|340|
1|111|111|0160096020131207009600005008585|2013-12-07|15:27:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2604788184|||Y||13290|2013-12-02|538|
1|111|111|0160096020131207009600005008680|2013-12-07|15:27:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2597645809|||Y||83301|2013-12-05|874|
1|111|111|0160096020131207009600005008989|2013-12-07|15:28:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2608673498|||||44124|2013-12-06||
1|111|111|0160096020131207009600005009066|2013-12-07|15:29:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2598239764|||||83301|2013-12-02|874|
1|111|111|0160096020131207009600005009472|2013-12-07|15:32:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2200841978|||Y||43016|2013-12-02|156|
1|111|111|0160096020131207009600005009727|2013-12-07|15:34:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1477636410|||Y||50265|2013-12-02|16|
1|111|111|0160096020131207009600005011498|2013-12-07|15:44:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599244518|||||98029|2013-12-02|1220|
1|111|111|0160096020131207009600005011556|2013-12-07|15:44:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2599244250|||||33012|2013-11-30|555|
1|111|111|0160096020131207009600005011559|2013-12-07|15:44:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2551567974|||Y||7733|2013-12-03|400|
1|111|111|0160096020131207009600005011701|2013-12-07|15:45:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2595449011|||||7726|2013-12-02|388|
1|111|111|0160096020131207009600005012425|2013-12-07|15:49:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2239551724|||||14626|2013-12-03||
1|111|111|0160096020131207009600005012483|2013-12-07|15:49:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|983351445|||Y||30135|2013-12-04|519|
1|111|111|0160096020131207009600005012545|2013-12-07|15:49:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1861655923|||Y||91748|2013-12-05|103|
1|111|111|0160096020131207009600005013340|2013-12-07|15:55:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2599009333|||||49546|2013-12-07|406|
1|111|111|0160096020131207009600005016207|2013-12-07|16:07:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|118738045|||Y||54401|2013-12-02|399|
1|111|111|0160096020131207009600005016491|2013-12-07|16:10:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623568096|||||26501|2013-12-02|832|
1|111|111|0160096020131207009600005016921|2013-12-07|16:11:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2088816997|||||28027|2013-12-01|268|
1|111|111|0160096020131207009600005019701|2013-12-07|16:19:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|725255489|||Y||19901|2013-12-06|842|
1|111|111|0160096020131207009600005019842|2013-12-07|16:20:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|188734016|||Y||30135|2013-12-02|519|
3|111|111|0160096020131207009600005020774|2013-12-07|16:24:17|SALE|1122334|1|EA|1049.99|1049.99||1103.000|937525|||||55124|2013-12-07|245|
