1|111|111|0160096020140806009600009659647|2014-08-06|21:20:37|SALE|1122334|1|EA|999.99|1099.99||1101.243||||N||60160|2014-07-29|322|
1|111|111|0160096020140806009600009630913|2014-08-06|21:26:02|SALE|1122334|1|EA|1044.99|1099.99||1096.448||||N||58540|2014-08-05|87|
1|111|111|0160096020140806009600009631654|2014-08-06|21:34:17|SALE|1122334|1|EA|1044.99|1099.99||1096.448||||N||19050|2014-08-05|87|
1|111|111|0160096020140806009600009630946|2014-08-06|22:02:35|SALE|1122334|1|EA|899.99|1099.99||1096.448||||N||33143|2014-08-02|87|
1|111|111|0160096020140806009600009628055|2014-08-06|22:05:04|SALE|1122334|1|EA|899.99|1099.99||1096.448||||N||95670|2014-08-01|725|
1|111|111|0160096020140806009600009651791|2014-08-06|22:08:37|SALE|1122334|1|EA|944.99|1099.99||1100.817||||N||33012|2014-08-05|555|
1|111|111|0160096020140806009600009656805|2014-08-06|22:21:35|SALE|1122334|1|EA|1019.99|1099.99||1101.243||||Y||11101|2014-08-05|478|
1|111|111|0160096020140806009600009630945|2014-08-06|22:21:35|SALE|1122334|1|EA|899.99|1099.99||1096.448||||N||37742|2014-08-02|87|
1|111|111|0160096020140806009600009632284|2014-08-06|22:29:31|SALE|1122334|1|EA|899.99|1099.99||1096.448||||N||97123|2014-08-01|725|
1|111|111|0160096020140806009600009619513|2014-08-06|22:30:23|SALE|1122334|1|EA|899.99|1099.99||1095.196||||N||11355|2014-08-02|781|
1|111|111|0160096020140806009600009619488|2014-08-06|22:36:30|SALE|1122334|1|EA|1044.99|1099.99||1095.196||||N||11236|2014-08-05|781|
1|111|111|0160096020140806009600009630940|2014-08-06|22:58:41|SALE|1122334|1|EA|899.99|1099.99||1096.448||||N||30033|2014-08-02|87|
1|111|111|0160096020140806009600009661534|2014-08-06|23:20:11|SALE|1122334|1|EA|1044.99|1099.99||1101.884||||N||79925|2014-08-04|237|
1|111|111|0160096020140806009600009619607|2014-08-06|23:50:10|SALE|1122334|1|EA|1044.99|1099.99||1095.196||||N||2169|2014-08-05|781|
1|111|111|0160096020140807009600009673161|2014-08-07|01:16:23|SALE|1122334|1|EA|944.99|1099.99||1099.720||||N||20190|2014-08-07|87|
1|111|111|0160096020140807009600009704351|2014-08-07|01:57:20|SALE|1122334|1|EA|839.99|1099.99||1100.441||||Y||92126|2014-08-07|352|
1|111|111|0160096020140807009600009685466|2014-08-07|02:54:40|SALE|1122334|1|EA|999.99|1099.99||1097.683||||N||22031|2014-08-02|1199|
1|111|111|0160096020140807009600009672733|2014-08-07|07:42:26|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||3060|2014-08-07|534|
1|111|111|0160096020140807009600009699657|2014-08-07|08:29:30|SALE|1122334|1|EA|944.99|1099.99||1099.189||||N||19713|2014-08-07|1480|
1|111|111|0160096020140807009600009682910|2014-08-07|08:36:49|SALE|1122334|1|EA|1044.99|1099.99||1097.683||||N||20707|2014-08-07|87|
1|111|111|0160096020140807009600009675239|2014-08-07|08:51:20|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||79762|2014-08-07|1526|
1|111|111|0160096020140807009600009676397|2014-08-07|08:57:17|SALE|1122334|1|EA|944.99|1099.99||1099.720||||N||28277|2014-08-07|1767|
1|111|111|0160096020140807009600009694263|2014-08-07|09:26:36|SALE|1122334|1|EA|1044.99|1099.99||1098.976||||N||55379|2014-08-07|1463|
1|111|111|0160096020140807009600009676676|2014-08-07|10:12:45|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||6098|2014-08-07|781|
1|111|111|0160096020140807009600009678359|2014-08-07|10:58:56|SALE|1122334|1|EA|944.99|1099.99||1099.560||||N||11234|2014-08-07|1520|
1|111|111|0160096020140807009600009699670|2014-08-07|11:01:04|SALE|1122334|1|EA|1044.99|1099.99||1099.189||||N||60031|2014-08-07|849|
1|111|111|0160096020140807009600009672802|2014-08-07|11:28:28|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||28056|2014-08-04|87|
1|111|111|0160096020140807009600009682940|2014-08-07|11:38:33|SALE|1122334|1|EA|1044.99|1099.99||1097.683||||N||16823|2014-08-07|781|
1|111|111|0160096020140807009600009693122|2014-08-07|11:42:28|SALE|1122334|1|EA|999.99|1099.99||1097.724||||N||19901|2014-07-31|842|
1|111|111|0160096020140807009600009671499|2014-08-07|11:59:06|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||55337|2014-08-04|8|
1|111|111|0160096020140807009600009680559|2014-08-07|12:13:22|SALE|1122334|1|EA|1044.99|1099.99||1099.560||||N||13413|2014-08-06|545|
1|111|111|0160096020140807009600009697289|2014-08-07|12:16:59|SALE|1122334|1|EA|1044.99|1099.99||1098.976||||N||91739|2014-08-07|105|
1|111|111|0160096020140807009600009696146|2014-08-07|12:24:06|SALE|1122334|1|EA|1044.99|1099.99||1098.976||||N||50511|2014-08-07|70|
1|111|111|0160096020140807009600009669331|2014-08-07|12:53:58|SALE|1122334|1|EA|1044.99|1099.99||1101.510||||N||29906|2014-08-06|717|
1|111|111|0160096020140807009600009690513|2014-08-07|13:25:08|SALE|1122334|1|EA|1044.99|1099.99||1097.724||||N||49544|2014-08-07|409|
1|111|111|0160096020140807009600009682396|2014-08-07|13:28:41|SALE|1122334|1|EA|999.99|1099.99||1097.683||||N||59102|2014-08-01|592|
1|111|111|0160096020140807009600009696593|2014-08-07|13:41:17|SALE|1122334|1|EA|1044.99|1099.99||1098.976||||N||45840|2014-08-07|795|
1|111|111|0160096020140807009600009672809|2014-08-07|13:55:04|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||47250|2014-08-06|87|
1|111|111|0160096020140807009600009676796|2014-08-07|14:35:50|SALE|1122334|1|EA|1044.99|1099.99||1099.205||||N||75503|2014-08-04|605|
1|111|111|0160096020140807009600009703315|2014-08-07|15:04:52|SALE|1122334|1|EA|1036.60|1099.99||1100.441||||Y||33180|2014-08-07|558|
3|111|111|0160096020140807009600009670396|2014-08-07|15:08:39|SALE|1122334|1|EA|1044.99|1099.99||1101.510||||N||48864|2014-08-06|416|
1|111|111|0160096020140807009600009681736|2014-08-07|15:08:58|SALE|1122334|1|EA|899.99|1099.99||1097.683||||N||32225|2014-08-02|429|
1|111|111|0160096020140807009600009667855|2014-08-07|15:34:16|SALE|1122334|1|EA|1044.99|1099.99||1101.510||||N||81428|2014-08-06|77|
3|111|111|0160096020140807009600009693655|2014-08-07|15:40:08|SALE|1122334|1|EA|1044.99|1099.99||1098.976||||N||5495|2014-08-07|360|
1|111|111|0160096020140807009600009694953|2014-08-07|16:05:58|SALE|1122334|1|EA|1014.99|1099.99||1098.976||||Y||66215|2014-08-07|39|
1|111|111|0160096020140807009600009707301|2014-08-07|16:08:20|SALE|1122334|1|EA|1044.99|1099.99||1100.953||||N||90232|2014-08-07|179|
1|111|111|0160096020140807009600009669337|2014-08-07|16:17:08|SALE|1122334|1|EA|1044.99|1099.99||1101.510||||N||29133|2014-08-06|717|
1|111|111|0160096020140807009600009683572|2014-08-07|17:22:48|SALE|1122334|1|EA|1044.99|1099.99||1097.683||||N||13753|2014-08-05|781|
1|111|111|0160096020140807009600009701415|2014-08-07|17:33:26|SALE|1122334|1|EA|1044.99|1099.99||1099.743||||N||33156|2014-08-07|1503|
1|111|111|0160096020140807009600009669316|2014-08-07|17:34:37|SALE|1122334|1|EA|1044.99|1099.99||1101.510||||N||30337|2014-08-06|717|
1|111|111|0160096020140807009600009703376|2014-08-07|17:53:26|SALE|1122334|1|EA|1044.99|1099.99||1100.441||||N||4106|2014-08-07|531|
1|111|111|0160096020140807009600009704814|2014-08-07|17:57:11|SALE|1122334|1|EA|1044.99|1099.99||1100.441||||N||98226|2014-08-07|359|
1|111|111|0160096020140807009600009673614|2014-08-07|18:18:46|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||62208|2014-08-06|31|
1|111|111|0160096020140807009600009683973|2014-08-07|18:19:53|SALE|1122334|1|EA|999.99|1099.99||1097.683||||N||75965|2014-08-02|77|
1|111|111|0160096020140807009600009574400|2014-08-07|18:28:52|SALE|1122334|1|EA|1044.99|1099.99||1099.743||||N||33523|2014-08-04|87|
1|111|111|0160096020140807009600009703205|2014-08-07|18:41:29|SALE|1122334|1|EA|1044.99|1099.99||1100.441||||N||29730|2014-08-03|894|
1|111|111|0160096020140807009600009703964|2014-08-07|19:25:38|SALE|1122334|1|EA|1044.99|1099.99||1100.441||||N||98003|2014-08-05|372|
1|111|111|0160096020140807009600009525256|2014-08-07|20:19:26|SALE|1122334|1|EA|999.99|1099.99||1102.043||||N||90280|2014-07-30|725|
1|111|111|0160096020140807009600009698526|2014-08-07|20:20:13|SALE|1122334|1|EA|944.99|1099.99||1098.976||||N||36117|2014-08-06|836|
1|111|111|0160096020140807009600009679200|2014-08-07|20:34:42|SALE|1122334|1|EA|1044.99|1099.99||1099.560||||N||77388|2014-08-06|1072|
1|111|111|0160096020140807009600009669330|2014-08-07|20:34:54|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||70577|2014-08-06|717|
1|111|111|0160096020140807009600009677593|2014-08-07|20:35:28|SALE|1122334|1|EA|1044.99|1099.99||1099.560||||N||10950|2014-08-06|1394|
1|111|111|0160096020140807009600009669332|2014-08-07|21:43:23|SALE|1122334|1|EA|944.99|1099.99||1099.720||||N||71049|2014-08-06|717|
1|111|111|0160096020140807009600009671004|2014-08-07|21:50:50|SALE|1122334|1|EA|1044.99|1099.99||1099.720||||N||33143|2014-08-03|557|
1|111|111|0160096020140807009600009669055|2014-08-07|21:55:28|SALE|1122334|1|EA|1044.99|1099.99||1101.510||||N||36360|2014-08-03|717|
1|111|111|0160096020140807009600009621820|2014-08-07|21:58:31|SALE|1122334|1|EA|1044.99|1099.99||1102.043||||N||87544|2014-08-05|77|
1|111|111|0160096020140807009600009707707|2014-08-07|22:02:24|SALE|1122334|1|EA|944.99|1099.99||1100.953||||N||92253|2014-08-07|1020|
1|111|111|0160096020140807009600009676794|2014-08-07|22:29:07|SALE|1122334|1|EA|944.99|1099.99||1099.205||||N||53044|2014-08-06|1147|
1|111|111|0160096020140807009600009691566|2014-08-07|23:24:42|SALE|1122334|1|EA|1034.99|1099.99||1097.724||||Y||85016|2014-08-06|253|
1|111|111|0160096020140807009600009667975|2014-08-07|23:29:02|SALE|1122334|1|EA|944.99|1099.99||1101.510||||N||13642|2014-08-06|781|
1|111|111|0160096020140807009600009683044|2014-08-07|23:34:05|SALE|1122334|1|EA|944.99|1099.99||1097.683||||N||91350|2014-08-06|113|
1|111|111|0160096020140808009600009709456|2014-08-08|03:36:08|SALE|1122334|1|EA|1044.99|1099.99||1098.377||||N||18055|2014-08-08|781|
1|111|111|0160096020140808009600009727494|2014-08-08|07:22:50|SALE|1122334|1|EA|944.99|1099.99||1096.965||||N||13214|2014-08-08|1127|
1|111|111|0160096020140808009600009723565|2014-08-08|07:40:47|SALE|1122334|1|EA|1044.99|1099.99||1096.965||||N||67951|2014-08-08|77|
1|111|111|0160096020140808009600009668807|2014-08-08|08:02:56|SALE|1122334|1|EA|1044.99|1099.99||1100.494||||N||33126|2014-08-06|717|
1|111|111|0160096020140808009600009723298|2014-08-08|08:27:46|SALE|1122334|1|EA|1039.99|1099.99||1096.965||||Y||30307|2014-08-08|896|
1|111|111|0160096020140808009600009733851|2014-08-08|08:48:46|SALE|1122334|1|EA|1044.99|1099.99||1099.203||||N||30269|2014-08-08|1049|
1|111|111|0160096020140808009600009723046|2014-08-08|09:38:43|SALE|1122334|1|EA|1044.99|1099.99||1093.855||||N||19803|2014-08-07|465|
1|111|111|0160096020140808009600009736721|2014-08-08|09:47:16|SALE|1122334|1|EA|1044.99|1099.99||1099.203||||N||77479|2014-08-08|199|
1|111|111|0160096020140808009600009739291|2014-08-08|09:51:56|SALE|1122334|1|EA|1044.99|1099.99||1100.494||||N||49202|2014-08-06|476|
1|111|111|0160096020140808009600009683576|2014-08-08|10:36:45|SALE|1122334|1|EA|1044.99|1099.99||1099.203||||N||5829|2014-08-07|781|
1|111|111|0160096020140808009600009714913|2014-08-08|10:43:44|SALE|1122334|1|EA|944.99|1099.99||1093.855||||N||88220|2014-08-06|77|
1|111|111|0160096020140808009600009736207|2014-08-08|10:54:24|SALE|1122334|1|EA|948.46|1099.99||1099.203||||Y||23235|2014-08-07|422|
1|111|111|0160096020140808009600009696143|2014-08-08|10:56:56|SALE|1122334|1|EA|1044.99|1099.99||1096.965||||N||59501|2014-08-07|70|
1|111|111|0160096020140808009600009605983|2014-08-08|11:42:12|SALE|1122334|1|EA|944.99|1099.99||1093.855||||N||82001|2014-08-05|70|
1|111|111|0160096020140808009600009720966|2014-08-08|11:51:49|SALE|1122334|1|EA|1044.99|1099.99||1093.855||||N||8865|2014-08-08|1538|
1|111|111|0160096020140808009600009738601|2014-08-08|12:11:10|SALE|1122334|1|EA|1044.99|1099.99||1099.203||||N||53719|2014-08-08|208|
3|111|111|0160096020140808009600009724829|2014-08-08|12:41:17|SALE|1122334|1|EA|1044.99|1099.99||1096.965||||N||23060|2014-08-08|423|
1|111|111|0160096020140808009600009730964|2014-08-08|12:43:20|SALE|1122334|1|EA|1044.99|1099.99||1096.965||||N||1752|2014-08-08|820|
1|111|111|0160096020140808009600009751979|2014-08-08|12:48:37|SALE|1122334|1|EA|1044.99|1099.99||1100.494||||N||80922|2014-08-08|212|
1|111|111|0160096020140808009600009721486|2014-08-08|13:19:42|SALE|1122334|1|EA|992.99|1099.99||1093.855||||N||24381|2014-08-06|444|200001883618095
1|111|111|0160096020140808009600009603815|2014-08-08|13:37:52|SALE|1122334|1|EA|1044.99|1099.99||1096.965||||N||37421|2014-08-05|488|
1|111|111|0160096020140808009600009739048|2014-08-08|14:01:35|SALE|1122334|1|EA|1024.99|1099.99||1100.494||||Y||91710|2014-08-08|846|
1|111|111|0160096020140808009600009719039|2014-08-08|14:50:09|SALE|1122334|1|EA|1044.99|1099.99||1093.855||||N||67701|2014-08-07|1376|
1|111|111|0160096020140808009600009737075|2014-08-08|14:56:24|SALE|1122334|1|EA|1044.99|1099.99||1099.203||||N||95678|2014-08-08|129|
1|111|111|0160096020140808009600009736044|2014-08-08|15:08:08|SALE|1122334|1|EA|1044.99|1099.99||1099.203||||N||30038|2014-08-08|389|
1|111|111|0160096020140808009600009753857|2014-08-08|15:16:06|SALE|1122334|1|EA|1044.99|1099.99||1100.742||||N||30260|2014-08-08|505|
1|111|111|0160096020140808009600009709780|2014-08-08|16:07:43|SALE|1122334|1|EA|944.99|1099.99||1098.377||||N||7723|2014-08-07|781|
1|111|111|0160096020140808009600009750487|2014-08-08|16:33:30|SALE|1122334|1|EA|944.99|1099.99||1100.494||||N||19803|2014-08-08|465|
1|111|111|0160096020140808009600009672816|2014-08-08|16:36:37|SALE|1122334|1|EA|944.99|1099.99||1100.494||||N||49449|2014-08-06|87|
1|111|111|0160096020140808009600009726288|2014-08-08|16:48:55|SALE|1122334|1|EA|1044.99|1099.99||1096.965||||N||14219|2014-08-05|1131|
1|111|111|0160096020140808009600009740317|2014-08-08|16:51:49|SALE|1122334|1|EA|992.99|1099.99||1100.494||||N||67502|2014-08-07|50|200001906679129
1|111|111|0160096020140808009600009750510|2014-08-08|17:20:11|SALE|1122334|1|EA|1044.99|1099.99||1100.494||||N||37129|2014-08-03|1425|
1|111|111|0160096020140808009600009755291|2014-08-08|17:43:28|SALE|1122334|1|EA|1044.99|1099.99||1101.193||||N||80525|2014-08-08|225|
1|111|111|0160096020140808009600009724770|2014-08-08|18:13:31|SALE|1122334|1|EA|1044.99|1099.99||1100.494||||N||77070|2014-08-05|214|
1|111|111|0160096020140808009600009710124|2014-08-08|18:39:19|SALE|1122334|1|EA|1044.99|1099.99||1098.377||||N||81137|2014-08-07|77|
1|111|111|0160096020140808009600009753312|2014-08-08|18:41:37|SALE|1122334|1|EA|1044.99|1099.99||1100.742||||N||4106|2014-08-08|531|
1|111|111|0160096020140808009600009711151|2014-08-08|18:58:36|SALE|1122334|1|EA|944.99|1099.99||1098.377||||N||45249|2014-08-07|494|
1|111|111|0160096020140808009600009728248|2014-08-08|19:08:32|SALE|1122334|1|EA|944.99|1099.99||1096.965||||N||43613|2014-08-07|243|
1|111|111|0160096020140808009600009732969|2014-08-08|19:13:11|SALE|1122334|1|EA|999.99|1099.99||1099.203||||N||29730|2014-08-02|894|
1|111|111|0160096020140808009600009711621|2014-08-08|19:14:40|SALE|1122334|1|EA|1044.99|1099.99||1098.377||||N||30344|2014-08-07|717|
1|111|111|0160096020140808009600009720845|2014-08-08|19:19:53|SALE|1122334|1|EA|1044.99|1099.99||1093.855||||N||23059|2014-08-07|1013|
1|111|111|0160096020140808009600009751724|2014-08-08|19:24:00|SALE|1122334|1|EA|944.99|1099.99||1100.494||||N||12901|2014-08-07|1091|
1|111|111|0160096020140808009600009711635|2014-08-08|19:35:06|SALE|1122334|1|EA|1044.99|1099.99||1098.377||||N||30058|2014-08-07|717|
1|111|111|0160096020140808009600009742690|2014-08-08|20:03:25|SALE|1122334|1|EA|899.99|1099.99||1100.494||||N||37209|2014-08-02|1130|
1|111|111|0160096020140808009600009711632|2014-08-08|20:16:18|SALE|1122334|1|EA|1044.99|1099.99||1098.377||||N||36561|2014-08-07|717|
1|111|111|0160096020140808009600009722071|2014-08-08|20:27:12|SALE|1122334|1|EA|999.99|1099.99||1093.855||||N||11772|2014-08-02|824|
1|111|111|0160096020140808009600009753127|2014-08-08|20:47:14|SALE|1122334|1|EA|999.99|1099.99||1100.742||||N||30038|2014-08-02|389|
1|111|111|0160096020140808009600009733420|2014-08-08|20:49:57|SALE|1122334|1|EA|944.99|1099.99||1099.203||||N||44691|2014-08-07|880|
1|111|111|0160096020140808009600009726459|2014-08-08|20:51:51|SALE|1122334|1|EA|944.99|1099.99||1096.965||||N||61422|2014-08-07|70|
1|111|111|0160096020140808009600009752875|2014-08-08|21:09:14|SALE|1122334|1|EA|899.99|1099.99||1100.742||||N||30078|2014-08-02|776|
1|111|111|0160096020140808009600009722999|2014-08-08|21:30:02|SALE|1122334|1|EA|1044.99|1099.99||1093.855||||N||30307|2014-08-06|896|
1|111|111|0160096020140808009600009709446|2014-08-08|22:02:36|SALE|1122334|1|EA|944.99|1099.99||1098.377||||N||11237|2014-08-07|781|
1|111|111|0160096020140808009600009710115|2014-08-08|22:33:54|SALE|1122334|1|EA|1044.99|1099.99||1098.377||||N||67846|2014-08-07|77|
1|111|111|0160096020140808009600009720120|2014-08-08|22:50:19|SALE|1122334|1|EA|899.99|1099.99||1093.855||||N||38119|2014-08-02|1399|
1|111|111|0160096020140809009600009758590|2014-08-09|07:10:12|SALE|1122334|1|EA|899.99|1099.99||1100.453||||N||15120|2014-08-09|882|200001900320562
1|111|111|0160096020140809009600009767599|2014-08-09|07:16:10|SALE|1122334|1|EA|899.99|1099.99||1100.873||||N||21014|2014-08-02|296|
1|111|111|0160096020140809009600009768152|2014-08-09|08:39:19|SALE|1122334|1|EA|1044.99|1099.99||1100.873||||N||18052|2014-08-09|587|
1|111|111|0160096020140809009600009758431|2014-08-09|09:20:31|SALE|1122334|1|EA|944.99|1099.99||1100.453||||N||3801|2014-08-06|535|
1|111|111|0160096020140809009600009768686|2014-08-09|09:24:44|SALE|1122334|1|EA|944.99|1099.99||1101.823||||N||22401|2014-08-09|166|
1|111|111|0160096020140809009600009765312|2014-08-09|09:50:29|SALE|1122334|1|EA|1044.99|1099.99||1100.873||||N||3301|2014-08-06|591|
1|111|111|0160096020140809009600009769626|2014-08-09|10:22:52|SALE|1122334|1|EA|1044.99|1099.99||1101.823||||N||78613|2014-08-09|178|
2|111|111|0160096020140809009600009770059|2014-08-09|11:41:56|SALE|1122334|1|EA|1044.99|1099.99||1101.823||||N||59808|2014-08-09|593|
1|111|111|0160096020140809009600009769608|2014-08-09|11:52:38|SALE|1122334|1|EA|1044.99|1099.99||1101.823||||N||63011|2014-08-09|1897|
1|111|111|0160096020140809009600009769668|2014-08-09|11:54:56|SALE|1122334|1|EA|1044.99|1099.99||1101.823||||N||78130|2014-08-09|1387|
1|111|111|0160096020140809009600009763767|2014-08-09|11:55:30|SALE|1122334|1|EA|944.99|1099.99||1101.532||||N||90039|2014-08-09|183|
1|111|111|0160096020140809009600009767253|2014-08-09|12:00:17|SALE|1122334|1|EA|1044.99|1099.99||1100.873||||N||20109|2014-08-09|356|
1|111|111|0160096020140809009600009760908|2014-08-09|13:01:20|SALE|1122334|1|EA|944.99|1099.99||1101.165||||N||87505|2014-08-08|375|
1|111|111|0160096020140809009600009767541|2014-08-09|13:43:28|SALE|1122334|1|EA|1044.99|1099.99||1100.873||||N||90232|2014-08-09|179|
1|111|111|0160096020140809009600009773798|2014-08-09|14:06:46|SALE|1122334|1|EA|944.99|1099.99||1100.571||||N||3103|2014-08-09|536|
1|111|111|0160096020140809009600009768315|2014-08-09|14:06:47|SALE|1122334|1|EA|1044.99|1099.99||1100.873||||N||70816|2014-08-09|1157|
1|111|111|0160096020140809009600009769341|2014-08-09|14:42:10|SALE|1122334|1|EA|1044.99|1099.99||1101.823||||N||47905|2014-08-09|327|
1|111|111|0160096020140809009600009771141|2014-08-09|15:38:51|SALE|1122334|1|EA|1044.99|1099.99||1102.304||||N||19454|2014-08-09|525|
1|111|111|0160096020140809009600009774913|2014-08-09|16:22:39|SALE|1122334|1|EA|944.99|1099.99||1099.794||||N||81008|2014-08-09|1030|
1|111|111|0160096020140809009600009759500|2014-08-09|16:39:43|SALE|1122334|1|EA|1044.99|1099.99||1100.962||||N||52241|2014-08-04|21|
1|111|111|0160096020140809009600009775320|2014-08-09|17:14:09|SALE|1122334|1|EA|1044.99|1099.99||1099.794||||N||75605|2014-08-09|594|
1|111|111|0160096020140809009600009758723|2014-08-09|18:49:46|SALE|1122334|1|EA|944.99|1099.99||1100.453||||N||33510|2014-08-03|560|
1|111|111|0160096020140809009600009761197|2014-08-09|19:33:41|SALE|1122334|1|EA|899.99|1099.99||1101.165||||N||30041|2014-08-01|1408|
1|111|111|0160096020140809009600009775965|2014-08-09|20:27:58|SALE|1122334|1|EA|944.99|1099.99||1099.794||||N||91331|2014-08-09|1511|
1|111|111|0160096020140809009600009762608|2014-08-09|20:48:33|SALE|1122334|1|EA|1044.99|1099.99||1101.165||||N||25504|2014-08-08|573|
7|111|111|0160096020140809009600009767303|2014-08-09|21:08:55|SALE|1122334|1|EA|944.99|1099.99||1100.873||||N||35242|2014-08-08|383|
1|111|111|0160096020140809009600009771967|2014-08-09|21:28:55|SALE|1122334|1|EA|944.99|1099.99||1102.304||||N||92253|2014-08-08|1020|
1|111|111|0160096020140809009600009776753|2014-08-09|21:50:26|SALE|1122334|1|EA|1044.99|1099.99||1100.436||||N||85295|2014-08-09|1189|
1|111|111|0160096020140809009600009762511|2014-08-09|21:59:04|SALE|1122334|1|EA|899.99|1099.99||1101.165||||N||31909|2014-08-02|843|
3|111|111|0160096020140809009600009774990|2014-08-09|22:59:12|SALE|1122334|1|EA|999.99|1099.99||1099.794||||N||8852|2014-08-01|1154|
1|111|111|0160096020140809009600009772680|2014-08-09|23:43:55|SALE|1122334|1|EA|1044.99|1099.99||1102.304||||N||79705|2014-08-08|280|
1|111|111|0160096020140810009600009791148|2014-08-10|07:15:37|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||60061|2014-08-10|318|
1|111|111|0160096020140810009600009779306|2014-08-10|08:34:20|SALE|1122334|1|EA|1044.99|1099.99||1092.764||||N||6066|2014-08-08|781|
1|111|111|0160096020140810009600009796085|2014-08-10|08:51:39|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||12549|2014-08-10|781|
1|111|111|0160096020140810009600009779154|2014-08-10|10:20:35|SALE|1122334|1|EA|1044.99|1099.99||1092.764||||N||4769|2014-08-07|781|
1|111|111|0160096020140810009600009784123|2014-08-10|10:30:41|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||33317|2014-08-05|717|
1|111|111|0160096020140810009600009796179|2014-08-10|12:02:25|SALE|1122334|1|EA|944.99|1099.99||1099.099||||N||19709|2014-08-08|87|
1|111|111|0160096020140810009600009789794|2014-08-10|12:13:17|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||73134|2014-08-10|646|
1|111|111|0160096020140810009600009798271|2014-08-10|12:32:48|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||3079|2014-08-10|419|
1|111|111|0160096020140810009600009797022|2014-08-10|12:44:14|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||53051|2014-08-10|757|
1|111|111|0160096020140810009600009794074|2014-08-10|12:49:58|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||77505|2014-08-10|357|
1|111|111|0160096020140810009600009796295|2014-08-10|12:59:06|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||64157|2014-08-10|768|
1|111|111|0160096020140810009600009780034|2014-08-10|13:11:50|SALE|1122334|1|EA|944.99|1099.99||1092.764||||N||6040|2014-08-09|484|
1|111|111|0160096020140810009600009808453|2014-08-10|13:44:32|SALE|1122334|1|EA|1044.99|1099.99||1102.697||||N||85706|2014-08-10|1112|
1|111|111|0160096020140810009600009799735|2014-08-10|14:07:21|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||49684|2014-08-10|500|
1|111|111|0160096020140810009600009779321|2014-08-10|14:11:03|SALE|1122334|1|EA|1044.99|1099.99||1092.764||||N||11701|2014-08-06|781|
1|111|111|0160096020140810009600009798342|2014-08-10|14:21:19|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||73142|2014-08-09|77|
1|111|111|0160096020140810009600009806998|2014-08-10|14:26:20|SALE|1122334|1|EA|1044.99|1099.99||1102.151||||N||70503|2014-08-10|347|
1|111|111|0160096020140810009600009805555|2014-08-10|14:40:50|SALE|1122334|1|EA|1044.99|1099.99||1102.151||||N||27529|2014-08-10|574|
1|111|111|0160096020140810009600009796504|2014-08-10|14:54:45|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||53211|2014-08-09|87|
1|111|111|0160096020140810009600009787553|2014-08-10|15:01:44|SALE|1122334|1|EA|939.99|1099.99||1099.609||||N||29223|2014-08-09|270|200001909699960
1|111|111|0160096020140810009600009802524|2014-08-10|15:12:34|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||99515|2014-08-10|539|
1|111|111|0160096020140810009600009806905|2014-08-10|15:30:26|SALE|1122334|1|EA|1044.99|1099.99||1102.151||||N||98903|2014-08-10|831|
1|111|111|0160096020140810009600009796184|2014-08-10|15:40:12|SALE|1122334|1|EA|1044.99|1099.99||1099.099||||N||14606|2014-08-07|87|
1|111|111|0160096020140810009600009803630|2014-08-10|15:57:58|SALE|1122334|1|EA|1044.99|1099.99||1102.151||||N||75070|2014-08-10|196|
1|111|111|0160096020140810009600009806487|2014-08-10|16:05:00|SALE|1122334|1|EA|1044.99|1099.99||1102.151||||N||15904|2014-08-10|1267|
1|111|111|0160096020140810009600009726959|2014-08-10|16:42:22|SALE|1122334|1|EA|1044.99|1099.99||1099.609||||N||92103|2014-08-07|725|
1|111|111|0160096020140810009600009806515|2014-08-10|16:54:36|SALE|1122334|1|EA|944.99|1099.99||1102.151||||N||33647|2014-08-10|2513|
1|111|111|0160096020140810009600009806191|2014-08-10|16:56:30|SALE|1122334|1|EA|1044.99|1099.99||1102.151||||N||70058|2014-08-10|373|
1|111|111|0160096020140810009600009803165|2014-08-10|17:37:39|SALE|1122334|1|EA|1044.99|1099.99||1100.605||||N||78501|2014-08-07|1784|
1|111|111|0160096020140810009600009779809|2014-08-10|17:39:50|SALE|1122334|1|EA|1044.99|1099.99||1092.764||||N||7675|2014-08-08|781|
