1|111|111|0160096020140301009600002538135|2014-03-01|09:46:03|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2643054269|||||7083|2014-03-01|472|
1|111|111|0160096020140301009600002443608|2014-03-01|10:10:44|SALE|1122334|1|EA|1199.99|1199.99||1103.000|27203093|||Y||55811|2014-02-26|43|
1|111|111|0160096020140301009600002539498|2014-03-01|10:48:07|SALE|1122334|1|EA|1199.99|1199.99||1103.001|1207146386|||Y||61822|2014-03-01|46|
1|111|111|0160096020140301009600002541492|2014-03-01|12:03:51|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2642831404|||||33143|2014-02-28|557|
1|111|111|0160096020140301009600002542857|2014-03-01|12:32:37|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2335688606|||Y||14903|2014-03-01|1036|
1|111|111|0160096020140301009600002544601|2014-03-01|13:19:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2639338671|||Y||38133|2014-02-26|165|
1|111|111|0160096020140301009600002545846|2014-03-01|13:53:51|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2643328946|||||2048|2014-03-01|1140|
1|111|111|0160096020140301009600002545916|2014-03-01|13:56:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2643027658|||Y||94523|2014-02-28|135|
3|111|111|0160096020140301009600002546392|2014-03-01|14:09:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2639442168|||||11510|2014-03-01||
1|111|111|0160096020140301009600002551411|2014-03-01|16:15:31|SALE|1122334|1|EA|1118.04|1118.04||1103.000|1597931459|||Y||40207|2014-03-01|333|
3|111|111|0160096020140301009600002552567|2014-03-01|16:38:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2642705029|||||11510|2014-02-28|1467|
3|111|111|0160096020140301009600002556645|2014-03-01|18:37:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2643207870|||||95630|2014-03-01||
1|111|111|0160096020140301009600002556965|2014-03-01|18:50:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1810528310|||||85226|2014-02-27|869|
1|111|111|0160096020140301009600002557498|2014-03-01|19:09:57|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643420422|||||84780|2014-03-01|891|
1|111|111|0160096020140301009600002560140|2014-03-01|22:05:46|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643574981|||||91504|2014-03-01||
1|111|111|0160096020140302009600002568068|2014-03-02|13:49:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2571387134|||||87123|2014-03-02|223|
1|111|111|0160096020140302009600002568604|2014-03-02|14:04:05|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2644066413|||Y||8330|2014-03-02|581|
1|111|111|0160096020140302009600002568944|2014-03-02|14:11:06|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2564145471|||Y||80122|2014-03-02|1171|
2|111|111|0160096020140302009600002569930|2014-03-02|14:34:35|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643821307|||||46060|2014-03-02||
1|111|111|0160096020140302009600002570166|2014-03-02|14:43:07|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2644071485|||Y||30253|2014-03-02|668|
1|111|111|0160096020140302009600002571042|2014-03-02|15:09:32|SALE|1122334|1|EA|1044.99|1044.99||1103.000|2242060740|||Y||13413|2014-03-02||200001772152051         
1|111|111|0160096020140302009600002571225|2014-03-02|15:17:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2078341588|||||97220|2014-03-02|450|
2|111|111|0160096020140302009600002571831|2014-03-02|15:34:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|147493326|||Y||60031|2014-03-02|849|
1|111|111|0160096020140302009600002572434|2014-03-02|15:44:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643737400|||||77036|2014-03-02|213|
1|111|111|0160096020140302009600002572514|2014-03-02|15:47:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2562363943|||||7088|2014-03-02|1506|
1|111|111|0160096020140302009600002573440|2014-03-02|16:08:24|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643740246|||||32828|2014-03-02||
1|111|111|0160096020140302009600002574147|2014-03-02|16:27:26|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643752841|||||27103|2014-03-02|158|
1|111|111|0160096020140302009600002575201|2014-03-02|16:55:22|SALE|1122334|1|EA|1199.99|1199.99||1103.000|974076008|||||77449|2014-03-02|354|
3|111|111|0160096020140302009600002576510|2014-03-02|17:34:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2640102474|||||89014|2014-03-02|358|
1|111|111|0160096020140302009600002576715|2014-03-02|17:45:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2644068514|||Y||70503|2014-03-02|347|
1|111|111|0160096020140302009600002579875|2014-03-02|19:03:09|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643899986|||||90038|2014-03-02|393|
1|111|111|0160096020140302009600002580105|2014-03-02|19:18:49|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1629245706|||||92020|2014-03-02|184|
1|111|111|0160096020140302009600002582871|2014-03-02|21:45:41|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2644510737|||Y||95630|2014-03-02|845|
1|111|111|0160096020140303009600002585360|2014-03-03|07:22:08|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2642860972|||||29405|2014-02-28||
1|111|111|0160096020140303009600002585787|2014-03-03|07:37:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2643970693|||||77065|2014-03-02||
1|111|111|0160096020140303009600002585798|2014-03-03|07:37:09|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643588333|||||84120|2014-03-02||
1|111|111|0160096020140303009600002588044|2014-03-03|08:27:08|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643763365|||||68701|2014-03-02||
1|111|111|0160096020140303009600002593933|2014-03-03|09:32:09|SALE|1122334|1|EA|1199.99|1199.99||1103.136|686016159|||Y||47833|2014-03-02||
1|111|111|0160096020140303009600002593970|2014-03-03|09:32:12|SALE|1122334|1|EA|1199.99|1199.99||1103.136|1725452485|||||21220|2014-02-28||
1|111|111|0160096020140303009600002596734|2014-03-03|09:57:13|SALE|1122334|1|EA|1199.99|1199.99||1103.113|2644068137|||Y||41472|2014-03-02||
1|111|111|0160096020140303009600002597202|2014-03-03|09:57:26|SALE|1122334|1|EA|1049.99|1049.99||1103.113|2400033101|||||90022|2014-02-28||
1|111|111|0160096020140303009600002602600|2014-03-03|10:46:29|SALE|1122334|1|EA|1199.99|1199.99||1103.113|2643445064|||Y||1803|2014-03-01|1532|
1|111|111|0160096020140303009600002604025|2014-03-03|11:02:09|SALE|1122334|1|EA|1199.99|1199.99||1103.057|1643736636|||Y||16262|2014-02-28||
1|111|111|0160096020140303009600002605212|2014-03-03|11:09:40|SALE|1122334|1|EA|1199.99|1199.99||1103.113|2634299004|||||33186|2014-03-03|552|
1|111|111|0160096020140303009600002605875|2014-03-03|11:17:11|SALE|1122334|1|EA|1199.99|1199.99||1103.113|2643255203|||Y||98201|2014-03-01||
3|111|111|0160096020140303009600002606668|2014-03-03|11:19:19|SALE|1122334|1|EA|1199.99|1199.99||1103.113|1519424400|||Y||23462|2014-03-03|420|
1|111|111|0160096020140303009600002615644|2014-03-03|12:31:04|SALE|1122334|1|EA|1049.99|1049.99||1103.057|2644111107|||||46322|2014-03-03|1774|
1|111|111|0160096020140303009600002625382|2014-03-03|13:37:20|SALE|1122334|1|EA|1199.99|1199.99||1103.072|1889892567|||Y||55904|2014-03-03||
1|111|111|0160096020140303009600002634448|2014-03-03|14:37:14|SALE|1122334|1|EA|1199.99|1199.99||1103.072|1638229536|||Y||49085|2014-03-03||
1|111|111|0160096020140303009600002635895|2014-03-03|14:49:57|SALE|1122334|1|EA|1199.99|1199.99||1103.072|2643834989|||||2747|2014-03-02|343|
1|111|111|0160096020140303009600002638678|2014-03-03|15:12:19|SALE|1122334|1|EA|1199.99|1199.99||1103.072|2643304769|||Y||89102|2014-03-01||
1|111|111|0160096020140303009600002643651|2014-03-03|15:42:54|SALE|1122334|1|EA|1199.99|1199.99||1103.036|1929109304|||Y||33710|2014-03-03|565|
1|111|111|0160096020140303009600002648790|2014-03-03|16:27:56|SALE|1122334|1|EA|1199.99|1199.99||1103.018|2640429903|||||30622|2014-02-25||
1|111|111|0160096020140303009600002657040|2014-03-03|17:50:03|SALE|1122334|1|EA|1199.99|1199.99||1103.005|2008415668|||Y||97217|2014-03-02|1104|
1|111|111|0160096020140303009600002660531|2014-03-03|18:35:32|SALE|1122334|1|EA|1199.99|1199.99||1103.005|1864132399|||Y||80401|2014-03-03|382|
1|111|111|0160096020140303009600002664052|2014-03-03|19:14:15|SALE|1122334|1|EA|799.99|799.99||1103.005|695960572|||Y||66210|2014-03-03||
1|111|111|0160096020140303009600002664485|2014-03-03|19:24:37|SALE|1122334|1|EA|1199.99|1199.99||1103.005|1630440612|||||78735|2014-03-03|204|
2|111|111|0160096020140303009600002559998|2014-03-03|21:42:42|SALE|1122334|1|EA|1199.99|1199.99||1103.072|2643509850|||||97217|2014-03-01|1104|
1|111|111|0160096020140304009600002678868|2014-03-04|07:26:13|SALE|1122334|1|EA|1199.99|1199.99||1103.002|2644154473|||||69130|2014-03-03||
1|111|111|0160096020140304009600002679754|2014-03-04|08:31:55|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2645034466|||Y||10003|2014-03-04|1531|
1|111|111|0160096020140304009600002681478|2014-03-04|09:31:16|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2502133453|||||33469|2014-03-03||
1|111|111|0160096020140304009600002688118|2014-03-04|11:09:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2644414528|||Y||33186|2014-03-03|552|
1|111|111|0160096020140304009600002695252|2014-03-04|12:36:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2639389560|||||40509|2014-03-03|1477|
1|111|111|0160096020140304009600002698510|2014-03-04|13:21:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2644732880|||Y||75033|2014-03-04|1773|
2|111|111|0160096020140304009600002700469|2014-03-04|13:50:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|88898383|||Y||30622|2014-03-04||
1|111|111|0160096020140304009600002700542|2014-03-04|13:51:16|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2429669064|||Y||13205|2014-03-03||
1|111|111|0160096020140304009600002704296|2014-03-04|14:30:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2139912521|||||92108|2014-03-04|438|
1|111|111|0160096020140304009600002704443|2014-03-04|14:31:20|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1675525647|||Y||78205|2014-03-02||
1|111|111|0160096020140304009600002708149|2014-03-04|15:20:34|SALE|1122334|1|EA|1199.99|1199.99||1103.000|25607108|||Y||48507|2014-03-04|411|
1|111|111|0160096020140304009600002708456|2014-03-04|15:22:02|SALE|1122334|1|EA|1199.99|1199.99||1103.000|25607108|||Y||48507|2014-03-04|411|
1|111|111|0160096020140304009600002713992|2014-03-04|16:29:18|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2367888655|||Y||77406|2014-03-03|1517|
1|111|111|0160096020140304009600002715146|2014-03-04|16:47:44|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1851020079|||Y||10017|2014-03-04|1028|
1|111|111|0160096020140304009600002715573|2014-03-04|16:54:33|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2607042796|||Y||70123|2014-03-04|1456|
2|111|111|0160096020140304009600002715604|2014-03-04|16:55:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2198569684|||Y||11239|2014-03-04|1886|
1|111|111|0160096020140304009600002715791|2014-03-04|16:56:57|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2601765891|||||61615|2014-03-04||
1|111|111|0160096020140305009600002734915|2014-03-05|08:00:33|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2643745327|||||8879|2014-03-04||
1|111|111|0160096020140305009600002735492|2014-03-05|08:20:36|SALE|1122334|1|EA|1199.99|1199.99||1103.000|686016159|||Y||73128|2014-03-04||
1|111|111|0160096020140305009600002735864|2014-03-05|08:35:30|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1913406625|||Y||4901|2014-03-04||
1|111|111|0160096020140305009600002737730|2014-03-05|09:30:09|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2645148630|||||3801|2014-03-04|535|
1|111|111|0160096020140305009600002740522|2014-03-05|10:10:44|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2545667782|||Y||98584|2014-03-04||
1|111|111|0160096020140305009600002744763|2014-03-05|11:14:05|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2493879245|||||37421|2014-03-04|488|
1|111|111|0160096020140305009600002746904|2014-03-05|11:47:08|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2450424912|||||44321|2014-03-04|285|
1|111|111|0160096020140305009600002750692|2014-03-05|12:32:43|SALE|1122334|1|EA|1199.99|1199.99||1103.000|35997061|||Y||2149|2014-03-04|1088|
1|111|111|0160096020140305009600002751913|2014-03-05|12:43:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1651099039|||Y||84084|2014-03-04|1146|
1|111|111|0160096020140305009600002753237|2014-03-05|12:56:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2630534915|||||94589|2014-03-04||
1|111|111|0160096020140305009600002753244|2014-03-05|12:56:21|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2617055741|||Y||95204|2014-03-04||
1|111|111|0160096020140305009600002756484|2014-03-05|13:46:15|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2531313303|||Y||60068|2014-03-05||
1|111|111|0160096020140305009600002757444|2014-03-05|13:59:59|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2629359886|||||44321|2014-03-05|285|
1|111|111|0160096020140305009600002761716|2014-03-05|14:51:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|117030225|||||80301|2014-03-05|1031|
7|111|111|0160096020140305009600002765914|2014-03-05|15:45:19|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2621504150|||||37027|2014-03-05|170|
1|111|111|0160096020140305009600002766050|2014-03-05|15:47:19|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1965238080|||Y||30519|2014-03-05|426|
1|111|111|0160096020140305009600002766466|2014-03-05|15:55:12|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2250193181|||Y||94014|2014-03-04|873|
1|111|111|0160096020140305009600002770380|2014-03-05|16:50:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2645267357|||Y||36606|2014-03-05||
1|111|111|0160096020140305009600002771020|2014-03-05|16:59:02|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2645203393|||||11217|2014-03-05|2518|
1|111|111|0160096020140305009600002772998|2014-03-05|17:20:53|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1630597899|||||46123|2014-03-05|489|
1|111|111|0160096020140305009600002773514|2014-03-05|17:29:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2645378400|||||85016|2014-03-04|253|
1|111|111|0160096020140305009600002778718|2014-03-05|18:43:57|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2644824530|||||36117|2014-03-04|836|
1|111|111|0160096020140305009600002783433|2014-03-05|20:12:36|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1630778538|||||64157|2014-03-05|768|
1|111|111|0160096020140306009600002790194|2014-03-06|08:34:28|SALE|1122334|1|EA|1199.99|1199.99||1103.011|2645112365|||||41005|2014-03-05||
1|111|111|0160096020140306009600002790261|2014-03-06|08:39:27|SALE|1122334|1|EA|1199.99|1199.99||1103.048|1633211804|||Y||55408|2014-03-05||
1|111|111|0160096020140306009600002790273|2014-03-06|08:39:27|SALE|1122334|1|EA|1199.99|1199.99||1103.048|2644369159|||||54495|2014-03-03||
1|111|111|0160096020140306009600002790602|2014-03-06|08:54:27|SALE|1122334|1|EA|1199.99|1199.99||1103.048|686016159|||Y||11797|2014-03-05||
1|111|111|0160096020140306009600002790712|2014-03-06|08:54:33|SALE|1122334|1|EA|1199.99|1199.99||1103.048|2645255799|||||68048|2014-03-04||
1|111|111|0160096020140306009600002794603|2014-03-06|10:09:31|SALE|1122334|1|EA|1199.99|1199.99||1103.032|2645311158|||||33781|2014-03-05||
1|111|111|0160096020140306009600002800436|2014-03-06|11:23:41|SALE|1122334|1|EA|1199.99|1199.99||1103.016|1667002635|||Y||27529|2014-03-06|574|
1|111|111|0160096020140306009600002801789|2014-03-06|11:38:37|SALE|1122334|1|EA|1199.99|1199.99||1103.016|2645405697|||Y||34243|2014-03-05|1452|
1|111|111|0160096020140306009600002808138|2014-03-06|12:54:38|SALE|1122334|1|EA|0.00|0.00||1103.011|2429669064|||Y||13205|2014-03-03||
1|111|111|0160096020140306009600002813659|2014-03-06|14:09:36|SALE|1122334|1|EA|1199.99|1199.99||1103.075|166661833|||||70722|2014-03-06||
1|111|111|0160096020140306009600002814370|2014-03-06|14:18:10|SALE|1122334|1|EA|1199.99|1199.99||1103.075|2645839924|||||64154|2014-03-06||
1|111|111|0160096020140306009600002819225|2014-03-06|15:19:48|SALE|1122334|1|EA|1199.99|1199.99||1103.025|2209117635|||||33323|2014-03-06|551|
1|111|111|0160096020140306009600002821329|2014-03-06|15:40:51|SALE|1122334|1|EA|1199.99|1199.99||1103.025|2645360324|||||10028|2014-03-05|835|
3|111|111|0160096020140306009600002822571|2014-03-06|15:56:58|SALE|1122334|1|EA|1199.99|1199.99||1103.025|2645736842|||||19454|2014-03-05|525|
1|111|111|0160096020140306009600002823803|2014-03-06|16:16:22|SALE|1122334|1|EA|1199.99|1199.99||1103.025|2645697816|||||90039|2014-03-06|183|
1|111|111|0160096020140306009600002828509|2014-03-06|17:09:25|SALE|1122334|1|EA|0.00|0.00||1103.017|2640132036|||||76308|2014-03-03|195|
1|111|111|0160096020140306009600002833007|2014-03-06|18:20:36|SALE|1122334|1|EA|1199.99|1199.99||1103.009|2521834018|||||33809|2014-03-05|563|
1|111|111|0160096020140306009600002835647|2014-03-06|18:52:43|SALE|1122334|1|EA|1199.99|1199.99||1103.009|2641410236|||||30265|2014-02-25|1037|
5|111|111|0160096020140306009600002837577|2014-03-06|19:53:32|SALE|1122334|1|EA|899.99|899.99||1103.005|2645905237|||||30307|2014-03-03|896|
1|111|111|0160096020140306009600002840134|2014-03-06|20:35:29|SALE|1122334|1|EA|1199.99|1199.99||1103.005|2645145937|||||79121|2014-03-05|218|
1|111|111|0160096020140307009600002846280|2014-03-07|08:00:13|SALE|1122334|1|EA|1199.99|1199.99||1103.002|2645882044|||||12603|2014-03-06||
1|111|111|0160096020140307009600002847745|2014-03-07|09:03:35|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2639657213|||Y||78735|2014-03-06|204|
1|111|111|0160096020140307009600002850840|2014-03-07|09:55:18|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2646035935|||||38834|2014-03-06||
1|111|111|0160096020140307009600002854216|2014-03-07|10:30:14|SALE|1122334|1|EA|0.00|0.00||1103.001|2001257459|||Y||94133|2014-01-31||
1|111|111|0160096020140307009600002855016|2014-03-07|10:40:16|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2508589115|||||95125|2014-03-07||
1|111|111|0160096020140307009600002856184|2014-03-07|10:57:51|SALE|1122334|1|EA|1199.99|1199.99||1103.001|37843951|||Y||1040|2014-03-07|418|
1|111|111|0160096020140307009600002862410|2014-03-07|12:12:13|SALE|1122334|1|EA|1199.99|1199.99||1103.001|11258534|||Y||52402|2014-03-06|20|
1|111|111|0160096020140307009600002863602|2014-03-07|12:28:13|SALE|1122334|1|EA|1199.99|1199.99||1103.039|2603248044|||||55344|2014-03-07|611|
3|111|111|0160096020140307009600002864224|2014-03-07|12:35:58|SALE|1122334|1|EA|1199.99|1199.99||1103.039|2646179073|||||61107|2014-03-07|45|
1|111|111|0160096020140307009600002869022|2014-03-07|13:36:07|SALE|1122334|1|EA|1199.99|1199.99||1103.039|1779826925|||Y||11354|2014-03-07|1115|
1|111|111|0160096020140307009600002811745|2014-03-07|13:39:32|SALE|1122334|1|EA|1199.99|1199.99||1103.005|2308019786|||Y||53570|2014-03-06||
1|111|111|0160096020140307009600002870609|2014-03-07|13:58:54|SALE|1122334|1|EA|1199.99|1199.99||1103.039|2581323564|||Y||34787|2014-03-07|1156|
1|111|111|0160096020140307009600002876728|2014-03-07|14:47:44|SALE|1122334|1|EA|1199.99|1199.99||1103.016|1748468224|||||29406|2014-03-07|517|
1|111|111|0160096020140307009600002877062|2014-03-07|14:52:21|SALE|1122334|1|EA|1199.99|1199.99||1103.016|1742867123|||Y||94118|2014-03-07|1125|
1|111|111|0160096020140307009600002882662|2014-03-07|15:57:09|SALE|1122334|1|EA|1199.99|1199.99||1103.016|2119755892|||||4106|2014-03-07|531|
1|111|111|0160096020140307009600002886656|2014-03-07|16:41:52|SALE|1122334|1|EA|1199.99|1199.99||1103.004|2643101514|||Y||42001|2014-03-01|817|
1|111|111|0160096020140307009600002887457|2014-03-07|16:56:24|SALE|1122334|1|EA|1199.99|1199.99||1103.004|2646348704|||||14228|2014-03-06|459|
1|111|111|0160096020140307009600002888562|2014-03-07|17:00:40|SALE|1122334|1|EA|1199.99|1199.99||1103.004|2646149079|||||37027|2014-03-07|170|
1|111|111|0160096020140307009600002891738|2014-03-07|17:34:05|SALE|1122334|1|EA|1199.99|1199.99||1103.004|2645376339|||||78501|2014-03-05|236|
3|111|111|0160096020140307009600002892141|2014-03-07|17:40:59|SALE|1122334|1|EA|1199.99|1199.99||1103.004|1806387898|||Y||83404|2014-03-07|944|
1|111|111|0160096020140307009600002892705|2014-03-07|17:50:46|SALE|1122334|1|EA|1199.99|1199.99||1103.004|2646348261|||||1606|2014-03-07|567|
1|111|111|0160096020140307009600002897692|2014-03-07|19:02:23|SALE|1122334|1|EA|1199.99|1199.99||1103.002|2646300482|||Y||33155|2014-03-07|553|
1|111|111|0160096020140307009600002899304|2014-03-07|19:17:54|SALE|1122334|1|EA|1049.99|1049.99||1103.002|2193239395|||Y||33544|2014-03-07|1405|
4|111|111|0160096020140308009600002907338|2014-03-08|09:15:15|SALE|1122334|1|EA|1199.99|1199.99||1103.001|1724413580|||Y||30144|2014-03-07|501|
1|111|111|0160096020140308009600002910186|2014-03-08|10:36:34|SALE|1122334|1|EA|1199.99|1199.99||1103.001|2645653557|||||73112|2014-03-06|220|
1|111|111|0160096020140308009600002915316|2014-03-08|12:52:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2645432964|||||28117|2014-03-05|1133|
1|111|111|0160096020140308009600002865803|2014-03-08|13:00:13|SALE|1122334|1|EA|1199.99|1199.99||1103.002|2164458399|||||53037|2014-03-06||
1|111|111|0160096020140308009600002915778|2014-03-08|13:00:47|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2646510653|||||30253|2014-03-08|668|
1|111|111|0160096020140308009600002915887|2014-03-08|13:04:00|SALE|1122334|1|EA|1199.99|1199.99||1103.000|171218422|||Y||94118|2014-03-08|1125|
1|111|111|0160096020140308009600002918754|2014-03-08|13:55:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2646277034|||||98208|2014-03-07|566|
1|111|111|0160096020140308009600002920348|2014-03-08|14:31:52|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1872145073|||Y||60914|2014-03-08|1123|
1|111|111|0160096020140308009600002920757|2014-03-08|14:43:13|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2530360116|||||61822|2014-03-08|46|
1|111|111|0160096020140308009600002922426|2014-03-08|15:27:23|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2510915295|||Y||76116|2014-03-08|234|
1|111|111|0160096020140308009600002924428|2014-03-08|16:13:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1868655540|||||33143|2014-03-08|557|
1|111|111|0160096020140308009600002927275|2014-03-08|17:27:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2537066966|||Y||19148|2014-03-08|898|
1|111|111|0160096020140308009600002927500|2014-03-08|17:35:03|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2646960041|||||33180|2014-03-07|558|
1|111|111|0160096020140308009600002928059|2014-03-08|17:54:12|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2646670962|||||19148|2014-03-08|898|
1|111|111|0160096020140308009600002928482|2014-03-08|18:08:32|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1929571205|||Y||90038|2014-03-08||
1|111|111|0160096020140308009600002929495|2014-03-08|18:38:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2367218593|||||44221|2014-03-04|278|
1|111|111|0160096020140308009600002930700|2014-03-08|19:18:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2646897176|||||29212|2014-03-08||
1|111|111|0160096020140308009600002931166|2014-03-08|19:40:57|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2646897077|||||39540|2014-03-08|1781|
1|111|111|0160096020140309009600002937284|2014-03-09|13:03:43|SALE|1122334|1|EA|1184.99|1184.99||1103.000|2475215342|||||94014|2014-03-08|873|
1|111|111|0160096020140309009600002937384|2014-03-09|13:07:28|SALE|1122334|1|EA|1184.99|1184.99||1103.000|2647372401|||Y||44011|2014-03-08|1050|
1|111|111|0160096020140309009600002937994|2014-03-09|13:26:06|SALE|1122334|1|EA|1184.99|1184.99||1103.000|1623783485|||Y||66604|2014-03-09|48|
1|111|111|0160096020140309009600002938661|2014-03-09|13:49:12|SALE|1122334|1|EA|1184.99|1184.99||1103.000|2581897393|||||10710|2014-03-08|374|
1|111|111|0160096020140309009600002938861|2014-03-09|13:56:04|SALE|1122334|1|EA|1184.99|1184.99||1103.000|12641524|||Y||53045|2014-03-09|44|
1|111|111|0160096020140309009600002939452|2014-03-09|14:14:32|SALE|1122334|1|EA|834.99|834.99||1103.000|2482260887|||||60031|2014-03-09|849|
3|111|111|0160096020140309009600002939819|2014-03-09|14:28:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2647230435|||||10941|2014-03-09||
1|111|111|0160096020140309009600002943916|2014-03-09|16:53:50|SALE|1122334|1|EA|1184.99|1184.99||1103.000|1747089138|||||2360|2014-03-09|385|
1|111|111|0160096020140309009600002944056|2014-03-09|16:59:27|SALE|1122334|1|EA|1184.99|1184.99||1103.000|2647265144|||||2184|2014-03-08|530|
1|111|111|0160096020140309009600002944391|2014-03-09|17:12:21|SALE|1122334|1|EA|1184.99|1184.99||1103.000|2647264276|||||16509|2014-03-09|597|
3|111|111|0160096020140309009600002947108|2014-03-09|19:17:55|SALE|1122334|1|EA|1184.99|1184.99||1103.001|2647877921|||Y||64081|2014-03-09|370|
1|111|111|0160096020140309009600002947650|2014-03-09|19:52:18|SALE|1122334|1|EA|1184.99|1184.99||1103.001|2647229184|||||98383|2014-03-09|398|
1|111|111|0160096020140309009600002947736|2014-03-09|20:01:51|SALE|1122334|1|EA|1184.99|1184.99||1103.001|2647233770|||||78526|2014-03-09|353|
1|111|111|0160096020140309009600002948633|2014-03-09|21:50:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2098158849|||||91748|2014-03-05|103|
1|111|111|0160096020140310009600002976018|2014-03-10|02:01:39|SALE|1122334|1|EA|1184.99|1199.99||||||N||93635|2014-03-10|725|
1|111|111|0160096020140310009600002997030|2014-03-10|05:20:45|SALE|1122334|1|EA|1184.99|1199.99||||||N||27253|2014-03-10|717|
1|111|111|0160096020140310009600002967785|2014-03-10|08:36:28|SALE|1122334|1|EA|1199.99|1199.99||||||N||46511|2014-03-08|87|
1|111|111|0160096020140310009600003018895|2014-03-10|10:01:57|SALE|1122334|1|EA|1184.99|1199.99||||||N||45324|2014-03-10|266|
