1|111|111|0160096020130926009600008021707|2013-09-26|16:40:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562738900|||||97086|2013-09-26|452|
1|111|111|0160096020130926009600008022498|2013-09-26|16:46:37|SALE|1122334|1|EA|944.99|944.99||1103.000|2086515751|||Y||78664|2013-09-25|859|200001659053580         
1|111|111|0160096020130926009600008022569|2013-09-26|16:49:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563185189|||||97220|2013-09-26|450|
1|111|111|0160096020130926009600008023754|2013-09-26|17:17:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562937131|||||99218|2013-09-26|362|
1|111|111|0160096020130926009600008024471|2013-09-26|17:43:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562837017|||||96817|2013-09-26|763|
1|111|111|0160096020130926009600008024539|2013-09-26|17:45:53|SALE|1122334|1|EA|944.99|944.99||1103.000|2563176977|||Y||97086|2013-09-25|452|200001654664913         
1|111|111|0160096020130926009600008024701|2013-09-26|17:52:53|SALE|1122334|1|EA|944.99|944.99||1103.000|2117760871|||Y||89108|2013-09-25||200001657443361         
1|111|111|0160096020130926009600008025461|2013-09-26|18:13:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1547073390|||Y||89108|2013-09-26|122|
1|111|111|0160096020130926009600008026522|2013-09-26|18:24:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561952825|||||11101|2013-09-24|478|
1|111|111|0160096020130926009600008028280|2013-09-26|18:59:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563199909|||||77087|2013-09-26|233|
1|111|111|0160096020130926009600008028382|2013-09-26|19:02:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563236095|||||97477|2013-09-25|600|
1|111|111|0160096020130926009600008028730|2013-09-26|19:07:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2490715910|||||85737|2013-09-26|1143|
1|111|111|0160096020130926009600008028782|2013-09-26|19:10:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|159206998|||Y||60014|2013-09-26||
6|111|111|0160096020130926009600008029480|2013-09-26|19:36:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|21888507|||Y||30622|2013-09-26||
1|111|111|0160096020130926009600008029525|2013-09-26|19:37:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2076930283|||||60102|2013-09-22|1169|
1|111|111|0160096020130926009600008029529|2013-09-26|19:37:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563250529|||||72903|2013-09-26||
1|111|111|0160096020130926009600008030631|2013-09-26|20:08:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2072912759|||Y||95776|2013-09-22|1396|
1|111|111|0160096020130926009600008031040|2013-09-26|20:36:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563269085|||||93117|2013-09-26|1391|
1|111|111|0160096020130926009600008031276|2013-09-26|20:53:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563182281|||||95118|2013-09-26|190|
1|111|111|0160096020130926009600007997098|2013-09-26|22:41:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562836506|||||93036|2013-09-25|118|
1|111|111|0160096020130926009600007997989|2013-09-26|22:46:44|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541580753|||||78626|2013-09-23||
1|111|111|0160096020130926009600007998043|2013-09-26|22:52:06|SALE|1122334|1|EA|944.99|944.99||1103.000|2293024368|||Y||92253|2013-09-25|1020|200001660392231         
1|111|111|0160096020130927009600008034115|2013-09-27|06:53:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563360096|||||70126|2013-09-26||
1|111|111|0160096020130927009600008034249|2013-09-27|07:13:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562780800|||||33134|2013-09-26||
1|111|111|0160096020130927009600008034252|2013-09-27|07:13:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2561752724|||||27705|2013-09-23||
1|111|111|0160096020130927009600008034411|2013-09-27|07:33:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2376233666|||||34982|2013-09-26||
1|111|111|0160096020130927009600008034848|2013-09-27|08:03:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1199605466|||Y||76311|2013-09-25||
1|111|111|0160096020130927009600008036924|2013-09-27|08:53:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2563246325|||||35579|2013-09-26||
1|111|111|0160096020130927009600008037239|2013-09-27|09:03:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563105599|||||1834|2013-09-26||
1|111|111|0160096020130927009600008037271|2013-09-27|09:03:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563236368|||||19118|2013-09-26||
1|111|111|0160096020130927009600008037414|2013-09-27|09:08:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1687897541|||Y||20910|2013-09-26||
1|111|111|0160096020130927009600008037579|2013-09-27|09:13:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562947983|||Y||11709|2013-09-26||
1|111|111|0160096020130927009600008038923|2013-09-27|09:45:40|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562901619|||||19803|2013-09-26|465|
1|111|111|0160096020130927009600007918464|2013-09-27|09:49:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|792290434|||Y||10016|2013-09-23||
1|111|111|0160096020130927009600008040462|2013-09-27|10:13:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563397967|||||30269|2013-09-26||
1|111|111|0160096020130927009600008040467|2013-09-27|10:13:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562785764|||Y||97206|2013-09-25||
1|111|111|0160096020130927009600008040726|2013-09-27|10:18:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|905663431|||Y||94501|2013-09-26||
1|111|111|0160096020130927009600008040727|2013-09-27|10:18:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563171909|||||90068|2013-09-26||
1|111|111|0160096020130927009600008040879|2013-09-27|10:21:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2561753405|||||48108|2013-09-23||
1|111|111|0160096020130927009600008042320|2013-09-27|10:54:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2530300794|||||33710|2013-09-27|565|
1|111|111|0160096020130927009600008044321|2013-09-27|11:37:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2559557243|||||30324|2013-09-20|890|
1|111|111|0160096020130927009600008047178|2013-09-27|12:22:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563346155|||Y||18702|2013-09-27|342|
1|111|111|0160096020130927009600008047541|2013-09-27|12:32:30|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563346128|||||11354|2013-09-27|1115|
1|111|111|0160096020130927009600008048284|2013-09-27|12:49:43|SALE|1122334|1|EA|938.99|938.99||1103.000|2553022952|||Y||33323|2013-09-27||
1|111|111|0160096020130927009600008049693|2013-09-27|13:21:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2061737620|||Y||45856|2013-09-27||
1|111|111|0160096020130927009600008049694|2013-09-27|13:21:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563348569|||||14609|2013-09-27||
1|111|111|0160096020130927009600008051354|2013-09-27|13:56:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1759345984|||||77406|2013-09-26|1517|
1|111|111|0160096020130927009600008015813|2013-09-27|13:57:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1940392132|||||86351|2013-09-26||
1|111|111|0160096020130927009600008051635|2013-09-27|14:05:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563365429|||Y||70816|2013-09-27|1157|
1|111|111|0160096020130927009600008052674|2013-09-27|14:23:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1818808038|||Y||33012|2013-09-26|555|
1|111|111|0160096020130927009600008054503|2013-09-27|15:01:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1733033149|||Y||33498|2013-09-27|554|
1|111|111|0160096020130927009600008055284|2013-09-27|15:08:35|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2374670590|||||43613|2013-09-27|243|
1|111|111|0160096020130927009600008055376|2013-09-27|15:11:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1690243365|||||90232|2013-09-27|179|
1|111|111|0160096020130927009600008055579|2013-09-27|15:16:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2377500133|||||7424|2013-09-27|468|
1|111|111|0160096020130927009600008055773|2013-09-27|15:22:45|SALE|1122334|1|EA|999.99|999.99||1103.000|138039007|||Y||10017|2013-09-27|1028|
1|111|111|0160096020130927009600008056046|2013-09-27|15:31:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563228023|||||83709|2013-09-27|526|
1|111|111|0160096020130927009600008056689|2013-09-27|15:53:32|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563432902|||||35244|2013-09-27|807|
3|111|111|0160096020130927009600008057683|2013-09-27|16:19:51|SALE|1122334|1|EA|944.99|944.99||1103.000|2507789441|||Y||46383|2013-09-27|951|200001648704193         
1|111|111|0160096020130927009600008058333|2013-09-27|16:37:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|742915531|||Y||21076|2013-09-27|1053|
1|111|111|0160096020130927009600008058504|2013-09-27|16:42:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2563104248|||Y||14623|2013-09-26|433|
1|111|111|0160096020130927009600008059490|2013-09-27|16:52:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563595357|||||73160|2013-09-22|1787|
1|111|111|0160096020130927009600008060987|2013-09-27|17:14:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|3433297|||Y||32771|2013-09-27|608|
1|111|111|0160096020130927009600008060993|2013-09-27|17:14:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|41329036|||Y||44221|2013-09-24|278|
1|111|111|0160096020130927009600008061051|2013-09-27|17:17:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563645144|||||10028|2013-09-23|835|
1|111|111|0160096020130927009600008061106|2013-09-27|17:19:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563440400|||||53024|2013-09-27|1192|
1|111|111|0160096020130927009600008061389|2013-09-27|17:31:19|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562772854|||||11581|2013-09-25|950|
1|111|111|0160096020130927009600008061699|2013-09-27|17:42:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1644735183|||||48302|2013-09-22|412|
1|111|111|0160096020130927009600008061769|2013-09-27|17:45:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620345999|||||4106|2013-09-27|531|
3|111|111|0160096020130927009600008062604|2013-09-27|18:00:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2381352245|||Y||20902|2013-09-27|1129|
1|111|111|0160096020130927009600008062637|2013-09-27|18:01:49|SALE|1122334|1|EA|944.99|944.99||1103.000|2563155992|||Y||30909|2013-09-26|507|200001655015756         
7|111|111|0160096020130927009600008063283|2013-09-27|18:14:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1628554445|||||91748|2013-09-27|103|
1|111|111|0160096020130927009600008063284|2013-09-27|18:14:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562914967|||||10458|2013-09-27|1891|
1|111|111|0160096020130927009600008063482|2013-09-27|18:22:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563403260|||||44124|2013-09-27|271|
1|111|111|0160096020130927009600008063486|2013-09-27|18:22:21|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570237952|||||30324|2013-09-26|890|
1|111|111|0160096020130927009600008063630|2013-09-27|18:26:54|SALE|1122334|1|EA|899.99|899.99||1103.000|2563632785|||||43123|2013-09-27|1096|200001595978882         
1|111|111|0160096020130927009600008063728|2013-09-27|18:31:34|SALE|1122334|1|EA|944.99|944.99||1103.000|2472560582|||||87114|2013-09-26|338|200001634769949         
1|111|111|0160096020130927009600008063912|2013-09-27|18:36:12|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562063213|||Y||20706|2013-09-24|1776|
1|111|111|0160096020130927009600008066289|2013-09-27|19:03:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2556015291|||Y||92503|2013-09-27|110|
3|111|111|0160096020130927009600008066355|2013-09-27|19:06:55|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563611202|||||8096|2013-09-27|579|
1|111|111|0160096020130927009600008067260|2013-09-27|19:22:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562908681|||||7652|2013-09-26|344|
1|111|111|0160096020130927009600008067313|2013-09-27|19:25:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2563687255|||||52402|2013-09-27|20|
1|111|111|0160096020130927009600008067413|2013-09-27|19:27:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2052234519|||Y||97005|2013-09-27|451|
1|111|111|0160096020130927009600008067471|2013-09-27|19:31:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563856546|||||10458|2013-09-27|1891|
1|111|111|0160096020130927009600008067544|2013-09-27|19:35:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2557492817|||||18360|2013-09-16|1442|
1|111|111|0160096020130927009600008067816|2013-09-27|19:46:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2602045748|||||22901|2013-09-23||
1|111|111|0160096020130927009600008068058|2013-09-27|19:56:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563349677|||||10530|2013-09-27|822|
1|111|111|0160096020130928009600008073220|2013-09-28|10:07:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563276008|||Y||76177|2013-09-27|1494|
1|111|111|0160096020130928009600008073417|2013-09-28|10:19:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563795188|||||20715|2013-09-27|486|
1|111|111|0160096020130928009600008073468|2013-09-28|10:23:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2292967213|||Y||43613|2013-09-28|243|
1|111|111|0160096020130928009600008073483|2013-09-28|10:24:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563715183|||||1923|2013-09-28|533|
1|111|111|0160096020130928009600008073538|2013-09-28|10:27:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2528479213|||Y||27834|2013-09-28|386|
1|111|111|0160096020130928009600008073895|2013-09-28|10:50:13|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563843858|||||77584|2013-09-27|948|
1|111|111|0160096020130928009600008074210|2013-09-28|11:08:49|SALE|1122334|1|EA|944.99|944.99||1103.000|2563842288|||||37421|2013-09-28|488|200001656998563         
1|111|111|0160096020130928009600008074783|2013-09-28|11:36:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2562782263|||Y||19713|2013-09-25|1480|
1|111|111|0160096020130928009600008075055|2013-09-28|11:50:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1623501602|||||4401|2013-09-27|463|
1|111|111|0160096020130928009600008075056|2013-09-28|11:50:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1445829084|||Y||16803|2013-09-28|369|
1|111|111|0160096020130928009600008075196|2013-09-28|11:56:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562359279|||||84070|2013-09-25|497|
1|111|111|0160096020130928009600008075217|2013-09-28|11:58:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563436280|||||11746|2013-09-27|345|
5|111|111|0160096020130928009600008075257|2013-09-28|11:58:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|13320245|||Y||60047|2013-09-28||
1|111|111|0160096020130928009600008075609|2013-09-28|12:12:31|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563776463|||Y||48071|2013-09-28|414|
1|111|111|0160096020130928009600008075624|2013-09-28|12:12:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563346155|||Y||18702|2013-09-28|342|
2|111|111|0160096020130928009600008075860|2013-09-28|12:24:22|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2562924182|||||11756|2013-09-26|467|
1|111|111|0160096020130928009600008076677|2013-09-28|12:56:59|SALE|1122334|1|EA|996.99|996.99||1103.000|384032684|||Y||53220|2013-09-28|25|200001660497382         
1|111|111|0160096020130928009600008077046|2013-09-28|13:12:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563604583|||Y||19713|2013-09-27|1480|
1|111|111|0160096020130928009600008077284|2013-09-28|13:25:09|SALE|1122334|1|EA|999.99|999.99||1103.000|2563155992|||Y||30909|2013-09-27|507|
1|111|111|0160096020130928009600008077469|2013-09-28|13:32:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563760818|||||72703|2013-09-28|351|
1|111|111|0160096020130928009600008078327|2013-09-28|14:07:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2563955585|||||7731|2013-09-28|1137|
1|111|111|0160096020130928009600008078512|2013-09-28|14:13:06|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563806307|||||63144|2013-09-28|833|
1|111|111|0160096020130928009600008078961|2013-09-28|14:29:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2555866857|||Y||1701|2013-09-28|532|
1|111|111|0160096020130928009600008079003|2013-09-28|14:31:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1637866681|||||90755|2013-09-28|1119|
1|111|111|0160096020130928009600008079247|2013-09-28|14:41:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563791965|||||11746|2013-09-28|345|
1|111|111|0160096020130928009600008079474|2013-09-28|14:48:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2563961658|||||91790|2013-09-28||
1|111|111|0160096020130928009600008079622|2013-09-28|14:56:00|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563591613|||Y||23185|2013-09-27|1444|
1|111|111|0160096020130928009600008080266|2013-09-28|15:09:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|34555301|||Y||14626|2013-09-28|1400|
1|111|111|0160096020130928009600008080592|2013-09-28|15:22:48|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563716980|||||32541|2013-09-28|799|
1|111|111|0160096020130928009600008080605|2013-09-28|15:23:20|SALE|1122334|1|EA|999.99|999.99||1103.000|1789095033|||||87123|2013-09-20|223|
1|111|111|0160096020130928009600008080830|2013-09-28|15:32:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563390934|||||76711|2013-09-28|244|
1|111|111|0160096020130928009600008080891|2013-09-28|15:34:59|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563844162|||||32839|2013-09-28|1530|
1|111|111|0160096020130928009600008081296|2013-09-28|15:50:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1626806|||Y||30253|2013-09-28||
1|111|111|0160096020130928009600008081339|2013-09-28|15:52:43|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564037093|||||33186|2013-09-27|552|
1|111|111|0160096020130928009600008081609|2013-09-28|16:01:16|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2570299947|||||36606|2013-09-28|340|
1|111|111|0160096020130928009600008081617|2013-09-28|16:01:41|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563720660|||Y||28546|2013-09-28|805|
1|111|111|0160096020130928009600008081819|2013-09-28|16:10:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2563883551|||||2747|2013-09-28||
1|111|111|0160096020130928009600008082012|2013-09-28|16:17:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563872937|||||76051|2013-09-28|148|
1|111|111|0160096020130928009600008082177|2013-09-28|16:25:56|SALE|1122334|1|EA|1049.99|1049.99||1103.000|383024541|||Y||21014|2013-09-28|296|
1|111|111|0160096020130928009600008082250|2013-09-28|16:28:08|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2559929709|||||60706|2013-09-27|319|
1|111|111|0160096020130928009600008082287|2013-09-28|16:29:28|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2057573820|||||32809|2013-09-25|510|
1|111|111|0160096020130928009600008082512|2013-09-28|16:39:53|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563348503|||||48864|2013-09-27|416|
1|111|111|0160096020130928009600008082656|2013-09-28|16:45:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564022897|||||60614|2013-09-27|815|
1|111|111|0160096020130928009600008082709|2013-09-28|16:48:27|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2272834566|||||34109|2013-09-28|524|
1|111|111|0160096020130928009600008083733|2013-09-28|17:24:29|SALE|1122334|1|EA|999.99|999.99||1103.000|97137473|||Y||46383|2013-09-28||
1|111|111|0160096020130928009600008083837|2013-09-28|17:28:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2563075210|||Y||90250|2013-09-27|104|
1|111|111|0160096020130928009600008084331|2013-09-28|17:48:22|SALE|1122334|1|EA|899.99|899.99||1103.000|13607409|||||80301|2013-09-28|1031|200001654285398         
1|111|111|0160096020130928009600008085037|2013-09-28|18:19:33|SALE|1122334|1|EA|1049.99|1049.99||1103.000|699090331|||Y||11731|2013-09-28|200|
1|111|111|0160096020130928009600008085115|2013-09-28|18:23:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563526186|||Y||10550|2013-09-27|471|
3|111|111|0160096020130928009600008085126|2013-09-28|18:24:25|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563941127|||Y||29229|2013-09-28|1515|
1|111|111|0160096020130928009600008086781|2013-09-28|19:32:15|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1914502418|||||60173|2013-09-28|305|
3|111|111|0160096020130928009600008086836|2013-09-28|19:35:58|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564002188|||||20740|2013-09-28|2508|
1|111|111|0160096020130928009600008086931|2013-09-28|19:42:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2533100945|||||87123|2013-09-26|223|
1|111|111|0160096020130928009600008086989|2013-09-28|19:44:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2560205495|||||78216|2013-09-20|201|
3|111|111|0160096020130928009600008087101|2013-09-28|19:50:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2184596675|||||93720|2013-09-27|121|
1|111|111|0160096020130928009600008087665|2013-09-28|20:33:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1449633220|||||92626|2013-09-28|119|
1|111|111|0160096020130928009600008087813|2013-09-28|20:46:46|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563831471|||Y||93036|2013-09-28|118|
1|111|111|0160096020130928009600008087859|2013-09-28|20:51:05|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1513409851|||Y||89135|2013-09-28|542|
1|111|111|0160096020130928009600008088520|2013-09-28|21:52:54|SALE|1122334|1|EA|1049.99|1049.99||1103.000|66054322|||Y||97477|2013-09-28||
1|111|111|0160096020130928009600008088561|2013-09-28|21:57:01|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564158109|||||78666|2013-09-28||
1|111|111|0160096020130929009600008089823|2013-09-29|10:09:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563711855|||||24012|2013-09-26||
1|111|111|0160096020130929009600008089875|2013-09-29|10:12:23|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2541984986|||Y||7733|2013-09-28|400|
1|111|111|0160096020130929009600008090147|2013-09-29|10:34:49|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2518528308|||Y||2760|2013-09-28|441|
1|111|111|0160096020130929009600008090177|2013-09-29|10:36:14|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564213829|||||49014|2013-09-29|840|
1|111|111|0160096020130929009600008090365|2013-09-29|10:44:31|SALE|1122334|1|EA|891.99|891.99||1103.000|2199895327|||Y||10017|2013-09-29|1028|200001653668912         
1|111|111|0160096020130929009600008090640|2013-09-29|11:03:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2563897233|||||72703|2013-09-28|351|
1|111|111|0160096020130929009600008090958|2013-09-29|11:17:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564306973|||||24502|2013-09-28|444|
1|111|111|0160096020130929009600008091147|2013-09-29|11:27:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564213829|||||49014|2013-09-29|840|
1|111|111|0160096020130929009600008091162|2013-09-29|11:28:09|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2467505347|||||22033|2013-09-29|273|
3|111|111|0160096020130929009600008091278|2013-09-29|11:34:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2564232774|||||10023|2013-09-28|1448|
1|111|111|0160096020130929009600008091424|2013-09-29|11:43:29|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564083587|||Y||14850|2013-09-28|384|
3|111|111|0160096020130929009600008044769|2013-09-29|11:44:04|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2565426917|||||23060|2013-09-26|423|
1|111|111|0160096020130929009600008092073|2013-09-29|12:18:42|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2274750052|||||33155|2013-09-28|553|
1|111|111|0160096020130929009600008092443|2013-09-29|12:39:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2434505943|||Y||60516|2013-09-29|316|
1|111|111|0160096020130929009600008093307|2013-09-29|13:07:14|SALE|1122334|1|EA|944.99|944.99||1103.000|26140782|||Y||48375|2013-09-29||200001652450831         
1|111|111|0160096020130929009600008093334|2013-09-29|13:08:26|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2576301617|||Y||33026|2013-09-28|559|
4|111|111|0160096020130929009600008093954|2013-09-29|13:30:47|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564184257|||||92253|2013-09-29|1020|
1|111|111|0160096020130929009600008094922|2013-09-29|14:15:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2563591613|||Y||23060|2013-09-28|423|
1|111|111|0160096020130929009600008095469|2013-09-29|14:37:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1466921786|||Y||76132|2013-09-27|176|
1|111|111|0160096020130929009600008095530|2013-09-29|14:41:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564259239|||Y||14850|2013-09-29|384|
1|111|111|0160096020130929009600008095608|2013-09-29|14:46:37|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2393445011|||||3060|2013-09-29|534|
3|111|111|0160096020130929009600008096564|2013-09-29|14:54:07|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2026918693|||Y||78411|2013-09-28||
1|111|111|0160096020130929009600008096759|2013-09-29|15:04:03|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564297979|||Y||30080|2013-09-29|502|
1|111|111|0160096020130929009600008097149|2013-09-29|15:16:50|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564165566|||Y||23834|2013-09-29|788|
1|111|111|0160096020130929009600008097378|2013-09-29|15:26:52|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564306620|||Y||11217|2013-09-29|2518|
1|111|111|0160096020130929009600008097478|2013-09-29|15:32:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2570396072|||||75254|2013-09-29|2504|
1|111|111|0160096020130929009600008097572|2013-09-29|15:38:36|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1889655775|||Y||77087|2013-09-28|233|
1|111|111|0160096020130929009600008097656|2013-09-29|15:41:24|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2564285913|||Y||30135|2013-09-29|519|
1|111|111|0160096020130929009600008097690|2013-09-29|15:42:45|SALE|1122334|1|EA|959.99|959.99||1103.000|2564242311|||Y||60202|2013-09-29||
1|111|111|0160096020130929009600008097822|2013-09-29|15:49:39|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2556601877|||||90245|2013-09-28|1011|
