1|111|111|0160096020130803009600005801201|2013-08-03|09:21:02|SALE|1122334|1|EA|899.99|899.99||1103.000|985222239|||Y||44720|2013-08-02|286|
1|111|111|0160096020130803009600005801325|2013-08-03|09:29:00|SALE|1122334|1|EA|899.99|899.99||1103.000|1661611081|||||29406|2013-08-03|517|
1|111|111|0160096020130803009600005801331|2013-08-03|09:29:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1033193880|||||49855|2013-08-02|2515|
1|111|111|0160096020130803009600005801343|2013-08-03|09:30:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2059692273|||||3301|2013-08-02|591|
1|111|111|0160096020130803009600005801601|2013-08-03|09:44:29|SALE|1122334|1|EA|899.99|899.99||1103.000|2526903854|||Y||2215|2013-08-03|804|
1|111|111|0160096020130803009600005801662|2013-08-03|09:50:00|SALE|1122334|1|EA|899.99|899.99||1103.000|2176755952|||Y||3103|2013-08-03|536|
1|111|111|0160096020130803009600005801670|2013-08-03|09:50:50|SALE|1122334|1|EA|999.99|999.99||1103.000|1725530381|||||19454|2013-08-02|525|
1|111|111|0160096020130803009600005801731|2013-08-03|09:54:35|SALE|1122334|1|EA|899.99|899.99||1103.000|2176755952|||Y||3103|2013-08-02|536|
1|111|111|0160096020130803009600005801847|2013-08-03|09:58:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2540708481|||||28403|2013-08-02|378|
1|111|111|0160096020130803009600005801978|2013-08-03|10:04:11|SALE|1122334|1|EA|999.99|999.99||1103.000|1973742601|||Y||21704|2013-08-02|427|
1|111|111|0160096020130803009600005802066|2013-08-03|10:05:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2527374927|||||28117|2013-08-02|1133|
1|111|111|0160096020130803009600005802130|2013-08-03|10:08:36|SALE|1122334|1|EA|899.99|899.99||1103.000|2244368278|||Y||28403|2013-08-02||
1|111|111|0160096020130803009600005802141|2013-08-03|10:09:04|SALE|1122334|1|EA|999.99|999.99||1103.000|31549072|||Y||48034|2013-08-03|404|
1|111|111|0160096020130803009600005802164|2013-08-03|10:10:35|SALE|1122334|1|EA|899.99|899.99||1103.000|2528093201|||||14228|2013-08-01|459|
1|111|111|0160096020130803009600005802193|2013-08-03|10:12:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2527556141|||||61822|2013-08-01|46|
1|111|111|0160096020130803009600005802312|2013-08-03|10:17:07|SALE|1122334|1|EA|899.99|899.99||1103.000|1630611983|||||37923|2013-08-02|169|
1|111|111|0160096020130803009600005802410|2013-08-03|10:22:53|SALE|1122334|1|EA|899.99|899.99||1103.000|2394695033|||||55305|2013-08-02|4|
1|111|111|0160096020130803009600005802510|2013-08-03|10:25:30|SALE|1122334|1|EA|999.99|999.99||1103.000|1731580707|||||37934|2013-08-02|1382|
1|111|111|0160096020130803009600005802519|2013-08-03|10:25:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2520357417|||||65804|2013-08-03|52|
1|111|111|0160096020130803009600005802738|2013-08-03|10:37:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2568736375|||||49418|2013-08-02|464|
1|111|111|0160096020130803009600005802750|2013-08-03|10:37:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2527687313|||||37115|2013-08-02|172|
1|111|111|0160096020130803009600005802788|2013-08-03|10:39:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2528063681|||||38133|2013-08-03|165|
1|111|111|0160096020130803009600005802866|2013-08-03|10:44:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2527689160|||||28277|2013-08-02|1767|
1|111|111|0160096020130803009600005802908|2013-08-03|10:45:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2363800012|||Y||54401|2013-08-03|399|
1|111|111|0160096020130803009600005802919|2013-08-03|10:46:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2527955144|||||37604|2013-08-03|899|
1|111|111|0160096020130803009600005802924|2013-08-03|10:46:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2527787558|||||28277|2013-08-02|1767|
1|111|111|0160096020130803009600005802989|2013-08-03|10:50:32|SALE|1122334|1|EA|899.99|899.99||1103.000|834039567|||Y||64081|2013-08-03|370|
1|111|111|0160096020130803009600005802995|2013-08-03|10:51:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2233986164|||Y||28027|2013-08-02|268|
1|111|111|0160096020130803009600005803008|2013-08-03|10:52:02|SALE|1122334|1|EA|999.99|999.99||1103.000|711398129|||Y||37421|2013-08-02|488|
1|111|111|0160096020130803009600005803015|2013-08-03|10:52:18|SALE|1122334|1|EA|999.99|999.99||1103.000|1467008087|||Y||78257|2013-08-02|864|
1|111|111|0160096020130803009600005803199|2013-08-03|10:56:48|SALE|1122334|1|EA|999.99|999.99||1103.000|2071293840|||Y||17870|2013-07-31|1794|
1|111|111|0160096020130803009600005803200|2013-08-03|10:56:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2074817025|||||63005|2013-08-03|143|
1|111|111|0160096020130803009600005803304|2013-08-03|11:02:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2527790441|||||23320|2013-08-02|421|
1|111|111|0160096020130803009600005803330|2013-08-03|11:03:29|SALE|1122334|1|EA|899.99|899.99||1103.000|2529204204|||||32246|2013-07-31||
1|111|111|0160096020130803009600005803549|2013-08-03|11:11:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2527671357|||||37209|2013-08-02|1130|
1|111|111|0160096020130803009600005803722|2013-08-03|11:14:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2527522859|||||22801|2013-08-01|1534|
1|111|111|0160096020130803009600005803750|2013-08-03|11:15:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2262384125|||Y||39401|2013-08-03|661|
1|111|111|0160096020130803009600005803770|2013-08-03|11:16:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2527666602|||Y||28805|2013-08-02|445|
1|111|111|0160096020130803009600005803888|2013-08-03|11:22:12|SALE|1122334|1|EA|999.99|999.99||1103.000|2396167363|||||37934|2013-08-02||
1|111|111|0160096020130803009600005803907|2013-08-03|11:22:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2528076696|||||28117|2013-08-03|1133|
1|111|111|0160096020130803009600005804069|2013-08-03|11:28:04|SALE|1122334|1|EA|899.99|899.99||1103.000|1660611654|||Y||28546|2013-08-02||
1|111|111|0160096020130803009600005804109|2013-08-03|11:30:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2538283543|||Y||66502|2013-07-29||
1|111|111|0160096020130803009600005804120|2013-08-03|11:31:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2529089275|||||14626|2013-08-02|1400|
1|111|111|0160096020130803009600005804292|2013-08-03|11:36:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2527562730|||||45324|2013-08-01|266|
1|111|111|0160096020130803009600005804400|2013-08-03|11:41:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1627772885|||||14219|2013-08-01|1131|
1|111|111|0160096020130803009600005804419|2013-08-03|11:42:39|SALE|1122334|1|EA|899.99|899.99||1103.000|2215070912|||||48034|2013-08-02|404|
2|111|111|0160096020130803009600005804522|2013-08-03|11:45:39|SALE|1122334|1|EA|999.99|999.99||1103.000|1452401091|||Y||33510|2013-08-03|560|
1|111|111|0160096020130803009600005804542|2013-08-03|11:46:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2112457716|||||12401|2013-08-03|518|
1|111|111|0160096020130803009600005804555|2013-08-03|11:47:17|SALE|1122334|1|EA|899.99|899.99||1103.000|1539303858|||Y||27518|2013-08-02|147|
1|111|111|0160096020130803009600005804656|2013-08-03|11:52:02|SALE|1122334|1|EA|899.99|899.99||1103.000|1539303858|||Y||27518|2013-08-02|147|
2|111|111|0160096020130803009600005804683|2013-08-03|11:53:16|SALE|1122334|1|EA|999.99|999.99||1103.000|1644518456|||||37934|2013-08-03|1382|
1|111|111|0160096020130803009600005804687|2013-08-03|11:53:22|SALE|1122334|1|EA|899.99|899.99||1103.000|2527736762|||||30324|2013-08-02||
4|111|111|0160096020130803009600005804759|2013-08-03|11:54:14|SALE|1122334|1|EA|899.99|899.99||1103.000|784944491|||Y||70836|2013-08-03|495|
1|111|111|0160096020130803009600005804777|2013-08-03|11:55:01|SALE|1122334|1|EA|849.99|849.99||1103.000|2095490542|||||27518|2013-08-03|147|
1|111|111|0160096020130803009600005804797|2013-08-03|11:56:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2377490813|||||70836|2013-08-03|495|
1|111|111|0160096020130803009600005804807|2013-08-03|11:56:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2528163239|||||80012|2013-08-03|217|
1|111|111|0160096020130803009600005804824|2013-08-03|11:57:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2527031780|||||32809|2013-07-31|510|
1|111|111|0160096020130803009600005804890|2013-08-03|12:00:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2528164705|||||38133|2013-08-02|165|
1|111|111|0160096020130803009600005805021|2013-08-03|12:04:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2235458251|||||28117|2013-08-03|1133|
1|111|111|0160096020130803009600005805070|2013-08-03|12:05:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2528162781|||||46805|2013-08-02|228|
1|111|111|0160096020130803009600005805163|2013-08-03|12:08:27|SALE|1122334|1|EA|999.99|999.99||1103.000|1630551365|||||64081|2013-08-02|370|
1|111|111|0160096020130803009600005805197|2013-08-03|12:09:49|SALE|1122334|1|EA|899.99|899.99||1103.000|2528082413|||Y||28403|2013-08-03|378|
1|111|111|0160096020130803009600005805387|2013-08-03|12:15:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2528081443|||||48066|2013-08-03|407|
1|111|111|0160096020130803009600005805511|2013-08-03|12:19:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2527755041|||||37027|2013-08-02|170|
1|111|111|0160096020130803009600005805611|2013-08-03|12:23:26|SALE|1122334|1|EA|999.99|999.99||1103.000|112024276|||Y||94568|2013-08-03|134|
1|111|111|0160096020130803009600005805637|2013-08-03|12:24:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2093147264|||||79424|2013-07-31|226|
1|111|111|0160096020130803009600005805665|2013-08-03|12:25:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2528076648|||||80124|2013-08-03|164|
1|111|111|0160096020130803009600005805795|2013-08-03|12:29:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2588039754|||||7094|2013-07-31|474|
1|111|111|0160096020130803009600005805796|2013-08-03|12:29:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2528084819|||Y||2141|2013-08-03|537|
1|111|111|0160096020130803009600005805850|2013-08-03|12:31:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2493574519|||Y||37209|2013-08-03|1130|
1|111|111|0160096020130803009600005805886|2013-08-03|12:32:36|SALE|1122334|1|EA|899.99|899.99||1103.000|23551701|||Y||37923|2013-08-03|169|
1|111|111|0160096020130803009600005805987|2013-08-03|12:34:49|SALE|1122334|1|EA|899.99|899.99||1103.000|2527587891|||||34787|2013-08-01|1156|
1|111|111|0160096020130803009600005806000|2013-08-03|12:35:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2527729624|||||10550|2013-08-02|471|
1|111|111|0160096020130803009600005770440|2013-08-03|12:36:35|SALE|1122334|1|EA|899.99|899.99||1103.000|2527108696|||||83709|2013-07-31|526|
1|111|111|0160096020130803009600005806059|2013-08-03|12:37:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2063982478|||Y||37421|2013-08-02|488|
1|111|111|0160096020130803009600005806070|2013-08-03|12:37:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2527660460|||||37209|2013-08-02||
1|111|111|0160096020130803009600005806079|2013-08-03|12:38:00|SALE|1122334|1|EA|999.99|999.99||1103.000|1834096016|||Y||34787|2013-08-02|1156|
1|111|111|0160096020130803009600005806101|2013-08-03|12:38:47|SALE|1122334|1|EA|899.99|899.99||1103.000|2527671695|||||37209|2013-08-02||
1|111|111|0160096020130803009600005806129|2013-08-03|12:40:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2528075533|||||37209|2013-08-03||
1|111|111|0160096020130803009600005806130|2013-08-03|12:40:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2150101821|||||29301|2013-08-02|294|
1|111|111|0160096020130803009600005806159|2013-08-03|12:40:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2528243952|||||27407|2013-08-03|155|
1|111|111|0160096020130803009600005806569|2013-08-03|12:54:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2117777868|||||63376|2013-08-03|32|
1|111|111|0160096020130803009600005806587|2013-08-03|12:55:25|SALE|1122334|1|EA|999.99|999.99||1103.000|755240411|||Y||64154|2013-08-03|1501|
1|111|111|0160096020130803009600005806622|2013-08-03|12:56:52|SALE|1122334|1|EA|899.99|899.99||1103.000|1919137934|||Y||32608|2013-08-03|424|
1|111|111|0160096020130803009600005806661|2013-08-03|12:58:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2523354998|||||2215|2013-07-25|804|
1|111|111|0160096020130803009600005806668|2013-08-03|12:58:19|SALE|1122334|1|EA|999.99|999.99||1103.000|1645356084|||||87505|2013-08-02|375|
1|111|111|0160096020130803009600005806885|2013-08-03|13:03:01|SALE|1122334|1|EA|899.99|899.99||1103.000|2205069036|||||23834|2013-08-02|788|
1|111|111|0160096020130803009600005807075|2013-08-03|13:06:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2506274625|||Y||28027|2013-08-02||
1|111|111|0160096020130803009600005807126|2013-08-03|13:08:05|SALE|1122334|1|EA|899.99|899.99||1103.000|1441479989|||Y||70433|2013-08-02|612|
1|111|111|0160096020130803009600005807187|2013-08-03|13:09:53|SALE|1122334|1|EA|999.99|999.99||1103.000|40034692|||Y||48034|2013-08-03|404|
1|111|111|0160096020130803009600005807198|2013-08-03|13:10:10|SALE|1122334|1|EA|999.99|999.99||1103.000|1628561668|||||27713|2013-08-03|1051|
1|111|111|0160096020130803009600005807202|2013-08-03|13:10:21|SALE|1122334|1|EA|899.99|899.99||1103.000|2474287929|||Y||22033|2013-08-02|273|
1|111|111|0160096020130803009600005807565|2013-08-03|13:15:20|SALE|1122334|1|EA|899.99|899.99||1103.000|175864095|||Y||28277|2013-08-02|1767|
1|111|111|0160096020130803009600005807591|2013-08-03|13:16:31|SALE|1122334|1|EA|999.99|999.99||1103.000|12869024|||Y||53546|2013-08-02|892|
1|111|111|0160096020130803009600005807714|2013-08-03|13:21:01|SALE|1122334|1|EA|999.99|999.99||1103.000|1733124888|||Y||78723|2013-08-03|1153|
1|111|111|0160096020130803009600005807752|2013-08-03|13:22:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2164598580|||||50266|2013-08-03|796|
1|111|111|0160096020130803009600005807762|2013-08-03|13:23:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2527890387|||||89131|2013-08-02|1421|
1|111|111|0160096020130803009600005807852|2013-08-03|13:25:11|SALE|1122334|1|EA|899.99|899.99||1103.000|2336391008|||Y||37421|2013-08-02|488|
1|111|111|0160096020130803009600005807901|2013-08-03|13:27:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2527573299|||Y||63144|2013-08-02|833|
1|111|111|0160096020130803009600005807982|2013-08-03|13:30:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2490144264|||Y||27103|2013-08-03|158|
6|111|111|0160096020130803009600005808309|2013-08-03|13:40:35|SALE|1122334|1|EA|999.99|999.99||1103.000|728091326|||Y||2141|2013-08-01||
1|111|111|0160096020130803009600005808322|2013-08-03|13:41:01|SALE|1122334|1|EA|999.99|999.99||1103.000|32945517|||Y||33071|2013-08-02||
1|111|111|0160096020130803009600005808336|2013-08-03|13:41:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2528071004|||||70460|2013-08-03|380|
1|111|111|0160096020130803009600005808521|2013-08-03|13:45:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2529655901|||||19713|2013-08-03|1480|
1|111|111|0160096020130803009600005808556|2013-08-03|13:46:48|SALE|1122334|1|EA|999.99|999.99||1103.000|28526491|||||63144|2013-08-02|833|
1|111|111|0160096020130803009600005808596|2013-08-03|13:48:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2528109008|||||64081|2013-08-03|370|
1|111|111|0160096020130803009600005808635|2013-08-03|13:50:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2317219710|||||27407|2013-08-03|155|
3|111|111|0160096020130803009600005808666|2013-08-03|13:51:27|SALE|1122334|1|EA|999.99|999.99||1103.000|12305130|||Y||19610|2013-07-26|580|
1|111|111|0160096020130803009600005808718|2013-08-03|13:53:32|SALE|1122334|1|EA|899.99|899.99||1103.000|1925325401|||||28403|2013-08-02|378|200001613777622         
1|111|111|0160096020130803009600005808796|2013-08-03|13:55:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2529654804|||||46142|2013-08-03|230|
1|111|111|0160096020130803009600005808823|2013-08-03|13:56:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2307690290|||Y||37923|2013-08-02|169|
1|111|111|0160096020130803009600005808983|2013-08-03|14:02:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2528004124|||||90245|2013-08-02|1011|
1|111|111|0160096020130803009600005809126|2013-08-03|14:05:00|SALE|1122334|1|EA|899.99|899.99||1103.000|2527918106|||||37129|2013-08-02|1425|
1|111|111|0160096020130803009600005809131|2013-08-03|14:05:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2527663774|||||29577|2013-08-02|855|
1|111|111|0160096020130803009600005809146|2013-08-03|14:05:53|SALE|1122334|1|EA|899.99|899.99||1103.000|112270852|||Y||3079|2013-08-02|419|
1|111|111|0160096020130803009600005809152|2013-08-03|14:06:00|SALE|1122334|1|EA|899.99|899.99||1103.000|2525765689|||||8540|2013-07-27|578|
1|111|111|0160096020130803009600005809153|2013-08-03|14:06:00|SALE|1122334|1|EA|899.99|899.99||1103.000|1638354324|||Y||94568|2013-08-02|134|
1|111|111|0160096020130803009600005809160|2013-08-03|14:06:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2020842393|||||33306|2013-08-03|543|
1|111|111|0160096020130803009600005809194|2013-08-03|14:07:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2529079268|||||29577|2013-08-02|855|
1|111|111|0160096020130803009600005809274|2013-08-03|14:10:09|SALE|1122334|1|EA|899.99|899.99||1103.000|2528072882|||||36117|2013-08-03|836|
1|111|111|0160096020130803009600005809404|2013-08-03|14:14:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2528240986|||||27518|2013-08-02|147|
1|111|111|0160096020130803009600005809420|2013-08-03|14:14:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2559326203|||Y||27407|2013-08-03||
1|111|111|0160096020130803009600005809499|2013-08-03|14:17:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2292744499|||Y||36606|2013-08-03|340|
1|111|111|0160096020130803009600005809602|2013-08-03|14:21:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2529088501|||||23185|2013-08-03|1444|
1|111|111|0160096020130803009600005809671|2013-08-03|14:23:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2373275971|||Y||8807|2013-08-03|544|
1|111|111|0160096020130803009600005809676|2013-08-03|14:23:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2538744149|||Y||29406|2013-08-02|517|
1|111|111|0160096020130803009600005809768|2013-08-03|14:24:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2307126619|||Y||65804|2013-08-03|52|
1|111|111|0160096020130803009600005809935|2013-08-03|14:29:38|SALE|1122334|1|EA|999.99|999.99||1103.000|39097491|||Y||91107|2013-08-02|125|
1|111|111|0160096020130803009600005809939|2013-08-03|14:29:57|SALE|1122334|1|EA|899.99|899.99||1103.000|2103289793|||||2472|2013-08-03|596|
1|111|111|0160096020130803009600005810292|2013-08-03|14:37:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2528122886|||||22150|2013-08-03|269|
1|111|111|0160096020130803009600005810382|2013-08-03|14:41:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2278138264|||Y||92584|2013-08-02|1409|
1|111|111|0160096020130803009600005810396|2013-08-03|14:42:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2529040241|||||28105|2013-08-02|261|
1|111|111|0160096020130803009600005810406|2013-08-03|14:42:27|SALE|1122334|1|EA|999.99|999.99||1103.000|872030890|||||37115|2013-08-02|172|
1|111|111|0160096020130803009600005810422|2013-08-03|14:42:49|SALE|1122334|1|EA|899.99|899.99||1103.000|2527595179|||||28602|2013-08-02|425|
1|111|111|0160096020130803009600005810424|2013-08-03|14:42:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1480656742|||Y||60504|2013-08-03|310|
1|111|111|0160096020130803009600005810473|2013-08-03|14:44:02|SALE|1122334|1|EA|899.99|899.99||1103.000|713494464|||Y||29406|2013-08-03|517|
1|111|111|0160096020130803009600005810505|2013-08-03|14:44:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2524683866|||||27407|2013-08-03|155|
1|111|111|0160096020130803009600005810684|2013-08-03|14:50:31|SALE|1122334|1|EA|899.99|899.99||1103.000|2528254100|||||10023|2013-07-31|1448|
1|111|111|0160096020130803009600005810729|2013-08-03|14:51:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2527753559|||||36606|2013-08-02||
1|111|111|0160096020130803009600005810762|2013-08-03|14:53:02|SALE|1122334|1|EA|899.99|899.99||1103.000|685977354|||Y||38133|2013-08-02|165|
1|111|111|0160096020130803009600005810855|2013-08-03|14:54:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2222977017|||||94066|2013-08-02|1896|
1|111|111|0160096020130803009600005810964|2013-08-03|14:58:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1449132620|||Y||65203|2013-08-03|602|
1|111|111|0160096020130803009600005811189|2013-08-03|15:06:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2526578113|||||77380|2013-08-03|167|
1|111|111|0160096020130803009600005811269|2013-08-03|15:08:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2527841791|||||28117|2013-08-03|1133|
1|111|111|0160096020130803009600005811287|2013-08-03|15:09:12|SALE|1122334|1|EA|899.99|899.99||1103.000|2527291044|||||72211|2013-08-01|275|
1|111|111|0160096020130803009600005811334|2013-08-03|15:10:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2365506755|||||88001|2013-08-03|802|
1|111|111|0160096020130803009600005811584|2013-08-03|15:13:53|SALE|1122334|1|EA|899.99|899.99||1103.000|2528018002|||Y||92782|2013-08-03|774|
2|111|111|0160096020130803009600005811704|2013-08-03|15:15:31|SALE|1122334|1|EA|899.99|899.99||1103.000|2528132045|||||63005|2013-08-03|143|
1|111|111|0160096020130803009600005811758|2013-08-03|15:17:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2128219892|||||72211|2013-08-02|275|
1|111|111|0160096020130803009600005811767|2013-08-03|15:18:05|SALE|1122334|1|EA|999.99|999.99||1103.000|678375944|||Y||37934|2013-08-02|1382|
1|111|111|0160096020130803009600005811773|2013-08-03|15:18:10|SALE|1122334|1|EA|899.99|899.99||1103.000|2312326922|||||77406|2013-08-03|1517|
3|111|111|0160096020130803009600005811855|2013-08-03|15:21:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2057948126|||||35404|2013-08-03||
1|111|111|0160096020130803009600005811925|2013-08-03|15:23:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1917832163|||Y||87505|2013-08-03|375|
1|111|111|0160096020130803009600005811930|2013-08-03|15:23:40|SALE|1122334|1|EA|899.99|899.99||1103.000|2529221785|||||27713|2013-08-03|1051|
1|111|111|0160096020130803009600005812101|2013-08-03|15:27:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1630669046|||||28204|2013-08-02|1108|
1|111|111|0160096020130803009600005812123|2013-08-03|15:28:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2528316951|||||27518|2013-08-03|147|
1|111|111|0160096020130803009600005812260|2013-08-03|15:33:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1929507862|||||70058|2013-08-02||
1|111|111|0160096020130803009600005812307|2013-08-03|15:34:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2251977995|||Y||32541|2013-08-03|799|
1|111|111|0160096020130803009600005812343|2013-08-03|15:35:14|SALE|1122334|1|EA|899.99|899.99||1103.000|1623663095|||||37421|2013-08-03|488|
1|111|111|0160096020130803009600005812404|2013-08-03|15:37:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2528121087|||Y||64801|2013-08-03||
1|111|111|0160096020130803009600005812433|2013-08-03|15:38:51|SALE|1122334|1|EA|999.99|999.99||1103.000|713250570|||Y||32541|2013-08-03|799|
1|111|111|0160096020130803009600005812471|2013-08-03|15:40:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2392273113|||||28027|2013-08-02|268|
1|111|111|0160096020130803009600005812554|2013-08-03|15:44:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2527772107|||Y||29910|2013-08-02|664|
1|111|111|0160096020130803009600005812629|2013-08-03|15:45:17|SALE|1122334|1|EA|899.99|899.99||1103.000|2103442981|||||60515|2013-08-02|301|
1|111|111|0160096020130803009600005812767|2013-08-03|15:50:14|SALE|1122334|1|EA|999.99|999.99||1103.000|1643910822|||||23321|2013-08-03|766|
1|111|111|0160096020130803009600005812783|2013-08-03|15:50:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2529069708|||||55425|2013-08-02|1000|
1|111|111|0160096020130803009600005812804|2013-08-03|15:51:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2526768584|||||80538|2013-07-30|693|
1|111|111|0160096020130803009600005812815|2013-08-03|15:52:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2529088630|||||34243|2013-08-02|1452|
1|111|111|0160096020130803009600005812823|2013-08-03|15:52:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2527298717|||||97301|2013-08-01|453|
1|111|111|0160096020130803009600005812976|2013-08-03|15:55:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2528084817|||||8816|2013-08-03|598|
1|111|111|0160096020130803009600005812979|2013-08-03|15:55:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2528320456|||||64154|2013-08-03|1501|
1|111|111|0160096020130803009600005812982|2013-08-03|15:55:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2277738316|||Y||33544|2013-08-03|1405|
1|111|111|0160096020130803009600005813006|2013-08-03|15:56:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2277738316|||Y||33544|2013-08-03|1405|
1|111|111|0160096020130803009600005813046|2013-08-03|15:57:40|SALE|1122334|1|EA|899.99|899.99||1103.000|2528316157|||||63144|2013-08-02|833|200001558884829         
1|111|111|0160096020130803009600005813189|2013-08-03|16:03:08|SALE|1122334|1|EA|899.99|899.99||1103.000|1660309983|||||36606|2013-08-03|340|
1|111|111|0160096020130803009600005813384|2013-08-03|16:08:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2524937484|||||68803|2013-07-25||
1|111|111|0160096020130803009600005813398|2013-08-03|16:08:45|SALE|1122334|1|EA|899.99|899.99||1103.000|1456143318|||Y||24502|2013-08-02|444|
1|111|111|0160096020130803009600005813424|2013-08-03|16:09:40|SALE|1122334|1|EA|886.99|886.99||1103.000|2538275596|||Y||87505|2013-08-03||
1|111|111|0160096020130803009600005813498|2013-08-03|16:12:42|SALE|1122334|1|EA|899.99|899.99||1103.000|1715004504|||Y||28204|2013-08-03|1108|
1|111|111|0160096020130803009600005813519|2013-08-03|16:13:35|SALE|1122334|1|EA|899.99|899.99||1103.000|2528121295|||||28602|2013-08-03|425|
