2|111|111|0160096020140610009600007145197|2014-06-10|17:10:58|SALE|1122334|1|EA|1139.99|1199.99||1102.997||||N||3060|2014-06-10|534|
1|111|111|0160096020140610009600007117307|2014-06-10|17:12:24|SALE|1122334|1|EA|1139.99|1199.99||1102.895||||N||32904|2014-06-09|512|
3|111|111|0160096020140610009600007139492|2014-06-10|17:23:04|SALE|1122334|1|EA|1139.99|1199.99||1102.991||||N||46804|2014-06-10|368|
1|111|111|0160096020140610009600007141198|2014-06-10|17:35:23|SALE|1122334|1|EA|989.99|1199.99||1102.997||||N||77840|2014-06-09|332|
1|111|111|0160096020140610009600007143119|2014-06-10|18:41:04|SALE|1122334|1|EA|1139.99|1199.99||1102.997||||N||80226|2014-06-10|1224|
1|111|111|0160096020140610009600007143487|2014-06-10|19:01:46|SALE|1122334|1|EA|1139.99|1199.99||1102.997||||N||78738|2014-06-10|1083|
1|111|111|0160096020140610009600007101298|2014-06-10|19:09:50|SALE|1122334|1|EA|989.99|1199.99||1102.263||||N||21804|2014-06-09|87|
5|111|111|0160096020140610009600007089638|2014-06-10|19:28:08|SALE|1122334|1|EA|1139.99|1199.99||1102.579||||N||46383|2014-06-09|951|
1|111|111|0160096020140610009600007101985|2014-06-10|21:13:56|SALE|1122334|1|EA|1139.99|1199.99||1102.579||||N||14738|2014-06-09|87|
1|111|111|0160096020140610009600007149360|2014-06-10|22:20:56|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||94523|2014-06-10|135|
1|111|111|0160096020140610009600007110020|2014-06-10|22:36:36|SALE|1122334|1|EA|1139.99|1199.99||1102.579||||N||78735|2014-06-09|204|
1|111|111|0160096020140610009600007099973|2014-06-10|22:50:00|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||65473|2014-06-07|77|
1|111|111|0160096020140610009600007095094|2014-06-10|23:41:49|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||96817|2014-06-09|763|
1|111|111|0160096020140610009600007126664|2014-06-10|23:43:10|SALE|1122334|1|EA|989.99|1199.99||1102.970||||N||4401|2014-06-06|463|
1|111|111|0160096020140610009600007131542|2014-06-10|23:52:27|SALE|1122334|1|EA|1139.99|1199.99||1102.988||||N||55305|2014-06-09|4|
1|111|111|0160096020140611009600007155650|2014-06-11|04:34:02|SALE|1122334|1|EA|984.99|1199.99||1102.677||||Y||30506|2014-06-11|717|
1|111|111|0160096020140611009600007192178|2014-06-11|05:51:40|SALE|1122334|1|EA|1139.99|1199.99||1102.990||||N||11901|2014-06-11|809|
1|111|111|0160096020140611009600007167933|2014-06-11|07:55:16|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||2777|2014-06-10|781|
1|111|111|0160096020140611009600007166321|2014-06-11|08:03:53|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||87102|2014-06-09|77|
1|111|111|0160096020140611009600007154011|2014-06-11|08:37:07|SALE|1122334|1|EA|1107.28|1199.99||1102.677||||Y||2472|2014-06-11|596|
1|111|111|0160096020140611009600007162815|2014-06-11|08:43:51|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||29577|2014-06-06|855|
1|111|111|0160096020140611009600007168553|2014-06-11|09:03:57|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||28314|2014-06-11|174|
1|111|111|0160096020140611009600007173190|2014-06-11|10:02:19|SALE|1122334|1|EA|989.99|1199.99||1102.701||||N||48104|2014-06-11|87|
1|111|111|0160096020140611009600007199317|2014-06-11|11:29:49|SALE|1122334|1|EA|1139.99|1199.99||1102.995||||N||85226|2014-06-11|869|
1|111|111|0160096020140611009600007173687|2014-06-11|12:07:02|SALE|1122334|1|EA|1139.99|1199.99||1102.701||||N||99901|2014-06-11|1376|
1|111|111|0160096020140611009600007154528|2014-06-11|12:29:33|SALE|1122334|1|EA|1139.99|1199.99||1102.677||||N||40507|2014-06-10|87|
1|111|111|0160096020140611009600007194675|2014-06-11|12:50:45|SALE|1122334|1|EA|1139.99|1199.99||1102.990||||N||79762|2014-06-11|1526|
1|111|111|0160096020140611009600007184890|2014-06-11|14:26:56|SALE|1122334|1|EA|1139.99|1199.99||1102.963||||N||44056|2014-06-11|758|
1|111|111|0160096020140611009600007200213|2014-06-11|14:32:31|SALE|1122334|1|EA|1139.99|1199.99||1102.995||||N||92691|2014-06-11|101|
1|111|111|0160096020140611009600007182985|2014-06-11|14:35:39|SALE|1122334|1|EA|1082.99|1199.99||1102.963||||N||70301|2014-06-07|943|200001861901682
1|111|111|0160096020140611009600007164862|2014-06-11|14:39:23|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||53220|2014-06-08|25|
1|111|111|0160096020140611009600007166876|2014-06-11|15:10:54|SALE|1122334|1|EA|1139.99|1199.99||1102.701||||N||77054|2014-06-10|1376|
1|111|111|0160096020140611009600007153780|2014-06-11|15:14:25|SALE|1122334|1|EA|1139.99|1199.99||1102.677||||N||92675|2014-06-05|725|
3|111|111|0160096020140611009600007187012|2014-06-11|15:38:10|SALE|1122334|1|EA|1139.99|1199.99||1102.963||||N||8723|2014-06-11|475|
1|111|111|0160096020140611009600007196061|2014-06-11|15:42:13|SALE|1122334|1|EA|1104.99|1199.99||1102.990||||Y||22033|2014-06-11|273|
3|111|111|0160096020140611009600007198249|2014-06-11|15:42:43|SALE|1122334|1|EA|989.99|1199.99||1102.990||||N||20010|2014-06-11|1092|
1|111|111|0160096020140611009600007192316|2014-06-11|16:37:21|SALE|1122334|1|EA|989.99|1199.99||1102.990||||N||20877|2014-06-11|288|
1|111|111|0160096020140611009600007192328|2014-06-11|16:51:17|SALE|1122334|1|EA|1139.99|1199.99||1102.990||||N||33026|2014-06-09|559|
1|111|111|0160096020140611009600007160551|2014-06-11|17:16:09|SALE|1122334|1|EA|1139.99|1199.99||1102.839||||N||19454|2014-06-10|525|
1|111|111|0160096020140611009600007154512|2014-06-11|17:41:55|SALE|1122334|1|EA|1139.99|1199.99||1102.677||||N||47371|2014-06-10|87|
1|111|111|0160096020140611009600007198030|2014-06-11|18:15:50|SALE|1122334|1|EA|1139.99|1199.99||1102.990||||N||63144|2014-06-11|833|
1|111|111|0160096020140611009600007165140|2014-06-11|19:03:24|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||97504|2014-06-10|2517|
1|111|111|0160096020140611009600007201011|2014-06-11|19:23:24|SALE|1122334|1|EA|989.99|1199.99||1102.995||||N||77449|2014-06-11|354|
1|111|111|0160096020140611009600007169640|2014-06-11|19:49:25|SALE|1122334|1|EA|1139.99|1199.99||1102.984||||N||92782|2014-06-10|774|
1|111|111|0160096020140611009600007186261|2014-06-11|19:54:27|SALE|1122334|1|EA|1139.99|1199.99||1102.925||||N||1803|2014-06-09|1532|
1|111|111|0160096020140611009600007153180|2014-06-11|20:18:48|SALE|1122334|1|EA|1139.99|1199.99||1102.612||||N||54023|2014-06-10|70|
1|111|111|0160096020140611009600007168358|2014-06-11|21:07:43|SALE|1122334|1|EA|984.99|1199.99||1102.984||||Y||3060|2014-06-09|534|
1|111|111|0160096020140611009600007186978|2014-06-11|23:02:01|SALE|1122334|1|EA|989.99|1199.99||1102.963||||N||80922|2014-06-10|212|
1|111|111|0160096020140611009600007185862|2014-06-11|23:10:39|SALE|1122334|1|EA|1082.99|1199.99||1102.963||||N||93304|2014-06-10|846|200001842419899
1|111|111|0160096020140612009600007219742|2014-06-12|00:40:31|SALE|1122334|1|EA|1139.99|1199.99||1102.973||||N||28602|2014-06-12|425|
1|111|111|0160096020140612009600007209725|2014-06-12|01:23:05|SALE|1122334|1|EA|1139.99|1199.99||1102.673||||N||62088|2014-06-10|87|
1|111|111|0160096020140612009600007253390|2014-06-12|03:01:58|SALE|1122334|1|EA|1139.99|1199.99||1102.989||||N||77077|2014-06-11|239|
1|111|111|0160096020140612009600007213952|2014-06-12|04:18:14|SALE|1122334|1|EA|1139.99|1199.99||1102.957||||N||96746|2014-06-12|725|
1|111|111|0160096020140612009600007212818|2014-06-12|07:47:05|SALE|1122334|1|EA|1122.49|1199.99||1102.869||||Y||29607|2014-06-10|272|
1|111|111|0160096020140612009600007220446|2014-06-12|09:10:38|SALE|1122334|1|EA|1025.99|1199.99||1102.973||||N||77904|2014-06-12|603|
1|111|111|0160096020140612009600007228228|2014-06-12|10:05:07|SALE|1122334|1|EA|1082.99|1199.99||1102.858||||N||17104|2014-06-11|598|200001863404765
1|111|111|0160096020140612009600007225837|2014-06-12|10:09:51|SALE|1122334|1|EA|1139.99|1199.99||1102.996||||N||75605|2014-06-12|594|
1|111|111|0160096020140612009600007247068|2014-06-12|10:42:37|SALE|1122334|1|EA|1139.99|1199.99||1102.982||||N||84405|2014-06-12|496|
1|111|111|0160096020140612009600007230209|2014-06-12|10:51:33|SALE|1122334|1|EA|1139.99|1199.99||1102.882||||N||85295|2014-06-12|1189|
1|111|111|0160096020140612009600007225731|2014-06-12|11:51:30|SALE|1122334|1|EA|989.99|1199.99||1102.996||||N||90640|2014-06-12|1537|
1|111|111|0160096020140612009600007233767|2014-06-12|13:54:20|SALE|1122334|1|EA|1139.99|1199.99||1102.882||||N||60457|2014-06-07|87|
1|111|111|0160096020140612009600007240264|2014-06-12|14:02:34|SALE|1122334|1|EA|989.99|1199.99||1102.941||||N||77449|2014-06-12|354|
1|111|111|0160096020140612009600007237543|2014-06-12|14:04:56|SALE|1122334|1|EA|1134.99|1199.99||1102.941||||Y||46322|2014-06-12|1774|
1|111|111|0160096020140612009600007204648|2014-06-12|14:25:52|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||47150|2014-06-11|1376|
1|111|111|0160096020140612009600007247165|2014-06-12|14:48:38|SALE|1122334|1|EA|1139.99|1199.99||1102.982||||N||10028|2014-06-12|835|
1|111|111|0160096020140612009600007217705|2014-06-12|15:00:17|SALE|1122334|1|EA|1139.99|1199.99||1102.973||||N||11590|2014-06-11|454|
1|111|111|0160096020140612009600007226356|2014-06-12|15:03:37|SALE|1122334|1|EA|989.99|1199.99||1102.996||||N||40503|2014-06-11|259|
1|111|111|0160096020140612009600007258144|2014-06-12|15:37:21|SALE|1122334|1|EA|1139.99|1199.99||1102.993||||N||95834|2014-06-11|660|
1|111|111|0160096020140612009600007251517|2014-06-12|16:20:46|SALE|1122334|1|EA|1139.99|1199.99||1102.982||||N||85016|2014-06-12|253|
1|111|111|0160096020140612009600007223679|2014-06-12|16:32:58|SALE|1122334|1|EA|1139.99|1199.99||1102.858||||N||99623|2014-06-11|77|
1|111|111|0160096020140612009600007253004|2014-06-12|16:55:33|SALE|1122334|1|EA|999.99|1199.99||1102.989||||N||30307|2014-06-11|896|
1|111|111|0160096020140612009600007233977|2014-06-12|17:05:38|SALE|1122334|1|EA|1139.99|1199.99||1102.882||||N||8054|2014-06-11|583|
1|111|111|0160096020140612009600007256641|2014-06-12|18:48:01|SALE|1122334|1|EA|1139.99|1199.99||1102.989||||N||70503|2014-06-12|347|
1|111|111|0160096020140612009600007234798|2014-06-12|18:48:49|SALE|1122334|1|EA|1139.99|1199.99||1102.882||||N||5495|2014-06-11|360|
1|111|111|0160096020140612009600007245279|2014-06-12|20:36:53|SALE|1122334|1|EA|1139.99|1199.99||1102.941||||N||43219|2014-06-11|295|
1|111|111|0160096020140612009600007217324|2014-06-12|20:47:37|SALE|1122334|1|EA|1139.99|1199.99||1102.973||||N||84780|2014-06-11|891|
1|111|111|0160096020140612009600007204989|2014-06-12|20:59:44|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||91915|2014-06-11|1769|
1|111|111|0160096020140612009600007246765|2014-06-12|21:21:21|SALE|1122334|1|EA|1139.99|1199.99||1102.982||||N||85044|2014-06-11|177|
1|111|111|0160096020140612009600007220562|2014-06-12|21:31:41|SALE|1122334|1|EA|1139.99|1199.99||1102.973||||N||17243|2014-06-11|781|
1|111|111|0160096020140612009600007220646|2014-06-12|21:32:39|SALE|1122334|1|EA|989.99|1199.99||1102.973||||N||27616|2014-06-11|821|
1|111|111|0160096020140612009600007216866|2014-06-12|21:56:49|SALE|1122334|1|EA|1139.99|1199.99||1102.973||||N||32301|2014-06-11|435|
1|111|111|0160096020140612009600007211492|2014-06-12|22:47:34|SALE|1122334|1|EA|1139.99|1199.99||1102.869||||N||77479|2014-06-11|70|
1|111|111|0160096020140612009600007209919|2014-06-12|23:21:30|SALE|1122334|1|EA|1139.99|1199.99||1102.869||||N||30295|2014-06-09|717|
1|111|111|0160096020140613009600007291258|2014-06-13|00:00:24|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||83709|2014-06-13|526|
1|111|111|0160096020140613009600007262643|2014-06-13|06:58:55|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||28117|2014-06-13|1133|
1|111|111|0160096020140613009600007271742|2014-06-13|07:33:23|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||8096|2014-06-13|579|
1|111|111|0160096020140613009600007280470|2014-06-13|07:58:10|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||5401|2014-06-13|781|
1|111|111|0160096020140613009600007272037|2014-06-13|08:02:08|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||53546|2014-06-13|892|
1|111|111|0160096020140613009600007264904|2014-06-13|08:18:20|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||28027|2014-06-13|268|
1|111|111|0160096020140613009600007299206|2014-06-13|08:38:10|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||10941|2014-06-12|461|
1|111|111|0160096020140613009600007264839|2014-06-13|08:50:13|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||11510|2014-06-13|1467|
1|111|111|0160096020140613009600007268026|2014-06-13|09:25:11|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||63376|2014-06-13|32|
1|111|111|0160096020140613009600007300628|2014-06-13|09:46:01|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||33401|2014-06-13|550|
1|111|111|0160096020140613009600007298385|2014-06-13|10:02:16|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||10010|2014-06-12|482|
1|111|111|0160096020140613009600007274447|2014-06-13|10:37:48|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||23060|2014-06-13|423|
1|111|111|0160096020140613009600007285553|2014-06-13|10:51:34|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||3060|2014-06-13|534|
1|111|111|0160096020140613009600007276733|2014-06-13|10:53:33|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||10017|2014-06-13|1028|
1|111|111|0160096020140613009600007280028|2014-06-13|10:54:58|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||75056|2014-06-13|1796|
1|111|111|0160096020140613009600007280777|2014-06-13|11:38:50|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||7866|2014-06-13|457|
1|111|111|0160096020140613009600007280837|2014-06-13|12:22:18|SALE|1122334|1|EA|984.99|1199.99||1103.000||||Y||20190|2014-06-13|297|
3|111|111|0160096020140613009600007311466|2014-06-13|13:17:19|SALE|1122334|1|EA|1118.04|1199.99||1103.000||||N||93933|2014-06-13|1061|
5|111|111|0160096020140613009600007286575|2014-06-13|13:18:56|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33172|2014-06-13|1502|
1|111|111|0160096020140613009600007309698|2014-06-13|13:25:13|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94066|2014-06-13|1896|
1|111|111|0160096020140613009600007261744|2014-06-13|13:54:22|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||98012|2014-06-12|70|
1|111|111|0160096020140613009600007262980|2014-06-13|14:00:51|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94102|2014-06-12|725|
1|111|111|0160096020140613009600007261197|2014-06-13|14:22:12|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||79104|2014-06-11|77|
1|111|111|0160096020140613009600007261056|2014-06-13|14:25:25|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||65708|2014-06-12|77|
1|111|111|0160096020140613009600007260890|2014-06-13|14:47:43|SALE|1122334|1|EA|1139.99|1199.99||1102.996||||N||2818|2014-06-12|781|
1|111|111|0160096020140613009600007290269|2014-06-13|14:51:02|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||48051|2014-06-13|1095|
1|111|111|0160096020140613009600007275553|2014-06-13|15:06:44|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||32839|2014-06-10|1530|
1|111|111|0160096020140613009600007269529|2014-06-13|15:34:07|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||89316|2014-06-12|725|
1|111|111|0160096020140613009600007274318|2014-06-13|16:29:14|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||55305|2014-06-10|4|
1|111|111|0160096020140613009600007305966|2014-06-13|17:05:22|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30519|2014-06-13|426|
1|111|111|0160096020140613009600007311448|2014-06-13|18:32:54|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||77087|2014-06-13|233|
1|111|111|0160096020140613009600007265383|2014-06-13|18:33:40|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||40503|2014-06-12|259|
1|111|111|0160096020140613009600007303691|2014-06-13|20:12:14|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||32114|2014-06-12|515|
1|111|111|0160096020140613009600007307769|2014-06-13|21:16:50|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||29607|2014-06-11|272|
1|111|111|0160096020140613009600007262611|2014-06-13|21:21:14|SALE|1122334|1|EA|1139.99|1199.99||1102.999||||N||70607|2014-06-12|717|
1|111|111|0160096020140613009600007260885|2014-06-13|21:49:12|SALE|1122334|1|EA|1139.99|1199.99||1102.996||||N||3833|2014-06-12|781|
1|111|111|0160096020140613009600007279080|2014-06-13|21:55:47|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30135|2014-06-12|519|
1|111|111|0160096020140613009600007300961|2014-06-13|21:57:53|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||95118|2014-06-07|190|
1|111|111|0160096020140613009600007297183|2014-06-13|22:02:17|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||97006|2014-06-12|1491|
1|111|111|0160096020140613009600007293282|2014-06-13|22:11:56|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92626|2014-06-12|119|
1|111|111|0160096020140613009600007294031|2014-06-13|22:22:18|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||93551|2014-06-12|106|
1|111|111|0160096020140613009600007261193|2014-06-13|22:32:04|SALE|1122334|1|EA|989.99|1199.99||1102.999||||N||74012|2014-06-12|77|
1|111|111|0160096020140614009600007328158|2014-06-14|09:07:01|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||95407|2014-06-14|120|
1|111|111|0160096020140614009600007323730|2014-06-14|09:30:33|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||33143|2014-06-13|557|
1|111|111|0160096020140614009600007317067|2014-06-14|09:31:38|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||2601|2014-06-14|568|
1|111|111|0160096020140614009600007333725|2014-06-14|09:58:01|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||5495|2014-06-14|360|
1|111|111|0160096020140614009600007329585|2014-06-14|10:07:56|SALE|1122334|1|EA|789.99|1199.99||1103.000||||Y||97006|2014-06-14|1491|
1|111|111|0160096020140614009600007319249|2014-06-14|10:49:59|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30346|2014-06-14|503|
1|111|111|0160096020140614009600007325670|2014-06-14|11:33:39|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||78501|2014-06-14|1784|
3|111|111|0160096020140614009600007325518|2014-06-14|12:38:09|SALE|1122334|1|EA|1025.99|1199.99||1103.000||||N||40503|2014-06-14|259|200001839850678
1|111|111|0160096020140614009600007326102|2014-06-14|12:54:02|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||84115|2014-06-14|527|
1|111|111|0160096020140614009600007327454|2014-06-14|13:41:44|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||30080|2014-06-14|502|
3|111|111|0160096020140614009600007335933|2014-06-14|14:13:49|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||22041|2014-06-07|283|
1|111|111|0160096020140614009600007330936|2014-06-14|14:19:15|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||73160|2014-06-14|1787|
1|111|111|0160096020140614009600007325367|2014-06-14|14:36:05|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||76904|2014-06-13|1017|
1|111|111|0160096020140614009600007334118|2014-06-14|16:49:33|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||23320|2014-06-13|421|
1|111|111|0160096020140614009600007339158|2014-06-14|17:01:35|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||75703|2014-06-14|246|
2|111|111|0160096020140614009600007336531|2014-06-14|17:21:47|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||59102|2014-06-14|592|
1|111|111|0160096020140614009600007340043|2014-06-14|17:45:41|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||33323|2014-06-14|551|
1|111|111|0160096020140614009600007338541|2014-06-14|18:06:16|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||92626|2014-06-14|119|
1|111|111|0160096020140614009600007315752|2014-06-14|20:10:05|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||27103|2014-06-13|158|
1|111|111|0160096020140614009600007316201|2014-06-14|20:42:43|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||19803|2014-06-13|465|
1|111|111|0160096020140614009600007316540|2014-06-14|21:01:18|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||47905|2014-06-13|327|
1|111|111|0160096020140614009600007327983|2014-06-14|21:47:16|SALE|1122334|1|EA|1122.18|1199.99||1103.000||||Y||8002|2014-06-07|1098|
1|111|111|0160096020140614009600007343347|2014-06-14|22:00:31|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||91350|2014-06-14|113|
5|111|111|0160096020140614009600007322554|2014-06-14|22:40:43|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||21061|2014-06-13|290|
1|111|111|0160096020140615009600007346939|2014-06-15|08:55:21|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||47715|2014-06-15|227|
1|111|111|0160096020140615009600007352937|2014-06-15|09:50:51|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||33172|2014-06-15|1502|
1|111|111|0160096020140615009600007346775|2014-06-15|10:36:14|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||21117|2014-06-15|1436|
1|111|111|0160096020140615009600007351261|2014-06-15|10:36:39|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||64801|2014-06-14|346|
1|111|111|0160096020140615009600007348641|2014-06-15|10:56:08|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||76308|2014-06-13|195|
1|111|111|0160096020140615009600007359740|2014-06-15|11:46:01|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||90640|2014-06-15|1537|
1|111|111|0160096020140615009600007225533|2014-06-15|12:15:53|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||23462|2014-06-12|420|
3|111|111|0160096020140615009600007351321|2014-06-15|12:23:53|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||94608|2014-06-13|499|
1|111|111|0160096020140615009600007359484|2014-06-15|13:22:59|SALE|1122334|1|EA|1114.99|1199.99||1103.000||||Y||77584|2014-06-12|948|
1|111|111|0160096020140615009600007355224|2014-06-15|13:30:19|SALE|1122334|1|EA|759.99|1199.99||1103.000||||N||94564|2014-06-15|138|200001814881207
1|111|111|0160096020140615009600007346239|2014-06-15|13:45:12|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||23602|2014-06-14|479|
1|111|111|0160096020140615009600007355317|2014-06-15|14:39:42|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||35242|2014-06-15|383|
1|111|111|0160096020140615009600007355740|2014-06-15|14:40:26|SALE|1122334|1|EA|1044.99|1199.99||1103.000||||Y||90245|2014-06-15|1011|
1|111|111|0160096020140615009600007357688|2014-06-15|15:37:55|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||90242|2014-06-11|872|
1|111|111|0160096020140615009600007362674|2014-06-15|17:32:28|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||91403|2014-06-14|764|
1|111|111|0160096020140615009600007360510|2014-06-15|17:50:48|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||72703|2014-06-15|351|
1|111|111|0160096020140615009600007362978|2014-06-15|20:14:14|SALE|1122334|1|EA|1049.99|1199.99||1103.000||||N||93117|2014-06-15|1391|
1|111|111|0160096020140615009600007358013|2014-06-15|20:15:48|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||28403|2014-06-14|378|
1|111|111|0160096020140615009600007349718|2014-06-15|20:54:16|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||43613|2014-06-13|243|
1|111|111|0160096020140615009600007356496|2014-06-15|23:31:49|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||19406|2014-06-14|197|
1|111|111|0160096020140616009600007398190|2014-06-16|00:01:30|SALE|1122334|1|EA|1199.99|1199.99||1102.755||||N||1040|2014-06-16|418|
1|111|111|0160096020140616009600007413954|2014-06-16|00:09:12|SALE|1122334|1|EA|989.99|1199.99||1102.878||||N||97477|2014-06-14|600|
1|111|111|0160096020140616009600007371080|2014-06-16|01:44:24|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||93463|2014-06-15|725|
1|111|111|0160096020140616009600007397959|2014-06-16|02:26:56|SALE|1122334|1|EA|989.99|1199.99||1102.755||||N||20036|2014-06-14|87|
1|111|111|0160096020140616009600007408651|2014-06-16|04:42:18|SALE|1122334|1|EA|1199.99|1199.99||1102.878||||N||19709|2014-06-16|87|
1|111|111|0160096020140616009600007431806|2014-06-16|06:54:56|SALE|1122334|1|EA|1139.99|1199.99||1102.957||||N||20876|2014-06-13|819|
1|111|111|0160096020140616009600007399966|2014-06-16|08:20:05|SALE|1122334|1|EA|1199.99|1199.99||1102.755||||N||37343|2014-06-16|717|
5|111|111|0160096020140616009600007418022|2014-06-16|08:53:50|SALE|1122334|1|EA|1199.99|1199.99||1102.878||||N||60202|2014-06-16|313|
1|111|111|0160096020140616009600007380624|2014-06-16|09:55:46|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||46410|2014-06-16|309|
1|111|111|0160096020140616009600007412361|2014-06-16|10:04:28|SALE|1122334|1|EA|1139.99|1199.99||1102.878||||N||75103|2014-06-16|256|200001844488706
1|111|111|0160096020140616009600007371492|2014-06-16|10:44:10|SALE|1122334|1|EA|989.99|1199.99||1103.000||||N||3060|2014-06-13|534|
1|111|111|0160096020140616009600007370971|2014-06-16|10:58:48|SALE|1122334|1|EA|1082.99|1199.99||1103.000||||N||11581|2014-06-13|1532|200001836822848
1|111|111|0160096020140616009600007369374|2014-06-16|11:25:01|SALE|1122334|1|EA|1139.99|1199.99||1103.000||||N||7866|2014-06-14|457|
1|111|111|0160096020140616009600007394481|2014-06-16|12:29:56|SALE|1122334|1|EA|1139.99|1199.99||1102.883||||N||78676|2014-06-13|77|
1|111|111|0160096020140616009600007366767|2014-06-16|12:49:41|SALE|1122334|1|EA|1199.99|1199.99||1103.000||||N||6382|2014-06-15|781|
1|111|111|0160096020140616009600007423503|2014-06-16|13:07:56|SALE|1122334|1|EA|1199.99|1199.99||1102.924||||N||77479|2014-06-15|199|
1|111|111|0160096020140616009600007392304|2014-06-16|14:21:08|SALE|1122334|1|EA|1139.99|1199.99||1102.883||||N||26675|2014-06-12|87|
