1|111|111|0160096020131226009600008370312|2013-12-26|11:16:43|SALE|1122334|1|EA|999.99|999.99||1103.000|115364574|||Y||90039|2013-12-25|183|
1|111|111|0160096020131226009600008370443|2013-12-26|11:18:28|SALE|1122334|1|EA|999.99|999.99||1103.000|17310309|||Y||93065|2013-12-25|649|
1|111|111|0160096020131226009600008370495|2013-12-26|11:19:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2611681830|||||36203|2013-12-23|1097|
1|111|111|0160096020131226009600008371615|2013-12-26|11:22:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2423264937|||||34741|2013-12-25|1411|
1|111|111|0160096020131226009600008371677|2013-12-26|11:22:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2614053095|||||75605|2013-12-25|594|
1|111|111|0160096020131226009600008371915|2013-12-26|11:25:14|SALE|1122334|1|EA|999.99|999.99||1103.000|730081868|||Y||78216|2013-12-25|201|
1|111|111|0160096020131226009600008372561|2013-12-26|11:26:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2614601325|||||92020|2013-12-25|184|
1|111|111|0160096020131226009600008372721|2013-12-26|11:27:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1712608018|||||40503|2013-12-25|259|
1|111|111|0160096020131226009600008372859|2013-12-26|11:29:00|SALE|1122334|1|EA|999.99|999.99||1103.000|727178779|||Y||23602|2013-12-25|479|
1|111|111|0160096020131226009600008373179|2013-12-26|11:31:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613540359|||Y||92563|2013-12-24||
1|111|111|0160096020131226009600008373209|2013-12-26|11:31:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2613396361|||||92563|2013-12-24||
1|111|111|0160096020131226009600008373391|2013-12-26|11:31:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2613974847|||Y||50702|2013-12-25|379|
1|111|111|0160096020131226009600008374010|2013-12-26|11:33:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2613779736|||||98036|2013-12-25|477|
1|111|111|0160096020131226009600008374081|2013-12-26|11:34:46|SALE|1122334|1|EA|1024.99|1024.99||1103.000|2614070304|||||80226|2013-12-26|1224|
4|111|111|0160096020131226009600008374205|2013-12-26|11:36:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2598319641|||||85737|2013-12-25|1143|
1|111|111|0160096020131226009600008374526|2013-12-26|11:36:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2614046457|||||80503|2013-12-25||
1|111|111|0160096020131226009600008374531|2013-12-26|11:36:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2614046457|||||80503|2013-12-25||
1|111|111|0160096020131226009600008374632|2013-12-26|11:36:25|SALE|1122334|1|EA|999.99|999.99||1103.000|1737614790|||||79121|2013-12-25|218|
1|111|111|0160096020131226009600008375161|2013-12-26|11:36:57|SALE|1122334|1|EA|999.99|999.99||1103.000|1358812665|||Y||8852|2013-12-25|1154|
1|111|111|0160096020131226009600008375294|2013-12-26|11:37:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2053816605|||Y||70123|2013-12-25|1456|
1|111|111|0160096020131226009600008375327|2013-12-26|11:37:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2614600103|||||33647|2013-12-25|2513|
1|111|111|0160096020131226009600008375346|2013-12-26|11:38:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2382184728|||Y||10950|2013-12-24|1394|
1|111|111|0160096020131226009600008375600|2013-12-26|11:40:35|SALE|1122334|1|EA|999.99|999.99||1103.000|1660696823|||||80124|2013-12-25|164|
1|111|111|0160096020131226009600008375656|2013-12-26|11:41:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2171315280|||||91326|2013-12-25|130|
1|111|111|0160096020131226009600008376026|2013-12-26|11:41:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2614068314|||||66506|2013-12-25||
1|111|111|0160096020131226009600008376043|2013-12-26|11:41:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2614066081|||||79924|2013-12-25||
1|111|111|0160096020131226009600008376051|2013-12-26|11:41:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2614599476|||||77059|2013-12-25||
1|111|111|0160096020131226009600008376278|2013-12-26|11:41:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2549268421|||Y||90049|2013-12-25||
1|111|111|0160096020131226009600008376279|2013-12-26|11:41:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2628463856|||Y||95973|2013-12-25||
1|111|111|0160096020131226009600008376311|2013-12-26|11:41:34|SALE|1122334|1|EA|999.99|999.99||1103.000|1595866883|||||92508|2013-12-25||
1|111|111|0160096020131226009600008376330|2013-12-26|11:41:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2613873889|||||90020|2013-12-25||
1|111|111|0160096020131226009600008376514|2013-12-26|11:42:50|SALE|1122334|1|EA|999.99|999.99||1103.000|1976971613|||||20155|2013-12-25|1449|
1|111|111|0160096020131226009600008377517|2013-12-26|11:47:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2575065308|||||85395|2013-12-26|485|
1|111|111|0160096020131226009600008377566|2013-12-26|11:47:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2615269698|||||1237|2013-12-25|548|
4|111|111|0160096020131226009600008377718|2013-12-26|11:49:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|23125491|||Y||22150|2013-12-26|269|
1|111|111|0160096020131226009600008378024|2013-12-26|11:51:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2614054781|||||93514|2013-12-25||
1|111|111|0160096020131226009600008378335|2013-12-26|11:51:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2614373057|||||10314|2013-12-25|469|
1|111|111|0160096020131226009600008379081|2013-12-26|11:54:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2613798189|||||16803|2013-12-25|369|
5|111|111|0160096020131226009600008379230|2013-12-26|11:56:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|865782662|||||33765|2013-12-24||
1|111|111|0160096020131226009600008380272|2013-12-26|11:58:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2486559001|||||70503|2013-12-25|347|
1|111|111|0160096020131226009600008381171|2013-12-26|12:02:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2614406193|||||79121|2013-12-25|218|
1|111|111|0160096020131226009600008381286|2013-12-26|12:02:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2614406193|||||79121|2013-12-25|218|
1|111|111|0160096020131226009600008382132|2013-12-26|12:03:47|SALE|1122334|1|EA|999.99|999.99||1103.000|1189129712|||Y||70503|2013-12-25|347|
1|111|111|0160096020131226009600008382850|2013-12-26|12:04:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2123250092|||||80031|2013-12-25|209|
1|111|111|0160096020131226009600008384114|2013-12-26|12:06:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2614676074|||||97006|2013-12-25|1491|
1|111|111|0160096020131226009600008385894|2013-12-26|12:08:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2587738428|||Y||27103|2013-12-25|158|
1|111|111|0160096020131226009600008386052|2013-12-26|12:09:07|SALE|1122334|1|EA|999.99|999.99||1103.000|23302980|||Y||32608|2013-12-25|424|
1|111|111|0160096020131226009600008386355|2013-12-26|12:12:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2614653791|||||94523|2013-12-25|135|
1|111|111|0160096020131226009600008388680|2013-12-26|12:20:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2133767737|||Y||11101|2013-12-25|478|
1|111|111|0160096020131226009600008388768|2013-12-26|12:21:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|31392995|||||85260|2013-12-26|870|
2|111|111|0160096020131226009600008388809|2013-12-26|12:21:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637019964|||||3801|2013-12-26|535|
1|111|111|0160096020131226009600008388898|2013-12-26|12:22:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2614647123|||||49444|2013-12-25|480|
1|111|111|0160096020131226009600008388964|2013-12-26|12:23:01|SALE|1122334|1|EA|999.99|999.99||1103.000|1643872065|||||3060|2013-12-25|534|
1|111|111|0160096020131226009600008389989|2013-12-26|12:23:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2082084980|||||11232|2013-12-25||
1|111|111|0160096020131226009600008390356|2013-12-26|12:23:59|SALE|1122334|1|EA|999.99|999.99||1103.000|2111411447|||Y||1757|2013-12-25|1407|
1|111|111|0160096020131226009600008391041|2013-12-26|12:28:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2614683210|||||98005|2013-12-25|498|
1|111|111|0160096020131226009600008391132|2013-12-26|12:28:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2614069715|||||92868|2013-12-25|947|
1|111|111|0160096020131226009600008391489|2013-12-26|12:30:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2614626666|||||11235|2013-12-25||
1|111|111|0160096020131226009600008392361|2013-12-26|12:32:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2545903077|||Y||20016|2013-12-25|801|
1|111|111|0160096020131226009600008394064|2013-12-26|12:38:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2614627644|||||75002|2013-12-25|1780|
1|111|111|0160096020131226009600008394260|2013-12-26|12:40:54|SALE|1122334|1|EA|999.99|999.99||1103.000|801048999|||Y||68504|2013-12-25|50|
1|111|111|0160096020131226009600008394367|2013-12-26|12:41:17|SALE|1122334|1|EA|999.99|999.99||1103.000|1467327099|||Y||85711|2013-12-25|198|
1|111|111|0160096020131226009600008394458|2013-12-26|12:41:18|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1772678884|||Y||38119|2013-12-26|1399|
1|111|111|0160096020131226009600008395093|2013-12-26|12:41:45|SALE|1122334|1|EA|999.99|999.99||1103.000|801048999|||Y||68504|2013-12-25|50|
1|111|111|0160096020131226009600008395227|2013-12-26|12:42:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2613783092|||Y||11581|2013-12-25|950|
1|111|111|0160096020131226009600008395297|2013-12-26|12:43:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614627984|||||92223|2013-12-26|1441|
1|111|111|0160096020131226009600008396415|2013-12-26|12:47:17|SALE|1122334|1|EA|999.99|999.99||1103.000|29604267|||Y||66215|2013-12-25|39|
2|111|111|0160096020131226009600008398120|2013-12-26|12:52:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1180097998|||Y||96817|2013-12-25|763|
1|111|111|0160096020131226009600008398129|2013-12-26|12:52:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2614765215|||||83815|2013-12-25|655|
1|111|111|0160096020131226009600008398962|2013-12-26|12:56:27|SALE|1122334|1|EA|999.99|999.99||1103.000|31094516|||||79121|2013-12-25|218|
1|111|111|0160096020131226009600008399498|2013-12-26|12:57:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1001577182|||Y||38305|2013-12-23|853|
1|111|111|0160096020131226009600008399847|2013-12-26|13:00:48|SALE|1122334|1|EA|999.99|999.99||1103.000|1861742028|||Y||33063|2013-12-25|1424|
1|111|111|0160096020131226009600008400939|2013-12-26|13:02:59|SALE|1122334|1|EA|999.99|999.99||1103.000|1935669943|||Y||90505|2013-12-25|107|
1|111|111|0160096020131226009600008402712|2013-12-26|13:06:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2613783056|||Y||63376|2013-12-25|32|
1|111|111|0160096020131226009600008403376|2013-12-26|13:08:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2614629279|||||78501|2013-12-25|1784|
1|111|111|0160096020131226009600008403617|2013-12-26|13:10:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1408367361|||Y||74401|2013-12-25|2511|
1|111|111|0160096020131226009600008403806|2013-12-26|13:12:32|SALE|1122334|1|EA|999.99|999.99||1103.000|463566736|||Y||77338|2013-12-25|255|
1|111|111|0160096020131226009600008403816|2013-12-26|13:12:38|SALE|1122334|1|EA|999.99|999.99||1103.000|2614682749|||||95834|2013-12-25|660|
1|111|111|0160096020131226009600008030708|2013-12-26|13:15:03|SALE|1122334|1|EA|999.99|999.99||1103.000|6585171|||Y||30022|2013-12-23|516|
6|111|111|0160096020131226009600008404847|2013-12-26|13:15:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|114307403|||Y||11720|2013-12-26|458|
1|111|111|0160096020131226009600008404858|2013-12-26|13:15:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2402316738|||||92868|2013-12-25|947|
1|111|111|0160096020131226009600008406185|2013-12-26|13:18:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1835500153|||Y||38119|2013-12-25|1399|
5|111|111|0160096020131226009600008406396|2013-12-26|13:20:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2614067825|||||92108|2013-12-25|438|
1|111|111|0160096020131226009600008407854|2013-12-26|13:24:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2058385683|||||10941|2013-12-25|461|
1|111|111|0160096020131226009600008407967|2013-12-26|13:25:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2613996237|||||32504|2013-12-25|395|
1|111|111|0160096020131226009600008408093|2013-12-26|13:27:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2358727546|||Y||91739|2013-12-25|105|
1|111|111|0160096020131226009600008408159|2013-12-26|13:27:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1399278436|||Y||60061|2013-12-25|318|
1|111|111|0160096020131226009600008409031|2013-12-26|13:31:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2621837386|||||48066|2013-12-26|407|
1|111|111|0160096020131226009600008410201|2013-12-26|13:34:57|SALE|1122334|1|EA|999.99|999.99||1103.000|11955188|||Y||85260|2013-12-25|870|
1|111|111|0160096020131226009600008410211|2013-12-26|13:35:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2590873405|||Y||30022|2013-12-26|516|
1|111|111|0160096020131226009600008410263|2013-12-26|13:35:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1694856023|||Y||27103|2013-12-25|158|
1|111|111|0160096020131226009600008411551|2013-12-26|13:39:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2140516744|||Y||22150|2013-12-25|269|
1|111|111|0160096020131226009600008411583|2013-12-26|13:39:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2614996730|||||2026|2013-12-25|436|
5|111|111|0160096020131226009600008411769|2013-12-26|13:41:28|SALE|1122334|1|EA|999.99|999.99||1103.000|1804049657|||Y||2149|2013-12-25|1088|
1|111|111|0160096020131226009600008411843|2013-12-26|13:42:28|SALE|1122334|1|EA|999.99|999.99||1103.000|148560992|||Y||75067|2013-12-25|258|
1|111|111|0160096020131226009600008411912|2013-12-26|13:42:57|SALE|1122334|1|EA|999.99|999.99||1103.000|1473521966|||Y||16602|2013-12-25|1015|
1|111|111|0160096020131226009600008412054|2013-12-26|13:43:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2140884615|||||62208|2013-12-25|31|
1|111|111|0160096020131226009600008413022|2013-12-26|13:47:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2545510430|||Y||95207|2013-12-25|528|
1|111|111|0160096020131226009600008414229|2013-12-26|13:52:52|SALE|1122334|1|EA|999.99|999.99||1103.000|2428650890|||Y||13850|2013-12-25|1380|
1|111|111|0160096020131226009600008415223|2013-12-26|13:53:55|SALE|1122334|1|EA|999.99|999.99||1103.000|2375554472|||||91107|2013-12-25|125|
1|111|111|0160096020131226009600008415226|2013-12-26|13:53:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2613963054|||||71301|2013-12-25|2507|
1|111|111|0160096020131226009600008415313|2013-12-26|13:54:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2614633014|||||6473|2013-12-25|1488|
1|111|111|0160096020131226009600008415418|2013-12-26|13:55:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2614998035|||||92691|2013-12-25|101|
1|111|111|0160096020131226009600008415517|2013-12-26|13:56:33|SALE|1122334|1|EA|999.99|999.99||1103.000|2615015168|||||2601|2013-12-25|568|
1|111|111|0160096020131226009600008417148|2013-12-26|14:03:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2614996761|||||30080|2013-12-25|502|
1|111|111|0160096020131226009600008422594|2013-12-26|14:17:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2613983921|||Y||80922|2013-12-25|212|
1|111|111|0160096020131226009600008422810|2013-12-26|14:19:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2091914762|||Y||77077|2013-12-23|239|
1|111|111|0160096020131226009600008425016|2013-12-26|14:26:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1042244877|||||29910|2013-12-25|664|
1|111|111|0160096020131226009600008426024|2013-12-26|14:31:40|SALE|1122334|1|EA|999.99|999.99||1103.000|2614699508|||||33907|2013-12-25|431|
1|111|111|0160096020131226009600008426319|2013-12-26|14:34:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2614037304|||||12401|2013-12-25|518|
1|111|111|0160096020131226009600008426512|2013-12-26|14:35:49|SALE|1122334|1|EA|999.99|999.99||1103.000|1975895611|||Y||6611|2013-12-25|1067|
1|111|111|0160096020131226009600008427303|2013-12-26|14:37:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2590649691|||Y||85085|2013-12-25|1481|
1|111|111|0160096020131226009600008427568|2013-12-26|14:39:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614699785|||||92626|2013-12-26|119|
1|111|111|0160096020131226009600008427595|2013-12-26|14:39:53|SALE|1122334|1|EA|999.99|999.99||1103.000|2069943284|||||98409|2013-12-25|830|
1|111|111|0160096020131226009600008427920|2013-12-26|14:41:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615160897|||||27530|2013-12-26||
1|111|111|0160096020131226009600008427953|2013-12-26|14:41:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2611681417|||Y||34236|2013-12-25||
1|111|111|0160096020131226009600008427974|2013-12-26|14:41:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2615149629|||||26206|2013-12-23||
1|111|111|0160096020131226009600008428528|2013-12-26|14:44:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1619092932|||Y||60614|2013-12-25|814|
1|111|111|0160096020131226009600008428633|2013-12-26|14:45:52|SALE|1122334|1|EA|999.99|999.99||1103.000|959428412|||||94608|2013-12-25|499|
1|111|111|0160096020131226009600008429418|2013-12-26|14:48:41|SALE|1122334|1|EA|999.99|999.99||1103.000|2615158594|||||71105|2013-12-25|363|
1|111|111|0160096020131226009600008429551|2013-12-26|14:50:04|SALE|1122334|1|EA|999.99|999.99||1103.000|2614057125|||||11756|2013-12-25|467|
1|111|111|0160096020131226009600008430929|2013-12-26|14:52:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2615151065|||||17870|2013-12-25|1794|
1|111|111|0160096020131226009600008431016|2013-12-26|14:53:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2615099811|||||80012|2013-12-25|217|
1|111|111|0160096020131226009600008431050|2013-12-26|14:53:51|SALE|1122334|1|EA|999.99|999.99||1103.000|1042034333|||||11581|2013-12-25|950|
1|111|111|0160096020131226009600008431107|2013-12-26|14:54:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2615102572|||||78501|2013-12-23|236|
1|111|111|0160096020131226009600008431215|2013-12-26|14:55:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2316898676|||||33498|2013-12-25|554|
1|111|111|0160096020131226009600008431589|2013-12-26|14:56:23|SALE|1122334|1|EA|999.99|999.99||1103.000|2614005322|||Y||61615|2013-12-25|207|
1|111|111|0160096020131226009600008431836|2013-12-26|14:56:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615154839|||||32904|2013-12-26|512|
1|111|111|0160096020131226009600008432021|2013-12-26|14:57:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2075369695|||Y||90039|2013-12-25|183|
1|111|111|0160096020131226009600008432042|2013-12-26|14:57:22|SALE|1122334|1|EA|999.99|999.99||1103.000|542046475|||Y||61615|2013-12-25|207|
3|111|111|0160096020131226009600008432079|2013-12-26|14:57:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2615098923|||||62535|2013-12-25|606|
1|111|111|0160096020131226009600008432113|2013-12-26|14:58:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620646344|||||85392|2013-12-24|1109|
1|111|111|0160096020131226009600008432177|2013-12-26|14:58:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614700029|||||94564|2013-12-26|138|
1|111|111|0160096020131226009600008432256|2013-12-26|14:59:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2244433068|||||3060|2013-12-25|534|
1|111|111|0160096020131226009600008432395|2013-12-26|15:00:11|SALE|1122334|1|EA|999.99|999.99||1103.000|40383953|||||20852|2013-12-25|293|
1|111|111|0160096020131226009600008432436|2013-12-26|15:00:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2381934228|||Y||29607|2013-12-25|272|
1|111|111|0160096020131226009600008432737|2013-12-26|15:01:22|SALE|1122334|1|EA|999.99|999.99||1103.000|2614054235|||Y||95122|2013-12-25||
1|111|111|0160096020131226009600008433305|2013-12-26|15:02:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2613783545|||Y||60516|2013-12-25|316|
1|111|111|0160096020131226009600008433469|2013-12-26|15:03:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|542530438|||Y||92024|2013-12-26|1187|
1|111|111|0160096020131226009600008433556|2013-12-26|15:04:31|SALE|1122334|1|EA|999.99|999.99||1103.000|2453229958|||||97086|2013-12-25|452|
1|111|111|0160096020131226009600008434034|2013-12-26|15:06:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2323525714|||||89014|2013-12-26|358|
1|111|111|0160096020131226009600008434970|2013-12-26|15:08:03|SALE|1122334|1|EA|999.99|999.99||1103.000|722462266|||||78224|2013-12-25|1414|
1|111|111|0160096020131226009600008435242|2013-12-26|15:10:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2616143727|||||24012|2013-12-25|434|
1|111|111|0160096020131226009600008435322|2013-12-26|15:10:56|SALE|1122334|1|EA|999.99|999.99||1103.000|1644554638|||Y||73128|2013-12-25|1419|
1|111|111|0160096020131226009600008437845|2013-12-26|15:14:21|SALE|1122334|1|EA|999.99|999.99||1103.000|2589909526|||||77598|2013-12-25|242|
1|111|111|0160096020131226009600008439015|2013-12-26|15:20:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2615168643|||||91710|2013-12-25|846|
1|111|111|0160096020131226009600008439383|2013-12-26|15:22:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2615155455|||||91350|2013-12-25|113|
1|111|111|0160096020131226009600008440682|2013-12-26|15:23:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|14017285|||Y||60202|2013-12-26|313|
1|111|111|0160096020131226009600008440727|2013-12-26|15:24:15|SALE|1122334|1|EA|999.99|999.99||1103.000|1428427948|||Y||6810|2013-12-25|331|
1|111|111|0160096020131226009600008440805|2013-12-26|15:24:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2586974408|||||34787|2013-12-25|1156|
1|111|111|0160096020131226009600008441235|2013-12-26|15:28:08|SALE|1122334|1|EA|999.99|999.99||1103.000|2341741736|||Y||19115|2013-12-25|589|
1|111|111|0160096020131226009600008441267|2013-12-26|15:28:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2602050056|||Y||3801|2013-12-25|535|
1|111|111|0160096020131226009600008442015|2013-12-26|15:31:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615113825|||||37343|2013-12-21|1070|
1|111|111|0160096020131226009600008442016|2013-12-26|15:32:00|SALE|1122334|1|EA|999.99|999.99||1103.000|2614714487|||||8830|2013-12-25|456|
1|111|111|0160096020131226009600008443133|2013-12-26|15:34:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2438834561|||||27707|2013-12-25|160|
1|111|111|0160096020131226009600008444530|2013-12-26|15:41:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2613783575|||||10023|2013-12-25|1448|
3|111|111|0160096020131226009600008444730|2013-12-26|15:42:31|SALE|1122334|1|EA|999.99|999.99||1103.000|1526201458|||||94523|2013-12-25|135|
1|111|111|0160096020131226009600008445520|2013-12-26|15:44:11|SALE|1122334|1|EA|999.99|999.99||1103.000|2615108957|||||46032|2013-12-25|1094|
1|111|111|0160096020131226009600008445597|2013-12-26|15:44:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1545287123|||Y||94533|2013-12-26||
1|111|111|0160096020131226009600008445997|2013-12-26|15:47:27|SALE|1122334|1|EA|999.99|999.99||1103.000|2614067907|||||18360|2013-12-25|1442|
1|111|111|0160096020131226009600008446077|2013-12-26|15:48:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615273840|||Y||60490|2013-12-26|813|
1|111|111|0160096020131226009600008446701|2013-12-26|15:49:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2379533812|||||11581|2013-12-25|950|
1|111|111|0160096020131226009600008448078|2013-12-26|15:56:27|SALE|1122334|1|EA|999.99|999.99||1103.000|987588165|||Y||92562|2013-12-25|115|
1|111|111|0160096020131226009600008448936|2013-12-26|15:59:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2614019448|||||33510|2013-12-25|560|
1|111|111|0160096020131226009600008450144|2013-12-26|16:05:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2226369039|||||61822|2013-12-26||
1|111|111|0160096020131226009600008450216|2013-12-26|16:05:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2614701913|||||95118|2013-12-26|190|
1|111|111|0160096020131226009600008450469|2013-12-26|16:07:39|SALE|1122334|1|EA|999.99|999.99||1103.000|7090259|||Y||92868|2013-12-25|947|
1|111|111|0160096020131226009600008453697|2013-12-26|16:13:43|SALE|1122334|1|EA|999.99|999.99||1103.000|1716635095|||Y||98383|2013-12-25|398|
1|111|111|0160096020131226009600008454964|2013-12-26|16:14:10|SALE|1122334|1|EA|999.99|999.99||1103.000|2614066059|||||30260|2013-12-25|505|
1|111|111|0160096020131226009600008455321|2013-12-26|16:15:07|SALE|1122334|1|EA|999.99|999.99||1103.000|1891753128|||Y||19610|2013-12-25|580|
1|111|111|0160096020131226009600008455514|2013-12-26|16:16:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1620430889|||||8852|2013-12-25|1154|
1|111|111|0160096020131226009600008456318|2013-12-26|16:20:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2592840144|||||98005|2013-12-26|498|
1|111|111|0160096020131226009600008457687|2013-12-26|16:21:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2615182712|||||83709|2013-12-25|526|
1|111|111|0160096020131226009600008458003|2013-12-26|16:23:24|SALE|1122334|1|EA|949.99|949.99||1103.000|2614910273|||||28805|2013-12-25|445|
1|111|111|0160096020131226009600008458165|2013-12-26|16:24:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2543900732|||Y||93277|2013-12-25|529|
1|111|111|0160096020131226009600008458716|2013-12-26|16:26:13|SALE|1122334|1|EA|999.99|999.99||1103.000|2048589257|||Y||85044|2013-12-25|177|
1|111|111|0160096020131226009600008459697|2013-12-26|16:28:05|SALE|1122334|1|EA|999.99|999.99||1103.000|2614020032|||||7652|2013-12-25|887|
1|111|111|0160096020131226009600008459688|2013-12-26|16:28:06|SALE|1122334|1|EA|999.99|999.99||1103.000|2226964082|||||83301|2013-12-25|874|
1|111|111|0160096020131226009600008460651|2013-12-26|16:32:01|SALE|1122334|1|EA|999.99|999.99||1103.000|851275642|||Y||7733|2013-12-22|400|
