1|111|111|0160096020130722009600005234900|2013-07-22|12:21:02|SALE|1122334|1|EA|999.99|999.99||1103.000|1128908763|||Y||30215|2013-07-20||
1|111|111|0160096020130722009600005234902|2013-07-22|12:21:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2523650954|||||23168|2013-07-20||
1|111|111|0160096020130722009600005234905|2013-07-22|12:21:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2289939821|||||33434|2013-07-20||
1|111|111|0160096020130722009600005234910|2013-07-22|12:21:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1128908763|||Y||30215|2013-07-20||
1|111|111|0160096020130722009600005234919|2013-07-22|12:21:03|SALE|1122334|1|EA|999.99|999.99||1103.000|1624533329|||||10606|2013-07-20||
1|111|111|0160096020130722009600005235357|2013-07-22|12:26:48|SALE|1122334|1|EA|899.99|899.99||1103.000|2523662514|||||11222|2013-07-20||
1|111|111|0160096020130722009600005236642|2013-07-22|12:32:36|SALE|1122334|1|EA|899.99|899.99||1103.000|2522946241|||||70065|2013-07-20||
1|111|111|0160096020130722009600005236650|2013-07-22|12:32:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2522741977|||Y||35007|2013-07-20||
1|111|111|0160096020130722009600005236653|2013-07-22|12:32:37|SALE|1122334|1|EA|899.99|899.99||1103.000|2523694860|||||7670|2013-07-20||
1|111|111|0160096020130722009600005236660|2013-07-22|12:32:37|SALE|1122334|1|EA|999.99|999.99||1103.000|2376238294|||Y||30663|2013-07-20||
1|111|111|0160096020130722009600005236661|2013-07-22|12:32:37|SALE|1122334|1|EA|999.99|999.99||1103.000|1752858604|||Y||66223|2013-07-20||
1|111|111|0160096020130722009600005236669|2013-07-22|12:32:37|SALE|1122334|1|EA|899.99|899.99||1103.000|1987931946|||Y||32407|2013-07-20||
1|111|111|0160096020130722009600005236797|2013-07-22|12:36:03|SALE|1122334|1|EA|899.99|899.99||1103.000|2523861628|||||6477|2013-07-21|300|
1|111|111|0160096020130722009600005237241|2013-07-22|12:38:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2523664905|||||73128|2013-07-21||
1|111|111|0160096020130722009600005237253|2013-07-22|12:38:43|SALE|1122334|1|EA|899.99|899.99||1103.000|1623655324|||||67846|2013-07-21||
1|111|111|0160096020130722009600005237269|2013-07-22|12:38:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1804558231|||Y||87508|2013-07-21||
1|111|111|0160096020130722009600005237268|2013-07-22|12:38:45|SALE|1122334|1|EA|899.99|899.99||1103.000|1770495347|||||77523|2013-07-21||
1|111|111|0160096020130722009600005237285|2013-07-22|12:38:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2523297906|||||77073|2013-07-21||
1|111|111|0160096020130722009600005237437|2013-07-22|12:39:38|SALE|1122334|1|EA|899.99|899.99||1103.000|2295972508|||||93720|2013-07-22|121|
1|111|111|0160096020130722009600005237480|2013-07-22|12:42:29|SALE|1122334|1|EA|999.99|999.99||1103.000|36826352|||Y||33913|2013-07-21|1135|
1|111|111|0160096020130722009600005238030|2013-07-22|12:48:27|SALE|1122334|1|EA|899.99|899.99||1103.000|177101137|||Y||31315|2013-07-21||
1|111|111|0160096020130722009600005238623|2013-07-22|12:53:50|SALE|1122334|1|EA|999.99|999.99||1103.000|2523954330|||Y||2601|2013-07-21|568|
1|111|111|0160096020130722009600005238696|2013-07-22|12:57:57|SALE|1122334|1|EA|999.99|999.99||1103.000|2523477176|||||46383|2013-07-21|951|
1|111|111|0160096020130722009600005238966|2013-07-22|13:00:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2523152776|||Y||78723|2013-07-21|1153|
1|111|111|0160096020130722009600005239127|2013-07-22|13:03:12|SALE|1122334|1|EA|899.99|899.99||1103.000|1914024276|||Y||61270|2013-07-22||
1|111|111|0160096020130722009600005239862|2013-07-22|13:05:16|SALE|1122334|1|EA|899.99|899.99||1103.000|1628294958|||Y||48864|2013-07-21|416|
1|111|111|0160096020130722009600005240365|2013-07-22|13:08:04|SALE|1122334|1|EA|899.99|899.99||1103.000|1952004372|||Y||66046|2013-07-22|837|
1|111|111|0160096020130722009600005241446|2013-07-22|13:15:57|SALE|1122334|1|EA|999.99|999.99||1103.000|1725479971|||||60614|2013-07-21|814|
1|111|111|0160096020130722009600005241452|2013-07-22|13:16:35|SALE|1122334|1|EA|999.99|999.99||1103.000|2538443154|||Y||3801|2013-07-22|535|
1|111|111|0160096020130722009600005242191|2013-07-22|13:26:21|SALE|1122334|1|EA|999.99|999.99||1103.000|1618901098|||||78738|2013-07-22|1083|
1|111|111|0160096020130722009600005242519|2013-07-22|13:35:16|SALE|1122334|1|EA|899.99|899.99||1103.000|2442459404|||Y||97477|2013-07-22|600|
1|111|111|0160096020130722009600005243487|2013-07-22|13:38:54|SALE|1122334|1|EA|899.99|899.99||1103.000|2441833886|||Y||33071|2013-07-22|1136|200001602121984         
1|111|111|0160096020130722009600005244098|2013-07-22|13:45:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2523489161|||||10458|2013-07-21|1891|
3|111|111|0160096020130722009600005246535|2013-07-22|14:05:15|SALE|1122334|1|EA|899.99|899.99||1103.000|192383615|||Y||32405|2013-07-21|857|
1|111|111|0160096020130722009600005247694|2013-07-22|14:14:54|SALE|1122334|1|EA|999.99|999.99||1103.000|2523739898|||||58103|2013-07-22|13|
1|111|111|0160096020130722009600005248166|2013-07-22|14:17:26|SALE|1122334|1|EA|999.99|999.99||1103.000|2523093599|||||20176|2013-07-20|1022|
1|111|111|0160096020130722009600005248729|2013-07-22|14:24:14|SALE|1122334|1|EA|899.99|899.99||1103.000|2255989428|||Y||3060|2013-07-22|534|
1|111|111|0160096020130722009600005248745|2013-07-22|14:25:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2523593908|||Y||3060|2013-07-22|534|
1|111|111|0160096020130722009600005248973|2013-07-22|14:28:19|SALE|1122334|1|EA|999.99|999.99||1103.000|711380417|||Y||60115|2013-07-21||
1|111|111|0160096020130722009600005248975|2013-07-22|14:28:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2513517055|||||30501|2013-07-21||
1|111|111|0160096020130722009600005248984|2013-07-22|14:28:20|SALE|1122334|1|EA|899.99|899.99||1103.000|2523438080|||||11361|2013-07-21||
1|111|111|0160096020130722009600005249206|2013-07-22|14:32:07|SALE|1122334|1|EA|899.99|899.99||1103.000|1561633460|||Y||22305|2013-07-22|493|
1|111|111|0160096020130722009600005250209|2013-07-22|14:37:06|SALE|1122334|1|EA|999.99|999.99||1103.000|16137095|||Y||60014|2013-07-22|315|
1|111|111|0160096020130722009600005250222|2013-07-22|14:37:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2523340856|||||30144|2013-07-21|501|
1|111|111|0160096020130722009600005250404|2013-07-22|14:39:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2523376303|||||60201|2013-07-21||
1|111|111|0160096020130722009600005250485|2013-07-22|14:40:47|SALE|1122334|1|EA|899.99|899.99||1103.000|2523100815|||||46142|2013-07-22|230|
1|111|111|0160096020130722009600005250769|2013-07-22|14:49:30|SALE|1122334|1|EA|999.99|999.99||1103.000|2523740169|||||10128|2013-07-21||
1|111|111|0160096020130722009600005251053|2013-07-22|14:51:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2522287467|||||78526|2013-07-18|353|
1|111|111|0160096020130722009600005251470|2013-07-22|14:59:45|SALE|1122334|1|EA|999.99|999.99||1103.000|2523476361|||||94587|2013-07-21|144|
1|111|111|0160096020130722009600005251518|2013-07-22|15:02:08|SALE|1122334|1|EA|899.99|899.99||1103.000|2523504224|||||94014|2013-07-21|873|
1|111|111|0160096020130722009600005251540|2013-07-22|15:02:51|SALE|1122334|1|EA|899.99|899.99||1103.000|1727384323|||||89113|2013-07-21|1044|
1|111|111|0160096020130722009600005251647|2013-07-22|15:04:35|SALE|1122334|1|EA|899.99|899.99||1103.000|2444517466|||Y||11542|2013-07-22||
1|111|111|0160096020130722009600005252076|2013-07-22|15:05:57|SALE|1122334|1|EA|899.99|899.99||1103.000|2523403755|||||93551|2013-07-21|106|
1|111|111|0160096020130722009600005252108|2013-07-22|15:07:29|SALE|1122334|1|EA|899.99|899.99||1103.000|2524106857|||||90232|2013-07-22|179|
1|111|111|0160096020130722009600005253437|2013-07-22|15:16:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2523740098|||||14870|2013-07-18||
1|111|111|0160096020130722009600005253939|2013-07-22|15:21:49|SALE|1122334|1|EA|999.99|999.99||1103.000|2523708614|||Y||48617|2013-07-22||
1|111|111|0160096020130722009600005254131|2013-07-22|15:26:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2523404391|||||6477|2013-07-21|300|
1|111|111|0160096020130722009600005254132|2013-07-22|15:26:26|SALE|1122334|1|EA|899.99|899.99||1103.000|2523241443|||||6477|2013-07-20|300|
1|111|111|0160096020130722009600005254152|2013-07-22|15:27:33|SALE|1122334|1|EA|899.99|899.99||1103.000|2523136041|||||6477|2013-07-20|300|
1|111|111|0160096020130722009600005255213|2013-07-22|15:42:23|SALE|1122334|1|EA|899.99|899.99||1103.000|2523607320|||||2141|2013-07-22|537|
1|111|111|0160096020130722009600005255421|2013-07-22|15:45:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2523378874|||||2760|2013-07-21|441|
1|111|111|0160096020130722009600005255423|2013-07-22|15:45:14|SALE|1122334|1|EA|999.99|999.99||1103.000|158985820|||Y||32608|2013-07-20|424|
1|111|111|0160096020130722009600005256322|2013-07-22|15:58:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2523761311|||||33143|2013-07-16|557|
1|111|111|0160096020130722009600005256386|2013-07-22|16:02:36|SALE|1122334|1|EA|979.99|979.99||1103.000|2199439894|||Y||66215|2013-07-22||
1|111|111|0160096020130722009600005256572|2013-07-22|16:05:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2524359682|||||48071|2013-07-22||
1|111|111|0160096020130722009600005256860|2013-07-22|16:08:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2551376909|||Y||32803|2013-07-20|157|
1|111|111|0160096020130722009600005256862|2013-07-22|16:08:52|SALE|1122334|1|EA|899.99|899.99||1103.000|2353465164|||Y||7726|2013-07-22|388|
1|111|111|0160096020130722009600005256898|2013-07-22|16:10:32|SALE|1122334|1|EA|999.99|999.99||1103.000|2523499087|||||93312|2013-07-21|856|
1|111|111|0160096020130722009600005256950|2013-07-22|16:12:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2423204233|||||98125|2013-07-21|470|
1|111|111|0160096020130722009600005256953|2013-07-22|16:12:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1725492404|||Y||33143|2013-07-22|557|
1|111|111|0160096020130722009600005257742|2013-07-22|16:20:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2552817502|||Y||8096|2013-07-22|579|
1|111|111|0160096020130722009600005257914|2013-07-22|16:25:59|SALE|1122334|1|EA|899.99|899.99||1103.000|1628519228|||Y||94587|2013-07-22|144|
1|111|111|0160096020130722009600005257941|2013-07-22|16:27:05|SALE|1122334|1|EA|999.99|999.99||1103.000|1628547853|||||15146|2013-07-22|432|
1|111|111|0160096020130722009600005258170|2013-07-22|16:35:04|SALE|1122334|1|EA|899.99|899.99||1103.000|2384954572|||Y||3801|2013-07-22|535|200001577802428         
1|111|111|0160096020130722009600005258341|2013-07-22|16:38:36|SALE|1122334|1|EA|899.99|899.99||1103.000|1027132304|||||20016|2013-07-22|801|
1|111|111|0160096020130722009600005258346|2013-07-22|16:38:59|SALE|1122334|1|EA|899.99|899.99||1103.000|2523381399|||||19803|2013-07-21|465|
1|111|111|0160096020130722009600005258834|2013-07-22|16:43:28|SALE|1122334|1|EA|999.99|999.99||1103.000|2454572719|||||7424|2013-07-22|468|
1|111|111|0160096020130722009600005259397|2013-07-22|16:44:01|SALE|1122334|1|EA|899.99|899.99||1103.000|2298857115|||||48334|2013-07-19|897|
1|111|111|0160096020130722009600005259910|2013-07-22|17:01:15|SALE|1122334|1|EA|999.99|999.99||1103.000|2422498110|||||11590|2013-07-20|454|
1|111|111|0160096020130722009600005261009|2013-07-22|17:05:05|SALE|1122334|1|EA|999.99|999.99||1103.000|1726110982|||||8330|2013-07-20|581|
1|111|111|0160096020130722009600005261820|2013-07-22|17:10:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2522713283|||||8807|2013-07-19|544|
3|111|111|0160096020130722009600005262163|2013-07-22|17:15:31|SALE|1122334|1|EA|899.99|899.99||1103.000|1782837475|||Y||60431|2013-07-22|307|
1|111|111|0160096020130722009600005262195|2013-07-22|17:16:24|SALE|1122334|1|EA|899.99|899.99||1103.000|63142231|||Y||19808|2013-07-21|575|
3|111|111|0160096020130722009600005262397|2013-07-22|17:23:25|SALE|1122334|1|EA|999.99|999.99||1103.000|110111697|||Y||99218|2013-07-22||
1|111|111|0160096020130722009600005262506|2013-07-22|17:26:58|SALE|1122334|1|EA|999.99|999.99||1103.000|2523787513|||||8096|2013-07-21|579|
3|111|111|0160096020130722009600005262661|2013-07-22|17:31:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2516408172|||||27407|2013-07-22|155|
1|111|111|0160096020130722009600005263559|2013-07-22|17:45:36|SALE|1122334|1|EA|899.99|899.99||1103.000|2523587445|||Y||53226|2013-07-22|26|
1|111|111|0160096020130722009600005263565|2013-07-22|17:45:51|SALE|1122334|1|EA|999.99|999.99||1103.000|2521472454|||||46805|2013-07-16|228|
1|111|111|0160096020130722009600005263768|2013-07-22|17:50:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2462817162|||||55379|2013-07-22|1463|
1|111|111|0160096020130722009600005263814|2013-07-22|17:53:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2523620425|||||90064|2013-07-22|109|
1|111|111|0160096020130722009600005264220|2013-07-22|18:08:00|SALE|1122334|1|EA|999.99|999.99||1103.000|729817202|||Y||60607|2013-07-21|1142|
1|111|111|0160096020130722009600005264680|2013-07-22|18:10:59|SALE|1122334|1|EA|899.99|899.99||1103.000|133838095|||Y||28277|2013-07-21|1767|
1|111|111|0160096020130722009600005265371|2013-07-22|18:14:01|SALE|1122334|1|EA|899.99|899.99||1103.000|542066627|||Y||6854|2013-07-22|886|
1|111|111|0160096020130722009600005265493|2013-07-22|18:17:36|SALE|1122334|1|EA|999.99|999.99||1103.000|2213037110|||||78759|2013-07-20|203|
1|111|111|0160096020130722009600005265545|2013-07-22|18:18:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1584838872|||Y||38305|2013-07-22|853|
1|111|111|0160096020130722009600005265760|2013-07-22|18:25:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2523638403|||||25504|2013-07-22|573|
1|111|111|0160096020130722009600005265766|2013-07-22|18:26:13|SALE|1122334|1|EA|899.99|899.99||1103.000|2523590937|||Y||14850|2013-07-22|384|
1|111|111|0160096020130722009600005266190|2013-07-22|18:40:21|SALE|1122334|1|EA|999.99|999.99||1103.000|193370045|||Y||77077|2013-07-21|239|
1|111|111|0160096020130722009600005267760|2013-07-22|18:44:51|SALE|1122334|1|EA|899.99|899.99||1103.000|2523490491|||||2760|2013-07-21|441|
1|111|111|0160096020130722009600005268199|2013-07-22|18:49:17|SALE|1122334|1|EA|999.99|999.99||1103.000|2524107848|||||47129|2013-07-22|1010|
1|111|111|0160096020130722009600005268294|2013-07-22|18:50:37|SALE|1122334|1|EA|999.99|999.99||1103.000|790702371|||Y||92865|2013-07-19|1198|
1|111|111|0160096020130722009600005268442|2013-07-22|18:56:59|SALE|1122334|1|EA|899.99|899.99||1103.000|1719515227|||||20877|2013-07-22|288|
1|111|111|0160096020130722009600005268720|2013-07-22|19:02:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1957660016|||||19115|2013-07-22|589|
1|111|111|0160096020130722009600005270374|2013-07-22|19:16:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1686091615|||Y||7733|2013-07-20|400|
1|111|111|0160096020130722009600005270909|2013-07-22|19:20:22|SALE|1122334|1|EA|999.99|999.99||1103.000|194214077|||Y||91915|2013-07-22|1769|
1|111|111|0160096020130722009600005271092|2013-07-22|19:27:47|SALE|1122334|1|EA|899.99|899.99||1103.000|1989080071|||Y||32244|2013-07-21|430|
1|111|111|0160096020130722009600005271517|2013-07-22|19:45:34|SALE|1122334|1|EA|899.99|899.99||1103.000|2523808726|||||60614|2013-07-21|815|
1|111|111|0160096020130722009600005271542|2013-07-22|19:46:44|SALE|1122334|1|EA|999.99|999.99||1103.000|1628323578|||||20109|2013-07-21|356|
1|111|111|0160096020130722009600005271544|2013-07-22|19:46:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2523465274|||||63044|2013-07-21|34|
1|111|111|0160096020130722009600005271624|2013-07-22|19:49:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2523461277|||||55423|2013-07-21|281|
1|111|111|0160096020130722009600005271942|2013-07-22|20:02:18|SALE|1122334|1|EA|999.99|999.99||1103.000|22424257|||Y||94103|2013-07-20|187|
1|111|111|0160096020130722009600005272099|2013-07-22|20:10:25|SALE|1122334|1|EA|899.99|899.99||1103.000|2522870225|||||92507-0928|2013-07-20|392|
1|111|111|0160096020130722009600005272468|2013-07-22|20:29:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2523712718|||||72211|2013-07-22|275|
1|111|111|0160096020130722009600005272610|2013-07-22|20:39:06|SALE|1122334|1|EA|899.99|899.99||1103.000|2522319201|||||94070|2013-07-22|140|
1|111|111|0160096020130722009600005272813|2013-07-22|20:51:02|SALE|1122334|1|EA|999.99|999.99||1103.000|2160443892|||||77338|2013-07-20|255|
1|111|111|0160096020130722009600005274290|2013-07-22|21:09:11|SALE|1122334|1|EA|899.99|899.99||1103.000|526327727|||Y||95758|2013-07-22|349|
1|111|111|0160096020130722009600005274417|2013-07-22|21:22:14|SALE|1122334|1|EA|999.99|999.99||1103.000|2413930667|||Y||80920|2013-07-19|298|
1|111|111|0160096020130722009600005274551|2013-07-22|21:36:03|SALE|1122334|1|EA|999.99|999.99||1103.000|2490239904|||||96701|2013-07-22|852|
1|111|111|0160096020130722009600005274558|2013-07-22|21:37:33|SALE|1122334|1|EA|899.99|899.99||1103.000|1873202088|||||89135|2013-07-21|542|
1|111|111|0160096020130722009600005274661|2013-07-22|21:49:29|SALE|1122334|1|EA|999.99|999.99||1103.000|2545451817|||Y||92584|2013-07-22|1409|
1|111|111|0160096020130722009600005274720|2013-07-22|21:51:29|SALE|1122334|1|EA|999.99|999.99||1103.000|1389255031|||Y||90755|2013-07-21|1119|
1|111|111|0160096020130722009600005274724|2013-07-22|21:52:28|SALE|1122334|1|EA|899.99|899.99||1103.000|2362092512|||Y||90703|2013-07-22|117|
1|111|111|0160096020130722009600005275238|2013-07-22|22:11:42|SALE|1122334|1|EA|999.99|999.99||1103.000|383725606|||Y||94070|2013-07-22|140|
1|111|111|0160096020130722009600005275340|2013-07-22|22:27:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2523515872|||||92782|2013-07-22|774|
1|111|111|0160096020130722009600005275425|2013-07-22|22:49:09|SALE|1122334|1|EA|999.99|999.99||1103.000|1477926696|||Y||90755|2013-07-22|1119|
1|111|111|0160096020130723009600005279442|2013-07-23|07:19:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2523963089|||||72501|2013-07-22||
1|111|111|0160096020130723009600005279446|2013-07-23|07:19:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2316501047|||Y||15090|2013-07-21||
1|111|111|0160096020130723009600005279449|2013-07-23|07:19:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2521894885|||||67401|2013-07-17||
1|111|111|0160096020130723009600005279458|2013-07-23|07:19:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2522750980|||||68130|2013-07-20||
1|111|111|0160096020130723009600005279466|2013-07-23|07:24:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2523852667|||||57201|2013-07-22||
1|111|111|0160096020130723009600005279467|2013-07-23|07:24:42|SALE|1122334|1|EA|999.99|999.99||1103.000|1016275265|||Y||11214|2013-07-22||
1|111|111|0160096020130723009600005279469|2013-07-23|07:24:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2517571041|||||45236|2013-07-22||
1|111|111|0160096020130723009600005279470|2013-07-23|07:24:42|SALE|1122334|1|EA|899.99|899.99||1103.000|2523962598|||||7753|2013-07-22||
1|111|111|0160096020130723009600005279537|2013-07-23|07:29:46|SALE|1122334|1|EA|999.99|999.99||1103.000|2524082205|||||32966|2013-07-22||
1|111|111|0160096020130723009600005279541|2013-07-23|07:29:46|SALE|1122334|1|EA|999.99|999.99||1103.000|1620507384|||||75201|2013-07-22||
1|111|111|0160096020130723009600005279543|2013-07-23|07:29:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2538443015|||Y||50613|2013-07-22||
1|111|111|0160096020130723009600005279544|2013-07-23|07:29:46|SALE|1122334|1|EA|899.99|899.99||1103.000|2523801191|||||30067|2013-07-22||
1|111|111|0160096020130723009600005279596|2013-07-23|07:34:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2523832537|||Y||46038|2013-07-22||
1|111|111|0160096020130723009600005279597|2013-07-23|07:34:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2524180236|||||44514|2013-07-22||
1|111|111|0160096020130723009600005279598|2013-07-23|07:34:46|SALE|1122334|1|EA|899.99|899.99||1103.000|1021097153|||||66213|2013-07-22||
1|111|111|0160096020130723009600005279691|2013-07-23|07:49:44|SALE|1122334|1|EA|999.99|999.99||1103.000|2546303270|||Y||45373|2013-07-23||
1|111|111|0160096020130723009600005279696|2013-07-23|07:49:44|SALE|1122334|1|EA|899.99|899.99||1103.000|383504957|||Y||7481|2013-07-22||
1|111|111|0160096020130723009600005279700|2013-07-23|07:49:45|SALE|1122334|1|EA|899.99|899.99||1103.000|2120559053|||Y||22314|2013-07-22||
1|111|111|0160096020130723009600005280016|2013-07-23|08:09:47|SALE|1122334|1|EA|899.99|899.99||1103.000|2521461740|||||37918|2013-07-15||
1|111|111|0160096020130723009600005280021|2013-07-23|08:09:49|SALE|1122334|1|EA|899.99|899.99||1103.000|2521718295|||||46227|2013-07-16||
1|111|111|0160096020130723009600005281151|2013-07-23|08:45:07|SALE|1122334|1|EA|899.99|899.99||1103.000|2523757649|||||32256|2013-07-22|350|
1|111|111|0160096020130723009600005282094|2013-07-23|09:06:15|SALE|1122334|1|EA|899.99|899.99||1103.000|2523775237|||||32608|2013-07-22|424|
1|111|111|0160096020130723009600005282812|2013-07-23|09:21:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2522833863|||Y||10950|2013-07-20|1394|
3|111|111|0160096020130723009600005283135|2013-07-23|09:26:07|SALE|1122334|1|EA|999.99|999.99||1103.000|2522988537|||||33607|2013-07-20|561|
1|111|111|0160096020130723009600005283390|2013-07-23|09:34:01|SALE|1122334|1|EA|999.99|999.99||1103.000|2543899299|||Y||11581|2013-07-22||
1|111|111|0160096020130723009600005284279|2013-07-23|09:47:19|SALE|1122334|1|EA|999.99|999.99||1103.000|900319039|||Y||32114|2013-07-22|515|
1|111|111|0160096020130723009600005285024|2013-07-23|10:01:42|SALE|1122334|1|EA|999.99|999.99||1103.000|2524046802|||||38133-8148|2013-07-16||
4|111|111|0160096020130723009600005285816|2013-07-23|10:09:19|SALE|1122334|1|EA|899.99|899.99||1103.000|2083934475|||||49544|2013-07-22|409|
1|111|111|0160096020130723009600005286113|2013-07-23|10:16:19|SALE|1122334|1|EA|999.99|999.99||1103.000|2523757641|||||33306|2013-07-22|543|
1|111|111|0160096020130723009600005286120|2013-07-23|10:17:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2522990210|||Y||77598|2013-07-20|242|
1|111|111|0160096020130723009600005286735|2013-07-23|10:32:40|SALE|1122334|1|EA|999.99|999.99||1103.000|37808942|||Y||52807|2013-07-22|22|
1|111|111|0160096020130723009600005286764|2013-07-23|10:35:20|SALE|1122334|1|EA|999.99|999.99||1103.000|2524000510|||||44136|2013-07-23|1099|
1|111|111|0160096020130723009600005287037|2013-07-23|10:37:25|SALE|1122334|1|EA|999.99|999.99||1103.000|2521811178|||||14225|2013-07-17|1152|
1|111|111|0160096020130723009600005287089|2013-07-23|10:41:14|SALE|1122334|1|EA|999.99|999.99||1103.000|3860001|||||28403|2013-07-22||
1|111|111|0160096020130723009600005287504|2013-07-23|10:50:15|SALE|1122334|1|EA|899.99|899.99||1103.000|7033326|||||62704|2013-07-22|47|
1|111|111|0160096020130723009600005287531|2013-07-23|10:52:56|SALE|1122334|1|EA|899.99|899.99||1103.000|1706483799|||Y||7936|2013-07-20|473|
1|111|111|0160096020130723009600005288169|2013-07-23|11:06:36|SALE|1122334|1|EA|999.99|999.99||1103.000|1017175691|||Y||6810|2013-07-21|331|
1|111|111|0160096020130723009600005288296|2013-07-23|11:08:27|SALE|1122334|1|EA|899.99|899.99||1103.000|2523950843|||||33026|2013-07-23|559|
1|111|111|0160096020130723009600005288591|2013-07-23|11:13:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2211472710|||||50010|2013-07-22|812|
1|111|111|0160096020130723009600005289064|2013-07-23|11:23:43|SALE|1122334|1|EA|999.99|999.99||1103.000|701893705|||Y||11214|2013-07-21|599|
1|111|111|0160096020130723009600005289118|2013-07-23|11:25:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2523221512|||||44107|2013-07-21||
1|111|111|0160096020130723009600005289121|2013-07-23|11:25:43|SALE|1122334|1|EA|899.99|899.99||1103.000|2548438268|||Y||31087|2013-07-21||
1|111|111|0160096020130723009600005289123|2013-07-23|11:25:44|SALE|1122334|1|EA|899.99|899.99||1103.000|1986603037|||||3833|2013-07-21||
1|111|111|0160096020130723009600005289128|2013-07-23|11:25:44|SALE|1122334|1|EA|899.99|899.99||1103.000|2523353167|||||6105|2013-07-21||
1|111|111|0160096020130723009600005289144|2013-07-23|11:25:45|SALE|1122334|1|EA|999.99|999.99||1103.000|1719412627|||||11229|2013-07-21||
1|111|111|0160096020130723009600005289161|2013-07-23|11:25:47|SALE|1122334|1|EA|899.99|899.99||1103.000|2523361786|||||60657|2013-07-21||
1|111|111|0160096020130723009600005289164|2013-07-23|11:25:47|SALE|1122334|1|EA|899.99|899.99||1103.000|2524008100|||||10027|2013-07-17||
1|111|111|0160096020130723009600005289165|2013-07-23|11:25:47|SALE|1122334|1|EA|999.99|999.99||1103.000|2478299467|||||56518|2013-07-17||
1|111|111|0160096020130723009600005289166|2013-07-23|11:25:47|SALE|1122334|1|EA|999.99|999.99||1103.000|771463666|||Y||30067|2013-07-21||
1|111|111|0160096020130723009600005289175|2013-07-23|11:25:48|SALE|1122334|1|EA|899.99|899.99||1103.000|707367756|||||49801|2013-07-16||
1|111|111|0160096020130723009600005289276|2013-07-23|11:29:00|SALE|1122334|1|EA|899.99|899.99||1103.000|2523717530|||||53719|2013-07-22|208|
1|111|111|0160096020130723009600005289291|2013-07-23|11:29:56|SALE|1122334|1|EA|999.99|999.99||1103.000|2522592342|||Y||87505|2013-07-19|375|
1|111|111|0160096020130723009600005289298|2013-07-23|11:30:41|SALE|1122334|1|EA|899.99|899.99||1103.000|2523712756|||||7310|2013-07-22||
1|111|111|0160096020130723009600005289299|2013-07-23|11:30:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1620829434|||Y||40324|2013-07-22||
1|111|111|0160096020130723009600005289300|2013-07-23|11:30:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1567422222|||||27601|2013-07-22||
1|111|111|0160096020130723009600005289302|2013-07-23|11:30:41|SALE|1122334|1|EA|999.99|999.99||1103.000|1567422222|||||27597|2013-07-22||
