1|111|111|0160096020130126009600008354539|2013-01-26|08:58:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1814574735|||Y||49546|2013-01-25|406|
1|111|111|0160096020130126009600008354575|2013-01-26|09:03:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1650936700|||Y||27103|2013-01-25|158|
1|111|111|0160096020130126009600008354642|2013-01-26|09:05:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2440483734|||||20715|2013-01-22|486|
1|111|111|0160096020130126009600008355619|2013-01-26|10:08:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443062657|||||27834|2013-01-25|386|
1|111|111|0160096020130126009600008355769|2013-01-26|10:15:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1586580569|||||20740|2013-01-25|2508|
1|111|111|0160096020130126009600008355983|2013-01-26|10:24:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|34216357|||||20165|2013-01-26|146|
1|111|111|0160096020130126009600008356735|2013-01-26|10:57:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443006138|||Y||3060|2013-01-26|534|
1|111|111|0160096020130126009600008356805|2013-01-26|11:00:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2365578437|||Y||68114|2013-01-25|206|
1|111|111|0160096020130126009600008357033|2013-01-26|11:08:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1384057237|||Y||60047|2013-01-26|647|
1|111|111|0160096020130126009600008357183|2013-01-26|11:14:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|192278613|||Y||33180|2013-01-21|558|
4|111|111|0160096020130126009600008357274|2013-01-26|11:18:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297385316|||Y||46410|2013-01-26|309|
1|111|111|0160096020130126009600008357666|2013-01-26|11:33:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442944226|||||28027|2013-01-25|268|
1|111|111|0160096020130126009600008357853|2013-01-26|11:38:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1793140797|||Y||22601|2013-01-25|1086|
1|111|111|0160096020130126009600008357929|2013-01-26|11:40:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544186391|||Y||30307|2013-01-25|896|
1|111|111|0160096020130126009600008358143|2013-01-26|11:49:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2422037428|||Y||42001|2013-01-19|817|
1|111|111|0160096020130126009600008358648|2013-01-26|12:05:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541866360|||Y||11373|2013-01-26|483|
1|111|111|0160096020130126009600008358690|2013-01-26|12:06:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2177388729|||||88001|2013-01-24|802|
1|111|111|0160096020130126009600008359266|2013-01-26|12:24:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296134464|||Y||8816|2013-01-24|598|
3|111|111|0160096020130126009600008360423|2013-01-26|12:56:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442987283|||||43240|2013-01-25|570|
1|111|111|0160096020130126009600008360941|2013-01-26|13:10:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628228759|||||80124|2013-01-26|164|
1|111|111|0160096020130126009600008361062|2013-01-26|13:14:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2379275012|||||91403|2013-01-25|764|
1|111|111|0160096020130126009600008361270|2013-01-26|13:20:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|726623322|||||97220|2013-01-25|450|
1|111|111|0160096020130126009600008361533|2013-01-26|13:27:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443672083|||||53217|2013-01-26|654|
1|111|111|0160096020130126009600008361784|2013-01-26|13:34:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1797756283|||Y||6040|2013-01-26|484|
1|111|111|0160096020130126009600008362241|2013-01-26|13:48:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|912329184|||Y||75034|2013-01-26|1773|
1|111|111|0160096020130126009600008363099|2013-01-26|14:12:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443015208|||||31406|2013-01-26||
1|111|111|0160096020130126009600008363501|2013-01-26|14:23:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1429042368|||Y||30080|2013-01-26|502|
1|111|111|0160096020130126009600008363607|2013-01-26|14:26:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2381980545|||||55423|2013-01-26|281|
1|111|111|0160096020130126009600008363703|2013-01-26|14:29:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2147091805|||||19462|2013-01-25|448|
1|111|111|0160096020130126009600008363736|2013-01-26|14:30:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443042860|||||31406|2013-01-26||
1|111|111|0160096020130126009600008364168|2013-01-26|14:42:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1045490250|||||60431|2013-01-25|307|
13|111|111|0160096020130126009600008364252|2013-01-26|14:45:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2227110212|||Y||2215|2013-01-25|804|
1|111|111|0160096020130126009600008364294|2013-01-26|14:46:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443589548|||||92618|2013-01-26|854|
1|111|111|0160096020130126009600008364712|2013-01-26|14:57:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623593942|||Y||27616|2013-01-26|821|
1|111|111|0160096020130126009600008364767|2013-01-26|14:59:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442944894|||Y||11590|2013-01-25|454|
1|111|111|0160096020130126009600008365821|2013-01-26|15:17:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442997802|||||25504|2013-01-26|573|
4|111|111|0160096020130126009600008366859|2013-01-26|15:47:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|5026195|||Y||55369|2013-01-26|329|
1|111|111|0160096020130126009600008366961|2013-01-26|15:50:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443634293|||Y||52241|2013-01-26|21|
1|111|111|0160096020130126009600008367070|2013-01-26|15:53:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443557718|||||12601|2013-01-26|460|
1|111|111|0160096020130126009600008367513|2013-01-26|16:04:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442950359|||||28204|2013-01-26|1108|
3|111|111|0160096020130126009600008367535|2013-01-26|16:05:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443454089|||||99216|2013-01-25|355|
1|111|111|0160096020130126009600008367972|2013-01-26|16:18:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1424181617|||Y||44720|2013-01-19|286|
1|111|111|0160096020130126009600008368434|2013-01-26|16:31:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442988682|||||7652|2013-01-25|887|
1|111|111|0160096020130126009600008368806|2013-01-26|16:41:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2030603670|||Y||19901|2013-01-25|842|
1|111|111|0160096020130126009600008368823|2013-01-26|16:42:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2366310239|||||32828|2013-01-26|571|
1|111|111|0160096020130126009600008369649|2013-01-26|17:05:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2148524123|||Y||49002|2013-01-24|413|
1|111|111|0160096020130126009600008370574|2013-01-26|17:31:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|106161526|||Y||22305|2013-01-26|493|
1|111|111|0160096020130126009600008371085|2013-01-26|17:49:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2284467490|||||2048|2013-01-26|1140|
1|111|111|0160096020130126009600008371663|2013-01-26|18:11:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1731012093|||Y||35806|2013-01-26|514|
1|111|111|0160096020130126009600008371748|2013-01-26|18:12:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442944312|||||39503|2013-01-25|1174|
1|111|111|0160096020130126009600008371839|2013-01-26|18:16:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1444796000|||||95020|2013-01-22|884|
1|111|111|0160096020130126009600008372019|2013-01-26|18:21:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2363050640|||Y||3079|2013-01-26|419|
1|111|111|0160096020130126009600008372451|2013-01-26|18:37:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443589092|||||94118|2013-01-26|1125|
1|111|111|0160096020130126009600008372719|2013-01-26|18:47:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1784048626|||Y||90703|2013-01-26|117|
1|111|111|0160096020130126009600008372895|2013-01-26|18:54:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2435325309|||||10023|2013-01-26|1448|
1|111|111|0160096020130126009600008373727|2013-01-26|19:21:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1584516177|||Y||10012|2013-01-26|609|
1|111|111|0160096020130126009600008373843|2013-01-26|19:27:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1328144473|||Y||95356|2013-01-26|141|
1|111|111|0160096020130126009600008374144|2013-01-26|19:40:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|178107805|||||96003|2013-01-25|838|
1|111|111|0160096020130126009600008374756|2013-01-26|20:14:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1440458704|||Y||71105|2013-01-26|363|
1|111|111|0160096020130126009600008374784|2013-01-26|20:16:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1644681720|||||92071|2013-01-23|1145|
1|111|111|0160096020130126009600008374856|2013-01-26|20:21:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1702584535|||Y||61822|2013-01-26|46|
1|111|111|0160096020130126009600008374975|2013-01-26|20:33:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442985315|||Y||78501|2013-01-25|236|
1|111|111|0160096020130126009600008374994|2013-01-26|20:34:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2237932693|||||76087|2013-01-26|1024|
1|111|111|0160096020130126009600008375257|2013-01-26|21:02:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2545239398|||Y||60077|2013-01-26|302|
1|111|111|0160096020130126009600008375807|2013-01-26|22:19:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638056841|||||99336|2013-01-26|590|
1|111|111|0160096020130126009600008375808|2013-01-26|22:19:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443822234|||||90242|2013-01-26|872|
3|111|111|0160096020130127009600008279437|2013-01-27|13:50:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2322555735|||Y||17050|2013-01-24||
1|111|111|0160096020130127009600008377750|2013-01-27|10:53:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443958132|||||6810|2013-01-26|331|
1|111|111|0160096020130127009600008377846|2013-01-27|10:59:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2071289200|||||33172|2013-01-27|1502|
1|111|111|0160096020130127009600008377900|2013-01-27|11:02:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2541659327|||Y||37421|2013-01-27|488|
1|111|111|0160096020130127009600008378270|2013-01-27|11:17:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|17986038|||||19454|2013-01-26|525|
1|111|111|0160096020130127009600008378286|2013-01-27|11:18:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1717439840|||||72211|2013-01-25|275|
3|111|111|0160096020130127009600008378484|2013-01-27|11:27:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1638013696|||||32246|2013-01-27|1790|
3|111|111|0160096020130127009600008378644|2013-01-27|11:33:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1724900953|||Y||33323|2013-01-26|551|
5|111|111|0160096020130127009600008378880|2013-01-27|11:41:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620693562|||||10003|2013-01-26|1531|
1|111|111|0160096020130127009600008379665|2013-01-27|12:14:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443754250|||Y||75074|2013-01-26|202|
1|111|111|0160096020130127009600008379903|2013-01-27|12:24:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443698915|||||2747|2013-01-27|343|
1|111|111|0160096020130127009600008380540|2013-01-27|12:48:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443260856|||Y||32114|2013-01-26|515|
5|111|111|0160096020130127009600008380572|2013-01-27|12:49:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443260856|||Y||32114|2013-01-26|515|
1|111|111|0160096020130127009600008381121|2013-01-27|13:07:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2019342396|||||75074|2013-01-26|202|
1|111|111|0160096020130127009600008381345|2013-01-27|13:13:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644547548|||||55124|2013-01-26|245|
1|111|111|0160096020130127009600008381592|2013-01-27|13:21:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443801338|||Y||94568|2013-01-26|134|
1|111|111|0160096020130127009600008381667|2013-01-27|13:24:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1194724223|||||80222|2013-01-27|211|
1|111|111|0160096020130127009600008381782|2013-01-27|13:28:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|21835325|||Y||77449|2013-01-26|354|
1|111|111|0160096020130127009600008382213|2013-01-27|13:37:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443766645|||||95073|2013-01-26|797|
1|111|111|0160096020130127009600008382588|2013-01-27|13:50:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2289973990|||||32828|2013-01-26|571|
3|111|111|0160096020130127009600008382714|2013-01-27|13:54:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1834481187|||||30022|2013-01-25|516|
1|111|111|0160096020130127009600008382798|2013-01-27|13:56:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442985435|||||43016|2013-01-25|156|
1|111|111|0160096020130127009600008383361|2013-01-27|14:13:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2073792358|||Y||21236|2013-01-26|159|
1|111|111|0160096020130127009600008383628|2013-01-27|14:22:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1794846867|||||22202|2013-01-27|276|
3|111|111|0160096020130127009600008383759|2013-01-27|14:27:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1469024096|||Y||44221|2013-01-27|278|
1|111|111|0160096020130127009600008384213|2013-01-27|14:32:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1639701916|||||49546|2013-01-27|406|
5|111|111|0160096020130127009600008384584|2013-01-27|14:44:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|190601172|||Y||46545|2013-01-26|325|
1|111|111|0160096020130127009600008384750|2013-01-27|14:49:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2134507059|||||47401|2013-01-26|858|
1|111|111|0160096020130127009600008384778|2013-01-27|14:50:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443619891|||||3060|2013-01-26|534|
1|111|111|0160096020130127009600008385350|2013-01-27|15:09:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2419876179|||||40503|2013-01-26|259|
1|111|111|0160096020130127009600008385405|2013-01-27|15:11:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|909767571|||Y||2048|2013-01-26|1140|
1|111|111|0160096020130127009600008385425|2013-01-27|15:12:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443815008|||||92024|2013-01-26|1187|
1|111|111|0160096020130127009600008385729|2013-01-27|15:23:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443887643|||||93933|2013-01-27|1061|
1|111|111|0160096020130127009600008386032|2013-01-27|15:31:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|709787692|||Y||94568|2013-01-26|134|
1|111|111|0160096020130127009600008386297|2013-01-27|15:35:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2301231432|||||3060|2013-01-26|534|
1|111|111|0160096020130127009600008386337|2013-01-27|15:37:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443878263|||Y||91942|2013-01-27|1386|
1|111|111|0160096020130127009600008386879|2013-01-27|15:56:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444640658|||Y||46545|2013-01-26|325|
1|111|111|0160096020130127009600008387081|2013-01-27|16:03:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624539398|||Y||77055|2013-01-26|216|
1|111|111|0160096020130127009600008387604|2013-01-27|16:24:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2070414565|||Y||52241|2013-01-27|21|
1|111|111|0160096020130127009600008387638|2013-01-27|16:25:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1626923556|||||60515|2013-01-27|301|
1|111|111|0160096020130127009600008387700|2013-01-27|16:27:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|711523390|||Y||7424|2013-01-27|468|
1|111|111|0160096020130127009600008387954|2013-01-27|16:34:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2082455804|||Y||23185|2013-01-27|1444|
1|111|111|0160096020130127009600008390098|2013-01-27|16:35:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443730219|||||60047|2013-01-26|647|
1|111|111|0160096020130127009600008390336|2013-01-27|16:44:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2380418119|||||11214|2013-01-25|599|
1|111|111|0160096020130127009600008390705|2013-01-27|16:59:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2484627679|||||19713|2013-01-26|1480|
1|111|111|0160096020130127009600008390946|2013-01-27|17:09:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637028811|||||33012|2013-01-26|555|
1|111|111|0160096020130127009600008391340|2013-01-27|17:26:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443750172|||Y||90038|2013-01-26|393|
1|111|111|0160096020130127009600008391352|2013-01-27|17:27:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|21826735|||Y||28277|2013-01-27|1767|
1|111|111|0160096020130127009600008392012|2013-01-27|17:33:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|690056227|||Y||94066|2013-01-27|1896|
1|111|111|0160096020130127009600008392244|2013-01-27|17:44:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|693056401|||Y||80031|2013-01-26|209|
1|111|111|0160096020130127009600008392554|2013-01-27|17:58:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2265646834|||||19406|2013-01-27||
1|111|111|0160096020130127009600008392711|2013-01-27|18:08:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2570546693|||||11373|2013-01-27|483|
1|111|111|0160096020130127009600008392730|2013-01-27|18:09:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1963661275|||Y||94608|2013-01-22|499|
1|111|111|0160096020130127009600008392835|2013-01-27|18:16:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444407972|||||39503|2013-01-27|1174|
1|111|111|0160096020130127009600008392942|2013-01-27|18:25:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2115538704|||||93551|2013-01-26|106|
1|111|111|0160096020130127009600008394183|2013-01-27|19:33:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2391102985|||||84058|2013-01-26|773|
1|111|111|0160096020130127009600008397445|2013-01-27|21:32:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2321849243|||||90220|2013-01-27|1432|
1|111|111|0160096020130127009600008397455|2013-01-27|21:36:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444529661|||||93405|2013-01-27|396|
5|111|111|0160096020130128009600008325199|2013-01-28|13:31:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2330103671|||||32246|2013-01-25|1790|
1|111|111|0160096020130128009600008358871|2013-01-28|12:12:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620817243|||||33155|2013-01-25|553|
1|111|111|0160096020130128009600008384259|2013-01-28|14:34:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1639701916|||||49546|2013-01-27|406|
1|111|111|0160096020130128009600008406742|2013-01-28|09:24:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|986425371|||||20010|2013-01-28|1092|
1|111|111|0160096020130128009600008409776|2013-01-28|09:56:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|958621|||Y||34741|2013-01-27|1411|
1|111|111|0160096020130128009600008412248|2013-01-28|10:05:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444011767|||Y||22305|2013-01-28|493|
1|111|111|0160096020130128009600008412256|2013-01-28|10:06:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1458715063|||Y||44720|2013-01-27|286|
1|111|111|0160096020130128009600008417056|2013-01-28|10:45:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630738468|||||67206|2013-01-27|51|
1|111|111|0160096020130128009600008417535|2013-01-28|10:51:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446596692|||||10023|2013-01-28|1448|
1|111|111|0160096020130128009600008418025|2013-01-28|10:54:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1474608582|||Y||6810|2013-01-27|331|
1|111|111|0160096020130128009600008418052|2013-01-28|10:56:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1404450333|||Y||92154|2013-01-25||
1|111|111|0160096020130128009600008418160|2013-01-28|10:56:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2503954355|||||26330|2013-01-25||
1|111|111|0160096020130128009600008418261|2013-01-28|10:56:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442286382|||||34450|2013-01-24||
1|111|111|0160096020130128009600008419291|2013-01-28|11:04:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443890047|||||25504|2013-01-27|573|
1|111|111|0160096020130128009600008419721|2013-01-28|11:06:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442671122|||||7093|2013-01-24||
1|111|111|0160096020130128009600008419768|2013-01-28|11:06:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2403412783|||Y||99835|2013-01-24||
1|111|111|0160096020130128009600008419782|2013-01-28|11:06:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444787984|||||12508|2013-01-23||
1|111|111|0160096020130128009600008419862|2013-01-28|11:06:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444787287|||||3784|2013-01-23||
1|111|111|0160096020130128009600008419868|2013-01-28|11:06:26|SALE|1122334|1|EA|0.00|0.00||1103.000|1912070746|||Y||17325|2013-01-20||
1|111|111|0160096020130128009600008419896|2013-01-28|11:06:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444262329|||||54220|2013-01-27||
1|111|111|0160096020130128009600008419942|2013-01-28|11:06:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1154513324|||Y||26003|2013-01-27||
1|111|111|0160096020130128009600008421049|2013-01-28|11:19:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1330679014|||Y||80525|2013-01-27|225|
1|111|111|0160096020130128009600008421078|2013-01-28|11:21:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2415013838|||||77006|2013-01-25||
1|111|111|0160096020130128009600008421113|2013-01-28|11:21:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442986717|||||25239|2013-01-25||
1|111|111|0160096020130128009600008421152|2013-01-28|11:21:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||91765|2013-01-25||
1|111|111|0160096020130128009600008421265|2013-01-28|11:21:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||10022|2013-01-25||
1|111|111|0160096020130128009600008421288|2013-01-28|11:21:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|108738247|||||21206|2013-01-25||
1|111|111|0160096020130128009600008421302|2013-01-28|11:21:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2601680323|||||2111|2013-01-25||
1|111|111|0160096020130128009600008421669|2013-01-28|11:23:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2444547088|||||32405|2013-01-27|857|
1|111|111|0160096020130128009600008421861|2013-01-28|11:26:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645063984|||Y||55305|2013-01-27|4|
1|111|111|0160096020130128009600008422853|2013-01-28|11:31:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443633785|||||36502|2013-01-26||
1|111|111|0160096020130128009600008422875|2013-01-28|11:31:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1035187879|||Y||30721|2013-01-26||
1|111|111|0160096020130128009600008422895|2013-01-28|11:31:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443619231|||||13452|2013-01-26||
1|111|111|0160096020130128009600008423093|2013-01-28|11:31:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1719003045|||||75001|2013-01-25||
1|111|111|0160096020130128009600008424195|2013-01-28|11:41:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443562639|||Y||60654|2013-01-26||
1|111|111|0160096020130128009600008424246|2013-01-28|11:41:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445186538|||Y||31061|2013-01-26||
1|111|111|0160096020130128009600008424249|2013-01-28|11:41:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443798559|||||48843|2013-01-26||
1|111|111|0160096020130128009600008424268|2013-01-28|11:41:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|144368256|||Y||28803|2013-01-26||
1|111|111|0160096020130128009600008424345|2013-01-28|11:41:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2225232302|||Y||49710|2013-01-26||
1|111|111|0160096020130128009600008424365|2013-01-28|11:41:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2098805143|||||11364|2013-01-26||
1|111|111|0160096020130128009600008424400|2013-01-28|11:41:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2442985199|||||27893|2013-01-26||
1|111|111|0160096020130128009600008424470|2013-01-28|11:41:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2319876035|||||33327|2013-01-26||
1|111|111|0160096020130128009600008424560|2013-01-28|11:44:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2559397385|||Y||48185|2013-01-28|403|
1|111|111|0160096020130128009600008425824|2013-01-28|11:54:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443944659|||||2760|2013-01-27|441|
1|111|111|0160096020130128009600008426027|2013-01-28|11:56:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2402934998|||||16803|2013-01-26||
1|111|111|0160096020130128009600008426437|2013-01-28|11:58:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443816051|||||29910|2013-01-26|664|
1|111|111|0160096020130128009600008427751|2013-01-28|12:06:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2283335330|||Y||11234|2013-01-27||
1|111|111|0160096020130128009600008427761|2013-01-28|12:06:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1900781051|||Y||90032|2013-01-27||
1|111|111|0160096020130128009600008427762|2013-01-28|12:06:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443890180|||Y||8050|2013-01-27||
1|111|111|0160096020130128009600008429791|2013-01-28|12:21:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2555919477|||Y||78702|2013-01-27||
1|111|111|0160096020130128009600008429796|2013-01-28|12:21:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1660506286|||||32789|2013-01-27||
1|111|111|0160096020130128009600008429808|2013-01-28|12:21:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1663402976|||||30277|2013-01-27||
