1|111|111|0160096020130210009600008999004|2013-02-10|12:41:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2454658576|||||62704|2013-02-09|47|
1|111|111|0160096020130210009600008999057|2013-02-10|12:44:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455211372|||||37040|2013-02-10|663|
1|111|111|0160096020130210009600008999521|2013-02-10|13:04:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1620451510|||||14850|2013-02-02|384|
1|111|111|0160096020130210009600008999624|2013-02-10|13:07:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1639847594|||||33156|2013-02-10|1503|
1|111|111|0160096020130210009600009000361|2013-02-10|13:34:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2452016014|||||3801|2013-02-07|535|
1|111|111|0160096020130210009600009000736|2013-02-10|13:43:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455529797|||||2215|2013-02-09|804|
1|111|111|0160096020130210009600009001244|2013-02-10|14:02:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|895354582|||||11217|2013-02-09|2518|
1|111|111|0160096020130210009600009001382|2013-02-10|14:08:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455177025|||||60173|2013-02-10|305|
1|111|111|0160096020130210009600009001404|2013-02-10|14:09:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624617349|||Y||66210|2013-02-10|277|
1|111|111|0160096020130210009600009001555|2013-02-10|14:15:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455170393|||||48066|2013-02-10|407|
1|111|111|0160096020130210009600009001853|2013-02-10|14:27:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544146421|||Y||89502|2013-02-09|128|
1|111|111|0160096020130210009600009001876|2013-02-10|14:28:34|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1773645622|||Y||33510|2013-02-02|560|
1|111|111|0160096020130210009600009002966|2013-02-10|14:59:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455194247|||Y||19335|2013-02-10|1764|
1|111|111|0160096020130210009600009003355|2013-02-10|15:15:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455206891|||||95207|2013-02-10|528|
1|111|111|0160096020130210009600009004560|2013-02-10|15:58:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|794241319|||Y||23320|2013-02-10|421|
1|111|111|0160096020130210009600009004615|2013-02-10|16:00:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1845376621|||||43068|2013-02-09|292|
1|111|111|0160096020130210009600009005022|2013-02-10|16:18:46|SALE|1122334|1|EA|1049.00|1049.00||1103.000|1747123272|||||19713|2013-02-06|1480|
3|111|111|0160096020130210009600009008911|2013-02-10|16:40:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2400525477|||||42104|2013-02-10|440|
2|111|111|0160096020130210009600009009837|2013-02-10|17:25:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1452198339|||Y||3079|2013-02-10|419|
1|111|111|0160096020130210009600009010479|2013-02-10|17:31:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2443722559|||||30096|2013-02-10|504|
1|111|111|0160096020130210009600009010732|2013-02-10|17:35:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|35523151|||Y||40503|2013-02-10||
1|111|111|0160096020130210009600009012317|2013-02-10|18:38:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455881817|||||90038|2013-02-09|393|
1|111|111|0160096020130210009600009016359|2013-02-10|20:21:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455870344|||||90755|2013-02-10|1119|
1|111|111|0160096020130210009600009016567|2013-02-10|20:38:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|184724256|||Y||92308|2013-02-10|1482|
1|111|111|0160096020130210009600009016617|2013-02-10|20:54:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2526624891|||||89502|2013-02-10|128|
1|111|111|0160096020130210009600009016648|2013-02-10|21:03:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|749061482|||Y||94118|2013-02-10|1125|
1|111|111|0160096020130210009600009016792|2013-02-10|21:45:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455477183|||||94118|2013-02-10|1125|
1|111|111|0160096020130211009600009021949|2013-02-11|08:50:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2241513853|||||32601|2013-02-06||
1|111|111|0160096020130211009600009026223|2013-02-11|09:35:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456178770|||||11373|2013-02-11|483|
1|111|111|0160096020130211009600009026326|2013-02-11|09:38:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2357546160|||||28655|2013-02-08||
1|111|111|0160096020130211009600009026365|2013-02-11|09:38:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2446494823|||||31650|2013-02-06||
1|111|111|0160096020130211009600009026377|2013-02-11|09:38:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2451595464|||||38829|2013-02-06||
1|111|111|0160096020130211009600009026389|2013-02-11|09:38:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2434486278|||||29576|2013-02-06||
1|111|111|0160096020130211009600009026405|2013-02-11|09:38:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1752471253|||Y||33180|2013-02-06||
1|111|111|0160096020130211009600009029634|2013-02-11|10:04:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1739738366|||||60014|2013-02-10|315|
1|111|111|0160096020130211009600009031864|2013-02-11|10:29:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2453279080|||||10706|2013-02-08||
1|111|111|0160096020130211009600009031877|2013-02-11|10:29:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2456199506|||||3837|2013-02-09||
1|111|111|0160096020130211009600009031888|2013-02-11|10:29:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2454705862|||||17545|2013-02-09||
3|111|111|0160096020130211009600009033541|2013-02-11|10:45:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456083355|||Y||37027|2013-02-11|170|
1|111|111|0160096020130211009600009033962|2013-02-11|10:49:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456123006|||Y||77388|2013-02-11|1072|
1|111|111|0160096020130211009600009037111|2013-02-11|11:23:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2454459213|||||59602|2013-02-09||
1|111|111|0160096020130211009600009037222|2013-02-11|11:23:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2452531381|||||95340|2013-02-07||
1|111|111|0160096020130211009600009037229|2013-02-11|11:23:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|998555968|||||59401|2013-02-06||
1|111|111|0160096020130211009600009039674|2013-02-11|11:53:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|150327593|||||54901|2013-02-09||
1|111|111|0160096020130211009600009039901|2013-02-11|11:53:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1644153451|||||43713|2013-02-09||
1|111|111|0160096020130211009600009039914|2013-02-11|11:53:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455557859|||||14223|2013-02-10||
1|111|111|0160096020130211009600009039940|2013-02-11|11:53:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2452556826|||||60435|2013-02-07||
1|111|111|0160096020130211009600009040654|2013-02-11|11:58:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456313707|||||2141|2013-02-11|537|
1|111|111|0160096020130211009600009041714|2013-02-11|12:03:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1759604800|||||61761|2013-02-10||
1|111|111|0160096020130211009600009041752|2013-02-11|12:03:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455812163|||||50022|2013-02-10||
1|111|111|0160096020130211009600009043027|2013-02-11|12:09:43|SALE|1122334|1|EA|0.00|0.00||1103.000|2439749480|||||66044|2013-02-08||
1|111|111|0160096020130211009600009044774|2013-02-11|12:24:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2449934364|||||94111|2013-02-06||
1|111|111|0160096020130211009600009045045|2013-02-11|12:29:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2542349456|||Y||44321|2013-02-11|285|
1|111|111|0160096020130211009600009045712|2013-02-11|12:31:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|700208113|||Y||21401|2013-02-11|163|
1|111|111|0160096020130211009600009047491|2013-02-11|12:49:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|720441196|||Y||66221|2013-02-09||
1|111|111|0160096020130211009600009048221|2013-02-11|12:58:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1622020317|||||4401|2013-02-11|463|
1|111|111|0160096020130211009600009048326|2013-02-11|12:59:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1632013613|||||38930|2013-02-10||
1|111|111|0160096020130211009600009048332|2013-02-11|12:59:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456421461|||||75962|2013-02-06||
1|111|111|0160096020130211009600009048350|2013-02-11|12:59:42|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2479505100|||||75070|2013-02-08||
1|111|111|0160096020130211009600009048357|2013-02-11|12:59:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1177243574|||Y||78405|2013-02-10||
1|111|111|0160096020130211009600009048679|2013-02-11|12:59:49|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2503950894|||||98133|2013-02-09||
1|111|111|0160096020130211009600009051674|2013-02-11|13:23:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456133774|||||33180|2013-02-11||
1|111|111|0160096020130211009600009052143|2013-02-11|13:24:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456234851|||||78666|2013-02-11|828|
3|111|111|0160096020130211009600009062098|2013-02-11|14:56:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1432944994|||Y||70503|2013-02-10|347|
1|111|111|0160096020130211009600009063576|2013-02-11|15:08:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456154505|||Y||28805|2013-02-11|445|
3|111|111|0160096020130211009600009065344|2013-02-11|15:17:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2184276492|||Y||44512|2013-02-11|257|
1|111|111|0160096020130211009600009067878|2013-02-11|15:44:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1677513302|||||28314|2013-02-11|174|
1|111|111|0160096020130211009600009068125|2013-02-11|15:47:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456568083|||||33139|2013-02-06|1498|
1|111|111|0160096020130211009600009068384|2013-02-11|15:50:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455904195|||||33323|2013-02-10|551|
1|111|111|0160096020130211009600009068389|2013-02-11|15:50:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2485879395|||Y||11101|2013-02-11|478|
1|111|111|0160096020130211009600009076904|2013-02-11|16:56:45|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2456687101|||||20902|2013-02-02|1129|
1|111|111|0160096020130211009600009079243|2013-02-11|17:14:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456461675|||||52241|2013-02-11|21|
1|111|111|0160096020130211009600009081177|2013-02-11|17:40:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457063094|||Y||84405|2013-02-10|496|
1|111|111|0160096020130211009600009081453|2013-02-11|17:43:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2454606346|||||6611|2013-02-09|1067|
1|111|111|0160096020130211009600009081485|2013-02-11|17:45:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1933342383|||Y||90220|2013-02-11|1432|
1|111|111|0160096020130211009600009081846|2013-02-11|17:49:20|SALE|1122334|1|EA|1049.99|1049.99||1103.000|1460237602|||Y||60614|2013-02-02|814|
1|111|111|0160096020130211009600009081852|2013-02-11|17:49:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1426575003|||Y||33625|2013-02-10|462|
1|111|111|0160096020130211009600009087091|2013-02-11|18:40:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1981707602|||Y||20010|2013-02-10|1092|
1|111|111|0160096020130211009600009087112|2013-02-11|18:40:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2554725308|||Y||33544|2013-02-11|1405|
1|111|111|0160096020130211009600009087434|2013-02-11|18:57:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2017409429|||||6611|2013-02-11|1067|
1|111|111|0160096020130211009600009087622|2013-02-11|19:05:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|680203643|||Y||6040|2013-02-10|484|
3|111|111|0160096020130211009600009089233|2013-02-11|19:28:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456844607|||||94103|2013-02-11|187|
1|111|111|0160096020130211009600009089840|2013-02-11|20:10:11|SALE|1122334|1|EA|1049.99|1049.99||1103.000|2456848129|||||91739|2013-02-02|105|
1|111|111|0160096020130211009600009093408|2013-02-11|20:36:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455477183|||||94014|2013-02-11|873|
1|111|111|0160096020130211009600009093485|2013-02-11|20:46:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456876543|||||77077|2013-02-11|239|
1|111|111|0160096020130212009600009103906|2013-02-12|08:18:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2148251136|||||17857|2013-02-11||
1|111|111|0160096020130212009600009103912|2013-02-12|08:18:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456293061|||||7753|2013-02-11||
1|111|111|0160096020130212009600009106159|2013-02-12|09:13:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457057096|||Y||76504|2013-02-12||
5|111|111|0160096020130212009600009106208|2013-02-12|09:13:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1887301922|||||44321|2013-02-11|285|
1|111|111|0160096020130212009600009106270|2013-02-12|09:21:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2009993137|||||6810|2013-02-12|331|
1|111|111|0160096020130212009600009106805|2013-02-12|09:26:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457061179|||||4210|2013-02-12|1420|
1|111|111|0160096020130212009600009107219|2013-02-12|09:34:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457153671|||||29577|2013-02-12|855|
1|111|111|0160096020130212009600009108403|2013-02-12|10:00:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2374465618|||Y||21236|2013-02-12|159|
1|111|111|0160096020130212009600009108595|2013-02-12|10:04:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2276644134|||||48864|2013-02-12|416|
1|111|111|0160096020130212009600009108929|2013-02-12|10:09:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457084168|||||39211|2013-02-12|336|
1|111|111|0160096020130212009600009111882|2013-02-12|11:07:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456723889|||||61615|2013-02-11|207|
1|111|111|0160096020130212009600009112466|2013-02-12|11:19:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457114407|||||24502|2013-02-12|444|
1|111|111|0160096020130212009600009112901|2013-02-12|11:32:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457070812|||||21093|2013-02-12|149|
1|111|111|0160096020130212009600009112905|2013-02-12|11:33:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|990385819|||Y||35244|2013-02-12|807|
1|111|111|0160096020130212009600009116369|2013-02-12|12:24:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1811975341|||Y||91710|2013-02-10|846|
1|111|111|0160096020130212009600009116399|2013-02-12|12:26:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|976721382|||||53226|2013-02-12|26|
1|111|111|0160096020130212009600009116641|2013-02-12|12:33:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2125657368|||||23847|2013-02-11||
1|111|111|0160096020130212009600009117593|2013-02-12|12:48:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2453123463|||||64057|2013-02-12|36|
1|111|111|0160096020130212009600009117866|2013-02-12|12:58:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456244556|||Y||31545|2013-02-11||
1|111|111|0160096020130212009600009119837|2013-02-12|13:22:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1632057273|||||48071|2013-02-12|414|
4|111|111|0160096020130212009600009120297|2013-02-12|13:29:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2383230321|||||93551|2013-02-12|106|
1|111|111|0160096020130212009600009120465|2013-02-12|13:33:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455013162|||||85260|2013-02-09||
1|111|111|0160096020130212009600009121258|2013-02-12|13:45:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479575193|||||80222|2013-02-12|211|
1|111|111|0160096020130212009600009123820|2013-02-12|14:19:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457061179|||||4106|2013-02-12|531|
3|111|111|0160096020130212009600009124955|2013-02-12|14:35:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2406711|||Y||70003|2013-02-11|572|
1|111|111|0160096020130212009600009125393|2013-02-12|14:38:30|SALE|1122334|1|EA|979.99|979.99||1103.000|2089958677|||||60605|2013-02-08||
1|111|111|0160096020130212009600009125404|2013-02-12|14:38:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2510532394|||Y||24018|2013-02-12||
1|111|111|0160096020130212009600009126145|2013-02-12|14:53:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1755743305|||Y||24422|2013-02-11||
1|111|111|0160096020130212009600009126466|2013-02-12|14:56:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|532412430|||Y||49424|2013-02-10|883|
1|111|111|0160096020130212009600009127911|2013-02-12|15:08:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457536891|||||24060|2013-02-11||
1|111|111|0160096020130212009600009128172|2013-02-12|15:13:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2452797666|||Y||86040|2013-02-07||
1|111|111|0160096020130212009600009129793|2013-02-12|15:37:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2091886250|||||23462|2013-02-11|420|
1|111|111|0160096020130212009600009129803|2013-02-12|15:37:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456707929|||||85016|2013-02-11|253|
1|111|111|0160096020130212009600009130524|2013-02-12|15:47:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1505457962|||Y||6385|2013-02-09|549|
1|111|111|0160096020130212009600009130846|2013-02-12|15:51:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2402366848|||||11772|2013-02-12|824|
1|111|111|0160096020130212009600009130934|2013-02-12|15:54:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628335687|||Y||34471|2013-02-12|862|
1|111|111|0160096020130212009600009132113|2013-02-12|16:07:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546876494|||Y||56001|2013-02-12||
1|111|111|0160096020130212009600009132263|2013-02-12|16:13:08|SALE|1122334|1|EA|1059.99|1059.99||1103.000|2517041529|||||92835|2013-02-11|114|
1|111|111|0160096020130212009600009133086|2013-02-12|16:24:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457382378|||||94591|2013-02-12|1128|
1|111|111|0160096020130212009600009133141|2013-02-12|16:26:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2061032818|||||67209|2013-02-12|224|
1|111|111|0160096020130212009600009133228|2013-02-12|16:29:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457593040|||||11590|2013-02-12|454|
1|111|111|0160096020130212009600009135517|2013-02-12|16:41:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2077822656|||Y||29223|2013-02-11|270|
1|111|111|0160096020130212009600009138714|2013-02-12|17:27:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457062083|||||28027|2013-02-12|268|
1|111|111|0160096020130212009600009139009|2013-02-12|17:35:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2554925685|||Y||30144|2013-02-12||
1|111|111|0160096020130212009600009139655|2013-02-12|17:58:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2453207494|||||39401|2013-02-08|661|
1|111|111|0160096020130212009600009140518|2013-02-12|18:07:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457202982|||||63144|2013-02-12|833|
1|111|111|0160096020130212009600009140644|2013-02-12|18:12:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2175706985|||||44321|2013-02-12|285|
5|111|111|0160096020130212009600009140732|2013-02-12|18:16:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|838073903|||Y||35244|2013-02-12|807|
1|111|111|0160096020130212009600009140957|2013-02-12|18:23:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1739664706|||||85032|2013-02-12|250|
1|111|111|0160096020130212009600009141853|2013-02-12|18:42:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1855956025|||||85365|2013-02-12|895|
1|111|111|0160096020130212009600009141865|2013-02-12|18:42:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1869238115|||||19803|2013-02-12|465|
1|111|111|0160096020130212009600009142106|2013-02-12|18:53:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457779793|||||92626|2013-02-08|119|
1|111|111|0160096020130212009600009142135|2013-02-12|18:54:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2455231834|||Y||43613|2013-02-12|243|
1|111|111|0160096020130212009600009142194|2013-02-12|18:57:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456671304|||||27834|2013-02-11|386|
1|111|111|0160096020130212009600009143001|2013-02-12|19:05:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457139690|||||76087|2013-02-12|1024|
1|111|111|0160096020130212009600009143224|2013-02-12|19:07:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457468200|||||77095|2013-02-12|876|
5|111|111|0160096020130212009600009143919|2013-02-12|19:31:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457676540|||||32541|2013-02-12|799|
1|111|111|0160096020130212009600009144577|2013-02-12|19:55:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|136527180|||Y||23602|2013-02-12||
1|111|111|0160096020130212009600009144580|2013-02-12|19:55:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2176500584|||||95118|2013-02-12|190|
1|111|111|0160096020130212009600009145001|2013-02-12|20:10:51|SALE|1122334|1|EA|1069.99|1069.99||1103.000|1722729449|||||55344|2013-02-12|611|
7|111|111|0160096020130212009600009147721|2013-02-12|20:41:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2373444122|||||94591|2013-02-12|1128|
1|111|111|0160096020130212009600009148458|2013-02-12|21:08:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1723356526|||Y||91739|2013-02-12|105|
1|111|111|0160096020130212009600009148836|2013-02-12|21:59:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1705326186|||Y||94568|2013-02-12|134|
1|111|111|0160096020130212009600009149029|2013-02-12|22:27:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1804109441|||Y||90242|2013-02-11|872|
5|111|111|0160096020130213009600009061183|2013-02-13|14:48:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1589098239|||||30324|2013-02-11|890|
1|111|111|0160096020130213009600009157660|2013-02-13|09:15:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1728036384|||||18954|2013-02-12||
1|111|111|0160096020130213009600009157677|2013-02-13|09:15:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2453514250|||||17324|2013-02-08||
1|111|111|0160096020130213009600009157885|2013-02-13|09:20:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2368907110|||Y||44260|2013-02-12||
1|111|111|0160096020130213009600009157887|2013-02-13|09:20:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1569842085|||||60305|2013-02-12||
1|111|111|0160096020130213009600009157913|2013-02-13|09:20:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2279048726|||||11510|2013-02-12||
1|111|111|0160096020130213009600009157954|2013-02-13|09:20:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2373997615|||Y||11784|2013-02-10||
1|111|111|0160096020130213009600009158429|2013-02-13|09:32:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457987346|||Y||3060|2013-02-13|534|
1|111|111|0160096020130213009600009158893|2013-02-13|09:50:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||38652|2013-02-12||
1|111|111|0160096020130213009600009158895|2013-02-13|09:50:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|740689787|||Y||32304|2013-02-10||
1|111|111|0160096020130213009600009158918|2013-02-13|09:50:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|874500100|||||29927|2013-02-11||
1|111|111|0160096020130213009600009160328|2013-02-13|10:16:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456219479|||||34787|2013-02-11|1156|
1|111|111|0160096020130213009600009160338|2013-02-13|10:17:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456219669|||||34787|2013-02-11|1156|
1|111|111|0160096020130213009600009161097|2013-02-13|10:32:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|4761721|||Y||37027|2013-02-13|170|
1|111|111|0160096020130213009600009161106|2013-02-13|10:33:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2189878632|||Y||2760|2013-02-13|441|
1|111|111|0160096020130213009600009162911|2013-02-13|11:10:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2479505100|||||89120|2013-02-12||
1|111|111|0160096020130213009600009163230|2013-02-13|11:17:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2338120310|||Y||30519|2013-02-13|426|
1|111|111|0160096020130213009600009163954|2013-02-13|11:29:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1432161482|||Y||44011|2013-02-13|1050|
1|111|111|0160096020130213009600009164241|2013-02-13|11:34:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2362100543|||||48108|2013-02-12|408|
1|111|111|0160096020130213009600009164368|2013-02-13|11:37:06|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2615730019|||Y||6477|2013-02-13|300|
1|111|111|0160096020130213009600009165502|2013-02-13|11:57:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2468294418|||Y||20109|2013-02-11|356|
1|111|111|0160096020130213009600009165532|2013-02-13|11:59:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2458259200|||||53024|2013-02-13|1192|
1|111|111|0160096020130213009600009167059|2013-02-13|12:18:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2457062487|||||77070|2013-02-12|214|
3|111|111|0160096020130213009600009167062|2013-02-13|12:18:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|146696836|||||27713|2013-02-13|1051|
1|111|111|0160096020130213009600009168126|2013-02-13|12:35:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|464008688|||Y||81632|2013-02-13||
5|111|111|0160096020130213009600009168315|2013-02-13|12:40:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1104917191|||Y||28117|2013-02-13|1133|
1|111|111|0160096020130213009600009168838|2013-02-13|12:51:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2456481531|||||48066|2013-02-12|407|
1|111|111|0160096020130213009600009169369|2013-02-13|13:02:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2459592347|||Y||78735|2013-02-13|204|
