1|111|111|0160096020120816009600006116495|2012-08-16|18:43:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|20483116|||||30135|2012-08-16|519|
1|111|111|0160096020120816009600006116710|2012-08-16|18:53:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1067343477|||||76135|2012-08-16|1027|
1|111|111|0160096020120816009600006116733|2012-08-16|18:54:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2055724223|||||21236|2012-08-16|159|
1|111|111|0160096020120816009600006116840|2012-08-16|18:59:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295499875|||||18702|2012-08-16|342|
1|111|111|0160096020120816009600006117380|2012-08-16|19:18:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644681505|||Y||63005|2012-08-16|143|
1|111|111|0160096020120816009600006117490|2012-08-16|19:24:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295155555|||||1606|2012-08-16|567|
1|111|111|0160096020120816009600006118092|2012-08-16|19:51:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1725522175|||||91910|2012-08-15|188|
1|111|111|0160096020120816009600006118134|2012-08-16|19:54:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295496364|||||29501|2012-08-16|826|
1|111|111|0160096020120816009600006118311|2012-08-16|20:03:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2071328|||Y||77598|2012-08-16|242|
1|111|111|0160096020120816009600006119183|2012-08-16|20:15:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1752648098|||||20715|2012-08-15|486|
1|111|111|0160096020120816009600006121117|2012-08-16|20:43:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295182608|||||35242|2012-08-16|383|
1|111|111|0160096020120816009600006121360|2012-08-16|21:02:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1625682754|||||78045|2012-08-16|241|
1|111|111|0160096020120816009600006122272|2012-08-16|21:16:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295027965|||Y||61107|2012-08-16|45|
1|111|111|0160096020120817009600006130090|2012-08-17|10:15:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295139213|||||4086|2012-08-16||
1|111|111|0160096020120817009600006130116|2012-08-17|10:15:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295768638|||||54129|2012-08-16||
1|111|111|0160096020120817009600006130656|2012-08-17|10:35:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1739289221|||||17363|2012-08-16||
1|111|111|0160096020120817009600006130718|2012-08-17|10:35:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644664562|||||27316|2012-08-16||
6|111|111|0160096020120817009600006130961|2012-08-17|10:42:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1866959288|||Y||36606|2012-08-17|340|
1|111|111|0160096020120817009600006130997|2012-08-17|10:44:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644868846|||||27713|2012-08-17|1051|
1|111|111|0160096020120817009600006131469|2012-08-17|10:56:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294300661|||||12601|2012-08-15|460|
1|111|111|0160096020120817009600006131700|2012-08-17|11:04:26|SALE|1122334|1|EA|1099.99|1099.99||1103.000|771157174|||Y||30080|2012-08-17|502|
1|111|111|0160096020120817009600006131794|2012-08-17|11:05:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2088466365|||Y||85281|2012-08-14||
1|111|111|0160096020120817009600006131832|2012-08-17|11:05:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294406181|||||83001|2012-08-15||
1|111|111|0160096020120817009600006131842|2012-08-17|11:05:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2289043868|||||93454|2012-08-15||
1|111|111|0160096020120817009600006131875|2012-08-17|11:05:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||93242|2012-08-17||
1|111|111|0160096020120817009600006133836|2012-08-17|11:42:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|145772945|||Y||55077|2012-08-16|6|
1|111|111|0160096020120817009600006134541|2012-08-17|12:00:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629236456|||||11217|2012-08-17|2518|
1|111|111|0160096020120817009600006134584|2012-08-17|12:02:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2099765665|||||13290|2012-08-16|538|
1|111|111|0160096020120817009600006135846|2012-08-17|12:21:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2546802328|||Y||48326|2012-08-16|449|
1|111|111|0160096020120817009600006136183|2012-08-17|12:31:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295730837|||||76011|2012-08-17||
1|111|111|0160096020120817009600006138587|2012-08-17|13:20:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|28043797|||Y||60462|2012-08-16|308|
1|111|111|0160096020120817009600006140071|2012-08-17|14:02:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1643712985|||Y||19454|2012-08-16|525|
1|111|111|0160096020120817009600006140573|2012-08-17|14:10:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2165529219|||||19803|2012-08-17|465|
1|111|111|0160096020120817009600006140574|2012-08-17|14:10:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|713899749|||Y||3060|2012-08-17|534|
1|111|111|0160096020120817009600006140607|2012-08-17|14:12:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2255584752|||||90245|2012-08-16|1011|
1|111|111|0160096020120817009600006141358|2012-08-17|14:25:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295722953|||||47905|2012-08-17|327|
1|111|111|0160096020120817009600006141370|2012-08-17|14:26:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295990289|||||46902|2012-08-17|371|
1|111|111|0160096020120817009600006142231|2012-08-17|14:47:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2518089886|||Y||10010|2012-08-17|482|
1|111|111|0160096020120817009600006142427|2012-08-17|14:50:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294993525|||||11236|2012-08-16||
1|111|111|0160096020120817009600006142733|2012-08-17|14:56:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2299755904|||Y||32608|2012-08-17|424|
1|111|111|0160096020120817009600006142746|2012-08-17|14:57:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295862159|||||43528|2012-08-17||
1|111|111|0160096020120817009600006142816|2012-08-17|15:01:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2191029197|||||85706|2012-08-17|1112|
1|111|111|0160096020120817009600006143029|2012-08-17|15:03:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2208795749|||||11208|2012-08-17||
1|111|111|0160096020120817009600006143040|2012-08-17|15:03:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1008611688|||||6484|2012-08-17||
1|111|111|0160096020120817009600006143061|2012-08-17|15:03:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295006252|||||76244|2012-08-16||
1|111|111|0160096020120817009600006143125|2012-08-17|15:03:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1964489217|||||20732|2012-08-17||
1|111|111|0160096020120817009600006143372|2012-08-17|15:10:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295796358|||Y||84058|2012-08-17|773|
1|111|111|0160096020120817009600006143687|2012-08-17|15:19:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1972589369|||||10028|2012-08-17|835|
1|111|111|0160096020120817009600006143766|2012-08-17|15:20:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295683617|||Y||24541|2012-08-17||
1|111|111|0160096020120817009600006143975|2012-08-17|15:21:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|151734206|||Y||10314|2012-08-17|469|
1|111|111|0160096020120817009600006143991|2012-08-17|15:21:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1995650439|||||1803|2012-08-12|1532|
1|111|111|0160096020120817009600006144083|2012-08-17|15:25:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2556896410|||Y||21117|2012-08-17|1436|
1|111|111|0160096020120817009600006144185|2012-08-17|15:29:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|819050289|||Y||92408|2012-08-17|150|
1|111|111|0160096020120817009600006144676|2012-08-17|15:36:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1099070|||Y||2026|2012-08-11|436|
5|111|111|0160096020120817009600006144916|2012-08-17|15:48:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296096634|||||20715|2012-08-17|486|
1|111|111|0160096020120817009600006145303|2012-08-17|15:55:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2548036623|||Y||2472|2012-08-12|596|
1|111|111|0160096020120817009600006145828|2012-08-17|16:04:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645110819|||||33510|2012-08-17||
1|111|111|0160096020120817009600006146156|2012-08-17|16:11:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629133679|||||60134|2012-08-17|387|
1|111|111|0160096020120817009600006146501|2012-08-17|16:23:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2111978666|||||46804|2012-08-16|368|
1|111|111|0160096020120817009600006146742|2012-08-17|16:29:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2292851255|||Y||11901|2012-08-12|809|
1|111|111|0160096020120817009600006146756|2012-08-17|16:29:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|115355774|||Y||32828|2012-08-16|571|
1|111|111|0160096020120817009600006148823|2012-08-17|16:39:34|SALE|1122334|1|EA|999.99|999.99||1103.000|2087036383|||Y||52241|2012-08-17||
1|111|111|0160096020120817009600006148980|2012-08-17|16:42:36|SALE|1122334|1|EA|999.00|999.00||1103.000|1891751374|||||76011|2012-08-17|794|
1|111|111|0160096020120817009600006149000|2012-08-17|16:43:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|919301140|||Y||91107|2012-08-16|125|
1|111|111|0160096020120817009600006149209|2012-08-17|16:51:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|730506258|||||16509|2012-08-17|597|
1|111|111|0160096020120817009600006151009|2012-08-17|17:32:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1427325312|||Y||14219|2012-08-17|1131|
1|111|111|0160096020120817009600006151757|2012-08-17|17:57:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295685855|||||53546|2012-08-17|892|
1|111|111|0160096020120817009600006151885|2012-08-17|18:01:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2201726190|||Y||35404|2012-08-14|1540|
5|111|111|0160096020120817009600006151937|2012-08-17|18:03:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296227441|||||92392|2012-08-17|108|
1|111|111|0160096020120817009600006152401|2012-08-17|18:10:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2575232305|||||11373|2012-08-15|483|
1|111|111|0160096020120817009600006152613|2012-08-17|18:19:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2429684015|||||44056|2012-08-17|758|
1|111|111|0160096020120817009600006152679|2012-08-17|18:21:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295856912|||||11590|2012-08-17|454|
1|111|111|0160096020120817009600006152690|2012-08-17|18:21:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2042033962|||Y||10003|2012-08-16|1531|
1|111|111|0160096020120817009600006152853|2012-08-17|18:29:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295827183|||||11373|2012-08-17|483|
1|111|111|0160096020120817009600006153050|2012-08-17|18:37:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1412273086|||Y||92626|2012-08-17|119|
1|111|111|0160096020120817009600006153136|2012-08-17|18:41:16|SALE|1122334|1|EA|1099.99|1099.99||1103.000|8606685|||||54701|2012-08-17|40|
1|111|111|0160096020120817009600006153213|2012-08-17|18:44:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2132658682|||||33426|2012-08-17|808|
1|111|111|0160096020120817009600006153414|2012-08-17|18:55:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2276588084|||Y||76116|2012-08-15|234|
1|111|111|0160096020120817009600006153631|2012-08-17|19:05:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2294300175|||||70836|2012-08-15|495|
1|111|111|0160096020120817009600006155171|2012-08-17|19:25:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|777642020|||Y||19030|2012-08-16|577|
1|111|111|0160096020120817009600006155385|2012-08-17|19:35:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644294453|||||91360|2012-08-17|112|
1|111|111|0160096020120817009600006156618|2012-08-17|20:18:01|SALE|1122334|1|EA|989.99|989.99||1103.000|2213068132|||Y||72903|2012-08-17||
1|111|111|0160096020120817009600006158499|2012-08-17|20:39:49|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2082463417|||||26501|2012-08-17|832|
1|111|111|0160096020120817009600006158597|2012-08-17|20:44:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1997559308|||||77479|2012-08-17|199|
1|111|111|0160096020120817009600006158838|2012-08-17|21:08:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1628179196|||||67209|2012-08-17|224|
3|111|111|0160096020120817009600006159812|2012-08-17|22:11:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2300785944|||||91748|2012-08-16|103|
1|111|111|0160096020120817009600006159956|2012-08-17|22:31:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544780227|||Y||80234|2012-08-14||
1|111|111|0160096020120818009600006164821|2012-08-18|09:50:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1750941080|||Y||28277|2012-08-17|1767|
1|111|111|0160096020120818009600006164893|2012-08-18|09:53:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1508152439|||Y||19803|2012-08-18|465|
1|111|111|0160096020120818009600006166493|2012-08-18|10:54:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|101310285|||Y||48180|2012-08-18|401|
1|111|111|0160096020120818009600006167938|2012-08-18|11:42:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296261779|||||19901|2012-08-17|842|
1|111|111|0160096020120818009600006168983|2012-08-18|12:12:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1814603875|||Y||3784|2012-08-13||
1|111|111|0160096020120818009600006169311|2012-08-18|12:22:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2053874921|||||19454|2012-08-18|525|
3|111|111|0160096020120818009600006169390|2012-08-18|12:24:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2291442708|||||62704|2012-08-16|47|
1|111|111|0160096020120818009600006169693|2012-08-18|12:32:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2281394717|||||91748|2012-08-17|103|
1|111|111|0160096020120818009600006169802|2012-08-18|12:35:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|858802237|||Y||13850|2012-08-18||
1|111|111|0160096020120818009600006170775|2012-08-18|13:03:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2020844996|||||12601|2012-08-18|460|
1|111|111|0160096020120818009600006170810|2012-08-18|13:04:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1833422783|||Y||75605|2012-08-18|594|
1|111|111|0160096020120818009600006171364|2012-08-18|13:18:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645215381|||Y||30096|2012-08-18|504|
1|111|111|0160096020120818009600006171835|2012-08-18|13:32:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|12796425|||Y||60061|2012-08-18|318|
1|111|111|0160096020120818009600006171926|2012-08-18|13:34:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295645448|||Y||11720|2012-08-18|458|
1|111|111|0160096020120818009600006172163|2012-08-18|13:42:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2372202788|||Y||47715|2012-08-18||
1|111|111|0160096020120818009600006172843|2012-08-18|14:02:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296525648|||||60061|2012-08-18|318|
1|111|111|0160096020120818009600006173645|2012-08-18|14:27:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2323669468|||Y||32246|2012-08-17|1790|
1|111|111|0160096020120818009600006173977|2012-08-18|14:37:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2124184825|||||91709|2012-08-18|846|
1|111|111|0160096020120818009600006174017|2012-08-18|14:38:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|733406368|||||92507|2012-08-18|392|
1|111|111|0160096020120818009600006174237|2012-08-18|14:45:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296813108|||||19803|2012-08-17|465|
3|111|111|0160096020120818009600006174596|2012-08-18|14:57:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543256270|||Y||7094|2012-08-17|474|
3|111|111|0160096020120818009600006174653|2012-08-18|14:59:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2224256112|||||60462|2012-08-18|308|
1|111|111|0160096020120818009600006174720|2012-08-18|15:01:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1962282388|||Y||77449|2012-08-18|354|
1|111|111|0160096020120818009600006174906|2012-08-18|15:07:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|18782034|||Y||62901|2012-08-18|492|
1|111|111|0160096020120818009600006175402|2012-08-18|15:20:28|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2604416881|||||78526|2012-08-18|353|
1|111|111|0160096020120818009600006175408|2012-08-18|15:20:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296179962|||||92108|2012-08-17||
1|111|111|0160096020120818009600006175430|2012-08-18|15:21:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2110224561|||Y||78723|2012-08-18|1153|
1|111|111|0160096020120818009600006175478|2012-08-18|15:22:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1629177441|||||48108|2012-08-16|408|
1|111|111|0160096020120818009600006175501|2012-08-18|15:23:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2544593523|||Y||71105|2012-08-18|363|
1|111|111|0160096020120818009600006175549|2012-08-18|15:24:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296532985|||Y||11772|2012-08-18|824|
1|111|111|0160096020120818009600006176550|2012-08-18|15:55:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296949342|||||75703|2012-08-18|246|
1|111|111|0160096020120818009600006176924|2012-08-18|16:06:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1023841511|||Y||44512|2012-08-18|257|
1|111|111|0160096020120818009600006177146|2012-08-18|16:14:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296033124|||||34787|2012-08-17|1156|
1|111|111|0160096020120818009600006177190|2012-08-18|16:15:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2277099313|||Y||7936|2012-08-18|473|
1|111|111|0160096020120818009600006177577|2012-08-18|16:28:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2254416557|||Y||29607|2012-08-18|272|
1|111|111|0160096020120818009600006178306|2012-08-18|16:52:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296396581|||Y||3060|2012-08-17|534|
1|111|111|0160096020120818009600006178349|2012-08-18|16:53:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|134245297|||||7094|2012-08-11|474|
1|111|111|0160096020120818009600006178721|2012-08-18|17:05:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296735514|||Y||21075|2012-08-18|263|
1|111|111|0160096020120818009600006178722|2012-08-18|17:05:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2499086488|||||91910|2012-08-16|188|
1|111|111|0160096020120818009600006178743|2012-08-18|17:06:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|775672183|||Y||6854|2012-08-17|886|
1|111|111|0160096020120818009600006178825|2012-08-18|17:09:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296610065|||||95035|2012-08-18|142|
1|111|111|0160096020120818009600006180131|2012-08-18|17:54:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2945451|||Y||23235|2012-08-18|422|
1|111|111|0160096020120818009600006180176|2012-08-18|17:56:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297058266|||||95125|2012-08-18|1423|
1|111|111|0160096020120818009600006180515|2012-08-18|18:09:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297063520|||||20010|2012-08-18|1092|
1|111|111|0160096020120818009600006180670|2012-08-18|18:15:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|25421927|||Y||48180|2012-08-18|401|
1|111|111|0160096020120818009600006181189|2012-08-18|18:36:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|947725942|||||93720|2012-08-18|121|
1|111|111|0160096020120818009600006181237|2012-08-18|18:39:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|156998737|||||8096|2012-08-18|579|
1|111|111|0160096020120818009600006181582|2012-08-18|18:56:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2081013711|||||53220|2012-08-18|25|
1|111|111|0160096020120818009600006181807|2012-08-18|19:05:12|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1425564845|||Y||75002|2012-08-18|1780|
1|111|111|0160096020120818009600006182032|2012-08-18|19:14:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2148606932|||Y||7083|2012-08-18|472|
1|111|111|0160096020120818009600006182447|2012-08-18|19:31:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295952713|||||10023|2012-08-17|1448|
1|111|111|0160096020120818009600006182556|2012-08-18|19:36:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2231704702|||Y||10012|2012-08-17|609|
1|111|111|0160096020120818009600006182604|2012-08-18|19:39:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296777177|||||63044|2012-08-18|34|
1|111|111|0160096020120818009600006183540|2012-08-18|20:41:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297035426|||||84115|2012-08-18||
1|111|111|0160096020120819009600006185665|2012-08-19|10:37:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2148605000|||||32904|2012-08-18|512|
1|111|111|0160096020120819009600006185756|2012-08-19|10:43:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2292373241|||Y||1923|2012-08-12|533|
1|111|111|0160096020120819009600006185789|2012-08-19|10:45:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2017315822|||||78501|2012-08-17|236|
1|111|111|0160096020120819009600006186144|2012-08-19|11:06:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2207688886|||Y||76543|2012-08-19|182|
1|111|111|0160096020120819009600006186740|2012-08-19|11:34:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|825220420|||Y||23059|2012-08-19|1013|
1|111|111|0160096020120819009600006187139|2012-08-19|11:52:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|951021718|||Y||20740|2012-08-17|2508|
1|111|111|0160096020120819009600006187201|2012-08-19|11:56:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1724389853|||||78411|2012-08-18||
1|111|111|0160096020120819009600006188584|2012-08-19|12:50:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295949959|||||19713|2012-08-17|1480|
3|111|111|0160096020120819009600006188628|2012-08-19|12:52:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1208558280|||Y||27529|2012-08-19|574|
1|111|111|0160096020120819009600006188633|2012-08-19|12:52:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297414160|||||2048|2012-08-12|1140|
1|111|111|0160096020120819009600006188647|2012-08-19|12:53:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297407045|||||52241|2012-08-19|21|
1|111|111|0160096020120819009600006189765|2012-08-19|13:35:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2077829535|||||75028|2012-08-18|1038|
1|111|111|0160096020120819009600006189795|2012-08-19|13:36:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297643835|||||80525|2012-08-17|225|
1|111|111|0160096020120819009600006190083|2012-08-19|13:49:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1554075469|||Y||78501|2012-08-18|1784|
1|111|111|0160096020120819009600006190100|2012-08-19|13:50:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1554075469|||Y||78501|2012-08-18|1784|
1|111|111|0160096020120819009600006190413|2012-08-19|14:02:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297257413|||||63011|2012-08-19|1897|
1|111|111|0160096020120819009600006191245|2012-08-19|14:34:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620455923|||||55901|2012-08-18|14|
1|111|111|0160096020120819009600006191316|2012-08-19|14:37:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295572559|||Y||92618|2012-08-17|854|
1|111|111|0160096020120819009600006191318|2012-08-19|14:37:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2415273870|||||99216|2012-08-18|355|
1|111|111|0160096020120819009600006191403|2012-08-19|14:40:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1915134206|||||16509|2012-08-16|597|
1|111|111|0160096020120819009600006191413|2012-08-19|14:41:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1951246978|||Y||89108|2012-08-18|122|
1|111|111|0160096020120819009600006191457|2012-08-19|14:43:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296576243|||||43068|2012-08-18|292|
1|111|111|0160096020120819009600006191936|2012-08-19|15:03:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2297144355|||Y||76015|2012-08-18|57|
1|111|111|0160096020120819009600006191941|2012-08-19|15:03:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2296774162|||||33625|2012-08-18||
1|111|111|0160096020120819009600006192577|2012-08-19|15:25:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|381184141|||Y||78664|2012-08-19|859|
1|111|111|0160096020120819009600006192704|2012-08-19|15:31:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297433482|||||60546|2012-08-19|320|
3|111|111|0160096020120819009600006192803|2012-08-19|15:34:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1202288813|||Y||40207|2012-08-19|333|
3|111|111|0160096020120819009600006193056|2012-08-19|15:45:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|764153980|||Y||60014|2012-08-19|315|
1|111|111|0160096020120819009600006193078|2012-08-19|15:46:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2367789495|||||13850|2012-08-18|1380|
1|111|111|0160096020120819009600006193214|2012-08-19|15:51:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297497691|||Y||19030|2012-08-19|577|
1|111|111|0160096020120819009600006193313|2012-08-19|15:56:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2295950335|||Y||8096|2012-08-17|579|
1|111|111|0160096020120819009600006193426|2012-08-19|16:02:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|681055362|||Y||28546|2012-08-19|805|
1|111|111|0160096020120819009600006193585|2012-08-19|16:09:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2297547846|||||95125|2012-08-19||
1|111|111|0160096020120819009600006198348|2012-08-19|17:26:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639672364|||||63005|2012-08-19|143|
1|111|111|0160096020120819009600006198867|2012-08-19|17:52:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2097967095|||||29730|2012-08-19|894|
