1|111|111|0160096020121219009600005668717|2012-12-19|21:33:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1002702298|||Y||78664|2012-12-18|859|
1|111|111|0160096020121219009600005674713|2012-12-19|23:47:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2401680467|||||93546|2012-12-17||
1|111|111|0160096020121219009600005674738|2012-12-19|23:47:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403812467|||||90403|2012-12-17||
1|111|111|0160096020121219009600005685808|2012-12-19|00:45:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403605712|||||89135|2012-12-18|542|
1|111|111|0160096020121219009600005696895|2012-12-19|07:45:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1730154489|||Y||46032|2012-12-17|490|
1|111|111|0160096020121219009600005698770|2012-12-19|08:03:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2091928869|||||35242|2012-12-18||
1|111|111|0160096020121219009600005702754|2012-12-19|08:06:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403682274|||||6040|2012-12-19|484|
3|111|111|0160096020121219009600005702792|2012-12-19|08:08:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3433297|||Y||32714|2012-12-18|509|
1|111|111|0160096020121219009600005705589|2012-12-19|08:31:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637549560|||||7866|2012-12-18|457|
1|111|111|0160096020121219009600005717052|2012-12-19|09:16:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1631926636|||||54467|2012-12-15|1052|
1|111|111|0160096020121219009600005726154|2012-12-19|10:11:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1656480923|||||70121|2012-12-18||
1|111|111|0160096020121219009600005726163|2012-12-19|10:11:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404056451|||||45875|2012-12-16||
1|111|111|0160096020121219009600005726176|2012-12-19|10:11:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2145860011|||Y||28358|2012-12-15||
1|111|111|0160096020121219009600005726177|2012-12-19|10:11:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1779403461|||||37203|2012-12-17||
1|111|111|0160096020121219009600005726189|2012-12-19|10:11:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404049591|||||33168|2012-12-17||
1|111|111|0160096020121219009600005728287|2012-12-19|10:20:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1368531390|||||22192|2012-12-19|287|
5|111|111|0160096020121219009600005729343|2012-12-19|10:24:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2399297930|||||43016|2012-12-16|156|
1|111|111|0160096020121219009600005729578|2012-12-19|10:26:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2323442072|||||75006|2012-12-18||
1|111|111|0160096020121219009600005729630|2012-12-19|10:26:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404467771|||||35213|2012-12-18||
1|111|111|0160096020121219009600005729640|2012-12-19|10:26:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|709493359|||||41039|2012-12-18||
1|111|111|0160096020121219009600005731334|2012-12-19|10:32:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404452309|||||97701|2012-12-18|863|
1|111|111|0160096020121219009600005732023|2012-12-19|10:36:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|769689671|||Y||7750|2012-12-18||
1|111|111|0160096020121219009600005732261|2012-12-19|10:37:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403890949|||Y||2601|2012-12-19|568|
1|111|111|0160096020121219009600005736268|2012-12-19|10:58:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2293834133|||Y||32256|2012-12-18|350|
3|111|111|0160096020121219009600005738043|2012-12-19|11:09:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1919589697|||Y||77479|2012-12-18|199|
3|111|111|0160096020121219009600005741389|2012-12-19|11:18:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2401109764|||||32256|2012-12-19|350|
1|111|111|0160096020121219009600005741496|2012-12-19|11:19:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|119220222|||||15275|2012-12-18|584|
1|111|111|0160096020121219009600005744073|2012-12-19|11:31:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404015517|||||60504|2012-12-19|310|
1|111|111|0160096020121219009600005744650|2012-12-19|11:34:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|71937126|||Y||28273|2012-12-19|1107|
1|111|111|0160096020121219009600005744739|2012-12-19|11:35:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2495365867|||Y||31406|2012-12-18|508|
1|111|111|0160096020121219009600005745273|2012-12-19|11:36:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1540663316|||Y||60543|2012-12-14|1170|
1|111|111|0160096020121219009600005745537|2012-12-19|11:37:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623701183|||||32504|2012-12-15|395|
1|111|111|0160096020121219009600005748187|2012-12-19|11:52:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403921986|||||10017|2012-12-19|1028|
1|111|111|0160096020121219009600005748348|2012-12-19|11:54:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403441085|||||30519|2012-12-18|426|
1|111|111|0160096020121219009600005748397|2012-12-19|11:55:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402345712|||||58103|2012-12-18|13|
1|111|111|0160096020121219009600005750556|2012-12-19|12:04:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378372521|||Y||13214|2012-12-18|1127|
1|111|111|0160096020121219009600005751377|2012-12-19|12:08:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|728161207|||Y||10023|2012-12-19|1448|
1|111|111|0160096020121219009600005751630|2012-12-19|12:11:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1871695849|||Y||93720|2012-12-18|121|
1|111|111|0160096020121219009600005753512|2012-12-19|12:16:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1836345949|||Y||13850|2012-12-18|1380|
1|111|111|0160096020121219009600005755112|2012-12-19|12:24:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1789237445|||Y||21093|2012-12-14|149|
1|111|111|0160096020121219009600005758141|2012-12-19|12:38:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626493485|||||20165|2012-12-19|146|
1|111|111|0160096020121219009600005760707|2012-12-19|12:53:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2131178425|||||11720|2012-12-19|458|
1|111|111|0160096020121219009600005760895|2012-12-19|12:55:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|938071476|||Y||10314|2012-12-18|469|
1|111|111|0160096020121219009600005761582|2012-12-19|12:56:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2627782202|||||46123|2012-12-19|489|
1|111|111|0160096020121219009600005761817|2012-12-19|12:59:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|187794478|||Y||28805|2012-12-16|445|
1|111|111|0160096020121219009600005763950|2012-12-19|13:09:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2321889155|||||77070|2012-12-19|214|
1|111|111|0160096020121219009600005764512|2012-12-19|13:11:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620497537|||||19803|2012-12-19|465|
1|111|111|0160096020121219009600005764675|2012-12-19|13:13:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404078597|||||33809|2012-12-19|563|
1|111|111|0160096020121219009600005767193|2012-12-19|13:21:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2331005206|||||80123|2012-12-18||
1|111|111|0160096020121219009600005767195|2012-12-19|13:21:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2516430242|||||79761|2012-12-18||
1|111|111|0160096020121219009600005767590|2012-12-19|13:23:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2095586984|||Y||42001|2012-12-11|817|
1|111|111|0160096020121219009600005769117|2012-12-19|13:31:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2400697989|||||92804|2012-12-17||
1|111|111|0160096020121219009600005769124|2012-12-19|13:31:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1423516831|||Y||91750|2012-12-16||
1|111|111|0160096020121219009600005769582|2012-12-19|13:33:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637835920|||||77056|2012-12-17|291|
1|111|111|0160096020121219009600005769843|2012-12-19|13:36:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620791035|||||55423|2012-12-19|281|
1|111|111|0160096020121219009600005771627|2012-12-19|13:46:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2446492392|||||11235|2012-12-17||
1|111|111|0160096020121219009600005771827|2012-12-19|13:46:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402992568|||||73542|2012-12-18||
2|111|111|0160096020121219009600005772165|2012-12-19|13:47:27|SALE|1122334|1|EA|1064.99|1064.99||1103.000|380599329|||Y||11772|2012-12-19|824|
1|111|111|0160096020121219009600005772390|2012-12-19|13:49:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|111692079|||Y||32225|2012-12-18|429|
1|111|111|0160096020121219009600005772409|2012-12-19|13:50:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33812818|||Y||55901|2012-12-17|14|
1|111|111|0160096020121219009600005773802|2012-12-19|13:56:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404908997|||||6840|2012-12-17||
1|111|111|0160096020121219009600005773822|2012-12-19|13:56:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2400017064|||Y||35242|2012-12-16||
1|111|111|0160096020121219009600005773824|2012-12-19|13:56:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2220904430|||Y||36022|2012-12-17||
1|111|111|0160096020121219009600005773826|2012-12-19|13:56:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2095631389|||||77079|2012-12-16||
1|111|111|0160096020121219009600005773829|2012-12-19|13:56:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404926272|||||1453|2012-12-16||
1|111|111|0160096020121219009600005774205|2012-12-19|13:59:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2390637483|||||74401|2012-12-09|2511|
1|111|111|0160096020121219009600005774871|2012-12-19|14:03:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2093122772|||||77449|2012-12-18|354|
1|111|111|0160096020121219009600005776180|2012-12-19|14:11:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2287233306|||Y||39042|2012-12-17||
1|111|111|0160096020121219009600005776253|2012-12-19|14:11:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403228210|||||20882|2012-12-18||
1|111|111|0160096020121219009600005776283|2012-12-19|14:11:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403145551|||||18337|2012-12-18||
1|111|111|0160096020121219009600005776298|2012-12-19|14:11:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2398879338|||||1462|2012-12-16||
1|111|111|0160096020121219009600005776299|2012-12-19|14:11:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2399742108|||||39482|2012-12-16||
1|111|111|0160096020121219009600005776325|2012-12-19|14:11:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|120512530|||Y||1944|2012-12-18||
1|111|111|0160096020121219009600005779967|2012-12-19|14:32:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1460307730|||||75605|2012-12-19|594|
1|111|111|0160096020121219009600005779986|2012-12-19|14:32:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1041243573|||||70836|2012-12-19|495|
1|111|111|0160096020121219009600005780779|2012-12-19|14:36:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644197004|||Y||55802|2012-12-17||
1|111|111|0160096020121219009600005780790|2012-12-19|14:36:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1874134683|||||79109|2012-12-17||
1|111|111|0160096020121219009600005780798|2012-12-19|14:36:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|29016526|||Y||24083|2012-12-17||
1|111|111|0160096020121219009600005781410|2012-12-19|14:38:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|979552505|||Y||8723|2012-12-19|475|
1|111|111|0160096020121219009600005781606|2012-12-19|14:40:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644588028|||||77598|2012-12-19|242|
1|111|111|0160096020121219009600005782063|2012-12-19|14:44:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2089599381|||||30101|2012-12-12|1159|
1|111|111|0160096020121219009600005782481|2012-12-19|14:46:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403656798|||||78251|2012-12-18||
1|111|111|0160096020121219009600005782491|2012-12-19|14:46:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|850769913|||||44452|2012-12-18||
1|111|111|0160096020121219009600005782520|2012-12-19|14:46:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1575450406|||||78746|2012-12-17||
1|111|111|0160096020121219009600005782528|2012-12-19|14:46:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2401545362|||Y||47630|2012-12-17||
1|111|111|0160096020121219009600005782549|2012-12-19|14:46:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1890679912|||Y||20815|2012-12-17||
1|111|111|0160096020121219009600005782569|2012-12-19|14:46:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405056766|||||78746|2012-12-17||
1|111|111|0160096020121219009600005782578|2012-12-19|14:46:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2400811154|||||27260|2012-12-17||
1|111|111|0160096020121219009600005782591|2012-12-19|14:46:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2417600050|||||13036|2012-12-17||
1|111|111|0160096020121219009600005782864|2012-12-19|14:48:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|9018368|||Y||79424|2012-12-17|226|
1|111|111|0160096020121219009600005783597|2012-12-19|14:52:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629603124|||Y||11373|2012-12-17|483|
1|111|111|0160096020121219009600005784827|2012-12-19|15:01:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1515588004|||Y||32424|2012-12-19||
1|111|111|0160096020121219009600005784867|2012-12-19|15:01:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1588871283|||||42718|2012-12-19||
1|111|111|0160096020121219009600005784879|2012-12-19|15:01:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405024778|||||33458|2012-12-19||
1|111|111|0160096020121219009600005787253|2012-12-19|15:07:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|174974923|||Y||6110|2012-12-19|381|
1|111|111|0160096020121219009600005787361|2012-12-19|15:08:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|9018368|||Y||79424|2012-12-17|226|
1|111|111|0160096020121219009600005787514|2012-12-19|15:09:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542308304|||Y||8723|2012-12-16|475|
1|111|111|0160096020121219009600005791064|2012-12-19|15:26:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403880986|||||11385|2012-12-19||
1|111|111|0160096020121219009600005791072|2012-12-19|15:26:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645054823|||||10704|2012-12-19||
1|111|111|0160096020121219009600005792178|2012-12-19|15:32:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403315430|||||21236|2012-12-18|159|
1|111|111|0160096020121219009600005792319|2012-12-19|15:33:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405035137|||||94014|2012-12-19|873|
3|111|111|0160096020121219009600005792599|2012-12-19|15:35:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404165309|||||27518|2012-12-19|147|
6|111|111|0160096020121219009600005793487|2012-12-19|15:41:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403855148|||||39503|2012-12-19|1174|
1|111|111|0160096020121219009600005793980|2012-12-19|15:42:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403855148|||||39503|2012-12-19|1174|
1|111|111|0160096020121219009600005795380|2012-12-19|15:51:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1643979817|||||77346|2012-12-18||
1|111|111|0160096020121219009600005797691|2012-12-19|16:02:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2559014159|||Y||61615|2012-12-19|207|
1|111|111|0160096020121219009600005798040|2012-12-19|16:05:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2555014310|||Y||21061|2012-12-18||
1|111|111|0160096020121219009600005801234|2012-12-19|16:18:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|823723615|||||90039|2012-12-19|183|
1|111|111|0160096020121219009600005809603|2012-12-19|16:25:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2076260305|||||80021|2012-12-19|186|
4|111|111|0160096020121219009600005811453|2012-12-19|16:35:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403916342|||||8807|2012-12-19|544|
5|111|111|0160096020121219009600005813240|2012-12-19|16:44:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2393463504|||||70433|2012-12-17|612|
1|111|111|0160096020121219009600005815401|2012-12-19|16:56:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403336451|||||44720|2012-12-18|286|
1|111|111|0160096020121219009600005815883|2012-12-19|17:00:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2292605330|||Y||18519|2012-12-19|341|
1|111|111|0160096020121219009600005818774|2012-12-19|17:10:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2099766544|||||77346|2012-12-14|1397|
1|111|111|0160096020121219009600005819028|2012-12-19|17:12:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1431508805|||Y||36606|2012-12-16|340|
1|111|111|0160096020121219009600005819750|2012-12-19|17:15:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623716650|||||48326|2012-12-18|449|
1|111|111|0160096020121219009600005822626|2012-12-19|17:27:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2506112969|||||95407|2012-12-17|120|
3|111|111|0160096020121219009600005825323|2012-12-19|17:40:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2553800108|||Y||1606|2012-12-17|567|
1|111|111|0160096020121219009600005825392|2012-12-19|17:41:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2397533601|||||76051|2012-12-15|148|
1|111|111|0160096020121219009600005825453|2012-12-19|17:41:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|721386915|||Y||17050|2012-12-19|1478|
1|111|111|0160096020121219009600005826315|2012-12-19|17:44:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2397987791|||Y||3060|2012-12-15|534|
1|111|111|0160096020121219009600005828042|2012-12-19|17:55:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2053756489|||Y||70601|2012-12-15|1080|
1|111|111|0160096020121219009600005828102|2012-12-19|17:55:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2192333657|||||11101|2012-12-18|478|
3|111|111|0160096020121219009600005830361|2012-12-19|18:07:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1080204368|||Y||28204|2012-12-19|1108|
1|111|111|0160096020121219009600005833592|2012-12-19|18:22:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2547289208|||Y||10017|2012-12-19|1028|
1|111|111|0160096020121219009600005835809|2012-12-19|18:31:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2264715290|||||80234|2012-12-19|1416|
3|111|111|0160096020121219009600005835993|2012-12-19|18:32:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1630734195|||||19803|2012-12-18|465|
1|111|111|0160096020121219009600005836122|2012-12-19|18:33:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404112524|||||33161|2012-12-19||
1|111|111|0160096020121219009600005836139|2012-12-19|18:33:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|843117271|||||36049|2012-12-19||
1|111|111|0160096020121219009600005836147|2012-12-19|18:33:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404209663|||Y||26241|2012-12-19||
1|111|111|0160096020121219009600005836152|2012-12-19|18:33:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||12901|2012-12-19||
1|111|111|0160096020121219009600005837128|2012-12-19|18:39:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2570195974|||||1701|2012-12-19|532|
1|111|111|0160096020121219009600005838215|2012-12-19|18:47:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2244047078|||Y||92885|2012-12-19|126|
1|111|111|0160096020121219009600005838919|2012-12-19|18:51:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405321900|||||78045|2012-12-19|241|
1|111|111|0160096020121219009600005839246|2012-12-19|18:53:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2134894022|||Y||37115|2012-12-19|172|
1|111|111|0160096020121219009600005839475|2012-12-19|18:55:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2240018737|||Y||19335|2012-12-15|1764|
1|111|111|0160096020121219009600005839627|2012-12-19|18:57:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403930770|||||20707|2012-12-19|265|
1|111|111|0160096020121219009600005842400|2012-12-19|19:10:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2507625079|||Y||29223|2012-12-13||
1|111|111|0160096020121219009600005842418|2012-12-19|19:10:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405317655|||||49418|2012-12-18|464|
1|111|111|0160096020121219009600005846630|2012-12-19|19:31:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2397484836|||||36303|2012-12-15|793|
5|111|111|0160096020121219009600005849190|2012-12-19|19:50:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2398816401|||||61615|2012-12-16|207|
1|111|111|0160096020121219009600005849412|2012-12-19|19:53:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2402658643|||||19610|2012-12-18|580|
1|111|111|0160096020121219009600005849522|2012-12-19|19:54:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2434684354|||||85706|2012-12-19|1112|
3|111|111|0160096020121219009600005850017|2012-12-19|19:59:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404518720|||||77505|2012-12-19|357|
1|111|111|0160096020121219009600005850171|2012-12-19|20:01:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|13171279|||Y||92881|2012-12-18|847|
1|111|111|0160096020121219009600005850193|2012-12-19|20:01:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2414797538|||Y||32803|2012-12-19|157|
1|111|111|0160096020121219009600005854691|2012-12-19|20:08:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1755768076|||Y||6611|2012-12-18|1067|
1|111|111|0160096020121219009600005855095|2012-12-19|20:12:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|24416114|||Y||75067|2012-12-19|258|
1|111|111|0160096020121219009600005855811|2012-12-19|20:17:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1747210447|||||19462|2012-12-18|448|
1|111|111|0160096020121219009600005858618|2012-12-19|20:45:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403285427|||||79936|2012-12-18|1470|
1|111|111|0160096020121219009600005859024|2012-12-19|20:48:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542308395|||Y||60515|2012-12-16|301|
1|111|111|0160096020121219009600005859911|2012-12-19|20:57:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404223590|||||91915|2012-12-19|1769|
1|111|111|0160096020121219009600005867518|2012-12-19|22:41:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404000445|||||81615|2012-12-19||
1|111|111|0160096020121219009600005867550|2012-12-19|22:41:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2098269679|||||92544|2012-12-19||
1|111|111|0160096020121219009600005868568|2012-12-19|23:06:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405406082|||||20855|2012-12-19||
1|111|111|0160096020121220009600005769605|2012-12-20|13:33:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1815456619|||Y||33172|2012-12-19|1502|
1|111|111|0160096020121220009600005782529|2012-12-20|14:46:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404015180|||||38242|2012-12-19||
1|111|111|0160096020121220009600005795410|2012-12-20|15:51:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2295578972|||||40507|2012-12-18||
1|111|111|0160096020121220009600005836151|2012-12-20|18:33:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1656085686|||Y||33974|2012-12-17||
1|111|111|0160096020121220009600005865336|2012-12-20|21:51:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403017625|||||99701|2012-12-18||
1|111|111|0160096020121220009600005867483|2012-12-20|22:41:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2259123592|||||95470|2012-12-19||
1|111|111|0160096020121220009600005869096|2012-12-20|23:20:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1718762175|||||95407|2012-12-18|120|
1|111|111|0160096020121220009600005869301|2012-12-20|23:31:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||94306|2012-12-19||
1|111|111|0160096020121220009600005882342|2012-12-20|07:06:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2146845345|||||33139|2012-12-19|1498|
1|111|111|0160096020121220009600005882353|2012-12-20|07:08:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2511858001|||Y||12866|2012-12-14|541|
1|111|111|0160096020121220009600005885096|2012-12-20|07:41:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404372871|||||20852|2012-12-19|293|
1|111|111|0160096020121220009600005886483|2012-12-20|08:02:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2104730352|||||5495|2012-12-20|360|
1|111|111|0160096020121220009600005891515|2012-12-20|08:34:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|125131986|||Y||4083|2012-12-19||
1|111|111|0160096020121220009600005891845|2012-12-20|08:39:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1423023067|||Y||30622|2012-12-19|511|
1|111|111|0160096020121220009600005894747|2012-12-20|08:49:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552692607|||Y||27613|2012-12-19||
1|111|111|0160096020121220009600005894810|2012-12-20|08:50:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2405786294|||||4736|2012-12-19||
1|111|111|0160096020121220009600005894848|2012-12-20|08:50:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2404445604|||||24605|2012-12-19||
1|111|111|0160096020121220009600005894884|2012-12-20|08:50:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2403561983|||Y||64110|2012-12-19||
3|111|111|0160096020121220009600005895003|2012-12-20|08:53:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2559388536|||Y||3784|2012-12-19|868|
1|111|111|0160096020121220009600005896549|2012-12-20|09:07:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|381598066|||Y||30501|2012-12-16|1071|
1|111|111|0160096020121220009600005897834|2012-12-20|09:24:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|10466831|||Y||29501|2012-12-19|826|
1|111|111|0160096020121220009600005900386|2012-12-20|09:49:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1739037149|||||75034|2012-12-19|180|
