1|111|111|0160096020120716009600004961680|2012-07-16|12:23:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274176643|||||52556|2012-07-14||
1|111|111|0160096020120716009600004963934|2012-07-16|12:50:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3271087|||Y||34471|2012-07-16|862|
1|111|111|0160096020120716009600004964338|2012-07-16|12:55:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273763685|||||91403|2012-07-16|764|
1|111|111|0160096020120716009600004965105|2012-07-16|13:09:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1632020771|||||92653|2012-07-14||
1|111|111|0160096020120716009600004965163|2012-07-16|13:09:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272143236|||||38827|2012-07-13||
1|111|111|0160096020120716009600004965165|2012-07-16|13:09:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1608736237|||Y||28451|2012-07-13||
1|111|111|0160096020120716009600004966051|2012-07-16|13:22:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272386082|||||63044|2012-07-15|34|
1|111|111|0160096020120716009600004966217|2012-07-16|13:29:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2196116084|||||21093|2012-07-16|149|
1|111|111|0160096020120716009600004967502|2012-07-16|13:50:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|31144971|||||79705|2012-07-15|280|
1|111|111|0160096020120716009600004967638|2012-07-16|13:50:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1527985164|||||91789|2012-07-13||
1|111|111|0160096020120716009600004967722|2012-07-16|13:50:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270759776|||||6475|2012-07-11||
5|111|111|0160096020120716009600004969009|2012-07-16|14:14:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1499082818|||Y||24073|2012-07-15|1149|
1|111|111|0160096020120716009600004970042|2012-07-16|14:24:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272737326|||||4068|2012-07-14||
1|111|111|0160096020120716009600004970050|2012-07-16|14:24:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272888643|||||24450|2012-07-14||
1|111|111|0160096020120716009600004972763|2012-07-16|15:07:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2212738735|||||89108|2012-07-16|122|
1|111|111|0160096020120716009600004973066|2012-07-16|15:09:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273148897|||||14850|2012-07-15||
1|111|111|0160096020120716009600004973298|2012-07-16|15:23:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1751963745|||||25504|2012-07-15|573|
1|111|111|0160096020120716009600004974811|2012-07-16|15:46:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|782833484|||Y||49684|2012-07-15|500|
2|111|111|0160096020120716009600004975605|2012-07-16|15:59:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624686538|||||22901|2012-07-16|860|
1|111|111|0160096020120716009600004975778|2012-07-16|16:04:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2450285662|||||38133|2012-07-16|165|
1|111|111|0160096020120716009600004977465|2012-07-16|16:14:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1469794658|||Y||61704|2012-07-16|49|
1|111|111|0160096020120716009600004980655|2012-07-16|16:35:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|9087797|||Y||75231|2012-07-16|58|
1|111|111|0160096020120716009600004980691|2012-07-16|16:38:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1632179362|||Y||23320|2012-07-16|421|
1|111|111|0160096020120716009600004981045|2012-07-16|16:46:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273751646|||||8054|2012-07-16|583|
1|111|111|0160096020120716009600004981068|2012-07-16|16:47:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2141119921|||Y||90242|2012-07-16|872|
1|111|111|0160096020120716009600004987973|2012-07-16|17:12:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274064390|||Y||30622|2012-07-16|511|
1|111|111|0160096020120716009600004988475|2012-07-16|17:22:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637404534|||||98005|2012-07-16|498|
1|111|111|0160096020120716009600004988489|2012-07-16|17:23:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269178830|||Y||77840|2012-07-09|332|
1|111|111|0160096020120716009600004988966|2012-07-16|17:24:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2182601990|||||61822|2012-07-16|46|
1|111|111|0160096020120716009600004990376|2012-07-16|17:41:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620766048|||||91324|2012-07-16|1180|
1|111|111|0160096020120716009600004990541|2012-07-16|17:50:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2238611207|||Y||90755|2012-07-15|1119|
1|111|111|0160096020120716009600004990692|2012-07-16|17:53:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2067524898|||||35244|2012-07-15|807|
1|111|111|0160096020120716009600004990704|2012-07-16|17:54:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1840768980|||Y||19803|2012-07-16|465|
3|111|111|0160096020120716009600004990717|2012-07-16|17:54:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2011221098|||Y||32608|2012-07-16|424|
1|111|111|0160096020120716009600004990808|2012-07-16|17:59:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546052095|||Y||52402|2012-07-12|20|
1|111|111|0160096020120716009600004992372|2012-07-16|18:15:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1747211405|||||91910|2012-07-16|188|
1|111|111|0160096020120716009600004994203|2012-07-16|19:12:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|33525311|||Y||8540|2012-07-16|578|
1|111|111|0160096020120716009600004994843|2012-07-16|19:15:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1778993233|||Y||47905|2012-07-16|327|
1|111|111|0160096020120716009600004995548|2012-07-16|19:17:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273995432|||||92108|2012-07-16|438|
1|111|111|0160096020120716009600004995624|2012-07-16|19:20:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1655458615|||Y||20109|2012-07-16|356|
1|111|111|0160096020120716009600004995964|2012-07-16|19:40:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262303461|||||73128|2012-07-16|1419|
1|111|111|0160096020120716009600004995980|2012-07-16|19:42:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262303461|||||73128|2012-07-16|1419|
1|111|111|0160096020120716009600004996264|2012-07-16|20:01:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273529965|||||60015|2012-07-15|326|
1|111|111|0160096020120716009600004996281|2012-07-16|20:02:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274224025|||||93405|2012-07-16||
1|111|111|0160096020120716009600004996369|2012-07-16|20:07:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274075100|||||91107|2012-07-16|125|
1|111|111|0160096020120716009600004998146|2012-07-16|20:35:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2267522427|||Y||60445|2012-07-16|306|
1|111|111|0160096020120716009600004999315|2012-07-16|21:26:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2171632402|||||95928|2012-07-16|191|
1|111|111|0160096020120716009600004999784|2012-07-16|22:47:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2172027964|||Y||95356|2012-07-16|141|
1|111|111|0160096020120717009600004961607|2012-07-17|12:23:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2205912173|||||33065|2012-07-14||
1|111|111|0160096020120717009600005010836|2012-07-17|09:52:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274475334|||||13290|2012-07-17|538|
1|111|111|0160096020120717009600005011478|2012-07-17|09:57:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274271426|||Y||8096|2012-07-16|579|
1|111|111|0160096020120717009600005011532|2012-07-17|10:03:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626810367|||||65203|2012-07-17|602|
1|111|111|0160096020120717009600005012481|2012-07-17|10:20:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2428166008|||Y||20010|2012-07-16|1092|
1|111|111|0160096020120717009600005013932|2012-07-17|10:50:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2032669070|||||5495|2012-07-15|360|
1|111|111|0160096020120717009600005014219|2012-07-17|10:55:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274760487|||||68776|2012-07-11||
1|111|111|0160096020120717009600005014242|2012-07-17|10:55:44|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2270777084|||||22630|2012-07-11||
1|111|111|0160096020120717009600005014255|2012-07-17|10:55:45|SALE|1122334|1|EA|0.00|0.00||1103.000|2264541378|||||48226|2012-07-04||
1|111|111|0160096020120717009600005014264|2012-07-17|10:55:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2411480724|||||10018|2012-07-12||
1|111|111|0160096020120717009600005014287|2012-07-17|10:55:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271522258|||||83347|2012-07-12||
1|111|111|0160096020120717009600005014299|2012-07-17|10:55:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274771305|||||20817|2012-07-12||
1|111|111|0160096020120717009600005014435|2012-07-17|10:57:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|18799893|||Y||48108|2012-07-17|408|
1|111|111|0160096020120717009600005014489|2012-07-17|11:02:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2226246887|||Y||41042|2012-07-17|161|
1|111|111|0160096020120717009600005015083|2012-07-17|11:14:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2271046918|||||48840|2012-07-12||
1|111|111|0160096020120717009600005015088|2012-07-17|11:14:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274745308|||||6824|2012-07-13||
1|111|111|0160096020120717009600005015089|2012-07-17|11:14:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274745906|||||30114|2012-07-12||
1|111|111|0160096020120717009600005016081|2012-07-17|11:30:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2086639335|||Y||17050|2012-07-17|1478|
1|111|111|0160096020120717009600005017549|2012-07-17|11:59:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272964182|||||22701|2012-07-15||
1|111|111|0160096020120717009600005020481|2012-07-17|12:35:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273861399|||||15601|2012-07-16|595|
1|111|111|0160096020120717009600005021365|2012-07-17|12:50:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479620|||Y||4106|2012-07-17|531|
1|111|111|0160096020120717009600005022162|2012-07-17|13:06:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545641200|||Y||20010|2012-07-16|1092|
1|111|111|0160096020120717009600005024481|2012-07-17|13:41:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2234729445|||||75040|2012-07-17|1412|
1|111|111|0160096020120717009600005024854|2012-07-17|13:47:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2269566972|||||60706|2012-07-16|319|
1|111|111|0160096020120717009600005025175|2012-07-17|13:55:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|25451951|||Y||43613|2012-07-17|243|
1|111|111|0160096020120717009600005028776|2012-07-17|14:44:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274753759|||||63044|2012-07-17|34|
1|111|111|0160096020120717009600005029527|2012-07-17|14:55:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1623589061|||||20707|2012-07-17|265|
1|111|111|0160096020120717009600005030685|2012-07-17|15:11:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273062867|||||40207|2012-07-15|333|
1|111|111|0160096020120717009600005031639|2012-07-17|15:29:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544276459|||Y||78735|2012-07-16|204|
1|111|111|0160096020120717009600005032221|2012-07-17|15:35:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2021689579|||Y||99336|2012-07-17||
1|111|111|0160096020120717009600005032393|2012-07-17|15:41:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275092207|||||96817|2012-07-16|763|
1|111|111|0160096020120717009600005034405|2012-07-17|16:06:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262303461|||||73128|2012-07-17|1419|
1|111|111|0160096020120717009600005034421|2012-07-17|16:06:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275114801|||||10028|2012-07-17|835|
1|111|111|0160096020120717009600005034442|2012-07-17|16:07:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1550660699|||Y||3079|2012-07-17|419|
1|111|111|0160096020120717009600005034446|2012-07-17|16:07:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2262303461|||||73128|2012-07-17|1419|
1|111|111|0160096020120717009600005036054|2012-07-17|16:16:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274859834|||||48864|2012-07-17|416|
1|111|111|0160096020120717009600005039556|2012-07-17|16:36:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1521069323|||Y||92683|2012-07-17|111|
1|111|111|0160096020120717009600005041336|2012-07-17|17:05:23|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2497246084|||Y||8096|2012-07-16|579|
1|111|111|0160096020120717009600005041485|2012-07-17|17:06:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274661886|||||98409|2012-07-17|830|
1|111|111|0160096020120717009600005042562|2012-07-17|17:16:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2555744655|||Y||70123|2012-07-17|1456|
1|111|111|0160096020120717009600005042963|2012-07-17|17:29:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274955699|||||11706|2012-07-17|442|
1|111|111|0160096020120717009600005042991|2012-07-17|17:29:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275075295|||||33026|2012-07-17|559|
1|111|111|0160096020120717009600005043084|2012-07-17|17:30:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645318544|||||28117|2012-07-12|1133|
1|111|111|0160096020120717009600005044401|2012-07-17|18:13:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275139321|||||10028|2012-07-17|835|
1|111|111|0160096020120717009600005045468|2012-07-17|18:37:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274492703|||||49684|2012-07-17|500|
1|111|111|0160096020120717009600005045511|2012-07-17|18:39:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274948867|||||75703|2012-07-17|246|
1|111|111|0160096020120717009600005045551|2012-07-17|18:41:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2207558743|||||78723|2012-07-17|1153|
1|111|111|0160096020120717009600005045752|2012-07-17|18:50:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1521069323|||Y||92683|2012-07-17|111|
1|111|111|0160096020120717009600005045756|2012-07-17|18:50:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2451760732|||||8816|2012-07-17|598|
3|111|111|0160096020120717009600005045814|2012-07-17|18:53:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275163074|||||60611|2012-07-10|1381|
5|111|111|0160096020120718009600004939192|2012-07-18|15:32:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|3954140|||Y||8096|2012-07-15|579|
1|111|111|0160096020120718009600005021467|2012-07-18|12:55:41|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1637920754|||||99218|2012-07-16|362|
1|111|111|0160096020120718009600005047501|2012-07-18|19:40:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620629440|||Y||77598|2012-07-17|242|
1|111|111|0160096020120718009600005050984|2012-07-18|21:00:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629132749|||||77056|2012-07-17|291|
1|111|111|0160096020120718009600005052179|2012-07-18|22:14:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1054113490|||||92626|2012-07-17|119|
1|111|111|0160096020120718009600005057094|2012-07-18|09:42:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1974633246|||||11581|2012-07-17|950|
3|111|111|0160096020120718009600005057777|2012-07-18|09:52:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274286934|||||33625|2012-07-17|462|
1|111|111|0160096020120718009600005059437|2012-07-18|10:38:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274935528|||||75703|2012-07-17|246|
3|111|111|0160096020120718009600005059461|2012-07-18|10:41:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274847957|||Y||33498|2012-07-17|554|
1|111|111|0160096020120718009600005060754|2012-07-18|11:12:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2008219279|||Y||60542|2012-07-18|1778|
1|111|111|0160096020120718009600005061217|2012-07-18|11:15:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2569884515|||||30750|2012-07-13||
1|111|111|0160096020120718009600005061232|2012-07-18|11:15:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272737326|||||4068|2012-07-14||
1|111|111|0160096020120718009600005061238|2012-07-18|11:15:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275589155|||||11231|2012-07-14||
1|111|111|0160096020120718009600005061240|2012-07-18|11:15:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2443766645|||||95437|2012-07-13||
1|111|111|0160096020120718009600005061241|2012-07-18|11:15:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2272611553|||Y||30071|2012-07-14||
1|111|111|0160096020120718009600005061259|2012-07-18|11:15:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2183758454|||||19807|2012-07-14||
1|111|111|0160096020120718009600005061295|2012-07-18|11:16:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275593843|||||46176|2012-07-15||
1|111|111|0160096020120718009600005062000|2012-07-18|11:34:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1925138267|||||25438|2012-07-17||
1|111|111|0160096020120718009600005062014|2012-07-18|11:34:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2206197194|||Y||27012|2012-07-17||
1|111|111|0160096020120718009600005062015|2012-07-18|11:34:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629573342|||||15133|2012-07-14||
1|111|111|0160096020120718009600005063632|2012-07-18|12:07:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1624811883|||||68118|2012-07-17|240|
1|111|111|0160096020120718009600005063654|2012-07-18|12:08:33|SALE|1122334|1|EA|1139.99|1139.99||1103.000|161754954|||||32256|2012-07-17|350|
1|111|111|0160096020120718009600005063656|2012-07-18|12:08:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2553595854|||Y||77056|2012-07-18|291|
1|111|111|0160096020120718009600005063715|2012-07-18|12:12:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274474953|||||22305|2012-07-17|493|
1|111|111|0160096020120718009600005064874|2012-07-18|12:33:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2504021114|||||3060|2012-07-17|534|
1|111|111|0160096020120718009600005065375|2012-07-18|12:38:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2506786336|||||83709|2012-07-17|526|
1|111|111|0160096020120718009600005065835|2012-07-18|12:46:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1757503905|||Y||6385|2012-07-18|549|
1|111|111|0160096020120718009600005068728|2012-07-18|13:51:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1840278805|||||54304|2012-07-17|28|
1|111|111|0160096020120718009600005070953|2012-07-18|14:34:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2545936996|||Y||60134|2012-07-18||
1|111|111|0160096020120718009600005071427|2012-07-18|14:50:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1605557278|||Y||55901|2012-07-12|14|
1|111|111|0160096020120718009600005071966|2012-07-18|15:00:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2544941012|||Y||43528|2012-07-16|247|
1|111|111|0160096020120718009600005071985|2012-07-18|15:01:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275191043|||Y||30324|2012-07-17|890|
2|111|111|0160096020120718009600005072758|2012-07-18|15:07:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2091297180|||Y||34243|2012-07-18|1452|
1|111|111|0160096020120718009600005072762|2012-07-18|15:07:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275183967|||||23602|2012-07-18|479|
1|111|111|0160096020120718009600005073906|2012-07-18|15:30:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274802259|||||10017|2012-07-18|1028|
1|111|111|0160096020120718009600005074543|2012-07-18|15:44:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|160547703|||Y||22305|2012-07-18|493|
1|111|111|0160096020120718009600005074549|2012-07-18|15:44:16|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2058385278|||||23059|2012-07-18|1013|
1|111|111|0160096020120718009600005074742|2012-07-18|15:49:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|939959959|||||10003|2012-07-18|1531|
1|111|111|0160096020120718009600005075173|2012-07-18|15:56:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628392258|||Y||27612|2012-07-18|299|
1|111|111|0160096020120718009600005075575|2012-07-18|16:08:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273563174|||||46032|2012-07-15|1094|
1|111|111|0160096020120718009600005076133|2012-07-18|16:15:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274948109|||||10003|2012-07-17|1531|
1|111|111|0160096020120718009600005076134|2012-07-18|16:15:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274908044|||||59102|2012-07-17|592|
1|111|111|0160096020120718009600005076601|2012-07-18|16:24:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275885549|||||10017|2012-07-18||
1|111|111|0160096020120718009600005078534|2012-07-18|16:36:28|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2286193514|||||40207|2012-07-18|333|
5|111|111|0160096020120718009600005078539|2012-07-18|16:36:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2523571724|||||78526|2012-07-17|353|
1|111|111|0160096020120718009600005078548|2012-07-18|16:37:07|SALE|1122334|1|EA|1025.99|1025.99||1103.000|2080600389|||||33710|2012-07-18|565|
1|111|111|0160096020120718009600005078727|2012-07-18|16:40:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|133010300|||Y||3060|2012-07-17|534|
1|111|111|0160096020120718009600005078803|2012-07-18|16:43:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|935665591|||Y||33180|2012-07-17|558|
1|111|111|0160096020120718009600005078995|2012-07-18|16:50:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275892894|||||94070|2012-07-17|140|
1|111|111|0160096020120718009600005079526|2012-07-18|17:08:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1869425725|||||90064|2012-07-17|109|
1|111|111|0160096020120718009600005079602|2012-07-18|17:12:49|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1650841691|||||19064|2012-07-18|582|
1|111|111|0160096020120718009600005081200|2012-07-18|17:36:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275147288|||||15120|2012-07-17|882|
3|111|111|0160096020120718009600005081320|2012-07-18|17:40:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275603004|||Y||65203|2012-07-18|602|
1|111|111|0160096020120718009600005081417|2012-07-18|17:46:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275643249|||||97005|2012-07-18|451|
1|111|111|0160096020120718009600005081687|2012-07-18|18:00:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275902480|||||10023|2012-07-17|1448|
1|111|111|0160096020120718009600005081718|2012-07-18|18:02:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1627312326|||||14228|2012-07-18|459|
1|111|111|0160096020120718009600005081970|2012-07-18|18:14:09|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2302464257|||||60134|2012-07-18|387|
1|111|111|0160096020120718009600005082070|2012-07-18|18:19:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274932280|||||10010|2012-07-17|482|
1|111|111|0160096020120718009600005082095|2012-07-18|18:20:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1787822525|||Y||80401|2012-07-17|382|
1|111|111|0160096020120718009600005082648|2012-07-18|18:46:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2359179505|||||33401|2012-07-18|550|
3|111|111|0160096020120718009600005082669|2012-07-18|18:47:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1929100607|||||99515|2012-07-18||
1|111|111|0160096020120718009600005082847|2012-07-18|18:55:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|115396838|||Y||7936|2012-07-18|473|
1|111|111|0160096020120719009600005062372|2012-07-19|11:41:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274318576|||||28027|2012-07-16||
1|111|111|0160096020120719009600005084127|2012-07-19|19:27:51|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1953191597|||||55305|2012-07-15|4|
1|111|111|0160096020120719009600005084637|2012-07-19|19:54:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1424639256|||Y||78738|2012-07-17|1083|
1|111|111|0160096020120719009600005088090|2012-07-19|20:59:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620560764|||||57105|2012-07-17||
1|111|111|0160096020120719009600005088170|2012-07-19|21:05:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2603256104|||||93933|2012-07-18|1061|
1|111|111|0160096020120719009600005088661|2012-07-19|21:28:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|912077528|||||92069|2012-07-18|871|
1|111|111|0160096020120719009600005089553|2012-07-19|00:48:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274399956|||||96817|2012-07-16||
1|111|111|0160096020120719009600005091776|2012-07-19|09:16:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645187420|||||22401|2012-07-18|166|
1|111|111|0160096020120719009600005092487|2012-07-19|09:17:17|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552132008|||Y||35806|2012-07-17|514|
1|111|111|0160096020120719009600005094866|2012-07-19|10:15:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2083776233|||Y||22033|2012-07-19|273|
1|111|111|0160096020120719009600005096521|2012-07-19|11:17:38|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274753759|||||63044|2012-07-18|34|
1|111|111|0160096020120719009600005096885|2012-07-19|11:20:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2274753759|||||63044|2012-07-18|34|
1|111|111|0160096020120719009600005097057|2012-07-19|11:30:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275601966|||||50702|2012-07-18|379|
1|111|111|0160096020120719009600005097073|2012-07-19|11:31:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2275601966|||||50702|2012-07-18|379|
1|111|111|0160096020120719009600005098067|2012-07-19|12:01:55|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2540934333|||||22556|2012-07-17|1476|
1|111|111|0160096020120719009600005099495|2012-07-19|12:26:22|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2276346947|||||75070|2012-07-18|196|
