1|111|111|0160096020130516009600002870786|2013-05-16|09:18:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2423448212|||Y||19343|2013-05-15||
1|111|111|0160096020130516009600002872164|2013-05-16|09:59:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500545010|||Y||30346|2013-05-16|503|
1|111|111|0160096020130516009600002873482|2013-05-16|10:28:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499953228|||||39845|2013-05-14||
1|111|111|0160096020130516009600002873486|2013-05-16|10:28:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|911660601|||||34714|2013-05-13||
1|111|111|0160096020130516009600002873490|2013-05-16|10:28:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2000550365|||Y||33904|2013-05-12||
1|111|111|0160096020130516009600002873700|2013-05-16|10:36:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498730977|||||74133|2013-05-10|221|
1|111|111|0160096020130516009600002875304|2013-05-16|11:14:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1651668555|||Y||29223|2013-05-16|270|
5|111|111|0160096020130516009600002876262|2013-05-16|11:37:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1476902347|||Y||33026|2013-05-14|559|
1|111|111|0160096020130516009600002877841|2013-05-16|12:03:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2429094399|||Y||2141|2013-05-13||
1|111|111|0160096020130516009600002880111|2013-05-16|12:35:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1709085100|||||70601|2013-05-11|1080|
1|111|111|0160096020130516009600002882993|2013-05-16|13:23:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500639341|||||28546|2013-05-15|805|
1|111|111|0160096020130516009600002883005|2013-05-16|13:23:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|852532527|||||99701|2013-05-14||
1|111|111|0160096020130516009600002883313|2013-05-16|13:30:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2115123535|||||25309|2013-05-10|1266|
1|111|111|0160096020130516009600002883329|2013-05-16|13:31:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2115123535|||||25309|2013-05-10|1266|
1|111|111|0160096020130516009600002883416|2013-05-16|13:33:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2191987201|||||76102|2013-05-12||
1|111|111|0160096020130516009600002883836|2013-05-16|13:34:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500548894|||||48509|2013-05-16||
1|111|111|0160096020130516009600002883846|2013-05-16|13:34:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|930790296|||Y||45885|2013-05-10||
1|111|111|0160096020130516009600002884030|2013-05-16|13:34:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499418676|||||79070|2013-05-15||
1|111|111|0160096020130516009600002884031|2013-05-16|13:34:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500148163|||||74301|2013-05-13||
1|111|111|0160096020130516009600002886194|2013-05-16|14:16:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2057578011|||||23462|2013-05-16|420|
1|111|111|0160096020130516009600002887990|2013-05-16|14:43:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500687750|||||30286|2013-05-14||
1|111|111|0160096020130516009600002888123|2013-05-16|14:45:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1943321762|||Y||70058|2013-05-16|373|
1|111|111|0160096020130516009600002888907|2013-05-16|15:10:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1416066281|||Y||16803|2013-05-16||
1|111|111|0160096020130516009600002890341|2013-05-16|15:54:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500590313|||Y||32244|2013-05-16|430|
1|111|111|0160096020130516009600002891648|2013-05-16|16:20:17|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2072419148|||||15146|2013-05-16|432|
1|111|111|0160096020130516009600002892017|2013-05-16|16:27:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500462091|||||31406|2013-05-15|508|
1|111|111|0160096020130516009600002896593|2013-05-16|17:35:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500519872|||||22601|2013-05-16|1086|
1|111|111|0160096020130516009600002897344|2013-05-16|17:54:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500568795|||||66502|2013-05-16|1101|
1|111|111|0160096020130516009600002897446|2013-05-16|18:00:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1631035720|||||24012|2013-05-09|434|
1|111|111|0160096020130516009600002899052|2013-05-16|18:21:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1956959648|||||94587|2013-05-15|144|
1|111|111|0160096020130516009600002899094|2013-05-16|18:23:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1424826845|||Y||30022|2013-05-15|516|
1|111|111|0160096020130516009600002899278|2013-05-16|18:31:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2404896440|||||11214|2013-05-15|599|
1|111|111|0160096020130516009600002899927|2013-05-16|18:51:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500784949|||||33139|2013-05-10|1498|
1|111|111|0160096020130516009600002900158|2013-05-16|19:04:00|SALE|1122334|1|EA|983.99|983.99||1103.000|2500649374|||||53704|2013-05-16||
1|111|111|0160096020130516009600002900348|2013-05-16|19:15:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1623626371|||||77479|2013-05-16|199|
1|111|111|0160096020130516009600002901182|2013-05-16|20:00:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1426642486|||Y||71105|2013-05-16|363|
1|111|111|0160096020130516009600002902279|2013-05-16|20:46:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500788859|||||80222|2013-05-15|211|
1|111|111|0160096020130516009600002902393|2013-05-16|20:54:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2322787996|||||91324|2013-05-16|1180|
1|111|111|0160096020130517009600002911266|2013-05-17|08:45:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2544995895|||Y||19119|2013-05-14||
1|111|111|0160096020130517009600002911886|2013-05-17|09:10:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1843646058|||Y||35055|2013-05-14||
1|111|111|0160096020130517009600002911965|2013-05-17|09:15:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1029627301|||||29379|2013-05-14||
1|111|111|0160096020130517009600002912056|2013-05-17|09:15:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500880394|||||56601|2013-05-16||
1|111|111|0160096020130517009600002912057|2013-05-17|09:15:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500377874|||||38556|2013-05-15||
1|111|111|0160096020130517009600002912058|2013-05-17|09:15:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500673466|||||39705|2013-05-16||
1|111|111|0160096020130517009600002912526|2013-05-17|09:34:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1628287948|||||32246|2013-05-16|1790|
1|111|111|0160096020130517009600002913029|2013-05-17|09:50:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1872035151|||||78240|2013-05-14||
1|111|111|0160096020130517009600002913895|2013-05-17|10:10:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500908041|||||34241|2013-05-15||
1|111|111|0160096020130517009600002914339|2013-05-17|10:25:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2498721240|||||88345|2013-05-15||
1|111|111|0160096020130517009600002914360|2013-05-17|10:26:45|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1498104634|||Y||51106|2013-05-10||
1|111|111|0160096020130517009600002915032|2013-05-17|10:43:31|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500841603|||||47905|2013-05-17|327|
1|111|111|0160096020130517009600002915189|2013-05-17|10:45:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2281214633|||||95032|2013-05-16||
1|111|111|0160096020130517009600002915210|2013-05-17|10:45:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500147883|||||59864|2013-05-14||
1|111|111|0160096020130517009600002915724|2013-05-17|10:58:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1761918490|||||6611|2013-05-17|1067|
3|111|111|0160096020130517009600002916554|2013-05-17|11:14:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500867507|||||21401|2013-05-17|163|
1|111|111|0160096020130517009600002918225|2013-05-17|11:36:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|5277500|||Y||20744|2013-05-16||
1|111|111|0160096020130517009600002918519|2013-05-17|11:38:23|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1745877621|||Y||2601|2013-05-16|568|
1|111|111|0160096020130517009600002918610|2013-05-17|11:43:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500851694|||||10530|2013-05-17|822|
1|111|111|0160096020130517009600002918699|2013-05-17|11:46:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|862917411|||Y||8734|2013-05-16||
1|111|111|0160096020130517009600002918702|2013-05-17|11:46:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2328537307|||||20878|2013-05-16||
1|111|111|0160096020130517009600002919144|2013-05-17|11:56:27|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500590247|||||11375|2013-05-16||
1|111|111|0160096020130517009600002920192|2013-05-17|12:16:26|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1623539855|||||55305|2013-05-17|4|
1|111|111|0160096020130517009600002920601|2013-05-17|12:27:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639696778|||||30144|2013-05-15|501|
1|111|111|0160096020130517009600002922106|2013-05-17|12:42:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2500941103|||||95758|2013-05-16||
1|111|111|0160096020130517009600002922135|2013-05-17|12:43:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2311061654|||Y||63845|2013-05-17||
1|111|111|0160096020130517009600002923969|2013-05-17|13:24:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1954634557|||Y||50401|2013-05-12|604|
1|111|111|0160096020130517009600002924055|2013-05-17|13:29:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|824450761|||Y||36117|2013-05-13|836|
1|111|111|0160096020130517009600002925134|2013-05-17|13:51:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2443947371|||Y||6385|2013-05-14||
1|111|111|0160096020130517009600002925167|2013-05-17|13:53:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2499538685|||||75231|2013-05-12|58|
5|111|111|0160096020130517009600002925336|2013-05-17|13:59:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2529386508|||Y||91504|2013-05-17|137|
1|111|111|0160096020130517009600002925658|2013-05-17|14:07:02|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2315932595|||Y||79912|2013-05-16|829|
1|111|111|0160096020130517009600002926047|2013-05-17|14:17:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|769430646|||||78411|2013-05-16|235|
1|111|111|0160096020130517009600002927448|2013-05-17|14:39:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620365738|||Y||91504|2013-05-16|137|
1|111|111|0160096020130517009600002927508|2013-05-17|14:41:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2072804097|||Y||30096|2013-05-17|504|
1|111|111|0160096020130517009600002927805|2013-05-17|14:54:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|14784492|||Y||37115|2013-05-17|172|
1|111|111|0160096020130517009600002929362|2013-05-17|15:29:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500656968|||Y||14623|2013-05-16|433|
1|111|111|0160096020130517009600002930785|2013-05-17|16:25:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500934078|||||22041|2013-05-17|283|
1|111|111|0160096020130517009600002931261|2013-05-17|16:38:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2564604840|||||34741|2013-05-17|1411|
1|111|111|0160096020130517009600002931290|2013-05-17|16:39:46|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2539110336|||Y||7652|2013-05-17|344|
1|111|111|0160096020130517009600002932720|2013-05-17|16:50:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2549999797|||Y||22901|2013-05-16|860|
1|111|111|0160096020130517009600002934908|2013-05-17|17:39:24|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2401984605|||Y||60706|2013-05-17|319|
1|111|111|0160096020130517009600002935874|2013-05-17|18:06:00|SALE|1122334|1|EA|1129.99|1129.99||1103.000|20029567|||Y||77070|2013-05-16|214|
1|111|111|0160096020130517009600002936058|2013-05-17|18:07:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1571137369|||Y||80234|2013-05-16||
3|111|111|0160096020130517009600002936793|2013-05-17|18:44:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1636233811|||||6040|2013-05-17|484|
1|111|111|0160096020130517009600002937403|2013-05-17|19:09:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1640374850|||Y||95118|2013-05-17|190|
1|111|111|0160096020130517009600002937542|2013-05-17|19:13:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1640374850|||Y||95118|2013-05-17|190|
1|111|111|0160096020130517009600002938093|2013-05-17|19:37:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620686224|||||97030|2013-05-16|1058|
1|111|111|0160096020130517009600002938154|2013-05-17|19:40:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501110747|||||1803|2013-05-17|1532|
1|111|111|0160096020130518009600002943517|2013-05-18|09:46:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|17604352|||Y||41042|2013-05-18|161|
1|111|111|0160096020130518009600002943756|2013-05-18|10:03:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2247986554|||||56425|2013-05-15|522|
1|111|111|0160096020130518009600002943850|2013-05-18|10:09:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501096216|||Y||33809|2013-05-17|563|
3|111|111|0160096020130518009600002944647|2013-05-18|11:07:56|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2555420625|||Y||78501|2013-05-17|236|
1|111|111|0160096020130518009600002944652|2013-05-18|11:08:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2254928299|||||52807|2013-05-18|22|
1|111|111|0160096020130518009600002944757|2013-05-18|11:16:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501105260|||||77505|2013-05-17|357|
1|111|111|0160096020130518009600002945444|2013-05-18|12:02:48|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2175749654|||||78660|2013-05-15|1762|
1|111|111|0160096020130518009600002945802|2013-05-18|12:22:31|SALE|1122334|1|EA|959.99|959.99||1103.000|152115148|||Y||77380|2013-05-18||
1|111|111|0160096020130518009600002945847|2013-05-18|12:24:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2011713609|||||75033|2013-05-18|1773|
1|111|111|0160096020130518009600002946003|2013-05-18|12:34:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1934592261|||Y||99336|2013-05-18|590|
1|111|111|0160096020130518009600002947178|2013-05-18|13:36:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|21474574|||Y||21804|2013-05-12|772|
1|111|111|0160096020130518009600002947192|2013-05-18|13:37:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|770083696|||Y||78232|2013-05-17|1082|
1|111|111|0160096020130518009600002948317|2013-05-18|14:41:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501095997|||||62208|2013-05-17|31|
1|111|111|0160096020130518009600002948357|2013-05-18|14:43:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501238211|||||32828|2013-05-18|571|
1|111|111|0160096020130518009600002949464|2013-05-18|15:39:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1082009661|||Y||2771|2013-05-18|806|
1|111|111|0160096020130518009600002949515|2013-05-18|15:42:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1659199371|||Y||84070|2013-05-18|497|
1|111|111|0160096020130518009600002949696|2013-05-18|15:51:51|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1623742484|||||10023-7500|2013-05-18|1448|
1|111|111|0160096020130518009600002949716|2013-05-18|15:53:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1841654523|||Y||97030|2013-05-18||
1|111|111|0160096020130518009600002950186|2013-05-18|16:17:21|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1624670486|||||85016|2013-05-17|253|
1|111|111|0160096020130518009600002950628|2013-05-18|16:43:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|161893147|||Y||80922|2013-05-18||
1|111|111|0160096020130518009600002952601|2013-05-18|18:41:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|381085148|||Y||8830|2013-05-18|456|
1|111|111|0160096020130518009600002952988|2013-05-18|19:10:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1899274687|||Y||77429|2013-05-18|1413|
1|111|111|0160096020130518009600002954170|2013-05-18|21:12:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2105747564|||Y||97220|2013-05-18|450|
1|111|111|0160096020130519009600002954905|2013-05-19|10:01:09|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1732151716|||||60031|2013-05-19|849|
1|111|111|0160096020130519009600002955910|2013-05-19|11:11:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|694620887|||||75104|2013-05-18|56|
1|111|111|0160096020130519009600002955966|2013-05-19|11:14:50|SALE|1122334|1|EA|1129.99|1129.99||1103.000|19568902|||Y||43123|2013-05-18|1096|
1|111|111|0160096020130519009600002956187|2013-05-19|11:27:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2501636846|||||30144|2013-05-18|501|
1|111|111|0160096020130519009600002956192|2013-05-19|11:27:29|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1078202691|||||29607|2013-05-18|272|
1|111|111|0160096020130519009600002956572|2013-05-19|11:36:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501640490|||||11590|2013-05-19|454|
1|111|111|0160096020130519009600002956634|2013-05-19|11:41:01|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2439438921|||Y||16803|2013-05-19|369|
1|111|111|0160096020130519009600002956774|2013-05-19|11:50:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1051584214|||||10028|2013-05-18|835|
1|111|111|0160096020130519009600002958623|2013-05-19|13:16:53|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1521613291|||Y||23602|2013-05-19|479|
1|111|111|0160096020130519009600002959864|2013-05-19|13:41:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2476062365|||||75034|2013-05-19|180|
1|111|111|0160096020130519009600002960094|2013-05-19|13:53:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|677826739|||||7733|2013-05-13|400|
1|111|111|0160096020130519009600002960295|2013-05-19|14:05:03|SALE|1122334|1|EA|1129.99|1129.99||1103.000|852043940|||||6385|2013-05-19|549|
1|111|111|0160096020130519009600002960591|2013-05-19|14:22:38|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2270644560|||||7094|2013-05-19|474|
1|111|111|0160096020130519009600002961608|2013-05-19|14:39:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2057579739|||||78501|2013-05-17|1784|
1|111|111|0160096020130519009600002961982|2013-05-19|15:00:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501477339|||||12601|2013-05-19|460|
1|111|111|0160096020130519009600002962285|2013-05-19|15:11:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1508488088|||Y||45246|2013-05-19|153|
3|111|111|0160096020130519009600002962320|2013-05-19|15:12:58|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501773740|||||53719|2013-05-19|208|
1|111|111|0160096020130519009600002962813|2013-05-19|15:40:47|SALE|1122334|1|EA|1129.99|1129.99||1103.000|958354187|||Y||48108|2013-05-19|408|
1|111|111|0160096020130519009600002963773|2013-05-19|16:34:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501560455|||||33180|2013-05-19|558|
2|111|111|0160096020130519009600002966616|2013-05-19|17:00:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501559930|||Y||97701|2013-05-19|863|
1|111|111|0160096020130519009600002968812|2013-05-19|17:42:18|SALE|1122334|1|EA|1129.99|1129.99||1103.000|119365534|||Y||77056|2013-05-19|291|
1|111|111|0160096020130519009600002969301|2013-05-19|18:25:25|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2484365199|||||92618|2013-05-19|854|
1|111|111|0160096020130519009600002969955|2013-05-19|18:53:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1925327897|||Y||96817|2013-05-19|763|
1|111|111|0160096020130519009600002970793|2013-05-19|19:58:07|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2542912253|||Y||92691-6905|2013-05-19||
3|111|111|0160096020130519009600002970799|2013-05-19|19:59:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2063794171|||Y||93612|2013-05-19|1188|
6|111|111|0160096020130519009600002971616|2013-05-19|21:17:34|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500378000|||||96817|2013-05-15|763|
1|111|111|0160096020130519009600002971636|2013-05-19|21:27:32|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1639826424|||Y||94103|2013-05-19|187|
1|111|111|0160096020130520009600002958103|2013-05-20|12:49:52|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501973301|||||55369|2013-05-19||
1|111|111|0160096020130520009600002975050|2013-05-20|08:25:12|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500791011|||||33319|2013-05-16||
1|111|111|0160096020130520009600002975061|2013-05-20|08:25:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1875559875|||||33176|2013-05-16||
1|111|111|0160096020130520009600002975374|2013-05-20|08:35:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1396082820|||Y||27377|2013-05-18||
1|111|111|0160096020130520009600002975540|2013-05-20|08:40:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501169470|||||33029|2013-05-19||
1|111|111|0160096020130520009600002975564|2013-05-20|08:40:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500544803|||||32209|2013-05-16||
1|111|111|0160096020130520009600002976363|2013-05-20|08:55:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1711158912|||Y||29505|2013-05-19||
1|111|111|0160096020130520009600002976636|2013-05-20|09:00:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501918925|||||60656|2013-05-19||
1|111|111|0160096020130520009600002978687|2013-05-20|09:25:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1620725837|||||85122|2013-05-18||
1|111|111|0160096020130520009600002978697|2013-05-20|09:25:33|SALE|1122334|1|EA|1129.99|1129.99||1103.000|847094350|||Y||97477|2013-05-19||
1|111|111|0160096020130520009600002978916|2013-05-20|09:30:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|117748070|||Y||42754|2013-05-19||
1|111|111|0160096020130520009600002978929|2013-05-20|09:30:15|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2130318515|||||39705|2013-05-17||
1|111|111|0160096020130520009600002981259|2013-05-20|09:55:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501467314|||||79084|2013-05-18||
1|111|111|0160096020130520009600002981641|2013-05-20|10:00:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2182002136|||||75503|2013-05-19||
1|111|111|0160096020130520009600002981870|2013-05-20|10:05:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500849393|||||95453|2013-05-17||
1|111|111|0160096020130520009600002981990|2013-05-20|10:10:06|SALE|1122334|1|EA|1129.99|1129.99||1103.000|34150443|||Y||55123|2013-05-19|1055|
1|111|111|0160096020130520009600002983220|2013-05-20|10:20:36|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2410523815|||||39211|2013-05-20|336|
1|111|111|0160096020130520009600002983680|2013-05-20|10:27:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725603167|||||75703|2013-05-18|246|
1|111|111|0160096020130520009600002985214|2013-05-20|10:52:57|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1702853512|||Y||21830|2013-05-18||
1|111|111|0160096020130520009600002985755|2013-05-20|11:00:30|SALE|1122334|1|EA|1129.99|1129.99||1103.000|128526886|||Y||23323|2013-05-18||
1|111|111|0160096020130520009600002986347|2013-05-20|11:05:37|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501844045|||||48390|2013-05-17||
1|111|111|0160096020130520009600002986356|2013-05-20|11:05:39|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2129391027|||Y||11235|2013-05-16||
1|111|111|0160096020130520009600002986358|2013-05-20|11:05:40|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2500164190|||||2539|2013-05-16||
1|111|111|0160096020130520009600002986395|2013-05-20|11:05:43|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1474321169|||Y||2382|2013-05-19||
1|111|111|0160096020130520009600002986407|2013-05-20|11:05:44|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1626527517|||||14830|2013-05-19||
1|111|111|0160096020130520009600002986487|2013-05-20|11:10:14|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1486385759|||Y||23455|2013-05-19||
1|111|111|0160096020130520009600002987113|2013-05-20|11:15:28|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2489016684|||Y||8002|2013-05-18||
1|111|111|0160096020130520009600002987194|2013-05-20|11:19:11|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2490850072|||Y||75150|2013-05-20|54|
1|111|111|0160096020130520009600002989192|2013-05-20|11:37:54|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2334922516|||||82609|2013-05-19||
1|111|111|0160096020130520009600002989263|2013-05-20|11:37:59|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501733365|||Y||2554|2013-05-19||
1|111|111|0160096020130520009600002989344|2013-05-20|11:38:08|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1968564211|||Y||11720|2013-05-19||
1|111|111|0160096020130520009600002989601|2013-05-20|11:43:16|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1654382785|||Y||38133-8148|2013-05-18|165|
1|111|111|0160096020130520009600002991737|2013-05-20|12:03:10|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1725931908|||||48315|2013-05-19|402|
1|111|111|0160096020130520009600002992090|2013-05-20|12:04:13|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1593406977|||Y||78526|2013-05-20|353|
3|111|111|0160096020130520009600002994090|2013-05-20|12:14:41|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2501981896|||||10017|2013-05-20|1028|
1|111|111|0160096020130520009600002994480|2013-05-20|12:23:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2103427436|||||54701|2013-05-19|40|
1|111|111|0160096020130520009600002995133|2013-05-20|12:26:35|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2553146835|||||78666|2013-05-18|828|
1|111|111|0160096020130520009600002997456|2013-05-20|12:42:04|SALE|1122334|1|EA|1129.99|1129.99||1103.000|781072757|||Y||72211|2013-05-20|275|
1|111|111|0160096020130520009600002998451|2013-05-20|12:53:55|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1748441208|||Y||40207|2013-05-19|333|
