1|111|111|0160096020120906009600006874627|2012-09-06|20:20:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1515536170|||Y||33180|2012-09-06|558|
1|111|111|0160096020120906009600006878149|2012-09-06|20:53:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|13134569|||Y||92408|2012-09-06|150|
1|111|111|0160096020120907009600006879977|2012-09-07|22:37:59|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311132222|||Y||91763|2012-09-06|131|
1|111|111|0160096020120907009600006883332|2012-09-07|09:03:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1755271581|||||40207|2012-09-07|333|
3|111|111|0160096020120907009600006884055|2012-09-07|09:22:24|SALE|1122334|1|EA|999.99|999.99||1103.000|2104525639|||||57105|2012-09-06||
1|111|111|0160096020120907009600006884770|2012-09-07|09:48:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2559181113|||||56303|2012-09-05||
1|111|111|0160096020120907009600006884777|2012-09-07|09:48:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310257758|||||27949|2012-09-05||
1|111|111|0160096020120907009600006884778|2012-09-07|09:48:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309315140|||Y||43607|2012-09-04||
1|111|111|0160096020120907009600006884779|2012-09-07|09:48:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2445839655|||Y||33166|2012-09-05||
1|111|111|0160096020120907009600006884782|2012-09-07|09:48:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1028761178|||Y||33414|2012-09-05||
1|111|111|0160096020120907009600006884785|2012-09-07|09:48:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310851564|||||57069|2012-09-05||
1|111|111|0160096020120907009600006884788|2012-09-07|09:48:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309385669|||||24963|2012-09-04||
1|111|111|0160096020120907009600006884836|2012-09-07|09:48:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309559163|||||10019|2012-09-04||
1|111|111|0160096020120907009600006884837|2012-09-07|09:48:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311338555|||||70116|2012-09-04||
1|111|111|0160096020120907009600006885532|2012-09-07|10:03:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309554154|||||18337|2012-09-04||
1|111|111|0160096020120907009600006885764|2012-09-07|10:07:40|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1624539082|||||19803|2012-09-07|465|
1|111|111|0160096020120907009600006886385|2012-09-07|10:30:16|SALE|1122334|1|EA|999.99|999.99||1103.000|2311362398|||Y||23235|2012-09-06||
1|111|111|0160096020120907009600006886955|2012-09-07|10:51:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2333182402|||Y||70003|2012-09-07|572|
1|111|111|0160096020120907009600006891189|2012-09-07|12:20:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||87507|2012-09-06||
1|111|111|0160096020120907009600006891298|2012-09-07|12:20:39|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1498958950|||||12983|2012-09-06||
1|111|111|0160096020120907009600006891359|2012-09-07|12:21:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|744912390|||Y||55811|2012-09-06|43|
1|111|111|0160096020120907009600006891361|2012-09-07|12:21:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311436907|||||37604|2012-09-07|899|
1|111|111|0160096020120907009600006891708|2012-09-07|12:32:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1751530938|||||19803|2012-09-05|465|
1|111|111|0160096020120907009600006891779|2012-09-07|12:35:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2485210545|||Y||28546|2012-09-07||
1|111|111|0160096020120907009600006893044|2012-09-07|13:08:31|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1464160611|||Y||53226|2012-09-05||
1|111|111|0160096020120907009600006893048|2012-09-07|13:08:38|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2518619893|||Y||11772|2012-09-07|824|
1|111|111|0160096020120907009600006893094|2012-09-07|13:11:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2136271485|||Y||23462|2012-09-07|420|
1|111|111|0160096020120907009600006893129|2012-09-07|13:13:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308311|||Y||24073|2012-09-06|1149|
1|111|111|0160096020120907009600006893765|2012-09-07|13:29:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1653445374|||||76053|2012-09-07|55|
1|111|111|0160096020120907009600006894656|2012-09-07|13:53:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|776390742|||Y||80401|2012-09-06|382|
1|111|111|0160096020120907009600006895597|2012-09-07|14:08:23|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645086079|||||75231|2012-09-07|58|
1|111|111|0160096020120907009600006895652|2012-09-07|14:11:44|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2293108142|||Y||30022|2012-09-07|516|
1|111|111|0160096020120907009600006896076|2012-09-07|14:21:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1732099375|||||29607|2012-09-07|272|
1|111|111|0160096020120907009600006896743|2012-09-07|14:36:08|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311403132|||||48108|2012-09-07|408|
1|111|111|0160096020120907009600006896821|2012-09-07|14:41:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311061319|||||2771|2012-09-06|806|
1|111|111|0160096020120907009600006897000|2012-09-07|14:46:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1491661287|||Y||14219|2012-09-06|1131|
1|111|111|0160096020120907009600006897078|2012-09-07|14:48:29|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2218249897|||||8852|2012-09-07|1154|
3|111|111|0160096020120907009600006897425|2012-09-07|15:03:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311442746|||||47304|2012-09-07||
1|111|111|0160096020120907009600006897484|2012-09-07|15:03:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1838485398|||Y||1451|2012-09-07||
1|111|111|0160096020120907009600006897911|2012-09-07|15:08:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|117543558|||Y||32828|2012-09-07|571|
1|111|111|0160096020120907009600006898102|2012-09-07|15:10:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311587450|||||40207|2012-09-07|333|
1|111|111|0160096020120907009600006898275|2012-09-07|15:17:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1991946733|||Y||90505|2012-09-07|107|
1|111|111|0160096020120907009600006898400|2012-09-07|15:18:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310672546|||||42071|2012-09-06||
1|111|111|0160096020120907009600006898502|2012-09-07|15:23:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|117183951|||Y||59808|2012-09-04||
1|111|111|0160096020120907009600006898578|2012-09-07|15:28:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|14040290|||Y||22033|2012-09-07|273|
2|111|111|0160096020120907009600006901051|2012-09-07|16:35:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2118881490|||||11590|2012-09-04|454|
3|111|111|0160096020120907009600006901319|2012-09-07|16:38:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1832617332|||||55379|2012-09-06|1463|
1|111|111|0160096020120907009600006901380|2012-09-07|16:42:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309022336|||||92243|2012-09-03|1113|
1|111|111|0160096020120907009600006901908|2012-09-07|16:53:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311422921|||||41042|2012-09-07|161|
1|111|111|0160096020120907009600006901922|2012-09-07|16:54:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311506479|||||78501|2012-09-07|236|
1|111|111|0160096020120907009600006902043|2012-09-07|17:00:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2005159985|||||22901|2012-09-07|860|
1|111|111|0160096020120907009600006902088|2012-09-07|17:02:57|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311506602|||||78501|2012-09-07|1784|
1|111|111|0160096020120907009600006902770|2012-09-07|17:18:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2161785873|||||90703|2012-09-03|117|
5|111|111|0160096020120907009600006902936|2012-09-07|17:26:53|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1035815832|||Y||32803|2012-09-07|157|
1|111|111|0160096020120907009600006903054|2012-09-07|17:32:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2091782487|||Y||11581|2012-09-06|950|
3|111|111|0160096020120907009600006903799|2012-09-07|18:08:37|SALE|1122334|1|EA|969.99|969.99||1103.000|163217899|||Y||20016|2012-09-03||
1|111|111|0160096020120907009600006903895|2012-09-07|18:14:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311431403|||||32114|2012-09-07|515|
1|111|111|0160096020120907009600006903920|2012-09-07|18:15:41|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1351370426|||Y||92885|2012-09-07|126|
1|111|111|0160096020120907009600006904025|2012-09-07|18:21:55|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311540750|||Y||28314|2012-09-07|174|
1|111|111|0160096020120907009600006904063|2012-09-07|18:24:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2351682991|||||87505|2012-09-07||
1|111|111|0160096020120907009600006904260|2012-09-07|18:32:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1042134689|||Y||45249|2012-09-07|494|
1|111|111|0160096020120907009600006904349|2012-09-07|18:37:00|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1976337881|||Y||10017|2012-09-07|1028|
1|111|111|0160096020120907009600006904421|2012-09-07|18:40:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311723460|||||52402|2012-09-06||
1|111|111|0160096020120907009600006905626|2012-09-07|19:14:42|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311752939|||||50010|2012-09-07|812|
1|111|111|0160096020120907009600006905740|2012-09-07|19:20:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311506512|||||11581|2012-09-07|950|
1|111|111|0160096020120907009600006906474|2012-09-07|20:05:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1328660458|||Y||94070|2012-09-07|140|
1|111|111|0160096020120907009600006909975|2012-09-07|21:38:03|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2558754669|||Y||91748|2012-09-04|103|
1|111|111|0160096020120907009600006910386|2012-09-07|23:14:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2064904425|||Y||90242|2012-09-07|872|
1|111|111|0160096020120907009600006910396|2012-09-07|23:23:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311760346|||||90039|2012-09-07|183|
1|111|111|0160096020120908009600006852634|2012-09-08|10:17:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|984788450|||Y||65043|2012-09-05||
1|111|111|0160096020120908009600006912949|2012-09-08|09:30:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|173177916|||||1701|2012-09-07|532|
1|111|111|0160096020120908009600006913343|2012-09-08|10:04:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1912150081|||Y||77449|2012-09-07|354|
1|111|111|0160096020120908009600006913391|2012-09-08|10:08:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311748039|||Y||28314|2012-09-07|174|
1|111|111|0160096020120908009600006913553|2012-09-08|10:22:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623692168|||||55811|2012-09-07|43|
1|111|111|0160096020120908009600006913877|2012-09-08|10:42:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1623568895|||||65804|2012-09-08||
1|111|111|0160096020120908009600006913886|2012-09-08|10:43:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1533207196|||Y||6854|2012-09-08|886|
1|111|111|0160096020120908009600006914575|2012-09-08|11:33:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2399316993|||Y||17050|2012-09-08|1478|
1|111|111|0160096020120908009600006914824|2012-09-08|11:52:09|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310384738|||||33323|2012-09-05|551|
1|111|111|0160096020120908009600006915039|2012-09-08|12:05:07|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312097087|||||23320|2012-09-07|421|
1|111|111|0160096020120908009600006915494|2012-09-08|12:32:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311581767|||||93612|2012-09-07|1188|
1|111|111|0160096020120908009600006915658|2012-09-08|12:41:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312088032|||||92392|2012-09-08|108|
1|111|111|0160096020120908009600006915664|2012-09-08|12:41:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311882668|||||61704|2012-09-08|49|
1|111|111|0160096020120908009600006915892|2012-09-08|12:55:25|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1710922359|||Y||29607|2012-09-08|272|
1|111|111|0160096020120908009600006916734|2012-09-08|13:38:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2559574586|||Y||33012|2012-09-07|555|
1|111|111|0160096020120908009600006916909|2012-09-08|13:49:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1246001334|||Y||91763|2012-09-07|131|
1|111|111|0160096020120908009600006917089|2012-09-08|14:01:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2177172083|||||85705|2012-09-08|123|
1|111|111|0160096020120908009600006917146|2012-09-08|14:04:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2308020961|||Y||18052|2012-09-02|587|
1|111|111|0160096020120908009600006917791|2012-09-08|14:38:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2523467863|||Y||91748|2012-09-08|103|
1|111|111|0160096020120908009600006917863|2012-09-08|14:43:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311796326|||||95834|2012-09-07|660|
1|111|111|0160096020120908009600006918810|2012-09-08|15:30:22|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543816530|||Y||94103|2012-09-08|187|
1|111|111|0160096020120908009600006919036|2012-09-08|15:43:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311316057|||||50702|2012-09-07|379|
1|111|111|0160096020120908009600006919183|2012-09-08|15:53:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1636801669|||Y||26501|2012-09-08|832|
1|111|111|0160096020120908009600006919640|2012-09-08|16:16:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637770346|||||13290|2012-09-07|538|
1|111|111|0160096020120908009600006919669|2012-09-08|16:18:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|463684072|||Y||54650|2012-09-08|18|
1|111|111|0160096020120908009600006919761|2012-09-08|16:24:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1632156571|||||53226|2012-09-08|26|
1|111|111|0160096020120908009600006920044|2012-09-08|16:40:19|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1660740847|||Y||45249|2012-09-08|494|
3|111|111|0160096020120908009600006920055|2012-09-08|16:40:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2252621137|||||7733|2012-09-08|400|
1|111|111|0160096020120908009600006920070|2012-09-08|16:41:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2537500620|||||48864|2012-09-08|416|
1|111|111|0160096020120908009600006920108|2012-09-08|16:44:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309031205|||||53546|2012-09-08|892|
5|111|111|0160096020120908009600006920401|2012-09-08|17:00:21|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311956272|||||78735|2012-09-08|204|
1|111|111|0160096020120908009600006920667|2012-09-08|17:09:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|870035241|||||47304|2012-09-08||
1|111|111|0160096020120908009600006920720|2012-09-08|17:13:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311800574|||||8330|2012-09-07|581|
1|111|111|0160096020120908009600006921095|2012-09-08|17:36:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1424797219|||Y||33498|2012-09-08|554|
1|111|111|0160096020120908009600006921146|2012-09-08|17:40:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312190592|||Y||12203|2012-09-08|428|
1|111|111|0160096020120908009600006921521|2012-09-08|18:05:02|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2543816544|||Y||42104|2012-09-08|440|
1|111|111|0160096020120908009600006921609|2012-09-08|18:11:13|SALE|1122334|1|EA|1099.99|1099.99||1103.000|116566254|||Y||30622|2012-09-08||
1|111|111|0160096020120908009600006921947|2012-09-08|18:33:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312410753|||||48375|2012-09-08|417|
1|111|111|0160096020120908009600006922204|2012-09-08|18:50:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312024943|||||67206|2012-09-08||
1|111|111|0160096020120908009600006922247|2012-09-08|18:54:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|809096262|||Y||33765|2012-09-08|564|
1|111|111|0160096020120908009600006922410|2012-09-08|19:06:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1637108903|||||90038|2012-09-08|393|
1|111|111|0160096020120908009600006922698|2012-09-08|19:24:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312072237|||||47401|2012-09-08|858|
1|111|111|0160096020120908009600006923231|2012-09-08|20:06:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2292580464|||Y||92071|2012-09-08|1145|
1|111|111|0160096020120909009600006924887|2012-09-09|10:25:56|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2493781513|||Y||46410|2012-09-08|309|
3|111|111|0160096020120909009600006925466|2012-09-09|11:13:30|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1775633903|||||6810|2012-09-08|331|
1|111|111|0160096020120909009600006926522|2012-09-09|12:30:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312414065|||||53704|2012-09-08|59|
1|111|111|0160096020120909009600006927144|2012-09-09|13:07:11|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1756400292|||Y||39503|2012-09-08|1174|
1|111|111|0160096020120909009600006928096|2012-09-09|14:04:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|36298563|||Y||60134|2012-09-09|387|
2|111|111|0160096020120909009600006928273|2012-09-09|14:13:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311423199|||||3060|2012-09-07|534|
1|111|111|0160096020120909009600006928420|2012-09-09|14:23:10|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312707300|||||33710|2012-09-09|565|
1|111|111|0160096020120909009600006928660|2012-09-09|14:39:01|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312726372|||||54913|2012-09-09|27|
1|111|111|0160096020120909009600006929272|2012-09-09|15:18:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310337659|||||29406|2012-09-07||
1|111|111|0160096020120909009600006929547|2012-09-09|15:35:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311992844|||Y||23059|2012-09-08|1013|
1|111|111|0160096020120909009600006929808|2012-09-09|15:50:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312750997|||||48917|2012-09-09|803|
1|111|111|0160096020120909009600006930177|2012-09-09|16:12:40|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312714786|||Y||27612|2012-09-09|299|
1|111|111|0160096020120909009600006930566|2012-09-09|16:32:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|32078113|||||80234|2012-09-09|1416|
1|111|111|0160096020120909009600006933579|2012-09-09|16:44:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|13364974|||Y||53142|2012-09-09|1191|
1|111|111|0160096020120909009600006934467|2012-09-09|16:57:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312816727|||||15120|2012-09-09|882|
1|111|111|0160096020120909009600006934475|2012-09-09|16:58:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|157660131|||Y||48108|2012-09-09|408|
1|111|111|0160096020120909009600006934766|2012-09-09|17:11:15|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2089468570|||Y||40207|2012-09-09|333|
1|111|111|0160096020120909009600006934904|2012-09-09|17:20:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|843998518|||Y||14219|2012-09-09|1131|
1|111|111|0160096020120909009600006935066|2012-09-09|17:33:04|SALE|1122334|1|EA|1099.99|1099.99||1103.000|4077845|||Y||55344|2012-09-08|611|
3|111|111|0160096020120909009600006935120|2012-09-09|17:38:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2214909660|||||53406|2012-09-09|29|
1|111|111|0160096020120909009600006935142|2012-09-09|17:39:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|144294502|||||19406|2012-09-06|197|
1|111|111|0160096020120909009600006935146|2012-09-09|17:40:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2312492393|||Y||90242|2012-09-09|872|
1|111|111|0160096020120909009600006935307|2012-09-09|17:52:50|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310866813|||||77056|2012-09-08|291|
1|111|111|0160096020120909009600006935783|2012-09-09|18:42:45|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309314999|||||76051|2012-09-04||
1|111|111|0160096020120909009600006936029|2012-09-09|19:12:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2312971355|||||84058|2012-09-09|773|
3|111|111|0160096020120909009600006936407|2012-09-09|20:15:05|SALE|1122334|1|EA|1099.99|1099.99||1103.000|694375442|||Y||93551|2012-09-08|106|
1|111|111|0160096020120910009600006899652|2012-09-10|16:03:58|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1226386200|||||90250|2012-09-07|104|
3|111|111|0160096020120910009600006919216|2012-09-10|15:55:32|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311882255|||Y||4401|2012-09-08|463|
1|111|111|0160096020120910009600006945924|2012-09-10|09:47:10|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2313295863|||||2215|2012-09-05|804|
1|111|111|0160096020120910009600006948892|2012-09-10|10:37:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1639860298|||||30022|2012-09-10|516|
1|111|111|0160096020120910009600006949102|2012-09-10|10:54:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|959721869|||Y||32504|2012-09-10|395|
1|111|111|0160096020120910009600006949926|2012-09-10|11:07:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2313299798|||||54701|2012-09-07|40|
1|111|111|0160096020120910009600006950099|2012-09-10|11:10:50|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1392232565|||Y||10010|2012-09-09|482|
3|111|111|0160096020120910009600006951700|2012-09-10|11:21:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2328361112|||||30022|2012-09-09|516|
1|111|111|0160096020120910009600006957608|2012-09-10|12:36:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1630726333|||||95128|2012-09-07|851|
1|111|111|0160096020120910009600006958202|2012-09-10|12:45:34|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1620667853|||||70611|2012-09-07||
1|111|111|0160096020120910009600006958230|2012-09-10|12:45:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311505811|||||30161|2012-09-07||
1|111|111|0160096020120910009600006958235|2012-09-10|12:45:36|SALE|1122334|1|EA|1099.99|1099.99||1103.000|686016159|||Y||92660|2012-09-07||
1|111|111|0160096020120910009600006958266|2012-09-10|12:45:37|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2551547023|||Y||20186|2012-09-07||
1|111|111|0160096020120910009600006958363|2012-09-10|12:45:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1332769651|||||28306|2012-09-06||
1|111|111|0160096020120910009600006958369|2012-09-10|12:45:43|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1891099285|||Y||33181|2012-09-06||
1|111|111|0160096020120910009600006958459|2012-09-10|12:45:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|24257487|||Y||97526|2012-09-09||
1|111|111|0160096020120910009600006958464|2012-09-10|12:45:48|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2117761179|||||79901|2012-09-06||
1|111|111|0160096020120910009600006958512|2012-09-10|12:45:51|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2313387153|||||11102|2012-09-07||
5|111|111|0160096020120910009600006960669|2012-09-10|13:09:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1736074874|||||72211|2012-09-10|275|
3|111|111|0160096020120910009600006961079|2012-09-10|13:14:01|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1751964146|||Y||33710|2012-09-08|565|
1|111|111|0160096020120910009600006961278|2012-09-10|13:18:06|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1888391526|||||32904|2012-09-10|512|
5|111|111|0160096020120910009600006962257|2012-09-10|13:32:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1992081988|||||2771|2012-09-10|806|
1|111|111|0160096020120910009600006962415|2012-09-10|13:40:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1651828200|||Y||11590|2012-09-10|454|
1|111|111|0160096020120910009600006962724|2012-09-10|13:43:14|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2045908530|||Y||19104|2012-09-05||
1|111|111|0160096020120910009600006962730|2012-09-10|13:43:15|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2539872053|||||10021|2012-09-05||
1|111|111|0160096020120910009600006962775|2012-09-10|13:43:17|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2309602410|||||23440|2012-09-04||
1|111|111|0160096020120910009600006962789|2012-09-10|13:43:18|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1644516027|||Y||59457|2012-09-08||
1|111|111|0160096020120910009600006962815|2012-09-10|13:43:20|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1651375665|||||16134|2012-09-05||
1|111|111|0160096020120910009600006963796|2012-09-10|13:58:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2611621552|||||3811|2012-09-05||
1|111|111|0160096020120910009600006963857|2012-09-10|13:58:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311667920|||||49696|2012-09-07||
1|111|111|0160096020120910009600006963866|2012-09-10|13:58:52|SALE|1122334|1|EA|1099.99|1099.99||1103.000|780152670|||||98901|2012-09-07||
1|111|111|0160096020120910009600006963895|2012-09-10|13:58:54|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1645039881|||||50659|2012-09-07||
1|111|111|0160096020120910009600006964257|2012-09-10|13:59:24|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1449090558|||Y||81615|2012-09-06||
1|111|111|0160096020120910009600006964299|2012-09-10|13:59:27|SALE|1122334|1|EA|1099.99|1099.99||1103.000|1471319557|||Y||10027|2012-09-07||
1|111|111|0160096020120910009600006964373|2012-09-10|13:59:33|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2310928420|||||79412|2012-09-06||
1|111|111|0160096020120910009600006965610|2012-09-10|14:15:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311556806|||||39520|2012-09-07||
1|111|111|0160096020120910009600006965617|2012-09-10|14:15:46|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2024636159|||||31005|2012-09-07||
1|111|111|0160096020120910009600006965630|2012-09-10|14:15:47|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2311629392|||||92203|2012-09-07||
