1|111|111|0160096020121127009600001439866|2012-11-27|16:12:37|SALE|1122334|1|EA|1034.99|1034.99||1103.000|735610408|||Y||32608|2012-11-24|424|
1|111|111|0160096020121127009600001440348|2012-11-27|16:13:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375050051|||||38133|2012-11-23|165|
1|111|111|0160096020121127009600001442342|2012-11-27|16:20:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372996925|||||32301|2012-11-23|435|
1|111|111|0160096020121127009600001444193|2012-11-27|16:22:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378942870|||||90505|2012-11-26|107|
1|111|111|0160096020121127009600001444643|2012-11-27|16:23:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376155658|||||20165|2012-11-24|146|
1|111|111|0160096020121127009600001444685|2012-11-27|16:23:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1626620985|||Y||32114|2012-11-26|515|
1|111|111|0160096020121127009600001445671|2012-11-27|16:24:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|17535604|||Y||54913|2012-11-23|27|
1|111|111|0160096020121127009600001447783|2012-11-27|16:26:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2556849232|||Y||63144|2012-11-26|833|
1|111|111|0160096020121127009600001448692|2012-11-27|16:28:04|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1660744404|||||34231|2012-11-26||
1|111|111|0160096020121127009600001450319|2012-11-27|16:29:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2109589798|||||84405|2012-11-24|496|
1|111|111|0160096020121127009600001451849|2012-11-27|16:31:30|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378730241|||||32904|2012-11-26|512|
1|111|111|0160096020121127009600001452246|2012-11-27|16:33:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1992241617|||||10458|2012-11-23|1891|
3|111|111|0160096020121127009600001452382|2012-11-27|16:34:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|537427451|||Y||2747|2012-11-23|343|
1|111|111|0160096020121127009600001455009|2012-11-27|16:38:40|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376321013|||||54304|2012-11-24|28|
1|111|111|0160096020121127009600001455182|2012-11-27|16:39:32|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2035797577|||||33410|2012-11-26|688|
4|111|111|0160096020121127009600001455871|2012-11-27|16:43:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|527975185|||Y||97220|2012-11-23|450|
1|111|111|0160096020121127009600001456475|2012-11-27|16:45:17|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2193935637|||||19462|2012-11-24|448|
1|111|111|0160096020121127009600001457504|2012-11-27|16:48:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375347435|||||11590|2012-11-26|454|
1|111|111|0160096020121127009600001459835|2012-11-27|16:54:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2268201013|||||7866|2012-11-23|457|
1|111|111|0160096020121127009600001461029|2012-11-27|16:57:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|130119374|||Y||80138|2012-11-26|1410|
3|111|111|0160096020121127009600001461084|2012-11-27|16:57:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|146775830|||||1035|2012-11-23|683|
1|111|111|0160096020121127009600001461201|2012-11-27|16:57:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|684981516|||Y||19803|2012-11-26|465|
1|111|111|0160096020121127009600001465585|2012-11-27|17:04:38|SALE|1122334|1|EA|1034.99|1034.99||1103.000|958154688|||Y||94118|2012-11-24|1125|
1|111|111|0160096020121127009600001465684|2012-11-27|17:05:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375751589|||||80124|2012-11-23|164|
1|111|111|0160096020121127009600001466077|2012-11-27|17:07:28|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374651640|||||47401|2012-11-23|858|
1|111|111|0160096020121127009600001468080|2012-11-27|17:14:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|13772418|||Y||80525|2012-11-26|225|
1|111|111|0160096020121127009600001468095|2012-11-27|17:14:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1771057454|||||22031|2012-11-23|1199|
3|111|111|0160096020121127009600001470953|2012-11-27|17:23:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1639744328|||||75104|2012-11-23|56|
1|111|111|0160096020121127009600001471672|2012-11-27|17:24:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375865246|||||22041|2012-11-23|283|
1|111|111|0160096020121127009600001472290|2012-11-27|17:27:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375288257|||Y||13850|2012-11-26|1380|
1|111|111|0160096020121127009600001472546|2012-11-27|17:29:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374780143|||||91915|2012-11-23|1769|
1|111|111|0160096020121127009600001475594|2012-11-27|17:37:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2353732086|||||7108|2012-11-24||
1|111|111|0160096020121127009600001476414|2012-11-27|17:40:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2370398110|||||10994|2012-11-26|455|
1|111|111|0160096020121127009600001476576|2012-11-27|17:41:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373465302|||||67206|2012-11-23|51|
2|111|111|0160096020121127009600001476780|2012-11-27|17:42:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1524110284|||Y||33172|2012-11-23|1502|
1|111|111|0160096020121127009600001476813|2012-11-27|17:42:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2548266965|||Y||27407|2012-11-26|155|
1|111|111|0160096020121127009600001477241|2012-11-27|17:42:30|SALE|1122334|1|EA|1034.99|1034.99||1103.000|8693764|||Y||50321|2012-11-22||
3|111|111|0160096020121127009600001478922|2012-11-27|17:45:16|SALE|1122334|1|EA|1039.99|1039.99||1103.000|2369243500|||Y||85202|2012-11-26|260|
1|111|111|0160096020121127009600001480320|2012-11-27|17:50:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379056804|||Y||32714|2012-11-26|509|
1|111|111|0160096020121127009600001480387|2012-11-27|17:50:54|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629483402|||Y||21401|2012-11-26|163|
1|111|111|0160096020121127009600001481407|2012-11-27|17:54:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1629483402|||Y||21401|2012-11-26|163|
1|111|111|0160096020121127009600001483065|2012-11-27|17:56:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1052395910|||||32301|2012-11-24|435|
1|111|111|0160096020121127009600001483161|2012-11-27|17:57:20|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1379056|||Y||60525|2012-11-26|324|
1|111|111|0160096020121127009600001483802|2012-11-27|18:00:57|SALE|1122334|1|EA|1034.99|1034.99||1103.000|137786478|||Y||80222|2012-11-23|211|
3|111|111|0160096020121127009600001484470|2012-11-27|18:01:47|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379082255|||||8330|2012-11-26|581|
1|111|111|0160096020121127009600001484984|2012-11-27|18:02:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620817243|||||2215|2012-11-26|804|
5|111|111|0160096020121127009600001485765|2012-11-27|18:07:10|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1783979626|||Y||77338|2012-11-25|255|
1|111|111|0160096020121127009600001486481|2012-11-27|18:08:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|135870367|||||92020|2012-11-24|184|
1|111|111|0160096020121127009600001488419|2012-11-27|18:13:27|SALE|1122334|1|EA|1199.99|1199.99||1103.000|1793573806|||||11720|2012-11-26|458|
1|111|111|0160096020121127009600001488572|2012-11-27|18:14:25|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1461156434|||||58103|2012-11-26|13|
5|111|111|0160096020121127009600001491496|2012-11-27|18:19:26|SALE|1122334|1|EA|1139.99|1139.99||1103.000|725613264|||Y||61822|2012-11-26|46|
1|111|111|0160096020121127009600001491952|2012-11-27|18:22:15|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2375887776|||||28204|2012-11-25|1108|
1|111|111|0160096020121127009600001492122|2012-11-27|18:23:06|SALE|1122334|1|EA|1199.99|1199.99||1103.000|820555434|||Y||54304|2012-11-25|28|
1|111|111|0160096020121127009600001492540|2012-11-27|18:24:08|SALE|1122334|1|EA|1139.99|1139.99||1103.000|533202877|||Y||77505|2012-11-26|357|
1|111|111|0160096020121127009600001492630|2012-11-27|18:24:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2374880588|||||33143|2012-11-23|557|
1|111|111|0160096020121127009600001492865|2012-11-27|18:26:12|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375893843|||||99218|2012-11-26|362|
1|111|111|0160096020121127009600001493167|2012-11-27|18:28:08|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2367492784|||||19406|2012-11-23|197|
1|111|111|0160096020121127009600001493600|2012-11-27|18:28:58|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375893240|||||76015|2012-11-23|57|
1|111|111|0160096020121127009600001494136|2012-11-27|18:29:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2529177617|||Y||46304|2012-11-25||
1|111|111|0160096020121127009600001497202|2012-11-27|18:40:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373595186|||||61822|2012-11-23|46|
1|111|111|0160096020121127009600001499551|2012-11-27|18:45:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1620713281|||||21236|2012-11-26|159|
1|111|111|0160096020121127009600001499638|2012-11-27|18:46:14|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1644734034|||||93933|2012-11-26|1061|
1|111|111|0160096020121127009600001499928|2012-11-27|18:48:05|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2372490026|||Y||33426|2012-11-25|808|
3|111|111|0160096020121127009600001500637|2012-11-27|18:51:39|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1499287716|||Y||11756|2012-11-26|467|
1|111|111|0160096020121127009600001501838|2012-11-27|18:53:58|SALE|1122334|1|EA|1139.99|1139.99||1103.000|928236664|||Y||2601|2012-11-26|568|
1|111|111|0160096020121127009600001509159|2012-11-27|19:04:48|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2374482905|||Y||19148|2012-11-26|898|
1|111|111|0160096020121127009600001516434|2012-11-27|19:22:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2293494398|||||93277|2012-11-26|529|
1|111|111|0160096020121127009600001518332|2012-11-27|19:30:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373543916|||||10458|2012-11-23|1891|
1|111|111|0160096020121127009600001518727|2012-11-27|19:33:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376043913|||||34741|2012-11-23|1411|
1|111|111|0160096020121127009600001518841|2012-11-27|19:34:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1628402725|||||7652|2012-11-24|344|
1|111|111|0160096020121127009600001523289|2012-11-27|19:49:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1871550574|||||61822|2012-11-23||
1|111|111|0160096020121127009600001524416|2012-11-27|19:54:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373849465|||Y||3784|2012-11-24|868|
1|111|111|0160096020121127009600001531290|2012-11-27|20:08:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2213520268|||Y||21093|2012-11-26|149|
3|111|111|0160096020121127009600001531720|2012-11-27|20:08:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1924037961|||||33012|2012-11-26|555|
3|111|111|0160096020121127009600001532792|2012-11-27|20:10:53|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2327112315|||Y||44221|2012-11-26|278|
1|111|111|0160096020121127009600001535397|2012-11-27|20:15:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2372622536|||Y||19808|2012-11-26|575|
5|111|111|0160096020121127009600001539828|2012-11-27|20:26:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|8446749|||Y||91350|2012-11-26|113|
1|111|111|0160096020121127009600001542192|2012-11-27|20:35:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370780706|||||91504|2012-11-25|137|
1|111|111|0160096020121127009600001544182|2012-11-27|20:39:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|32203321|||Y||77598|2012-11-26||
1|111|111|0160096020121127009600001544719|2012-11-27|20:43:42|SALE|1122334|1|EA|1139.99|1139.99||1103.000|875732516|||Y||10707|2012-11-26||
1|111|111|0160096020121127009600001544755|2012-11-27|20:43:45|SALE|1122334|1|EA|1139.99|1139.99||1103.000|758437832|||Y||47404|2012-11-26||
1|111|111|0160096020121127009600001544772|2012-11-27|20:43:46|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||12804|2012-11-26||
1|111|111|0160096020121127009600001544779|2012-11-27|20:43:47|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376056910|||||18344|2012-11-24||
2|111|111|0160096020121127009600001545005|2012-11-27|20:44:03|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371699004|||||97477|2012-11-24|600|
1|111|111|0160096020121127009600001545351|2012-11-27|20:45:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2552863016|||Y||90039|2012-11-26|183|
1|111|111|0160096020121127009600001550122|2012-11-27|20:59:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1986008331|||Y||90242|2012-11-23|872|
1|111|111|0160096020121127009600001553476|2012-11-27|21:08:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380032139|||||10314|2012-11-26|469|
1|111|111|0160096020121127009600001553830|2012-11-27|21:08:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|175309688|||Y||91740|2012-11-26|1018|
1|111|111|0160096020121127009600001554367|2012-11-27|21:10:24|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2329541452|||||94591|2012-11-26|1128|
1|111|111|0160096020121127009600001563113|2012-11-27|21:53:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|126591225|||Y||75067|2012-11-26|258|
1|111|111|0160096020121127009600001568183|2012-11-27|22:20:00|SALE|1122334|1|EA|1139.99|1139.99||1103.000|857261326|||||98188|2012-11-26|447|
1|111|111|0160096020121127009600001569305|2012-11-27|22:22:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542691705|||Y||96817|2012-11-26|763|
1|111|111|0160096020121127009600001571915|2012-11-27|22:37:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1796265756|||||93612|2012-11-26|1188|
1|111|111|0160096020121127009600001572541|2012-11-27|22:46:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369760052|||||29223|2012-11-23||
1|111|111|0160096020121127009600001572579|2012-11-27|22:46:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1994389733|||Y||32837|2012-11-23||
1|111|111|0160096020121127009600001572599|2012-11-27|22:46:20|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2125424890|||||34609|2012-11-23||
1|111|111|0160096020121127009600001576968|2012-11-27|22:59:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378457010|||||91350|2012-11-26|113|
1|111|111|0160096020121127009600001577186|2012-11-27|23:00:27|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2379639403|||||94513|2012-11-26|1046|
1|111|111|0160096020121127009600001587993|2012-11-27|23:54:11|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1628472747|||Y||96701|2012-11-26|852|
1|111|111|0160096020121127009600001591208|2012-11-27|23:59:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376238592|||||92782|2012-11-26|774|
1|111|111|0160096020121127009600001591755|2012-11-27|00:02:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365497753|||||19053|2012-11-22||
1|111|111|0160096020121128009600001869648|2012-11-28|18:53:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2075306481|||Y||11726|2012-11-22||
1|111|111|0160096020121128009600001869755|2012-11-28|18:53:46|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371268876|||||55317|2012-11-22||
1|111|111|0160096020121128009600001869855|2012-11-28|18:53:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2398989253|||||10550|2012-11-24|471|
1|111|111|0160096020121128009600001870695|2012-11-28|18:54:41|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1915461618|||||28315|2012-11-24|601|
1|111|111|0160096020121128009600001874743|2012-11-28|19:08:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378396140|||Y||56001|2012-11-26|330|
1|111|111|0160096020121128009600001875384|2012-11-28|19:10:01|SALE|1122334|1|EA|949.00|949.00||1103.000|1613249418|||Y||94568|2012-11-24|134|
1|111|111|0160096020121128009600001878074|2012-11-28|19:13:56|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375071609|||||91942|2012-11-27|1386|
1|111|111|0160096020121128009600001878594|2012-11-28|19:18:19|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2185846821|||||11581|2012-11-26|950|
1|111|111|0160096020121128009600001879767|2012-11-28|19:21:05|SALE|1122334|1|EA|1034.99|1034.99||1103.000|38423173|||Y||19454|2012-11-23|525|
3|111|111|0160096020121128009600001880746|2012-11-28|19:25:03|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2377391122|||||27518|2012-11-26||
1|111|111|0160096020121128009600001880788|2012-11-28|19:25:21|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375587877|||||52002|2012-11-24|878|
1|111|111|0160096020121128009600001881317|2012-11-28|19:27:24|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2023677619|||||78721|2012-11-23||
1|111|111|0160096020121128009600001881376|2012-11-28|19:27:27|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370329445|||||7102|2012-11-22||
1|111|111|0160096020121128009600001881407|2012-11-28|19:27:29|SALE|1122334|1|EA|1139.99|1139.99||1103.000|112586581|||Y||7751|2012-11-26||
1|111|111|0160096020121128009600001881444|2012-11-28|19:27:31|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1645282257|||||22315|2012-11-26||
1|111|111|0160096020121128009600001881571|2012-11-28|19:27:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|17861012|||Y||41091|2012-11-22||
1|111|111|0160096020121128009600001881685|2012-11-28|19:27:45|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369759667|||||44212|2012-11-22||
1|111|111|0160096020121128009600001882237|2012-11-28|19:30:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2542589958|||Y||53546|2012-11-27|892|
1|111|111|0160096020121128009600001882613|2012-11-28|19:32:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375978573|||||94587|2012-11-27|144|
1|111|111|0160096020121128009600001883999|2012-11-28|19:37:13|SALE|1122334|1|EA|1139.99|1139.99||1103.000|15167275|||||63005|2012-11-26|143|
1|111|111|0160096020121128009600001884496|2012-11-28|19:42:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1471909491|||Y||72019|2012-11-23||
1|111|111|0160096020121128009600001884520|2012-11-28|19:42:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1436952534|||Y||68508|2012-11-23||
1|111|111|0160096020121128009600001884649|2012-11-28|19:42:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2369129871|||||4756|2012-11-23||
1|111|111|0160096020121128009600001884875|2012-11-28|19:42:26|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370680873|||||53711|2012-11-22||
1|111|111|0160096020121128009600001885014|2012-11-28|19:42:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644797104|||||11598|2012-11-22||
1|111|111|0160096020121128009600001885079|2012-11-28|19:42:39|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2371202663|||||20148|2012-11-22||
1|111|111|0160096020121128009600001885145|2012-11-28|19:42:44|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1639769148|||||19145|2012-11-22||
1|111|111|0160096020121128009600001885472|2012-11-28|19:43:02|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373814578|||||34997|2012-11-23||
1|111|111|0160096020121128009600001885767|2012-11-28|19:43:35|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2143645626|||Y||85635|2012-11-27|1077|
1|111|111|0160096020121128009600001886574|2012-11-28|19:50:18|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2378790556|||||2149|2012-11-26|1088|
1|111|111|0160096020121128009600001887280|2012-11-28|19:51:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2476106734|||||2301|2012-11-23||
1|111|111|0160096020121128009600001887291|2012-11-28|19:51:06|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1628503555|||||12110|2012-11-23||
1|111|111|0160096020121128009600001887331|2012-11-28|19:51:09|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1974237587|||Y||77080|2012-11-23||
1|111|111|0160096020121128009600001887364|2012-11-28|19:51:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2377440161|||||8873|2012-11-23||
1|111|111|0160096020121128009600001887371|2012-11-28|19:51:10|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2093210674|||||6416|2012-11-23||
1|111|111|0160096020121128009600001887387|2012-11-28|19:51:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2373292020|||||77076|2012-11-23||
1|111|111|0160096020121128009600001887405|2012-11-28|19:51:11|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1644404129|||||77025|2012-11-23||
1|111|111|0160096020121128009600001887406|2012-11-28|19:51:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|750083635|||Y||87701|2012-11-23||
1|111|111|0160096020121128009600001887419|2012-11-28|19:51:12|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2257412178|||||7621|2012-11-23||
1|111|111|0160096020121128009600001887453|2012-11-28|19:51:14|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1727476620|||||3249|2012-11-23||
1|111|111|0160096020121128009600001887497|2012-11-28|19:51:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2377429593|||||1545|2012-11-23||
1|111|111|0160096020121128009600001887612|2012-11-28|19:52:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|1676457109|||||16803|2012-11-27|369|
1|111|111|0160096020121128009600001889638|2012-11-28|19:59:21|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2373850016|||Y||78759|2012-11-26|203|
1|111|111|0160096020121128009600001889958|2012-11-28|20:04:02|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380062364|||||76053|2012-11-26|55|
1|111|111|0160096020121128009600001896754|2012-11-28|20:14:01|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2071741824|||||7302|2012-11-23||
1|111|111|0160096020121128009600001897495|2012-11-28|20:14:50|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2376694131|||Y||11730|2012-11-25||
1|111|111|0160096020121128009600001897560|2012-11-28|20:14:55|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366139913|||Y||54650|2012-11-22||
1|111|111|0160096020121128009600001898048|2012-11-28|20:15:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372319622|||||33185|2012-11-23||
1|111|111|0160096020121128009600001901110|2012-11-28|20:18:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|698799829|||Y||55423|2012-11-27|281|
7|111|111|0160096020121128009600001903422|2012-11-28|20:24:52|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2376039115|||||92503|2012-11-27|110|
1|111|111|0160096020121128009600001903622|2012-11-28|20:25:22|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2600002493|||||85259|2012-11-22||
1|111|111|0160096020121128009600001905548|2012-11-28|20:35:05|SALE|1122334|1|EA|1139.99|1139.99||1103.000|856165038|||Y||11581|2012-11-27|950|
1|111|111|0160096020121128009600001906203|2012-11-28|20:37:31|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2366061466|||Y||98444|2012-11-22||
1|111|111|0160096020121128009600001906559|2012-11-28|20:39:57|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2546446345|||Y||77056|2012-11-27|291|
1|111|111|0160096020121128009600001907902|2012-11-28|20:47:37|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2380752834|||||92408|2012-11-27|150|
1|111|111|0160096020121128009600001908499|2012-11-28|20:48:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370269796|||||82930|2012-11-22||
1|111|111|0160096020121128009600001910087|2012-11-28|20:58:52|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375840634|||||77840|2012-11-24|332|
1|111|111|0160096020121128009600001910092|2012-11-28|20:58:59|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2377466734|||||94523|2012-11-26|135|
3|111|111|0160096020121128009600001911456|2012-11-28|21:09:43|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2375698498|||||80031|2012-11-27||
1|111|111|0160096020121128009600001913507|2012-11-28|21:18:35|SALE|1122334|1|EA|1099.99|1099.99||1103.000|2381370708|||||90232|2012-11-27|179|
1|111|111|0160096020121128009600001915481|2012-11-28|21:27:07|SALE|1122334|1|EA|1139.99|1139.99||1103.000|885931647|||Y||90242|2012-11-27|872|
1|111|111|0160096020121128009600001920094|2012-11-28|21:49:18|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2283031001|||||36613|2012-11-23||
1|111|111|0160096020121128009600001920403|2012-11-28|21:49:33|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370333301|||||91730|2012-11-22||
3|111|111|0160096020121128009600001928328|2012-11-28|22:32:19|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2557096499|||Y||92507|2012-11-24|392|
1|111|111|0160096020121128009600001611946|2012-11-28|02:19:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2152789826|||||89012|2012-11-24||
1|111|111|0160096020121128009600001611965|2012-11-28|02:19:34|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2479505100|||||94949|2012-11-26||
1|111|111|0160096020121128009600001613727|2012-11-28|02:46:16|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2365569783|||||90007|2012-11-24||
1|111|111|0160096020121128009600001614769|2012-11-28|02:56:29|SALE|1122334|1|EA|1199.99|1199.99||1103.000|2376778570|||||91709|2012-11-25||
1|111|111|0160096020121128009600001614837|2012-11-28|02:56:32|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2375777078|||||90210|2012-11-24||
1|111|111|0160096020121128009600001614896|2012-11-28|02:56:34|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2093172728|||||95316|2012-11-24||
1|111|111|0160096020121128009600001614937|2012-11-28|02:56:36|SALE|1122334|1|EA|1139.99|1139.99||1103.000|2273467412|||||93065|2012-11-26||
1|111|111|0160096020121128009600001614940|2012-11-28|02:56:36|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2151894023|||||92064|2012-11-24||
1|111|111|0160096020121128009600001624926|2012-11-28|05:04:49|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2370626179|||||24540|2012-11-22||
1|111|111|0160096020121128009600001624951|2012-11-28|05:04:50|SALE|1122334|1|EA|1034.99|1034.99||1103.000|1438551082|||Y||29687|2012-11-22||
1|111|111|0160096020121128009600001627682|2012-11-28|05:26:25|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2376494805|||||27540|2012-11-23||
1|111|111|0160096020121128009600001632897|2012-11-28|06:20:00|SALE|1122334|1|EA|1034.99|1034.99||1103.000|2372619815|||||1864|2012-11-23||
