1|111|111|0160096020130318009600000660132|2013-03-18|18:21:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482054205|||||79912|2013-03-17|829|
1|111|111|0160096020130318009600000660825|2013-03-18|18:35:11|SALE|1122334|1|EA|1074.99|1074.99||1103.000|122330150|||Y||80124|2013-03-16|164|
1|111|111|0160096020130318009600000660847|2013-03-18|18:36:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481430411|||||30346|2013-03-18|503|
1|111|111|0160096020130318009600000661433|2013-03-18|18:51:38|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1630763000|||||11581|2013-03-18|950|
1|111|111|0160096020130318009600000661519|2013-03-18|18:54:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|832143775|||Y||28204|2013-03-18|1108|
1|111|111|0160096020130318009600000661658|2013-03-18|18:58:50|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482199998|||||79912|2013-03-18|829|
1|111|111|0160096020130318009600000662610|2013-03-18|19:24:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2073797967|||||20740|2013-03-18|2508|
1|111|111|0160096020130318009600000664165|2013-03-18|19:48:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2498966456|||Y||83709|2013-03-18|526|
1|111|111|0160096020130318009600000665402|2013-03-18|20:30:26|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1834395578|||||92020|2013-03-18|184|
1|111|111|0160096020130318009600000669911|2013-03-18|20:53:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2081883723|||||94901|2013-03-18|1021|
3|111|111|0160096020130318009600000670124|2013-03-18|21:04:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1553946465|||Y||73134|2013-03-18|646|
1|111|111|0160096020130318009600000670346|2013-03-18|21:18:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1624879583|||||92408|2013-03-17|150|
1|111|111|0160096020130318009600000670352|2013-03-18|21:18:38|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483084461|||||91107|2013-03-18|125|
1|111|111|0160096020130318009600000670420|2013-03-18|21:27:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482339947|||Y||87505|2013-03-18|375|
1|111|111|0160096020130318009600000672657|2013-03-18|22:21:00|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2215498246|||Y||92308|2013-03-17|1482|
1|111|111|0160096020130319009600000681524|2013-03-19|08:03:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482447089|||||2818|2013-03-18||
1|111|111|0160096020130319009600000681543|2013-03-19|08:03:16|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481981264|||||12010|2013-03-17||
1|111|111|0160096020130319009600000681641|2013-03-19|08:03:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2065715504|||||37615|2013-03-18||
1|111|111|0160096020130319009600000681664|2013-03-19|08:03:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481777887|||||28384|2013-03-17||
1|111|111|0160096020130319009600000684205|2013-03-19|08:08:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2226462764|||||7670|2013-03-18||
1|111|111|0160096020130319009600000684879|2013-03-19|08:28:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|1637542983|||||8088|2013-03-16||
1|111|111|0160096020130319009600000684904|2013-03-19|08:28:19|SALE|1122334|1|EA|1129.99|1129.99||1103.000|2543378931|||Y||60146|2013-03-16||
1|111|111|0160096020130319009600000684929|2013-03-19|08:28:20|SALE|1122334|1|EA|1129.99|1129.99||1103.000|905663431|||Y||37043|2013-03-16||
1|111|111|0160096020130319009600000685119|2013-03-19|08:33:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482164083|||||53562|2013-03-17||
1|111|111|0160096020130319009600000685147|2013-03-19|08:33:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481742379|||||42210|2013-03-17||
1|111|111|0160096020130319009600000685252|2013-03-19|08:38:16|SALE|1122334|1|EA|1074.99|1074.99||1103.000|864038711|||Y||57274|2013-03-18||
1|111|111|0160096020130319009600000685360|2013-03-19|08:38:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1429173543|||Y||8302|2013-03-17||
1|111|111|0160096020130319009600000686052|2013-03-19|08:48:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482192252|||||27959|2013-03-18||
1|111|111|0160096020130319009600000686606|2013-03-19|09:03:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2544196937|||Y||27127|2013-03-18||
1|111|111|0160096020130319009600000688207|2013-03-19|09:24:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2155474984|||Y||20740|2013-03-18|2508|
1|111|111|0160096020130319009600000689873|2013-03-19|09:46:23|SALE|1122334|1|EA|1074.99|1074.99||1103.000|112195067|||Y||13214|2013-03-18|1127|
1|111|111|0160096020130319009600000693617|2013-03-19|10:33:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1942219006|||Y||85262|2013-03-16||
1|111|111|0160096020130319009600000693635|2013-03-19|10:33:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481802949|||||98101|2013-03-17||
1|111|111|0160096020130319009600000693840|2013-03-19|10:38:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1626522403|||||90710|2013-03-18||
1|111|111|0160096020130319009600000693848|2013-03-19|10:38:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482052431|||Y||85233|2013-03-18||
1|111|111|0160096020130319009600000693851|2013-03-19|10:38:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|160591378|||Y||83201|2013-03-18||
1|111|111|0160096020130319009600000694816|2013-03-19|10:48:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482119724|||||99603|2013-03-18||
1|111|111|0160096020130319009600000697439|2013-03-19|11:19:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1722557405|||Y||3079|2013-03-19|419|
1|111|111|0160096020130319009600000698705|2013-03-19|11:36:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482547638|||||26501|2013-03-17|832|
1|111|111|0160096020130319009600000699086|2013-03-19|11:38:11|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482356404|||||21601|2013-03-18||
1|111|111|0160096020130319009600000699141|2013-03-19|11:38:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2428332168|||||60612|2013-03-17||
1|111|111|0160096020130319009600000699413|2013-03-19|11:38:56|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2080952803|||||22556|2013-03-18|1476|
1|111|111|0160096020130319009600000699761|2013-03-19|11:43:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|12439565|||Y||60714|2013-03-18||
1|111|111|0160096020130319009600000699923|2013-03-19|11:44:00|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482360532|||||10458|2013-03-18|1891|
1|111|111|0160096020130319009600000701443|2013-03-19|11:59:57|SALE|1122334|1|EA|1074.99|1074.99||1103.000|762590220|||Y||24502|2013-03-19|444|
1|111|111|0160096020130319009600000701543|2013-03-19|12:03:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482273213|||||45701|2013-03-18||
1|111|111|0160096020130319009600000701553|2013-03-19|12:03:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1624600968|||||11360|2013-03-18||
1|111|111|0160096020130319009600000701565|2013-03-19|12:03:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1630811431|||Y||63028|2013-03-18||
1|111|111|0160096020130319009600000701569|2013-03-19|12:03:03|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1412485061|||||10020|2013-03-18||
1|111|111|0160096020130319009600000702240|2013-03-19|12:08:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|25466556|||Y||48162|2013-03-19||
1|111|111|0160096020130319009600000702541|2013-03-19|12:10:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481707425|||||10012|2013-03-16|609|
1|111|111|0160096020130319009600000703434|2013-03-19|12:18:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2167218633|||||32508|2013-03-18||
1|111|111|0160096020130319009600000704761|2013-03-19|12:33:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2520952124|||||20877|2013-03-19||
1|111|111|0160096020130319009600000705964|2013-03-19|12:44:25|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482110658|||||48315|2013-03-18|402|
1|111|111|0160096020130319009600000706103|2013-03-19|12:48:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|30115111|||||80435|2013-03-19||
1|111|111|0160096020130319009600000706527|2013-03-19|12:51:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2485488408|||Y||30135|2013-03-19|519|
1|111|111|0160096020130319009600000708447|2013-03-19|13:08:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1934439130|||Y||7310|2013-03-19||
1|111|111|0160096020130319009600000708955|2013-03-19|13:15:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482108350|||||48307|2013-03-18|949|
1|111|111|0160096020130319009600000714550|2013-03-19|14:21:33|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1649676790|||Y||8830|2013-03-18|456|
1|111|111|0160096020130319009600000715575|2013-03-19|14:30:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|172044870|||Y||27834|2013-03-19||
1|111|111|0160096020130319009600000716908|2013-03-19|14:44:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|17463610|||Y||20740|2013-03-19|2508|
1|111|111|0160096020130319009600000719761|2013-03-19|15:14:54|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482386640|||||94568|2013-03-18|134|
1|111|111|0160096020130319009600000719796|2013-03-19|15:16:14|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482092665|||Y||60614|2013-03-18|814|
1|111|111|0160096020130319009600000721521|2013-03-19|15:37:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2054373663|||||3079|2013-03-18|419|
1|111|111|0160096020130319009600000723273|2013-03-19|15:54:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482637788|||||55423|2013-03-19|281|
1|111|111|0160096020130319009600000723310|2013-03-19|15:55:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|115847259|||||33186|2013-03-18|552|
1|111|111|0160096020130319009600000724694|2013-03-19|16:07:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482524043|||||1803|2013-03-19|1532|
1|111|111|0160096020130319009600000725011|2013-03-19|16:13:11|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1529040036|||Y||46545|2013-03-19|325|
1|111|111|0160096020130319009600000725454|2013-03-19|16:19:00|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482441902|||Y||87505|2013-03-19|375|
1|111|111|0160096020130319009600000725477|2013-03-19|16:19:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482454006|||||32904|2013-03-19|512|
5|111|111|0160096020130319009600000726406|2013-03-19|16:31:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|834066427|||||46804|2013-03-18|368|
1|111|111|0160096020130319009600000731269|2013-03-19|17:14:48|SALE|1122334|1|EA|1074.99|1074.99||1103.000|852942633|||||98188|2013-03-19|447|
1|111|111|0160096020130319009600000732928|2013-03-19|17:47:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482481722|||||7733|2013-03-19|400|
3|111|111|0160096020130319009600000733119|2013-03-19|17:51:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482597878|||||60047|2013-03-19|647|
1|111|111|0160096020130319009600000734513|2013-03-19|18:14:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482346908|||||77056|2013-03-19|291|
1|111|111|0160096020130319009600000735322|2013-03-19|18:34:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482706350|||||60115|2013-03-13|893|
1|111|111|0160096020130319009600000738417|2013-03-19|19:33:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|533760827|||Y||75231|2013-03-19|58|
1|111|111|0160096020130319009600000738491|2013-03-19|19:35:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1627744199|||||30080|2013-03-17|502|
3|111|111|0160096020130319009600000738850|2013-03-19|19:41:01|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2357563779|||||60445|2013-03-19|306|
1|111|111|0160096020130319009600000739226|2013-03-19|19:52:39|SALE|1122334|1|EA|999.99|999.99||1103.000|2464592783|||||21093|2013-03-19||
1|111|111|0160096020130319009600000739322|2013-03-19|19:53:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482503320|||||30307|2013-03-19|896|
1|111|111|0160096020130319009600000739535|2013-03-19|19:59:53|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1559018687|||Y||63703|2013-03-16||
1|111|111|0160096020130319009600000740198|2013-03-19|20:14:59|SALE|1122334|1|EA|1074.99|1074.99||1103.000|948447910|||Y||85226|2013-03-19|869|
1|111|111|0160096020130319009600000747969|2013-03-19|22:55:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482695069|||||94014|2013-03-19|873|
1|111|111|0160096020130320009600000567514|2013-03-20|14:55:47|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2417231571|||||99515|2013-03-17|539|
1|111|111|0160096020130320009600000753070|2013-03-20|08:59:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1524330112|||Y||91761|2013-03-19||
1|111|111|0160096020130320009600000753264|2013-03-20|09:04:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|728192354|||Y||90660|2013-03-20||
1|111|111|0160096020130320009600000753436|2013-03-20|09:08:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2480933757|||Y||12866|2013-03-15|541|
1|111|111|0160096020130320009600000753596|2013-03-20|09:09:16|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482488704|||||1757|2013-03-19||
1|111|111|0160096020130320009600000753614|2013-03-20|09:09:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1216770207|||Y||17801|2013-03-19||
1|111|111|0160096020130320009600000753627|2013-03-20|09:10:53|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2271270433|||||10314|2013-03-19|469|
1|111|111|0160096020130320009600000754109|2013-03-20|09:19:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1985895986|||||1201|2013-03-19||
1|111|111|0160096020130320009600000754161|2013-03-20|09:24:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482573342|||||23604|2013-03-19||
1|111|111|0160096020130320009600000754638|2013-03-20|09:34:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2550729582|||Y||34654|2013-03-19||
1|111|111|0160096020130320009600000754656|2013-03-20|09:34:08|SALE|1122334|1|EA|1074.99|1074.99||1103.000|878189522|||Y||34102|2013-03-18||
1|111|111|0160096020130320009600000754663|2013-03-20|09:34:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482531144|||||27870|2013-03-19||
1|111|111|0160096020130320009600000754666|2013-03-20|09:34:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482820175|||||23909|2013-03-18||
1|111|111|0160096020130320009600000755201|2013-03-20|09:47:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482653040|||||10028|2013-03-19|835|
1|111|111|0160096020130320009600000755428|2013-03-20|09:49:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1359885704|||Y||44107|2013-03-19||
1|111|111|0160096020130320009600000755430|2013-03-20|09:49:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482188782|||||21842|2013-03-18||
1|111|111|0160096020130320009600000755439|2013-03-20|09:49:18|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482179090|||||11542|2013-03-18||
1|111|111|0160096020130320009600000755815|2013-03-20|09:58:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482821795|||||37040|2013-03-20|663|
1|111|111|0160096020130320009600000756173|2013-03-20|10:04:14|SALE|1122334|1|EA|1074.99|1074.99||1103.000|816951514|||Y||11211|2013-03-19||
1|111|111|0160096020130320009600000756249|2013-03-20|10:04:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482710555|||Y||37115|2013-03-19|172|
1|111|111|0160096020130320009600000756720|2013-03-20|10:14:49|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482816832|||||60202|2013-03-19|313|
1|111|111|0160096020130320009600000757234|2013-03-20|10:24:16|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481745968|||||51351|2013-03-17||
1|111|111|0160096020130320009600000758830|2013-03-20|10:47:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1966379300|||Y||76053|2013-03-20|55|
1|111|111|0160096020130320009600000761357|2013-03-20|11:24:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482548792|||Y||3079|2013-03-19|419|
1|111|111|0160096020130320009600000761378|2013-03-20|11:26:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|741367272|||Y||28204|2013-03-20|1108|
1|111|111|0160096020130320009600000761952|2013-03-20|11:34:24|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482132799|||||39666|2013-03-18||
1|111|111|0160096020130320009600000763014|2013-03-20|11:49:30|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482743376|||Y||1915|2013-03-20||
5|111|111|0160096020130320009600000766155|2013-03-20|12:26:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2178225096|||||80122|2013-03-19|1171|
1|111|111|0160096020130320009600000766674|2013-03-20|12:33:05|SALE|1122334|1|EA|1074.99|1074.99||1103.000|157782976|||Y||23462|2013-03-20|420|
3|111|111|0160096020130320009600000768132|2013-03-20|12:50:40|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2549244252|||Y||2048|2013-03-20|1140|
1|111|111|0160096020130320009600000769692|2013-03-20|13:15:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482792798|||Y||3103|2013-03-20|536|
1|111|111|0160096020130320009600000769892|2013-03-20|13:19:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482655930|||||77045|2013-03-19||
1|111|111|0160096020130320009600000769917|2013-03-20|13:20:31|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2492087287|||||33026|2013-03-19|559|
1|111|111|0160096020130320009600000771241|2013-03-20|13:39:13|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482310708|||||37356|2013-03-18||
1|111|111|0160096020130320009600000771936|2013-03-20|13:46:41|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2557787603|||Y||11373|2013-03-20|483|
1|111|111|0160096020130320009600000772105|2013-03-20|13:49:15|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482888391|||||81301|2013-03-19||
1|111|111|0160096020130320009600000772174|2013-03-20|13:49:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|709574101|||Y||3458|2013-03-20||
1|111|111|0160096020130320009600000772927|2013-03-20|13:59:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1941045992|||Y||5495|2013-03-19|360|
1|111|111|0160096020130320009600000773512|2013-03-20|14:11:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482806178|||||8816|2013-03-20|598|
1|111|111|0160096020130320009600000775334|2013-03-20|14:33:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2389759504|||||18519|2013-03-20|341|
1|111|111|0160096020130320009600000776400|2013-03-20|14:46:37|SALE|1122334|1|EA|1074.99|1074.99||1103.000|7884128|||Y||79606|2013-03-20|940|
1|111|111|0160096020130320009600000776403|2013-03-20|14:46:44|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1839395495|||Y||79705|2013-03-20||
1|111|111|0160096020130320009600000778607|2013-03-20|15:26:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1834294231|||Y||14623|2013-03-20|433|
1|111|111|0160096020130320009600000780843|2013-03-20|16:04:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2602072920|||||97008|2013-03-20|1454|
1|111|111|0160096020130320009600000781246|2013-03-20|16:14:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|692903016|||Y||53704|2013-03-20|59|
1|111|111|0160096020130320009600000781438|2013-03-20|16:19:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482531502|||||92069|2013-03-19|871|
1|111|111|0160096020130320009600000781491|2013-03-20|16:21:21|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2487066873|||Y||72117|2013-03-19|222|
1|111|111|0160096020130320009600000781503|2013-03-20|16:21:50|SALE|1122334|1|EA|1074.99|1074.99||1103.000|36205069|||Y||13850|2013-03-19|1380|
1|111|111|0160096020130320009600000781682|2013-03-20|16:24:16|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482871004|||Y||4401|2013-03-20|463|
1|111|111|0160096020130320009600000781709|2013-03-20|16:24:55|SALE|1122334|1|EA|1074.99|1074.99||1103.000|964783915|||Y||21093|2013-03-20|149|
1|111|111|0160096020130320009600000781717|2013-03-20|16:25:09|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1627276768|||Y||13850|2013-03-20|1380|
1|111|111|0160096020130320009600000781953|2013-03-20|16:27:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2305631507|||||29301|2013-03-20|294|
1|111|111|0160096020130320009600000782405|2013-03-20|16:35:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482945159|||||28403|2013-03-20|378|
1|111|111|0160096020130320009600000784031|2013-03-20|16:48:36|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2557847557|||Y||2472|2013-03-19|596|
1|111|111|0160096020130320009600000785200|2013-03-20|17:02:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2322941874|||Y||20016|2013-03-20|801|
1|111|111|0160096020130320009600000785375|2013-03-20|17:05:22|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2032748866|||||54650|2013-03-19|18|
1|111|111|0160096020130320009600000785400|2013-03-20|17:06:10|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482783133|||||3079|2013-03-20|419|
1|111|111|0160096020130320009600000786716|2013-03-20|17:22:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|378715029|||Y||3784|2013-03-20|868|
3|111|111|0160096020130320009600000787093|2013-03-20|17:30:13|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2318544608|||Y||32301|2013-03-20||
1|111|111|0160096020130320009600000787265|2013-03-20|17:35:17|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482874798|||||30135|2013-03-20|519|
3|111|111|0160096020130320009600000787527|2013-03-20|17:43:11|SALE|1122334|1|EA|1074.99|1074.99||1103.000|179495778|||Y||80525|2013-03-20||
1|111|111|0160096020130320009600000787959|2013-03-20|17:56:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483033660|||||13214|2013-03-20|1127|
3|111|111|0160096020130320009600000789268|2013-03-20|18:31:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1750923979|||||24502|2013-03-20||
1|111|111|0160096020130320009600000789354|2013-03-20|18:34:01|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2546455118|||Y||10458|2013-03-20|1891|
1|111|111|0160096020130320009600000789492|2013-03-20|18:38:16|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483029766|||||37040|2013-03-19|663|
1|111|111|0160096020130320009600000789552|2013-03-20|18:40:04|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2481348310|||||8054|2013-03-20|583|
1|111|111|0160096020130320009600000789666|2013-03-20|18:43:52|SALE|1122334|1|EA|1074.99|1074.99||1103.000|824926488|||Y||63044|2013-03-19|34|
1|111|111|0160096020130320009600000789717|2013-03-20|18:45:12|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483031486|||||55113|2013-03-20|7|
1|111|111|0160096020130320009600000790659|2013-03-20|19:17:39|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482987821|||||44060|2013-03-20|168|
1|111|111|0160096020130320009600000790671|2013-03-20|19:18:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2379727628|||||89502|2013-03-20||
1|111|111|0160096020130320009600000790767|2013-03-20|19:21:20|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2384263840|||Y||92503|2013-03-20|110|
1|111|111|0160096020130320009600000790807|2013-03-20|19:23:02|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1680954169|||Y||75034|2013-03-20|180|
1|111|111|0160096020130320009600000792040|2013-03-20|19:29:07|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1630440593|||||90250|2013-03-19|104|
1|111|111|0160096020130320009600000792821|2013-03-20|20:01:33|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482941601|||||20740|2013-03-20|2508|
1|111|111|0160096020130320009600000792909|2013-03-20|20:06:45|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2539584832|||Y||76116|2013-03-20|234|
1|111|111|0160096020130320009600000793005|2013-03-20|20:13:06|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2350579998|||||62901|2013-03-20|492|
1|111|111|0160096020130320009600000793301|2013-03-20|20:20:37|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482792194|||||96817|2013-03-20|763|
1|111|111|0160096020130320009600000793313|2013-03-20|20:21:19|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1011553253|||||94587|2013-03-20|144|
1|111|111|0160096020130320009600000799088|2013-03-20|21:24:56|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1632045824|||||84115|2013-03-20|527|
1|111|111|0160096020130320009600000799107|2013-03-20|21:27:47|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2312838045|||||91942|2013-03-20|1386|
1|111|111|0160096020130320009600000799122|2013-03-20|21:29:46|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1845043370|||Y||85044|2013-03-20|177|
1|111|111|0160096020130321009600000641625|2013-03-21|15:45:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1160422347|||Y||10458|2013-03-18|1891|
3|111|111|0160096020130321009600000731546|2013-03-21|17:20:51|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2219874264|||Y||77056|2013-03-18|291|
1|111|111|0160096020130321009600000804329|2013-03-21|08:22:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482870070|||||75042|2013-03-20||
1|111|111|0160096020130321009600000804338|2013-03-21|08:22:29|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482812761|||||77036|2013-03-20||
1|111|111|0160096020130321009600000804438|2013-03-21|08:27:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482819362|||||75048|2013-03-20||
1|111|111|0160096020130321009600000804570|2013-03-21|08:32:27|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482851302|||||70818|2013-03-20||
1|111|111|0160096020130321009600000804575|2013-03-21|08:32:28|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482863193|||||75074|2013-03-20||
1|111|111|0160096020130321009600000804896|2013-03-21|08:42:34|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2256685091|||||28540|2013-03-20||
1|111|111|0160096020130321009600000804903|2013-03-21|08:42:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2483129779|||||33180|2013-03-19||
1|111|111|0160096020130321009600000804904|2013-03-21|08:42:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|1662911047|||Y||33936|2013-03-20||
1|111|111|0160096020130321009600000804906|2013-03-21|08:42:35|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482868850|||Y||27890|2013-03-20||
1|111|111|0160096020130321009600000804999|2013-03-21|08:47:32|SALE|1122334|1|EA|1074.99|1074.99||1103.000|2482826086|||||75243|2013-03-20||
